#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Gaspari pričakuje še druge nižje bonitetne ocene Bonitetna agencija Moodys je znižala kreditno oceno Slovenije . Gaspari napoveduje , da državne dokapitalizacije NLB - ja ne bo . V DZ pa bo vlada v prihodnjem tednu poslala intervencijski zakon . Kreditna ocena naše države je po odločitvi agencije Moodys padla za eno stopnjo , s tretje najvišje Aa2 na Aa3 . Aa2 so nam prisodili leta 2006 , rahlo zvišanje je sledilo še leta 2009 , ko so oznako stabilno spremenili v pozitivno . Zdaj je spet na ravni izpred petih let . Prav tako so sporočili , da se lahko ocena zniža še bolj . Minister za razvoj Mitja Gaspari je ocenil , da je ocena pričakovana in dokaj točna . Verjetno sledi še kakšna taka ocena , je napovedal in dodal , da so razlogi tudi v padcu referendumov . Gaspari je na novinarski konferenci še zatrdil , da državne dokapitalizacije NLB - ja letos ne bo . Zaskrbljen je , ker se govori samo o kapitalih , ne pa o programih . Ogromno dela čaka upravo in nadzorni svet , je prepričan . Napovedal je , da bodo v DZ poslali intervencijski zakon , kar je za državo nujno in potrebno . Če DZ zakona ne bo obravnaval ali ga bo zavrnil , pa prevzema odgovornost . Ali bo intervencijski zakon temeljil na odpuščanju in nižanju plač , Gaspari ni želel razkriti , je pa napovedal , da bo več znanega v prihodnjem tednu . Mitja Gaspari je na novinarski konferenci tudi zanikal govorice , da naj bi bil kandidat za mandatarja . Kot vzrok je navedel osebne razloge . Evropska komisija je v odzivu na odločitev bonitetne hiše Moodys za znižanje bonitetne ocene Slovenije ocenila , da je slovensko gospodarstvo zdravo . Ob tem so v komisiji poudarili , da še naprej trdno verjamejo v to , da se bo slovensko gospodarstvo v prihajajočih mesecih zmožno spopasti z izzivi . Še naprej trdno verjamemo v to , da se bo slovensko gospodarstvo v prihajajočih mesecih zmožno spopasti s temi izzivi , je še poudaril tiskovni predstavnik komisije Bailly v odzivu na odločitev ene izmed vodilnih bonitetnih hiš Moodys glede Slovenije . Bančni sistem doživlja stres V bonitetni hiši namreč menijo , da se povečuje tveganje , da bo morala vlada dodatno podpreti bančni sistem , hkrati pa pričakujejo poslabšanje napovedi za srednjeročno gospodarsko rast . Na to bi namreč lahko vplivale manjša dostopnost posojil zaradi stresa v bančnem sistemu in pričakovane upočasnitve rasti izvoza , ki so posledica upočasnitve svetovne gospodarske rasti . Veliko je odvisno od vlade in reform Hkrati sta na znižanje ocene vplivala tudi naraščajoča politična negotovost in tveganje pri izvajanju načrtov za fiskalno konsolidacijo ter strukturnih reform , ki so potrebne za preprečevanje nadaljevanja rasti vladnega dolga . Prihodnja ocena bo tako odvisna od sposobnosti vlade , da doseže velikopotezne cilje fiskalne konsolidacije in zažene strukturne reforme . Kaj bodo odločile druge bonitetne hiše ? Podobno so že na začetku avgusta napovedovali v drugi bonitetni hiši Standard & Poors , kjer so takrat znižali oceno ZDA . Tudi oni so pozorni predvsem na to , kako uspešno država brzda javnofinančni primanjkljaj in dolg . Pahor s poslanci o mogočih ukrepih Prav zato na slovenskem finančnem ministrstvu nad znižanjem niso presenečeni , saj so to pričakovali že po padcu pokojninske reforme na referendumu , Borut Pahor pa je na negativne vplive politične negotovosti pred izglasovanjem nezaupnice opozoril poslance . Vendar pa menijo , da so bonitetne hiše preveč previdne in da niso upoštevale vseh ukrepov , ki so že bili izvedeni . Na padec bonitetne ocene so se odzvali tudi v SDS - u . Vlada Boruta Pahorja je državo z nesprejemanjem ustreznih ukrepov in nekontroliranim zadolževanjem pahnila v še večjo gospodarsko in finančno krizo , kot bi jo imeli sicer , so zapisali uvodoma . Pojasnili so še , da znižanje bonitetne ocene Slovenije , ki ga je objavila mednarodna bonitetna hiša Moodys , v SDS - u obžalujejo , ob tem pa poudarjajo , da je znižanje predvsem posledica tega , da vlada ni sanirala bančnega sistema vključno z neustanovitvijo slabe banke in izboljšala podjetniškega okolja , s čimer bi gospodarstvo postalo bolj konkurenčno . Kot pravijo , podobno danes opozarjajo tudi predstavniki Gospodarske zbornice Slovenije in Obrtno - podjetniške zbornice Slovenije . Se bo pa Pahor , ki opravlja tekoče posle premierja , v torek ob robu zasedanja DZ - ja posvetoval s poslankami in poslanci o mogočih kratkoročnih ukrepih , ki bi jih vlada kljub omejenim pristojnostim lahko predložila v obravnavo DZ , da bi nadaljnja konsolidacija javnih financ potekala nemoteno . Ekonomisti so takšno odločitev pričakovali Da bo Slovenija izgubila visoko oceno , so napovedovali tudi ekonomisti . Kljub temu pa se Janez Šušteršič s koprske fakultete za menedžment ne strinja z oceno agencije Moodys glede političnega stanja v državi . Meni se zdi ta ocena mogoče malo hitra in pretirana . Glede operativnosti vlade se ni veliko spremenilo , v bistvu že nekaj časa ni imela veliko podpore in je s težavo sprejemala odločitve , je spomnil . Ga pa nižja ocena , podobno kot dekana ljubljanske ekonomske fakultete Dušana Mramorja , ni presenetila . Mramor pravi , da je politična kriza verjetno le povod za takšno odločitev , saj se vzroki pojavljajo že dalj časa . Osnovna vzroka znižanja sta namreč po njegovem mnenju izjemno povečanje zadolženosti bank in podjetij v času prejšnje vlade Janeza Janše ter povečanje zadolženosti države v času Pahorjeve vlade . Poleg tega gre tudi za dolgoročni problem v zvezi s staranjem prebivalstva , je dodal . Trenutne ravni izdatkov namreč na dolgi rok brez pokojninske reforme , reforme trga dela ter sprememb pri davkih ne bo mogoče vzdrževati . Lahko pričakujemo , da se bodo enako odzvale tudi druge agencije , Standard & Poor s in Fitch , še meni
1-1	0-7	Gaspari	PER	_	*->2-1	*[2]	
1-2	8-17	pričakuje	_	_	_	_	
1-3	18-20	še	_	_	_	_	
1-4	21-26	druge	_	_	_	_	
1-5	27-32	nižje	_	_	_	_	
1-6	33-42	bonitetne	_	_	_	_	
1-7	43-48	ocene	_	_	_	_	
1-8	49-58	Bonitetna	_	_	*->5-1	*[5]	
1-9	59-67	agencija	_	_	*->5-1	*[5]	
1-10	68-74	Moodys	ORG	_	*->5-1	*[5]	
1-11	75-77	je	_	_	_	_	
1-12	78-85	znižala	_	_	_	_	
1-13	86-94	kreditno	_	_	_	_	
1-14	95-100	oceno	_	_	_	_	
1-15	101-110	Slovenije	ORG	_	*->6-1	*[6]	
1-16	111-112	.	_	_	_	_	
1-17	113-120	Gaspari	PER	_	*->2-2	*[2]	
1-18	121-131	napoveduje	_	_	_	_	
1-19	132-133	,	_	_	_	_	
1-20	134-136	da	_	_	_	_	
1-21	137-144	državne	_	_	_	_	
1-22	145-161	dokapitalizacije	_	_	_	_	
1-23	162-165	NLB	ORG	_	*->1-1	*[1]	
1-24	166-167	-	_	_	_	_	
1-25	168-170	ja	_	_	_	_	
1-26	171-173	ne	_	_	_	_	
1-27	174-176	bo	_	_	_	_	
1-28	177-178	.	_	_	_	_	
1-29	179-180	V	_	_	_	_	
1-30	181-183	DZ	ORG	_	*->4-1	*[4]	
1-31	184-186	pa	_	_	_	_	
1-32	187-189	bo	_	_	_	_	
1-33	190-195	vlada	_	_	_	_	
1-34	196-197	v	_	_	_	_	
1-35	198-208	prihodnjem	_	_	_	_	
1-36	209-214	tednu	_	_	_	_	
1-37	215-222	poslala	_	_	_	_	
1-38	223-237	intervencijski	_	_	_	_	
1-39	238-243	zakon	_	_	_	_	
1-40	244-245	.	_	_	_	_	
1-41	246-254	Kreditna	_	_	_	_	
1-42	255-260	ocena	_	_	_	_	
1-43	261-265	naše	_	_	*->6-2	*[6]	
1-44	266-272	države	_	_	*->6-2	*[6]	
1-45	273-275	je	_	_	_	_	
1-46	276-278	po	_	_	_	_	
1-47	279-288	odločitvi	_	_	_	_	
1-48	289-297	agencije	_	_	*->5-2	*[5]	
1-49	298-304	Moodys	ORG	_	*->5-2	*[5]	
1-50	305-310	padla	_	_	_	_	
1-51	311-313	za	_	_	_	_	
1-52	314-317	eno	_	_	_	_	
1-53	318-325	stopnjo	_	_	_	_	
1-54	326-327	,	_	_	_	_	
1-55	328-329	s	_	_	_	_	
1-56	330-336	tretje	_	_	_	_	
1-57	337-345	najvišje	_	_	_	_	
1-58	346-349	Aa2	_	_	_	_	
1-59	350-352	na	_	_	_	_	
1-60	353-356	Aa3	_	_	_	_	
1-61	357-358	.	_	_	_	_	
1-62	359-362	Aa2	_	_	_	_	
1-63	363-365	so	_	_	_	_	
1-64	366-369	nam	_	_	*->6-3	*[6]	
1-65	370-379	prisodili	_	_	*->5-3	*[5]	
1-66	380-384	leta	_	_	_	_	
1-67	385-389	2006	_	_	_	_	
1-68	390-391	,	_	_	_	_	
1-69	392-397	rahlo	_	_	_	_	
1-70	398-406	zvišanje	_	_	_	_	
1-71	407-409	je	_	_	_	_	
1-72	410-417	sledilo	_	_	_	_	
1-73	418-420	še	_	_	_	_	
1-74	421-425	leta	_	_	_	_	
1-75	426-430	2009	_	_	_	_	
1-76	431-432	,	_	_	_	_	
1-77	433-435	ko	_	_	_	_	
1-78	436-438	so	_	_	_	_	
1-79	439-445	oznako	_	_	_	_	
1-80	446-454	stabilno	_	_	_	_	
1-81	455-465	spremenili	_	_	*->5-4	*[5]	
1-82	466-467	v	_	_	_	_	
1-83	468-477	pozitivno	_	_	_	_	
1-84	478-479	.	_	_	_	_	
1-85	480-484	Zdaj	_	_	_	_	
1-86	485-487	je	_	_	_	_	
1-87	488-492	spet	_	_	_	_	
1-88	493-495	na	_	_	_	_	
1-89	496-501	ravni	_	_	_	_	
1-90	502-508	izpred	_	_	_	_	
1-91	509-514	petih	_	_	_	_	
1-92	515-518	let	_	_	_	_	
1-93	519-520	.	_	_	_	_	
1-94	521-525	Prav	_	_	_	_	
1-95	526-530	tako	_	_	_	_	
1-96	531-533	so	_	_	_	_	
1-97	534-543	sporočili	_	_	*->5-5	*[5]	
1-98	544-545	,	_	_	_	_	
1-99	546-548	da	_	_	_	_	
1-100	549-551	se	_	_	_	_	
1-101	552-557	lahko	_	_	_	_	
1-102	558-563	ocena	_	_	_	_	
1-103	564-569	zniža	_	_	_	_	
1-104	570-572	še	_	_	_	_	
1-105	573-577	bolj	_	_	_	_	
1-106	578-579	.	_	_	_	_	
1-107	580-588	Minister	_	_	*->2-3	*[2]	
1-108	589-591	za	_	_	*->2-3	*[2]	
1-109	592-598	razvoj	_	_	*->2-3	*[2]	
1-110	599-604	Mitja	PER[1]	_	*->2-3	*[2]	
1-111	605-612	Gaspari	PER[1]	_	*->2-3	*[2]	
1-112	613-615	je	_	_	_	_	
1-113	616-622	ocenil	_	_	_	_	
1-114	623-624	,	_	_	_	_	
1-115	625-627	da	_	_	_	_	
1-116	628-630	je	_	_	_	_	
1-117	631-636	ocena	_	_	_	_	
1-118	637-648	pričakovana	_	_	_	_	
1-119	649-651	in	_	_	_	_	
1-120	652-657	dokaj	_	_	_	_	
1-121	658-663	točna	_	_	_	_	
1-122	664-665	.	_	_	_	_	
1-123	666-674	Verjetno	_	_	_	_	
1-124	675-680	sledi	_	_	_	_	
1-125	681-683	še	_	_	_	_	
1-126	684-690	kakšna	_	_	_	_	
1-127	691-695	taka	_	_	_	_	
1-128	696-701	ocena	_	_	_	_	
1-129	702-703	,	_	_	_	_	
