#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Poslanec SDS Zvonko Černač dvome Zaresa o nepristranskosti generalne državne tožilke Barbare Brezigar v vseh primerih , povezanih z Janezom Janšo , razume kot napoved njene zamenjave . " Dokler so se glede Barbare Brezigar oglašali samo poslanci Zaresa , je bilo mogoče to njihovo vnemo in zagnanost še pripisati nepoznavanju stvari , danes , ko se je oglasil drugi človek Zaresa Bogdan Biščak , pa je postalo popolnoma jasno , da se je vladajoča politika namenila zamenjati generalno državno tožilko , " je v odzivu na izjavo generalnega sekretarja Zaresa zapisal Černač . Glede kazenskega pregona zoper finskega novinarja Magnusa Berglunda pa je poslanec prepričan , da je šlo " za hude in z nobenim dokazom podkrepljene obtožbe , ki so se nanašale na enega od najvišjih predstavnikov naše države " , zato je bilo pričakovati , da se bodo pristojni organi nemudoma odzvali . Po Černačevem mnenju je tako bistveno vprašanje , zakaj se postopek proti Berglundu ni že zdavnaj začel , in ne , zakaj se je začel , kot se sprašujejo v Zaresu . Dvomljiva nepristranskost Brezigarjeve " V Zaresu smo skeptični , ko gre za nepristranskost Barbare Brezigar , sploh kadar je vpleten Janez Janša , ' ' je dejal generalni sekretar stranke Zares Bogdan Biščak . Zato so se odločili za dopolnitev poslanskega vprašanja , ki so ga pred 14 dnevi zastavili generalni tožilki Brezigarjevi in nato še pravosodnemu ministru Alešu Zalarju . Samo še vprašanje časa je , kdaj bo zares prišlo do zamenjave generalne državne tožilke . Zvonko Černač , poslanec SDS Biščak je dejal , da je vprašanju sledil živčen odziv Brezigarjeve , češ da se na državno tožilstvo znova izvaja politični pritisk in da niso dolžni dajati nobenih poročil o svojih ukrepih . Minister pa bi moral dati pojasnila , ' ' saj bi bilo primerno , da se razčistijo dvomi o nepristranskosti tožilke ' ' . Ker je zdaj po Biščakovem mnenju popolnoma jasno , da je pristojna državna tožilka ovadbo proti Berglundu zavrgla , bi bilo po njegovih besedah treba odgovoriti še na dve vprašanji . Zanima jih , kateri so bili razlogi , ki so vodjo državnega tožilstva vodili do drugačne odločitve glede ovadbe zoper finskega novinarja Magnusa Berglunda , kot je bila odločitev pristojne tožilke . Želijo tudi odgovor na to , ali je bila Brezigarjeva vključena v oblikovanje takšne odločitve . Nasprotujoče si odločitve Okrožna državna tožilka Katarina Bergant je namreč zavrgla predlog za pregon finskega novinarja Magnusa Berglunda , avtorja oddaje Resnica o Patrii . Zaradi te oddaje je nekdanji premier Janez Janša predlagal pregon zoper Draga Kosa , Milana Švajgerja , Bojana Potočnika in Berglunda . Po pisanju Dnevnika je primer nato romal z okrožnega na generalno državno tožilstvo , ki je sprejelo popolnoma nasprotno odločitev in prevzelo pregon novinarja . Dnevnik piše , da naj bi zahtevo za preiskavo na sodišče vložila vodja ljubljanskega tožilstva Tamara Gregorčič
1-1	0-8	Poslanec	_	_	*->2-1	*[2]	
1-2	9-12	SDS	ORG	_	*->2-1|*->1-1	*[2]|*[1]	
1-3	13-19	Zvonko	PER[1]	_	*->2-1	*[2]	
1-4	20-26	Černač	PER[1]	_	*->2-1	*[2]	
1-5	27-32	dvome	_	_	_	_	
1-6	33-39	Zaresa	ORG	_	*->3-1	*[3]	
1-7	40-41	o	_	_	_	_	
1-8	42-58	nepristranskosti	_	_	_	_	
1-9	59-68	generalne	_	_	*->4-1	*[4]	
1-10	69-76	državne	_	_	*->4-1	*[4]	
1-11	77-84	tožilke	_	_	*->4-1	*[4]	
1-12	85-92	Barbare	PER[2]	_	*->4-1	*[4]	
1-13	93-101	Brezigar	PER[2]	_	*->4-1	*[4]	
1-14	102-103	v	_	_	_	_	
1-15	104-108	vseh	_	_	_	_	
1-16	109-117	primerih	_	_	_	_	
1-17	118-119	,	_	_	_	_	
1-18	120-129	povezanih	_	_	_	_	
1-19	130-131	z	_	_	_	_	
1-20	132-139	Janezom	PER[3]	_	*->5-1	*[5]	
1-21	140-145	Janšo	PER[3]	_	*->5-1	*[5]	
1-22	146-147	,	_	_	_	_	
1-23	148-154	razume	_	_	_	_	
1-24	155-158	kot	_	_	_	_	
1-25	159-166	napoved	_	_	_	_	
1-26	167-172	njene	_	_	*->4-2	*[4]	
1-27	173-182	zamenjave	_	_	_	_	
1-28	183-184	.	_	_	_	_	
1-29	185-186	"	_	_	_	_	
1-30	187-193	Dokler	_	_	_	_	
1-31	194-196	so	_	_	_	_	
1-32	197-199	se	_	_	_	_	
1-33	200-205	glede	_	_	_	_	
1-34	206-213	Barbare	PER[4]	_	*->4-3	*[4]	
1-35	214-222	Brezigar	PER[4]	_	*->4-3	*[4]	
1-36	223-231	oglašali	_	_	_	_	
1-37	232-236	samo	_	_	_	_	
1-38	237-245	poslanci	_	_	_	_	
1-39	246-252	Zaresa	ORG	_	*->3-2	*[3]	
1-40	253-254	,	_	_	_	_	
1-41	255-257	je	_	_	_	_	
1-42	258-262	bilo	_	_	_	_	
1-43	263-269	mogoče	_	_	_	_	
1-44	270-272	to	_	_	_	_	
1-45	273-280	njihovo	_	_	_	_	
1-46	281-286	vnemo	_	_	_	_	
1-47	287-289	in	_	_	_	_	
1-48	290-299	zagnanost	_	_	_	_	
1-49	300-302	še	_	_	_	_	
1-50	303-312	pripisati	_	_	_	_	
1-51	313-325	nepoznavanju	_	_	_	_	
1-52	326-332	stvari	_	_	_	_	
1-53	333-334	,	_	_	_	_	
1-54	335-340	danes	_	_	_	_	
1-55	341-342	,	_	_	_	_	
1-56	343-345	ko	_	_	_	_	
1-57	346-348	se	_	_	_	_	
1-58	349-351	je	_	_	_	_	
1-59	352-359	oglasil	_	_	_	_	
1-60	360-365	drugi	_	_	*->6-1	*[6]	
1-61	366-372	človek	_	_	*->6-1	*[6]	
1-62	373-379	Zaresa	ORG	_	*->6-1|*->3-3	*[6]|*[3]	
