#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=V Stični se začenja 12 . Festival Stična 2011 , ki je vrelec glasbe , gledališča in likovne umetnosti . Po besedah organizatorjev je spet pripravljena široka paleta dogodkov , ki vas ne bodo pustili hladnih . Stična bo znova prizorišče kulturne manifestacije z mednarodno udeležbo . Dogajalo se bo tri zaporedne vikende . Začetek se je zgodil že v petek , 18 . novembra , z Glasbenim maratonom in natečajem Festivala Stična v Baru Jama . V času festivala se bo Stična zibala še v ritmih skupine Dan D , Trio Sepki , B . T . K . , Zuf de Žur ( Italija ) in koncerta glasbe Akademskega pevskega zbora Obilić ( Beograd ) ter Zborallice . Stična : Jama Bar , Market Marinka Maver , Ivančna Gorica : Prince pub , Knjižnica Ivančna Gorica , Grosuplje : Mestna knjižnica Grosuplje , Šentvid pri Stični : Market Pipo . Letošnja novost je abonmajska vstopnica , s katero kupite vstopnice za vse priredite Festivala . Več informacij o njem najdete TUKAJLE . Uradna otovoritev festivala bo v soboto , 18 . novembra , v galeriji Muzeja Krščanstva na Slovenskem , in sicer z odprtjem fotografske razstave Nejca Puša . Istega dne bo v Kulturnem domu Stična tudi prva letošnja glasbeno – gledališka izvedba in sicer GodArt live ( Jure Godler in Tilen Artač ) . Vse ljubiteljem gledališča bosta na voljo še komediji To so Gadi in Iščem moža ( v sebi ) ter otroški Tinko polovinko in Huda mravljica . Na letošnjem festivalu bo tudi filmski večer ter pogovor z ustvarjalci in potopisni večeri . Festival Stična ni samo festival različnih kulturnih dogodkov . Festival Stična so ljudje . Mladi , ki festival ustvarjajo , z njim dihajo in živijo . Ljudje , katerim je mar in ki želijo , da se prav vsak gost v Stični dobro počuti . Zato je Festival Stična na nek način tudi festival prijetnega druženja in lepih prijateljstev . V Stični so vrata odprta prav vsem , sporočajo organizatorji
1-1	0-1	V	_	_	_	_	
1-2	2-8	Stični	LOC	_	*->1-1	*[1]	
1-3	9-11	se	_	_	_	_	
1-4	12-19	začenja	_	_	_	_	
1-5	20-22	12	_	_	_	_	
1-6	23-24	.	_	_	_	_	
1-7	25-33	Festival	_	_	_	_	
1-8	34-40	Stična	LOC	_	*->1-2	*[1]	
1-9	41-45	2011	_	_	_	_	
1-10	46-47	,	_	_	_	_	
1-11	48-50	ki	_	_	_	_	
1-12	51-53	je	_	_	_	_	
1-13	54-60	vrelec	_	_	_	_	
1-14	61-67	glasbe	_	_	_	_	
1-15	68-69	,	_	_	_	_	
1-16	70-80	gledališča	_	_	_	_	
1-17	81-83	in	_	_	_	_	
1-18	84-91	likovne	_	_	_	_	
1-19	92-101	umetnosti	_	_	_	_	
1-20	102-103	.	_	_	_	_	
1-21	104-106	Po	_	_	_	_	
1-22	107-114	besedah	_	_	_	_	
1-23	115-129	organizatorjev	_	_	_	_	
1-24	130-132	je	_	_	_	_	
1-25	133-137	spet	_	_	_	_	
1-26	138-150	pripravljena	_	_	_	_	
1-27	151-157	široka	_	_	_	_	
1-28	158-164	paleta	_	_	_	_	
1-29	165-173	dogodkov	_	_	_	_	
1-30	174-175	,	_	_	_	_	
1-31	176-178	ki	_	_	_	_	
1-32	179-182	vas	_	_	_	_	
1-33	183-185	ne	_	_	_	_	
1-34	186-190	bodo	_	_	_	_	
1-35	191-198	pustili	_	_	_	_	
1-36	199-206	hladnih	_	_	_	_	
1-37	207-208	.	_	_	_	_	
1-38	209-215	Stična	LOC	_	*->1-3	*[1]	
1-39	216-218	bo	_	_	_	_	
1-40	219-224	znova	_	_	_	_	
1-41	225-235	prizorišče	_	_	_	_	
1-42	236-244	kulturne	_	_	_	_	
1-43	245-258	manifestacije	_	_	_	_	
1-44	259-260	z	_	_	_	_	
1-45	261-271	mednarodno	_	_	_	_	
1-46	272-280	udeležbo	_	_	_	_	
1-47	281-282	.	_	_	_	_	
1-48	283-291	Dogajalo	_	_	_	_	
1-49	292-294	se	_	_	_	_	
1-50	295-297	bo	_	_	_	_	
1-51	298-301	tri	_	_	_	_	
1-52	302-311	zaporedne	_	_	_	_	
1-53	312-319	vikende	_	_	_	_	
1-54	320-321	.	_	_	_	_	
1-55	322-329	Začetek	_	_	_	_	
1-56	330-332	se	_	_	_	_	
1-57	333-335	je	_	_	_	_	
1-58	336-342	zgodil	_	_	_	_	
1-59	343-345	že	_	_	_	_	
1-60	346-347	v	_	_	_	_	
1-61	348-353	petek	_	_	_	_	
1-62	354-355	,	_	_	_	_	
1-63	356-358	18	_	_	_	_	
1-64	359-360	.	_	_	_	_	
1-65	361-369	novembra	_	_	_	_	
1-66	370-371	,	_	_	_	_	
1-67	372-373	z	_	_	_	_	
1-68	374-383	Glasbenim	_	_	_	_	
1-69	384-393	maratonom	_	_	_	_	
1-70	394-396	in	_	_	_	_	
1-71	397-406	natečajem	_	_	_	_	
1-72	407-416	Festivala	_	_	_	_	
1-73	417-423	Stična	LOC	_	*->1-4	*[1]	
1-74	424-425	v	_	_	_	_	
1-75	426-430	Baru	ORG[1]	_	*->2-1	*[2]	
1-76	431-435	Jama	ORG[1]	_	*->2-1	*[2]	
1-77	436-437	.	_	_	_	_	
1-78	438-439	V	_	_	_	_	
1-79	440-444	času	_	_	_	_	
1-80	445-454	festivala	_	_	_	_	
1-81	455-457	se	_	_	_	_	
1-82	458-460	bo	_	_	_	_	
1-83	461-467	Stična	LOC	_	*->1-5	*[1]	
1-84	468-474	zibala	_	_	_	_	
1-85	475-477	še	_	_	_	_	
1-86	478-479	v	_	_	_	_	
1-87	480-486	ritmih	_	_	_	_	
1-88	487-494	skupine	_	_	_	_	
1-89	495-498	Dan	ORG[2]	3 - Nevtralno[26]	*->3-1	*[3]	
1-90	499-500	D	ORG[2]	3 - Nevtralno[26]	*->3-1	*[3]	
1-91	501-502	,	_	_	_	_	
1-92	503-507	Trio	ORG[3]	3 - Nevtralno[27]	*->4-1	*[4]	
1-93	508-513	Sepki	ORG[3]	3 - Nevtralno[27]	*->4-1	*[4]	
1-94	514-515	,	_	_	_	_	
1-95	516-517	B	ORG[4]	3 - Nevtralno[28]	*->5-1	*[5]	
1-96	518-519	.	ORG[4]	3 - Nevtralno[28]	*->5-1	*[5]	
1-97	520-521	T	ORG[4]	3 - Nevtralno[28]	*->5-1	*[5]	
1-98	522-523	.	ORG[4]	3 - Nevtralno[28]	*->5-1	*[5]	
1-99	524-525	K	ORG[4]	3 - Nevtralno[28]	*->5-1	*[5]	
1-100	526-527	.	ORG[4]	3 - Nevtralno[28]	*->5-1	*[5]	
1-101	528-529	,	_	_	_	_	
1-102	530-533	Zuf	ORG[5]	3 - Nevtralno[29]	*->6-1	*[6]	
1-103	534-536	de	ORG[5]	3 - Nevtralno[29]	*->6-1	*[6]	
1-104	537-540	Žur	ORG[5]	3 - Nevtralno[29]	*->6-1	*[6]	
1-105	541-542	(	_	_	_	_	
1-106	543-550	Italija	LOC	3 - Nevtralno	*->7-1	*[7]	
1-107	551-552	)	_	_	_	_	
1-108	553-555	in	_	_	_	_	
1-109	556-564	koncerta	_	_	_	_	
1-110	565-571	glasbe	_	_	_	_	
1-111	572-583	Akademskega	ORG[6]	3 - Nevtralno[30]	*->8-1	*[8]	
1-112	584-592	pevskega	ORG[6]	3 - Nevtralno[30]	*->8-1	*[8]	
1-113	593-598	zbora	ORG[6]	3 - Nevtralno[30]	*->8-1	*[8]	
1-114	599-605	Obilić	ORG[6]	3 - Nevtralno[30]	*->8-1	*[8]	
1-115	606-607	(	_	_	_	_	
1-116	608-615	Beograd	LOC	3 - Nevtralno	*->9-1	*[9]	
1-117	616-617	)	_	_	_	_	
1-118	618-621	ter	_	_	_	_	
1-119	622-632	Zborallice	ORG	3 - Nevtralno	*->10-1	*[10]	
1-120	633-634	.	_	_	_	_	
1-121	635-641	Stična	LOC	_	*->1-6	*[1]	
1-122	642-643	:	_	_	_	_	
1-123	644-648	Jama	ORG[7]	3 - Nevtralno[31]	*->2-2	*[2]	
1-124	649-652	Bar	ORG[7]	3 - Nevtralno[31]	*->2-2	*[2]	
1-125	653-654	,	_	_	_	_	
1-126	655-661	Market	ORG[8]	3 - Nevtralno[32]	*->11-1	*[11]	
1-127	662-669	Marinka	ORG[8]|PER[9]	3 - Nevtralno[32]|3 - Nevtralno[33]	*->11-1|*->12-1	*[11]|*[12]	
1-128	670-675	Maver	ORG[8]|PER[9]	3 - Nevtralno[32]|3 - Nevtralno[33]	*->11-1|*->12-1	*[11]|*[12]	
1-129	676-677	,	_	_	_	_	
1-130	678-685	Ivančna	LOC[10]	_	*->13-1	*[13]	
1-131	686-692	Gorica	LOC[10]	_	*->13-1	*[13]	
1-132	693-694	:	_	_	_	_	
1-133	695-701	Prince	ORG[11]	3 - Nevtralno[34]	*->14-1	*[14]	
1-134	702-705	pub	ORG[11]	3 - Nevtralno[34]	*->14-1	*[14]	
1-135	706-707	,	_	_	_	_	
1-136	708-717	Knjižnica	ORG[12]	3 - Nevtralno[35]	*->15-1	*[15]	
1-137	718-725	Ivančna	ORG[12]|LOC[13]	3 - Nevtralno[35]|3 - Nevtralno[36]	*->15-1|*->13-2	*[15]|*[13]	
1-138	726-732	Gorica	ORG[12]|LOC[13]	3 - Nevtralno[35]|3 - Nevtralno[36]	*->15-1|*->13-2	*[15]|*[13]	
1-139	733-734	,	_	_	_	_	
1-140	735-744	Grosuplje	LOC	_	*->16-1	*[16]	
1-141	745-746	:	_	_	_	_	
1-142	747-753	Mestna	ORG[14]	3 - Nevtralno[37]	*->17-1	*[17]	
1-143	754-763	knjižnica	ORG[14]	3 - Nevtralno[37]	*->17-1	*[17]	
1-144	764-773	Grosuplje	ORG[14]|LOC[15]	3 - Nevtralno[37]|3 - Nevtralno[38]	*->17-1|*->16-2	*[17]|*[16]	
1-145	774-775	,	_	_	_	_	
1-146	776-783	Šentvid	LOC[16]	3 - Nevtralno[39]	*->18-1	*[18]	
