#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - Pomurski poslanec SLS Radovan Žerjav se je v pisnem poslanskem vprašanju premieru Borutu Pahorju zavzel za to , da bi država v podjetju Mura pridobila kontrolni delež in ga nato rešila iz " krize vodenja " , v kateri da je zaradi razdrobljene lastniške strukture . " Državi bo v vsakem primeru izstavljen račun , " pravi Žerjav . V Pomurju je trenutna stopnja brezposelnosti 13,8 odstotka , ob propadu Mure pa bi se povzpela na 25 odstotkov , pri čemer gre za težko zaposljivo delovno silo , je danes v Ljubljani opozoril Žerjav . Mura trenutno zaposluje 3900 ljudi , kar je po Žerjavovih besedah petina delovno aktivnega prebivalstva v Pomurju , zato bi propad družbe pomenil hud udarec za že tako slabše razvito regijo . " To bi lahko bila osnova za rešitev delovnih mest v Muri . Koliko bi jih lahko rešili , sicer ne vem povedati , " je dejal . Družba je nelikvidna , na letni ravni ustvari tri milijone evrov izgube , pravi Žerjav , ki ocenjuje , da bi družba pomoč potrebovala najkasneje v pol leta . " Premieru sem predlagal , da bi država prek Slovenske odškodninske družbe ( Sod ) ali Kapitalske družbe ( Kad ) povečala svoj lastniški delež , v naslednjem koraku pa prek novega nadzornega sveta in uprave razvila razvoj zdravih jeder , predvsem lastne blagovne znamke , in zaprla neperspektivne dejavnosti , " pravi . Opozarja , da lastniki nimajo interesa za razvoj družbe . " Trdim , da je problem Mure posledica krize vodenja podjetja in napačne kadrovske politike , ker je lastniška struktura zelo razdrobljena . Lastniki nimajo interesa , da bi se z Muro kaj resnega zgodilo , " pravi Žerjav . Lastniki Mure Največji posamični lastnik Mure je NFD , ki ima 18,57 - odstotni delež , medtem ko ima Sod 12,2 odstotka delnic . Mercata ima 6,7 odstotka delnic , Zvon II Holding 4,3 odstotka , Zlata Moneta II pa dobre štiri odstotke . Pahorja sprašuje , kaj bo vlada storila v primeru Mure in ali drži , da bo državne pomoči deležne samo dobre družbe , takšne kot je Mura , pa ne . Žerjav sicer ocenjuje , da zakon o delnem subvencioniranju delovnega časa ne bo imel pomembnejših učinkov za podjetja . Boljši ukrep bi bile po njegovem olajšave za investicije v raziskave in razvoj ter zmanjšanje prispevne stopnje za socialne prispevke za delodajalce . Pohvala in kritika na račun Vlačiča Nekdanji minister za promet sicer podpira sedanjega ministra Patricka Vlačiča pri razmišljanju o zamenjavi predsednika uprave Slovenskih železnic . " S tem se strinjam in sam bi storil enako . To je pravo razmišljanje , " je dejal Žerjav , ki je na mesto ministra prišel pred zadnjim letom mandata prejšnje vlade . Nasprotno pa je kategorično proti menjavi vodstva Luke Koper . " Treba je samo pogledati poslovanje , pretovor , dobiček , kaj je bilo narejenega . Mislim , da je uprava delala zelo dobro , " meni Žerjav in tako dodaja , da je " Luka Koper lahko samo politična igra , nič drugega "
1-1	0-9	Ljubljana	LOC	_	*->1-1	*[1]	
1-2	10-11	-	_	_	_	_	
1-3	12-20	Pomurski	_	_	*->16-1	*[16]	
1-4	21-29	poslanec	_	_	*->16-1	*[16]	
1-5	30-33	SLS	ORG	_	*->16-1	*[16]	
1-6	34-41	Radovan	PER[1]	_	*->16-1	*[16]	
1-7	42-48	Žerjav	PER[1]	_	*->16-1	*[16]	
1-8	49-51	se	_	_	_	_	
1-9	52-54	je	_	_	_	_	
1-10	55-56	v	_	_	_	_	
1-11	57-63	pisnem	_	_	_	_	
1-12	64-74	poslanskem	_	_	_	_	
1-13	75-84	vprašanju	_	_	_	_	
1-14	85-93	premieru	_	_	*->2-1	*[2]	
1-15	94-100	Borutu	PER[2]	_	*->2-1	*[2]	
1-16	101-108	Pahorju	PER[2]	_	*->2-1	*[2]	
1-17	109-115	zavzel	_	_	_	_	
1-18	116-118	za	_	_	_	_	
1-19	119-121	to	_	_	_	_	
1-20	122-123	,	_	_	_	_	
1-21	124-126	da	_	_	_	_	
1-22	127-129	bi	_	_	_	_	
1-23	130-136	država	_	_	_	_	
1-24	137-138	v	_	_	_	_	
1-25	139-147	podjetju	_	_	*->3-1	*[3]	
1-26	148-152	Mura	ORG	_	*->3-1	*[3]	
1-27	153-162	pridobila	_	_	_	_	
1-28	163-172	kontrolni	_	_	_	_	
1-29	173-178	delež	_	_	_	_	
1-30	179-181	in	_	_	_	_	
1-31	182-184	ga	_	_	_	_	
1-32	185-189	nato	_	_	_	_	
1-33	190-196	rešila	_	_	_	_	
1-34	197-199	iz	_	_	_	_	
1-35	200-201	"	_	_	_	_	
1-36	202-207	krize	_	_	_	_	
1-37	208-215	vodenja	_	_	_	_	
1-38	216-217	"	_	_	_	_	
1-39	218-219	,	_	_	_	_	
1-40	220-221	v	_	_	_	_	
1-41	222-228	kateri	_	_	_	_	
1-42	229-231	da	_	_	_	_	
1-43	232-234	je	_	_	_	_	
1-44	235-241	zaradi	_	_	_	_	
1-45	242-254	razdrobljene	_	_	_	_	
1-46	255-264	lastniške	_	_	_	_	
1-47	265-274	strukture	_	_	_	_	
1-48	275-276	.	_	_	_	_	
1-49	277-278	"	_	_	_	_	
1-50	279-285	Državi	_	_	_	_	
1-51	286-288	bo	_	_	_	_	
1-52	289-290	v	_	_	_	_	
1-53	291-297	vsakem	_	_	_	_	
1-54	298-305	primeru	_	_	_	_	
1-55	306-316	izstavljen	_	_	_	_	
1-56	317-322	račun	_	_	_	_	
1-57	323-324	,	_	_	_	_	
1-58	325-326	"	_	_	_	_	
1-59	327-332	pravi	_	_	_	_	
1-60	333-339	Žerjav	PER	_	*->16-2	*[16]	
1-61	340-341	.	_	_	_	_	
1-62	342-343	V	_	_	_	_	
1-63	344-351	Pomurju	LOC	_	*->4-1	*[4]	
1-64	352-354	je	_	_	_	_	
1-65	355-363	trenutna	_	_	_	_	
1-66	364-371	stopnja	_	_	_	_	
