#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Hokejisti . V Tivoliju ne trenirajo zaradi EP , v Zalogu ne delajo hladilne naprave . " To je višek svinjarije . Moj vnuk že 13 let igra hokej , zdaj pa zaradi evropskega prvenstva ( EP ) v košarki v Hali Tivoli nimajo kje trenirati . Vsak dan se morajo voziti v Celje , saj tudi v Zalogu ledu ni , ker ne delajo hladilne naprave , " je povedala babica enega od mladih hokejistov . Dodala je , da že tako vsak mesec plačajo 72 evrov članarine , zdaj pa morajo plačevati še bencin . Poleg tega mora njen vnuk štirikrat na teden nekoga prositi za prevoz , ker v družini nimajo avtomobila . Treningi v Celju neobvezni V Hokejskem klubu Olimpija so pojasnili , da hokejisti trenirajo v Celju , ker je to edini led v Sloveniji , ki so ga lahko zagotovili , saj ga v Ljubljani ni : " Zakaj ga ni , boste morali vprašati Javni zavod Šport Ljubljana , ki upravlja športne objekte , Halo Tivoli in Zalog . " Dodali so , da treningi v Celju niso obvezni , zato so za tiste , ki tja ne morejo , organizirali suhe treninge v Ljubljani . " Potrudili smo se , kolikor smo se lahko , da bi zagotovili treninge na ledu , " so povedali v klubu in dodali , da imajo že tako veliko težav pri sestavljanju urnika , saj si Halo Tivoli delijo z vsemi ekipami Olimpije , rekreativci , veterani in drsalci : " Si predstavljate , kako se odzovejo starši hokejistov , ko jim rečejo , da imajo trening ob 14 . uri ? Vsi lahko otroke pripeljejo šele po 15 . uri , pa še to s pomočjo babic , tako da moramo popoldne led razdeliti med vse omenjene . " Zdaj pričakujejo , da se bodo na led v Tivoliju vrnili po EP , in sicer 15 . septembra . Zalog v ponedeljek nared Od ponedeljka pa bodo hokejisti lahko trenirali v Zalogu , je včeraj napovedal Boris Makoter iz Športa Ljubljana , ki je zadolžen za park Zalog . " Zelo smo si prizadevali , da bi led zagotovili že avgusta , a so se pokvarile Mercatorjeve hladilnice , ki nam zagotavljajo led . To se je zgodilo prvič , pa prav letos , ko v Hali Tivoli zaradi EP ni ledu , " je povedal Makoter in dodal , da so se Mercatorju pokvarili kompresorji , nato pa so morali čakati na rezervne dele iz Italije , tako da jim je zdaj le uspelo popraviti hladilne naprave . " Jutri se začne hladiti betonska plošča , v sredo in četrtek bomo naredili led in zarisali črte , tako da se bodo v ponedeljek lahko začeli treningi , " je dejal Makoter , ki se zaveda , da so se hokejisti zaradi teh težav morali voziti na drug konec Slovenije , da bi lahko trenirali na ledu
1-1	0-9	Hokejisti	_	_	_	_	
1-2	10-11	.	_	_	_	_	
1-3	12-13	V	_	_	_	_	
1-4	14-22	Tivoliju	LOC	_	*->4-1	*[4]	
1-5	23-25	ne	_	_	_	_	
1-6	26-35	trenirajo	_	_	_	_	
1-7	36-42	zaradi	_	_	_	_	
1-8	43-45	EP	_	_	_	_	
1-9	46-47	,	_	_	_	_	
1-10	48-49	v	_	_	_	_	
1-11	50-56	Zalogu	LOC	_	*->3-1	*[3]	
1-12	57-59	ne	_	_	_	_	
1-13	60-66	delajo	_	_	_	_	
1-14	67-75	hladilne	_	_	_	_	
1-15	76-83	naprave	_	_	_	_	
1-16	84-85	.	_	_	_	_	
