#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - Slovenija se trenutno ne more primerjati z državami v tako imenovani skupini PIGS v smislu , da bi lahko zapadla v podobne dolžniške težave , je v pogovoru za že danes izdano Sobotno prilogo časnika Delo povedal direktor za državne ratinge in mednarodne javne finance pri ameriški bonitetni agenciji Standard & Poor's Marko Mršnik . " Mislim , da ima dovolj manevrskega prostora in tudi gospodarskih podlag , ki ne bodo privedle do podobnega položaja . V to ne verjamemo . Je pa res , kot smo omenili v poročilu , da se lahko zniža kreditna ocena , če ne bo ustreznih politično - ekonomskih ukrepov , zlasti v javnih financah , in tudi strukturnih reform , " je dejal Mršnik . Bonitetna hiša Standard & Poor's ( S & P ) je pred kratkim bonitetno oceno za dolgoročni oz . kratkoročni dolg Slovenije ohranila pri AA oz . A - 1 + , pri čemer pa je obete znižala iz stabilnih v negativne . Mršnik , po rodu iz Ilirske Bistrice , po selitvi iz Londona zdaj že osem mesecev živi v Madridu . Kot analitik pokriva Francijo , Belgijo , Španijo , Grčijo , Slovenijo , Romunijo , Bolgarijo , Srbijo , Hrvaško in Albanijo . Je tudi soavtor omenjenega nedavno predstavljenega poročila o Sloveniji . Skupina PIGS sicer zajema Portugalsko , Irsko , Italijo , Grčijo in Španijo . Za Grčijo je po trenutnih ocenah agencije Standard & Poor's 17 - odstotna verjetnost , da ne bo plačala svojih obveznosti , po mnenju finančnih trgov pa že več kot 50 - odstotna . Pri Španiji v agenciji menijo , da je takšna verjetnost eno - do dvoodstotna , po oceni trga pa 17 - odstotna . Za Slovenijo pa Mršnik pravi , da je pri njeni zdajšnji oceni verjetnost nepoplačila obveznosti države zelo majhna . " Govorimo o eno - ali dveodstotni verjetnosti , kar je zelo malo , " je povedal . Dodaja še , da je evro koristen za Slovenijo . " Bo pa še toliko bolj , če bomo končno spoznali , da nimamo drugih politik , razen fiskalne in raznih strukturnih politik . Upravljanje teh bi lahko bilo aktivneje , saj se zdi , da smo v Sloveniji zaspali . " Glede ocene gospodarske rasti v Sloveniji je Mršnik pojasnil , da pričakujejo približno dveodstotno gospodarsko rast , ki bo predvsem posledica izvoza . Postopoma bo naraščalo tudi domače povpraševanje , ne pričakuje pa dvojnega padca v obliki črke W . " Slovenija je dobro povezana s trgi v svoji bližini in ti bodo rasli tudi prihodnje leto , " je navedel . Mršnik še pravi , da se pričakuje nadaljnje okrevanje svetovnega gospodarstva , pri čemer pa bodo investitorji še vedno zelo pozorni na razvoj dolžniške krize , še posebej v Evropi . Delitve evrskega območja ne pričakujejo , prav tako ne pričakujejo , da bi Španija potrebovala pomoč . Pač pa obstaja verjetnost , da bo Portugalska potrebovala pomoč , kar pa bo pogojeno z ukrepi portugalske vlade in mnenjem potencialnih vlagateljev
1-1	0-9	Ljubljana	LOC	_	*->9-1	*[9]	
1-2	10-11	-	_	_	_	_	
1-3	12-21	Slovenija	ORG	_	*->14-1	*[14]	
1-4	22-24	se	_	_	_	_	
1-5	25-33	trenutno	_	_	_	_	
1-6	34-36	ne	_	_	_	_	
1-7	37-41	more	_	_	_	_	
1-8	42-52	primerjati	_	_	_	_	
1-9	53-54	z	_	_	_	_	
1-10	55-63	državami	_	_	_	_	
1-11	64-65	v	_	_	_	_	
1-12	66-70	tako	_	_	_	_	
1-13	71-80	imenovani	_	_	_	_	
1-14	81-88	skupini	_	_	*->8-1	*[8]	
1-15	89-93	PIGS	ORG	_	*->8-1	*[8]	
1-16	94-95	v	_	_	_	_	
1-17	96-102	smislu	_	_	_	_	
1-18	103-104	,	_	_	_	_	
1-19	105-107	da	_	_	_	_	
1-20	108-110	bi	_	_	_	_	
1-21	111-116	lahko	_	_	_	_	
1-22	117-124	zapadla	_	_	*->14-2	*[14]	
1-23	125-126	v	_	_	_	_	
1-24	127-134	podobne	_	_	_	_	
1-25	135-144	dolžniške	_	_	_	_	
1-26	145-151	težave	_	_	_	_	
1-27	152-153	,	_	_	_	_	
1-28	154-156	je	_	_	_	_	
1-29	157-158	v	_	_	_	_	
1-30	159-167	pogovoru	_	_	_	_	
1-31	168-170	za	_	_	_	_	
1-32	171-173	že	_	_	_	_	
1-33	174-179	danes	_	_	_	_	
1-34	180-186	izdano	_	_	_	_	
1-35	187-194	Sobotno	_	3 - Nevtralno[7]	*->13-1	*[13]	
1-36	195-202	prilogo	_	3 - Nevtralno[7]	*->13-1	*[13]	
1-37	203-210	časnika	_	3 - Nevtralno[7]	*->13-1	*[13]	
1-38	211-215	Delo	ORG	3 - Nevtralno[7]	*->13-1	*[13]	
1-39	216-223	povedal	_	_	_	_	
1-40	224-232	direktor	_	_	*->17-1	*[17]	
1-41	233-235	za	_	_	*->17-1	*[17]	
1-42	236-243	državne	_	_	*->17-1	*[17]	
1-43	244-251	ratinge	_	_	*->17-1	*[17]	
1-44	252-254	in	_	_	*->17-1	*[17]	
1-45	255-265	mednarodne	_	_	*->17-1	*[17]	
1-46	266-271	javne	_	_	*->17-1	*[17]	
1-47	272-279	finance	_	_	*->17-1	*[17]	
1-48	280-283	pri	_	_	*->17-1	*[17]	
1-49	284-292	ameriški	_	_	*->17-1|*->3-1	*[17]|*[3]	
1-50	293-302	bonitetni	_	_	*->17-1|*->3-1	*[17]|*[3]	
1-51	303-311	agenciji	_	_	*->17-1|*->3-1	*[17]|*[3]	
1-52	312-320	Standard	ORG[1]	_	*->17-1|*->3-1	*[17]|*[3]	
1-53	321-322	&	ORG[1]	_	*->17-1|*->3-1	*[17]|*[3]	
1-54	323-329	Poor's	ORG[1]	_	*->17-1|*->3-1	*[17]|*[3]	
1-55	330-335	Marko	PER[2]	_	*->17-1	*[17]	
1-56	336-342	Mršnik	PER[2]	_	*->17-1	*[17]	
