#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Britanci v Mojstrani nelegalno oddajajo apartmaje , zaradi česar bo Turistično društvo Dovje - Mojstrana še ta teden poslalo prijavo na tržno inšpekcijo . Poleg tega bodo obvestili tudi Kranjskogorsko policijo in občino , jeseniško upravno enoto in Slovensko turistično organizacijo . Ogorčeni so , ker britanski lastniki nepremičnin v Mojstrani že drugo leto nelegalno oddajajo apartmaje in sobe . Kot je včeraj dejal predsednik TD Dovje - Mojstrana Franc Voga , se mora zdajšnji nered pri oddajanju turističnih apartmajev in sob končati , kajti Britanci , ki so kupili hiše in stanovanja v Mojstrani , te oddajajo " na črno " . " Angleži mečejo slabo luč na našo ponudbo , saj nekateri oddajajo tudi zelo neugledne sobe in apartmaje , " je povedal Voga . Naj bo za vse enako V krajevni skupnosti Mojstrana je tačas pri zasebnikih okoli 120 ležišč . " Na spletu smo našli 17 naslovov , na katerih Angleži oddajajo apartmaje , med njimi tudi od pet do šest stanovanjskih hiš in celo stanovanje v bloku . Skupaj gre za okoli sto ležišč , skoraj toliko , kolikor jih domačini legalno oddajajo , " je pojasnil podpredsednik TD Dovje - Mojstrana Marko Osredkar in dodal , da pri tem ne gre za nikakršno gonjo proti tujim lastnikom nepremičnin v Mojstrani , ampak želijo le , da tudi Britanci legalizirajo oddajanje apartmajev in v svojih objektih zadostijo vsem normativom kategorizacije . Inšpektor je nujen V občini Kranjska Gora , kamor spada tudi Mojstrana , je 1500 lastnikov počitniških hišic , ki plačujejo pavšalno turistično takso od 73 do 183 evrov na leto , kdor pa oddaja svoje nepremičnine v turistične namene , mora plačevati še turistično takso . Kot je povedala Vida Černe , ki je na občini Kranjska Gora zadolžena za turizem , so lani s turistično takso zbrali 485 tisoč evrov , po oceni pa naj bi se okoli pet odstotkov domačinov izogibalo plačevanju te takse . V občini je tačas okoli 60 zasebnih sobodajalcev . Zelo slab nadzor " Vsi Angleži , ki imajo nepremičnine v Mojstrani , plačujejo pavšalno turistično takso , na občini pa so se pred časom oglasili tudi zaradi prijave svoje dejavnosti . Res pa je , da je nadzor nad sobodajalci zelo slab in bi bila uvedba turističnega inšpektorja nujna , " je pojasnila Černetova . Hujšega problema v početju Britancev v Mojstrani ne vidi niti Kranjskogorski župan Jure Žerjav , ki meni , da bi v Mojstrani morali spodbujati turistično ponudbo , zato je vsak , ki se želi ukvarjati s turizmom , dobrodošel . " S tistimi , ki oddajajo sobe ‘ na črno ’ , pa naj se ukvarjajo pristojne inšpekcije in poskrbijo , da bodo dosledno plačevali davke , " je še dodal Žerjav
1-1	0-8	Britanci	PER	_	*->8-1	*[8]	
1-2	9-10	v	_	_	_	_	
1-3	11-20	Mojstrani	LOC	_	*->9-1	*[9]	
1-4	21-30	nelegalno	_	_	_	_	
1-5	31-39	oddajajo	_	_	_	_	
1-6	40-49	apartmaje	_	_	_	_	
1-7	50-51	,	_	_	_	_	
1-8	52-58	zaradi	_	_	_	_	
1-9	59-64	česar	_	_	_	_	
1-10	65-67	bo	_	_	_	_	
1-11	68-78	Turistično	ORG[1]	_	*->5-1	*[5]	
1-12	79-86	društvo	ORG[1]	_	*->5-1	*[5]	
1-13	87-92	Dovje	ORG[1]|LOC[2]	_	*->5-1|*->4-1	*[5]|*[4]	
1-14	93-94	-	ORG[1]	_	*->5-1	*[5]	
1-15	95-104	Mojstrana	ORG[1]|LOC[3]	_	*->5-1|*->9-2	*[5]|*[9]	
1-16	105-107	še	_	_	_	_	
1-17	108-110	ta	_	_	_	_	
1-18	111-116	teden	_	_	_	_	
1-19	117-124	poslalo	_	_	_	_	
1-20	125-132	prijavo	_	_	_	_	
1-21	133-135	na	_	_	_	_	
1-22	136-141	tržno	_	_	_	_	
1-23	142-152	inšpekcijo	_	_	_	_	
1-24	153-154	.	_	_	_	_	
1-25	155-160	Poleg	_	_	_	_	
1-26	161-165	tega	_	_	_	_	
1-27	166-170	bodo	_	_	_	_	
1-28	171-180	obvestili	_	_	_	_	
1-29	181-185	tudi	_	_	_	_	
1-30	186-200	Kranjskogorsko	_	_	_	_	
1-31	201-209	policijo	_	_	_	_	
1-32	210-212	in	_	_	_	_	
1-33	213-219	občino	_	_	_	_	
1-34	220-221	,	_	_	_	_	
1-35	222-231	jeseniško	_	_	_	_	
1-36	232-239	upravno	_	_	_	_	
1-37	240-245	enoto	_	_	_	_	
1-38	246-248	in	_	_	_	_	
1-39	249-258	Slovensko	ORG[4]	3 - Nevtralno[17]	*->1-1	*[1]	
1-40	259-269	turistično	ORG[4]	3 - Nevtralno[17]	*->1-1	*[1]	
1-41	270-282	organizacijo	ORG[4]	3 - Nevtralno[17]	*->1-1	*[1]	
1-42	283-284	.	_	_	_	_	
1-43	285-293	Ogorčeni	_	_	*->5-2	*[5]	
1-44	294-296	so	_	_	*->5-2	*[5]	
1-45	297-298	,	_	_	_	_	
1-46	299-302	ker	_	_	_	_	
1-47	303-312	britanski	_	_	*->8-2	*[8]	
1-48	313-321	lastniki	_	_	*->8-2	*[8]	
1-49	322-333	nepremičnin	_	_	*->8-2	*[8]	
1-50	334-335	v	_	_	_	_	
1-51	336-345	Mojstrani	LOC	_	*->9-3	*[9]	
1-52	346-348	že	_	_	_	_	
1-53	349-354	drugo	_	_	_	_	
1-54	355-359	leto	_	_	_	_	
