#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Slovenski popotnik Tomo Križnar , ki se je v sredo vrnil v Slovenijo , je s seboj prinesel tudi še zadnje fotografije Furcev , ki so bili zaradi maščevanja sudanskega predsednika obsojeni na smrt . " V ponedeljek , 13 . aprila , so v Kartumu , glavnem mestu Sudana , obesili devet pripadnikov afriškega staroselskega darfurskega plemena Fur , ker naj bi jeseni 2006 obglavili sudanskega novinarja in urednika lokalnega časopisa Mohamatha Taha Mhamatha Ahmeda , " je le nekaj ur po prihodu iz Čada in Sudana dejal slovenski popotnik in humanist Tomo Križnar . Na fotografiji je Furec s svojo hčerko 60 ur pred usmrtitvijo . © Tomo Križnar Po Križnarjevih besedah je sojenje in izvršitev sodbe pred poltretjim letom pritegnilo veliko pozornost domače in tuje javnosti , saj tožilstvo ni predstavilo nobenega dokaza , da so aretirani res storili zločin . " Polnoletni sin ubitega novinarja je pod prisego pričal , da je videl tiste , ki so odvlekli njegovega očeta , in da so bili ti svetle polti , skoraj beli , in z dolgimi bradami , vsi obsojenci pa so iz afriškega črnskega plemena Fur iz Darfurja , kjer sudanska vojska in plačanci že od leta 2003 izvajajo etnično čiščenje , po mnenju večine poznavalcev pa genocide , " je dejal Križnar in dodal , da je bil prav zaradi tega sudanski predsednik Omar Al Bašir s strani Mednarodnega kazenskega sodišča v Haagu obtožen zločinov proti človeštvu . Poznavalci po besedah popotnika obešanje devetih Furcev povezujejo z maščevanjem sudanskega predsednika , ki je pred mesecem in pol zaradi tiralice haaškega sodišča ukazal izgnati iz Darfurja večino humanitarnih organizacij , kar pomeni novo kriminalno dejanje proti več kot štirim milijonom beguncev v taboriščih . Iz taborišč tako na vladni kot uporniški strani pa prihaja vedno več poročil o izbruhu bolezni , propadanju tradicionalnih socialnih vezi in obupu taboriščnikov , ker mednarodna skupnost zanje ne najde rešitve . Na fotografiji je Furec , ki je priklenjen na verige . © Tomo Križnar Sicer pa je Križnarju uspelo od svojcev pridobiti fotografije obešenih , ki so bile posnete 60 ur pred njihovo usmrtitvijo . Fotografije so na skrivaj posneli člani družin obsojencev , pri tem pa je bila v veliko pomoč tudi tehnologija iz Slovenije in sistem obveščanja , ki se imenuje po nekdanjem predsedniku Slovenije , antena dr . Janeza Drnovška . Po besedah Toma Križnarja je tako v Čadu kot v Sudanu zelo nevarno imeti v rokah fotoaparat , še posebej , če si tujec : " Izvleči iz žepa fotoaparat je skoraj nevarneje , kot če bi izvlekel pištolo .
1-1	0-9	Slovenski	_	_	*->1-1	*[1]	
1-2	10-18	popotnik	_	_	*->1-1	*[1]	
1-3	19-23	Tomo	PER[1]	_	*->1-1	*[1]	
1-4	24-31	Križnar	PER[1]	_	*->1-1	*[1]	
1-5	32-33	,	_	_	_	_	
1-6	34-36	ki	_	_	_	_	
1-7	37-39	se	_	_	_	_	
1-8	40-42	je	_	_	_	_	
1-9	43-44	v	_	_	_	_	
1-10	45-50	sredo	_	_	_	_	
1-11	51-56	vrnil	_	_	_	_	
1-12	57-58	v	_	_	_	_	
1-13	59-68	Slovenijo	LOC	_	*->2-1	*[2]	
1-14	69-70	,	_	_	_	_	
1-15	71-73	je	_	_	_	_	
1-16	74-75	s	_	_	_	_	
1-17	76-81	seboj	_	_	_	_	
1-18	82-90	prinesel	_	_	_	_	
1-19	91-95	tudi	_	_	_	_	
1-20	96-98	še	_	_	_	_	
1-21	99-105	zadnje	_	_	_	_	
1-22	106-117	fotografije	_	_	_	_	
1-23	118-124	Furcev	PER	_	*->3-1	*[3]	
1-24	125-126	,	_	_	_	_	
1-25	127-129	ki	_	_	_	_	
1-26	130-132	so	_	_	_	_	
1-27	133-137	bili	_	_	_	_	
1-28	138-144	zaradi	_	_	_	_	
1-29	145-155	maščevanja	_	_	_	_	
1-30	156-166	sudanskega	_	_	*->4-1	*[4]	
1-31	167-178	predsednika	_	_	*->4-1	*[4]	
1-32	179-187	obsojeni	_	_	_	_	
1-33	188-190	na	_	_	_	_	
1-34	191-195	smrt	_	_	_	_	
1-35	196-197	.	_	_	_	_	
1-36	198-199	"	_	_	_	_	
1-37	200-201	V	_	_	_	_	
1-38	202-212	ponedeljek	_	_	_	_	
1-39	213-214	,	_	_	_	_	
1-40	215-217	13	_	_	_	_	
1-41	218-219	.	_	_	_	_	
1-42	220-226	aprila	_	_	_	_	
1-43	227-228	,	_	_	_	_	
1-44	229-231	so	_	_	_	_	
1-45	232-233	v	_	_	_	_	
1-46	234-241	Kartumu	LOC	3 - Nevtralno	*->5-1	*[5]	
1-47	242-243	,	_	_	_	_	
1-48	244-251	glavnem	_	_	_	_	
1-49	252-257	mestu	_	_	_	_	
1-50	258-264	Sudana	LOC	_	*->6-1	*[6]	
1-51	265-266	,	_	_	_	_	
1-52	267-274	obesili	_	_	_	_	
1-53	275-280	devet	_	_	_	_	
1-54	281-292	pripadnikov	_	_	_	_	
1-55	293-302	afriškega	_	_	_	_	
1-56	303-316	staroselskega	_	_	*->3-2	*[3]	
1-57	317-328	darfurskega	_	_	*->3-2	*[3]	
1-58	329-336	plemena	_	_	*->3-2	*[3]	
1-59	337-340	Fur	PER	_	*->3-2	*[3]	
1-60	341-342	,	_	_	_	_	
1-61	343-346	ker	_	_	_	_	
1-62	347-350	naj	_	_	_	_	
1-63	351-353	bi	_	_	_	_	
1-64	354-360	jeseni	_	_	_	_	
1-65	361-365	2006	_	_	_	_	
1-66	366-375	obglavili	_	_	_	_	
1-67	376-386	sudanskega	_	_	*->7-1	*[7]	
1-68	387-396	novinarja	_	_	*->7-1	*[7]	
1-69	397-399	in	_	_	*->7-1	*[7]	
1-70	400-408	urednika	_	_	*->7-1	*[7]	
1-71	409-418	lokalnega	_	_	*->7-1	*[7]	
1-72	419-427	časopisa	_	_	*->7-1	*[7]	
1-73	428-437	Mohamatha	PER[2]	_	*->7-1	*[7]	
1-74	438-442	Taha	PER[2]	_	*->7-1	*[7]	
1-75	443-451	Mhamatha	PER[2]	_	*->7-1	*[7]	
1-76	452-458	Ahmeda	PER[2]	_	*->7-1	*[7]	
1-77	459-460	,	_	_	_	_	
1-78	461-462	"	_	_	_	_	
1-79	463-465	je	_	_	_	_	
1-80	466-468	le	_	_	_	_	
1-81	469-474	nekaj	_	_	_	_	
1-82	475-477	ur	_	_	_	_	
1-83	478-480	po	_	_	_	_	
1-84	481-488	prihodu	_	_	_	_	
1-85	489-491	iz	_	_	_	_	
1-86	492-496	Čada	LOC	_	*->8-1	*[8]	
1-87	497-499	in	_	_	_	_	
1-88	500-506	Sudana	LOC	_	*->6-2	*[6]	
1-89	507-512	dejal	_	_	_	_	
1-90	513-522	slovenski	_	_	*->1-2	*[1]	
1-91	523-531	popotnik	_	_	*->1-2	*[1]	
1-92	532-534	in	_	_	*->1-2	*[1]	
1-93	535-543	humanist	_	_	*->1-2	*[1]	
1-94	544-548	Tomo	PER[3]	_	*->1-2	*[1]	
1-95	549-556	Križnar	PER[3]	_	*->1-2	*[1]	
1-96	557-558	.	_	_	_	_	
1-97	559-561	Na	_	_	_	_	
1-98	562-573	fotografiji	_	_	_	_	
1-99	574-576	je	_	_	_	_	
1-100	577-582	Furec	_	_	_	_	
1-101	583-584	s	_	_	_	_	
1-102	585-590	svojo	_	_	_	_	
1-103	591-597	hčerko	_	_	_	_	
1-104	598-600	60	_	_	_	_	
1-105	601-603	ur	_	_	_	_	
1-106	604-608	pred	_	_	_	_	
1-107	609-620	usmrtitvijo	_	_	_	_	
1-108	621-622	.	_	_	_	_	
1-109	623-624	©	_	_	_	_	
1-110	625-629	Tomo	PER[4]	_	*->1-3	*[1]	
1-111	630-637	Križnar	PER[4]	_	*->1-3	*[1]	
1-112	638-640	Po	_	_	_	_	
1-113	641-653	Križnarjevih	PER	_	*->1-4	*[1]	
1-114	654-661	besedah	_	_	_	_	
1-115	662-664	je	_	_	_	_	
1-116	665-672	sojenje	_	_	_	_	
1-117	673-675	in	_	_	_	_	
1-118	676-685	izvršitev	_	_	_	_	
1-119	686-691	sodbe	_	_	_	_	
1-120	692-696	pred	_	_	_	_	
1-121	697-707	poltretjim	_	_	_	_	
1-122	708-713	letom	_	_	_	_	
1-123	714-724	pritegnilo	_	_	_	_	
1-124	725-731	veliko	_	_	_	_	
1-125	732-741	pozornost	_	_	_	_	
1-126	742-748	domače	_	_	_	_	
1-127	749-751	in	_	_	_	_	
1-128	752-756	tuje	_	_	_	_	
1-129	757-765	javnosti	_	_	_	_	
1-130	766-767	,	_	_	_	_	
1-131	768-771	saj	_	_	_	_	
1-132	772-781	tožilstvo	_	_	_	_	
1-133	782-784	ni	_	_	_	_	
1-134	785-796	predstavilo	_	_	_	_	
1-135	797-805	nobenega	_	_	_	_	
1-136	806-812	dokaza	_	_	_	_	
1-137	813-814	,	_	_	_	_	
1-138	815-817	da	_	_	_	_	
1-139	818-820	so	_	_	_	_	
1-140	821-830	aretirani	_	_	_	_	
1-141	831-834	res	_	_	_	_	
1-142	835-842	storili	_	_	_	_	
