#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Radićeva Zamuda z zakonom ni razlog za odstop Jani Soršak , varuh konkurence , se je odločil , da konča svoje delo v uradu za varstvo konkurence in kariero nadaljuje zunaj javne uprave . V intervjuju za Finance je povedal , da se nikoli ni videl kot državni uradnik na dolgi rok , poleg tega pa kljub večkratnim obljubam ministrstva za gospodarstvo še ni zakona o ustanovitvi agencije za varstvo konkurence in izločitvi izpod okrilja gospodarskega ministrstva . V načrtu je namreč bilo , da bi UVK že konec letošnjega leta deloval na svojem , a zakona ta hip ni niti v vladni obravnavi , čeprav je že dolgo napisan , je dejal Soršak in pojasnil , da je pod ministrico Darjo Radić projekt nekoliko zastal . Umeščenost UVK - ja v okviru ministrstva po njegovem mnenju ovira delo urada . Ob odhodu se je Soršak zavedal , da o zadevah , ki so na UVK - ju potekale pod njegovim okriljem , ne bo svetoval svojim prihodnjim strankam . Preberite tudi Upam , da bo Sorškov naslednik nadaljeval delo Radićeva To ni pravi razlog za odstop Ministrica za gospodarstvo Darja Radić je po seji vlade dejala , da Soršakov odstop sicer spoštuje , a zavrača domnevni razlog za odstop . Soršak ji je po telefonu sporočil pravi vzrok , ki pa ga ne želi razkriti . Odločno zavrača , da naj bi Soršakovemu odstopu botrovala zamuda pri pripravi zakona o varstvu konkurence , saj Soršak dobro ve , da je pripravljen da bo v roku 14 dni obravnavan na vladi , trdi Radićeva . Pojasnila je še , da je zakon še v lanskem letu sprva predvideval združitev urada za varstvo konkurence ter za varstvo potrošnikov . A skozi postopke so ugotovili , da bi takšna ureditev mešala hruške in jabolka , zato so raje pripravili spremembo iz urada v Agencijo , kar seveda prinaša določene časovne zamike , je dejala . Sodelovanje s Soršakom je označila kot korektno . Soršak je sicer zaprosil za razrešitev z 31 . januarjem , a bo vlada to odločitev z vidika nemotenega delovanja urada še preučila , je sklenila ministrica . Kdo ga bo nadomestil , Radićeva še ne ve . UVK je morda načel teme , ki se pred tem niso smele načeti Povedal je tudi , da imamo v Sloveniji težave pri dogovarjanju med ponudniki storitev in blaga v postopkih javnega naročanja . Proti pravilom konkurence so po njegovih besedah najbolj odporni gospodarske javne službe , zlasti komunala , delno energetski sektor , pa ceste , plinovodi in drugo , kjer distribucija poteka prek omrežij . Morda je UVK načel teme , ki se pred tem niso smele načeti , a seznam še ni izpraznjen in je treba še veliko obdelati , je bil jasen Soršak . Na vprašanje , kdo je ukazal , da se nekatere teme niso smele odpirati , je Soršak odgovoril , da so mu zaposleni povedali , da so znali biti določeni pogovori , bodisi na ravni ministrstva za gospodarstvo bodisi na ravni direktorjev . Treba je izboljšati delo sodišč in policije Slovenija po Sorškovem mnenju ne deluje optimalno kot pravna država , treba bo izboljšati delo sodišč in policije , je dejal . Sistemsko bomo morali še marsikaj spremeniti , so pa nekateri posamezniki , ki ga navdajajo z upanjem . To so predvsem predsednik protikorupcijske komisije Goran Klemenčič , nova predsednica državne revizijske komisije Miriam Ravnikar Šurk , če bo nastopila bolj odločno , in direktor agencije za trg vrednostnih papirjev Damjan Žugelj . Na vprašanje , kako bi izboljšali korporacijsko upravljanje , je Soršak dejal , da pri nas ni kulture nevmešavanja države v vodenje državnih družb . Žal . Pri nas se vodenje državnih družb skoraj brez izjeme dojema kot licenca za krajo . Odločitev sodišča , da zniža kazni elektrodistributerjem , ga je razočarala V intervjuju je povedal še , da ga je odločitev sodišča , da zniža kazni , ki jih je UVK dodelil elektrodistributerjem zaradi kartelnega dogovarjanja , razočarala . Obrazložitev sodne odločbe po njegovih besedah kaže na nerazumevanje namena oglobljenja podjetij , saj splošna preventivna dejavnost s tem ni zagotovljena . Absolutno neprimerno se mu zdi , da o tako visokih globah odloča sodnica ali sodnik posameznik , ne pa sodni senat . Upravno odločbo UVK - ja potrdi ali ovrže senat treh vrhovnih sodnikov , o globah pa odloča gospa , ki sicer odloča tudi o prometnih prekrških . Saj se nam kolegi , ki se spoznajo na stvari , lahko upravičeno smejijo ! Pohvalil je akcijo Rada Pezdirja za vračilo preplačane električne energije . Ne le pri nas , tudi v tujini ni navada , da bi podjetja porabnikom poravnala škodo , ki so jo povzročila s svojim protikonkurenčnim ravnanjem . Ta akcija je odmevala tudi v tujini . Dejstvo pa je , da brez odločbe UVK - ja tudi Pezdirjeve akcije ne bi bilo . Mencingerjeva izjava je bila usmerjena izključno v pavšalno diskvalifikacijo dela UVK - ja O izjavi ekonomista Jožeta Mencingerja , da bo UVK z razbitjem žičničarskega kartela uničil družbe , je Soršak dejal , da je bila Mencingerjeva izjava izrazito podla in neutemeljena , usmerjena pa v izključno pavšalno diskvalifikacijo dela UVK - ja . Ne vem , zakaj vedno zagovarja kapitaliste , nikoli porabnikov . Dejstvo , da so nas žičničarji lupili , je zanj očitno povsem sprejemljivo , ko je tako zaskrbljen za njihovo usodo . Aja , kaj je prispeval kot član nadzornega sveta Iskraemeca k boljšemu poslovanju družbe ? Kolikor vem , je bila v izrazito slabi kondiciji , ko so jo kupili Egipčani . . . V njegovi kolumni se je večji del navedb nanašal na energetiko , kjer pa ima tudi konkretne interese s svojimi takšnimi in drugačnimi strokovnimi mnenji . Najmanj , kar bi pričakoval od akademika , je , da razkrije svoj morebitni konflikt interesov . Kot vsebinsko največji projekt je označil preiskavo gradbenih podjetij , a so nastale organizacijske težave zaradi narave postopka in števila zaposlenih na UVK - ju . Ker jih je premalo , so morali preiskavo opravljati v štirih krogih , kar je podaljšalo postopek . Sicer Soršak pričakuje , da bo zadeva končana februarja . Pezdir in Lahovnik bi ob pomoči še katerega od uveljavljenih podjetnikov zmagala Glede Igorja Bavčarja in Boška Šrota , ki sta Soršku večkrat očitala , da so ga imenovali le zato , da bi ju zrušili , je dejal , da so se primarno ukvarjali s karteli , ne z omenjenima gospodoma . Deležni smo bili sodne presoje vseh naših odločitev , ki so praviloma potrdile stališča UVK - ja . Očitno sta prepričana , da Slovenija kroži okoli njiju . Na koncu je na vprašanje , kdo je po njegovem mnenju v Sloveniji politik novega kova , odgovoril Ne potrebujemo samo novih obrazov , ampak predvsem novo generacijo . Se pa morajo potencialni kandidati zavedati , da brez boja ne bo šlo . Starci , razen svetlih izjem , ne verjamejo v demokracijo . Menijo , da lahko zmanipulirajo javno mnenje v svojo korist . Malce optimistično napovedujem , da bodo v prihodnje zmagovali tisti , ki imajo za sabo civilno družbo v pravem pomenu te besede . Pezdir zna motivirati ljudi . Lahovnik pa že ima politične izkušnje . Skupaj , ob pomoči še katerega od uveljavljenih podjetnikov , pa bi že zmagala ! Soršak nasledniku Ne naj pomeni ne Za svojega naslednika je Soršak dejal , da je najpomembneje , da se uveljavi zakon o agenciji , pa tudi dejanska vzpostavitev agencije . Svetoval mu je , naj Ne pomeni ne in naj ne popušča . Če enkrat popustiš , ni vrnitve nazaj . Če se pojavijo nespodobni predlogi , povabila , moraš to preprosto zavrniti . Sam pravi , da ve , kdo je primeren za mesto direktorja urada za varstvo konkurence , a to ne pomeni , da ni še kdo drug
1-1	0-8	Radićeva	PER	_	*->1-1	*[1]	
1-2	9-15	Zamuda	_	_	_	_	
1-3	16-17	z	_	_	_	_	
1-4	18-25	zakonom	_	_	_	_	
1-5	26-28	ni	_	_	_	_	
1-6	29-35	razlog	_	_	_	_	
1-7	36-38	za	_	_	_	_	
1-8	39-45	odstop	_	_	_	_	
1-9	46-50	Jani	PER[1]	_	*->8-1	*[8]	
1-10	51-57	Soršak	PER[1]	_	*->8-1	*[8]	
1-11	58-59	,	_	_	_	_	
1-12	60-65	varuh	_	_	*->8-2	*[8]	
1-13	66-76	konkurence	_	_	*->8-2	*[8]	
1-14	77-78	,	_	_	_	_	
1-15	79-81	se	_	_	_	_	
1-16	82-84	je	_	_	_	_	
1-17	85-92	odločil	_	_	_	_	
1-18	93-94	,	_	_	_	_	
1-19	95-97	da	_	_	_	_	
1-20	98-103	konča	_	_	_	_	
1-21	104-109	svoje	_	_	*->8-3	*[8]	
1-22	110-114	delo	_	_	_	_	
1-23	115-116	v	_	_	_	_	
1-24	117-122	uradu	_	_	_	_	
1-25	123-125	za	_	_	_	_	
1-26	126-133	varstvo	_	_	_	_	
1-27	134-144	konkurence	_	_	_	_	
1-28	145-147	in	_	_	_	_	
1-29	148-155	kariero	_	_	_	_	
1-30	156-165	nadaljuje	_	_	*->8-4	*[8]	
1-31	166-171	zunaj	_	_	_	_	
1-32	172-177	javne	_	_	_	_	
1-33	178-184	uprave	_	_	_	_	
1-34	185-186	.	_	_	_	_	
1-35	187-188	V	_	_	_	_	
1-36	189-199	intervjuju	_	_	_	_	
1-37	200-202	za	_	_	_	_	
1-38	203-210	Finance	ORG	3 - Nevtralno	*->7-1	*[7]	
1-39	211-213	je	_	_	_	_	
1-40	214-221	povedal	_	_	*->8-5	*[8]	
1-41	222-223	,	_	_	_	_	
1-42	224-226	da	_	_	_	_	
1-43	227-229	se	_	_	_	_	
1-44	230-236	nikoli	_	_	_	_	
1-45	237-239	ni	_	_	_	_	
1-46	240-245	videl	_	_	*->8-6	*[8]	
1-47	246-249	kot	_	_	_	_	
1-48	250-257	državni	_	_	_	_	
1-49	258-265	uradnik	_	_	_	_	
1-50	266-268	na	_	_	_	_	
1-51	269-274	dolgi	_	_	_	_	
1-52	275-278	rok	_	_	_	_	
1-53	279-280	,	_	_	_	_	
1-54	281-286	poleg	_	_	_	_	
1-55	287-291	tega	_	_	_	_	
1-56	292-294	pa	_	_	_	_	
1-57	295-300	kljub	_	_	_	_	
1-58	301-311	večkratnim	_	_	_	_	
1-59	312-320	obljubam	_	_	_	_	
1-60	321-332	ministrstva	_	_	_	_	
1-61	333-335	za	_	_	_	_	
1-62	336-348	gospodarstvo	_	_	_	_	
1-63	349-351	še	_	_	_	_	
1-64	352-354	ni	_	_	_	_	
1-65	355-361	zakona	_	_	_	_	
1-66	362-363	o	_	_	_	_	
1-67	364-375	ustanovitvi	_	_	_	_	
1-68	376-384	agencije	_	_	_	_	
1-69	385-387	za	_	_	_	_	
1-70	388-395	varstvo	_	_	_	_	
1-71	396-406	konkurence	_	_	_	_	
1-72	407-409	in	_	_	_	_	
1-73	410-419	izločitvi	_	_	_	_	
1-74	420-425	izpod	_	_	_	_	
1-75	426-433	okrilja	_	_	_	_	
1-76	434-447	gospodarskega	_	_	_	_	
1-77	448-459	ministrstva	_	_	_	_	
1-78	460-461	.	_	_	_	_	
1-79	462-463	V	_	_	_	_	
1-80	464-470	načrtu	_	_	_	_	
1-81	471-473	je	_	_	_	_	
1-82	474-480	namreč	_	_	_	_	
1-83	481-485	bilo	_	_	_	_	
1-84	486-487	,	_	_	_	_	
1-85	488-490	da	_	_	_	_	
1-86	491-493	bi	_	_	_	_	
1-87	494-497	UVK	ORG	_	*->2-1	*[2]	
1-88	498-500	že	_	_	_	_	
1-89	501-506	konec	_	_	_	_	
1-90	507-517	letošnjega	_	_	_	_	
1-91	518-522	leta	_	_	_	_	
1-92	523-530	deloval	_	_	_	_	
1-93	531-533	na	_	_	_	_	
1-94	534-540	svojem	_	_	_	_	
1-95	541-542	,	_	_	_	_	
1-96	543-544	a	_	_	_	_	
1-97	545-551	zakona	_	_	_	_	
1-98	552-554	ta	_	_	_	_	
1-99	555-558	hip	_	_	_	_	
1-100	559-561	ni	_	_	_	_	
1-101	562-566	niti	_	_	_	_	
1-102	567-568	v	_	_	_	_	
1-103	569-575	vladni	_	_	_	_	
1-104	576-585	obravnavi	_	_	_	_	
1-105	586-587	,	_	_	_	_	
1-106	588-594	čeprav	_	_	_	_	
1-107	595-597	je	_	_	_	_	
1-108	598-600	že	_	_	_	_	
1-109	601-606	dolgo	_	_	_	_	
1-110	607-614	napisan	_	_	_	_	
1-111	615-616	,	_	_	_	_	
1-112	617-619	je	_	_	_	_	
1-113	620-625	dejal	_	_	_	_	
1-114	626-632	Soršak	PER	_	*->8-7	*[8]	
1-115	633-635	in	_	_	_	_	
1-116	636-644	pojasnil	_	_	*->8-8	*[8]	
1-117	645-646	,	_	_	_	_	
1-118	647-649	da	_	_	_	_	
1-119	650-652	je	_	_	_	_	
1-120	653-656	pod	_	_	_	_	
1-121	657-667	ministrico	_	_	*->1-2	*[1]	
1-122	668-673	Darjo	PER[2]	_	*->1-2	*[1]	
1-123	674-679	Radić	PER[2]	_	*->1-2	*[1]	
1-124	680-687	projekt	_	_	_	_	
1-125	688-696	nekoliko	_	_	_	_	
1-126	697-703	zastal	_	_	_	_	
1-127	704-705	.	_	_	_	_	
1-128	706-716	Umeščenost	_	_	_	_	
1-129	717-720	UVK	ORG	_	*->2-2	*[2]	
1-130	721-722	-	_	_	_	_	
1-131	723-725	ja	_	_	_	_	
1-132	726-727	v	_	_	_	_	
1-133	728-734	okviru	_	_	_	_	
1-134	735-746	ministrstva	_	_	_	_	
1-135	747-749	po	_	_	_	_	
1-136	750-758	njegovem	_	_	*->8-9	*[8]	
1-137	759-765	mnenju	_	_	_	_	
1-138	766-771	ovira	_	_	_	_	
1-139	772-776	delo	_	_	_	_	
1-140	777-782	urada	_	_	_	_	
1-141	783-784	.	_	_	_	_	
1-142	785-787	Ob	_	_	_	_	
1-143	788-794	odhodu	_	_	_	_	
1-144	795-797	se	_	_	_	_	
1-145	798-800	je	_	_	_	_	
1-146	801-807	Soršak	PER	_	*->8-10	*[8]	
1-147	808-815	zavedal	_	_	_	_	
1-148	816-817	,	_	_	_	_	
1-149	818-820	da	_	_	_	_	
1-150	821-822	o	_	_	_	_	
1-151	823-830	zadevah	_	_	_	_	
1-152	831-832	,	_	_	_	_	
1-153	833-835	ki	_	_	_	_	
1-154	836-838	so	_	_	_	_	
1-155	839-841	na	_	_	_	_	
1-156	842-845	UVK	ORG	_	*->2-3	*[2]	
1-157	846-847	-	_	_	_	_	
1-158	848-850	ju	_	_	_	_	
1-159	851-859	potekale	_	_	_	_	
1-160	860-863	pod	_	_	_	_	
1-161	864-872	njegovim	_	_	*->8-11	*[8]	
1-162	873-881	okriljem	_	_	_	_	
1-163	882-883	,	_	_	_	_	
1-164	884-886	ne	_	_	_	_	
1-165	887-889	bo	_	_	_	_	
1-166	890-898	svetoval	_	_	*->8-12	*[8]	
