#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Fed bo verjetno šele spomladi umaknil del spodbud Na finančnih trgih je v zadnjem tednu glavna vloga pripadla Janet Yellen , ki bo januarja postala predsednica Feda . Očitno je , tako kot zdajšnji guverner Ben Bernanke , naklonjena ohlapni denarni politiki . V zaslišanju pred senatnim odborom za bančništvo je poudarila , da si je ameriško gospodarstvo opomoglo , vendar je še daleč od dobre kondicije . Skrbi predvsem visoka brezposelnost , zato bodo še naprej potrebne spodbude v obliki kvantitativnega sproščanja . Kdaj bi po njenem mnenju moral Fed znižati znesek , ki ga mesečno namenja odkupovanju obveznic 85 milijard dolarjev , ni povedala , rekla je le , da je nevarno to storiti prehitro . Na vprašanje , ali so delniški trgi že previsoko , je odgovorila , da o borznem mehurčku še ne moremo govoriti . Dow Jones napada mejo 16 tisoč V petek se je Dow Jones povsem približal meji 16 tisoč točk , rekordno vrednost pa je dosegel tudi širši indeks S & P 500 , ki je zdaj tik pod 1.800 točkami . Tehnološki indeks Nasdaq je le 15 točk oddaljen od meje 4.000 točk , kjer ni bil od septembra 2000 , takoj po zlomu delnic tehnoloških podjetij . Bikovsko naravnani vlagatelji verjamejo , da gredo lahko indeksi še navzgor , saj se bodo želeli zabavi pridružiti tudi tisti , ki so do zdaj le opazovali rast , medtem ko medvedi pravijo , da je čas za popravek , ki se bo začel v trenutku , ko bo Fed začel zaostrovati denarno politiko . To se lahko zgodi že decembra , čeprav je verjetneje , da bo Fed počakal na pomlad . Minimalna rast BDP - ja v evrskem območju Tudi evropske borze so v preteklem tednu pridobivale . Izjema je bil le London , kjer je indeks FTSE 100 v petih dnevih izgubil 0,22 odstotka . Pariški CAC40 se je zvišal za 0,75 odstotka , frankfurtski DAX30 pa za odstotek . Evrsko območje je imelo v tretjem četrtletju minimalno 0,1 - odstotno gospodarsko rast , v primerjavi z lanskim tretjim četrtletjem pa je bil obseg gospodarske dejavnosti nižji za 0,4 odstotka . V Franciji in Italiji je BDP v obdobju od 1 . julija do 30 . septembra v primerjavi z drugim letošnjem četrtletjem zdrsnil za 0,1 odstotka , v Nemčiji pa je bila na četrtletni ravni gospodarska rast 0,3 - odstotna . Močan evro ogroža dobičke nemških podjetij Član sveta Evropske centralne banke Ewald Nowotny je v torek opozoril , da je v evrskem območju nevarnost stagnacija , in ne inflacija , zato je ECB pripravljen , da ključno obrestno mero po zgledu Feda zniža na ničelno raven . To bi podjetjem še olajšalo zadolževanje in vplivalo tudi na nižjo vrednost evra . Svetovalna družba Ernst & Young je v sveži študiji ugotovila , da je nepričakovano močan evro v tretjem četrtletju močno vplival na prihodke in dobičke nemških podjetij . Dobiček iz poslovanja podjetij , ki kotirajo na borzi v Frankfurtu , se je predvsem na ta račun znižal za sedem odstotkov . Dow Jones ZDA15.961 točk Nasdaq ZDA3.985 DAX30 Frankfurt9.078 Nikkei Tokio15.165 10 - letne slov . obvezn.donos 5,88 10 - letne am . obvezn.donos 2,71 EUR / USD1,3498 USD / JPY100,2 EUR / CHF1,2346 Nafta brent108,37 USD Zlato1.290 USD Euribor , 6 - mesečni0,318 % Kitajska največji kupec zlata Cena zlata je bila v petek zvečer takšna , kot teden prej . V torek je bilo treba za zlato unčo plačati le 1.260 dolarjev , nato pa se cena v četrtek zaradi pričakovanj , da bo Fed še nekaj mesecev vodil ultraohlapno denarno politiko , povzpela nad 1.290 dolarjev . Največji kupec zlata na svetu je postala Kitajska , ki je prehitela Indijo , kjer se je povpraševanje znižalo tudi zaradi višjih uvoznih dajatev . Kitajska je letos kupila že 798 ton zlata na koncu leta naj bi bila številka tisoč ton , Indija 715 . Telekom bi bil lahko prevzet po 150 evrov za delnico Indeks SBI TOP se je med četrtkovim trgovanjem prvič po februarju povzpel nad 650 točk , teden pa končal pri 645 točkah , kar pomeni 1,15 - odstotno tedensko rast . Tečaj Telekoma , s katerimi je bilo največ za 1,26 milijona evrov prometa , je poskočil za skoraj sedem odstotkov , saj vlagatelji verjamejo , da bo država prodala svoj delež v Telekomu . Prevzemna cena bi lahko dosegla 150 evrov za delnico . Nakup pri trenutni tržni ceni se mi zdi špekulativno , saj bi v primeru , da prodaje ne bo , verjetno tečaj padel vsaj na 100 evrov ali niže , je povedala Alenka Eržen iz GBD - ja . Letrika tik pred prodajo Delnice Mercatorja so glede na prejšnji petek izgubile 3,61 odstotka in so spet pri 80 evrih . Še več , skoraj šest odstotkov , je padlo Gorenje , ki je objavo četrtletnih poslovnih rezultatov preložil na naslednji teden . V standardni kotaciji so se delnice Letrike nekdanje Iskre Avtolektrike podražile za 20 odstotkov . Sod naj bi pisanju četrtkovega Dela v imenu konzorcija prodajalcev , v katerem sta med drugimi Modra zavarovalnica in NLB , še ta teden v poslovnem časniku Financial Times objavil razpis za prodajo družbe . Največji lastniški delež , 17 odstotkov , ima sicer Kolektor Group
1-1	0-3	Fed	ORG	_	*->11-1	*[11]	
1-2	4-6	bo	_	_	_	_	
1-3	7-15	verjetno	_	_	_	_	
1-4	16-20	šele	_	_	_	_	
1-5	21-29	spomladi	_	_	_	_	
1-6	30-37	umaknil	_	_	_	_	
1-7	38-41	del	_	_	_	_	
1-8	42-49	spodbud	_	_	_	_	
1-9	50-52	Na	_	_	_	_	
1-10	53-62	finančnih	_	_	_	_	
1-11	63-68	trgih	_	_	_	_	
1-12	69-71	je	_	_	_	_	
1-13	72-73	v	_	_	_	_	
1-14	74-81	zadnjem	_	_	_	_	
1-15	82-87	tednu	_	_	_	_	
1-16	88-94	glavna	_	_	_	_	
1-17	95-100	vloga	_	_	_	_	
1-18	101-109	pripadla	_	_	_	_	
1-19	110-115	Janet	PER[1]	_	*->2-1	*[2]	
1-20	116-122	Yellen	PER[1]	_	*->2-1	*[2]	
1-21	123-124	,	_	_	_	_	
1-22	125-127	ki	_	_	_	_	
1-23	128-130	bo	_	_	_	_	
1-24	131-139	januarja	_	_	_	_	
1-25	140-147	postala	_	_	_	_	
1-26	148-159	predsednica	_	_	*->2-2	*[2]	
1-27	160-164	Feda	ORG	_	*->2-2|*->11-2	*[2]|*[11]	
1-28	165-166	.	_	_	_	_	
1-29	167-173	Očitno	_	_	_	_	
1-30	174-176	je	_	_	*->2-3	*[2]	
1-31	177-178	,	_	_	_	_	
1-32	179-183	tako	_	_	_	_	
1-33	184-187	kot	_	_	_	_	
1-34	188-196	zdajšnji	_	3 - Nevtralno[11]	*->1-1	*[1]	
1-35	197-205	guverner	_	3 - Nevtralno[11]	*->1-1	*[1]	
1-36	206-209	Ben	PER[2]	3 - Nevtralno[11]	*->1-1	*[1]	
1-37	210-218	Bernanke	PER[2]	3 - Nevtralno[11]	*->1-1	*[1]	
1-38	219-220	,	_	_	_	_	
1-39	221-231	naklonjena	_	_	_	_	
1-40	232-239	ohlapni	_	_	_	_	
1-41	240-247	denarni	_	_	_	_	
1-42	248-256	politiki	_	_	_	_	
1-43	257-258	.	_	_	_	_	
1-44	259-260	V	_	_	_	_	
1-45	261-271	zaslišanju	_	_	_	_	
1-46	272-276	pred	_	_	_	_	
1-47	277-285	senatnim	_	_	_	_	
1-48	286-293	odborom	_	_	_	_	
1-49	294-296	za	_	_	_	_	
1-50	297-307	bančništvo	_	_	_	_	
1-51	308-310	je	_	_	*->2-4	*[2]	
1-52	311-320	poudarila	_	_	*->2-4	*[2]	
1-53	321-322	,	_	_	_	_	
1-54	323-325	da	_	_	_	_	
1-55	326-328	si	_	_	_	_	
1-56	329-331	je	_	_	_	_	
1-57	332-340	ameriško	_	_	_	_	
1-58	341-353	gospodarstvo	_	_	_	_	
1-59	354-362	opomoglo	_	_	_	_	
1-60	363-364	,	_	_	_	_	
1-61	365-371	vendar	_	_	_	_	
1-62	372-374	je	_	_	_	_	
1-63	375-377	še	_	_	_	_	
1-64	378-383	daleč	_	_	_	_	
1-65	384-386	od	_	_	_	_	
1-66	387-392	dobre	_	_	_	_	
1-67	393-402	kondicije	_	_	_	_	
1-68	403-404	.	_	_	_	_	
1-69	405-410	Skrbi	_	_	_	_	
1-70	411-419	predvsem	_	_	_	_	
1-71	420-426	visoka	_	_	_	_	
1-72	427-440	brezposelnost	_	_	_	_	
1-73	441-442	,	_	_	_	_	
1-74	443-447	zato	_	_	_	_	
1-75	448-452	bodo	_	_	_	_	
1-76	453-455	še	_	_	_	_	
1-77	456-462	naprej	_	_	_	_	
1-78	463-471	potrebne	_	_	_	_	
1-79	472-480	spodbude	_	_	_	_	
1-80	481-482	v	_	_	_	_	
1-81	483-489	obliki	_	_	_	_	
1-82	490-505	kvantitativnega	_	_	_	_	
1-83	506-516	sproščanja	_	_	_	_	
1-84	517-518	.	_	_	_	_	
1-85	519-523	Kdaj	_	_	_	_	
1-86	524-526	bi	_	_	_	_	
1-87	527-529	po	_	_	_	_	
1-88	530-536	njenem	_	_	*->2-5	*[2]	
1-89	537-543	mnenju	_	_	_	_	
1-90	544-549	moral	_	_	_	_	
1-91	550-553	Fed	ORG	_	*->11-3	*[11]	
1-92	554-561	znižati	_	_	_	_	
1-93	562-568	znesek	_	_	_	_	
1-94	569-570	,	_	_	_	_	
1-95	571-573	ki	_	_	_	_	
1-96	574-576	ga	_	_	_	_	
1-97	577-584	mesečno	_	_	_	_	
1-98	585-592	namenja	_	_	_	_	
1-99	593-604	odkupovanju	_	_	_	_	
1-100	605-613	obveznic	_	_	_	_	
1-101	614-616	85	_	_	_	_	
1-102	617-625	milijard	_	_	_	_	
1-103	626-634	dolarjev	_	_	_	_	
1-104	635-636	,	_	_	_	_	
1-105	637-639	ni	_	_	*->2-6	*[2]	
1-106	640-648	povedala	_	_	*->2-6	*[2]	
1-107	649-650	,	_	_	_	_	
1-108	651-656	rekla	_	_	*->2-7	*[2]	
1-109	657-659	je	_	_	*->2-7	*[2]	
1-110	660-662	le	_	_	_	_	
1-111	663-664	,	_	_	_	_	
1-112	665-667	da	_	_	_	_	
