#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Nadzorniki Luke Koper so po treh urah soglasno sprejeli odločitev in razrešili predsednika nadzornega sveta Borisa Popoviča . Nova predsednica je Olga Franca . Olga Franca Od osmih članov nadzornega sveta jih je bilo na današnji seji prisotnih pet . Boris Popovič ni prišel , prav tako tudi ne predstavnika lastnikov Metod Mezek in Marko Valentinčič . Člani nadzornega sveta Popoviču nismo več zaupali . Olga Franca Na vprašanje , zakaj so se za razrešitev prvega nadzornika odločili slabe tri tedne pred skupščino , na kateri bodo v nadzorni svet imenovani novi člani , novoizvoljena predsednica nadzornikov Olga Franca odgovarja , da so se nadzorniki za sklic seje , na kateri bi razrešili Popoviča , odločili že 20 . maja . Člani nadzornega sveta Popoviču nismo več zaupali , je pojasnila . Zaradi procedur se je seja izvršila šele danes , je dejala Franca in poudarila , da mora nadzorni svet izvrševati nadziranje poslovanja ves čas do izteka mandata . Nadzorni svet se bo po njenih napovedih še pred skupščino 13 . julija sestal na novi seji , ki naj bi bila sklicana v petek ali soboto . Veliko časa je bilo namreč že zamujenega , nadzorni svet pa mora nadaljevati z delom in sprejemati sklepe , je odločna Franca . Nadzorniki so se sicer seznanili tudi s podpisom pogodbe predsednika uprave Gregorja Veselka z revizijsko hišo PricewaterhouseCoopers iz Ljubljane . Pričakujemo , da bodo pogodbo takoj podpisali tudi Kad , Sod in ministrstvo in da bi delo lahko steklo že v ponedeljek , je še dejala Franca . Franca na čelu do julijske skupščine Novoizvoljena predsednica bo nadzorni svet verjetno vodila le še do julijske skupščine , na kateri bodo delničarji med drugim glasovali tudi o njenem odpoklicu iz nadzornega sveta . Interese države v nadzornem svetu Luke naj bi poslej zastopali Janez Požar , Bojan Brank in Marko Simoneti , interese delničarjev pa na predlog Kada , Soda in Banke Koper Jordan Kocjančič in Tomaž Može . Popovičev pravni zastopnik Franci Matoz je sicer že v torek napovedal , da bo v primeru razrešitve koprskemu sodišču predlagal zadržanje in izpodbijanje sklepov , sprejetih na današnji seji . Sodišču je tudi predlagal , naj današnjo sejo z začasno odredbo prepove , kar pa je sodišče zavrnilo
1-1	0-10	Nadzorniki	_	_	_	_	
1-2	11-15	Luke	ORG[1]	_	*->1-1	*[1]	
1-3	16-21	Koper	ORG[1]|LOC[2]	_	*->1-1|*->13-1	*[1]|*[13]	
1-4	22-24	so	_	_	_	_	
1-5	25-27	po	_	_	_	_	
1-6	28-32	treh	_	_	_	_	
1-7	33-37	urah	_	_	_	_	
1-8	38-46	soglasno	_	_	_	_	
1-9	47-55	sprejeli	_	_	_	_	
1-10	56-65	odločitev	_	_	_	_	
1-11	66-68	in	_	_	_	_	
1-12	69-78	razrešili	_	_	_	_	
1-13	79-90	predsednika	_	_	*->16-1	*[16]	
1-14	91-101	nadzornega	_	_	*->16-1	*[16]	
1-15	102-107	sveta	_	_	*->16-1	*[16]	
1-16	108-114	Borisa	PER[3]	_	*->16-1	*[16]	
1-17	115-123	Popoviča	PER[3]	_	*->16-1	*[16]	
1-18	124-125	.	_	_	_	_	
1-19	126-130	Nova	_	_	*->3-1	*[3]	
1-20	131-142	predsednica	_	_	*->3-1	*[3]	
1-21	143-145	je	_	_	_	_	
1-22	146-150	Olga	PER[4]	_	*->3-2	*[3]	
1-23	151-157	Franca	PER[4]	_	*->3-2	*[3]	
1-24	158-159	.	_	_	_	_	
1-25	160-164	Olga	PER[5]	_	*->3-3	*[3]	
1-26	165-171	Franca	PER[5]	_	*->3-3	*[3]	
1-27	172-174	Od	_	_	_	_	
1-28	175-180	osmih	_	_	_	_	
1-29	181-187	članov	_	_	_	_	
1-30	188-198	nadzornega	_	_	_	_	
1-31	199-204	sveta	_	_	_	_	
1-32	205-208	jih	_	_	_	_	
1-33	209-211	je	_	_	_	_	
1-34	212-216	bilo	_	_	_	_	
1-35	217-219	na	_	_	_	_	
1-36	220-228	današnji	_	_	_	_	
1-37	229-233	seji	_	_	_	_	
1-38	234-243	prisotnih	_	_	_	_	
1-39	244-247	pet	_	_	_	_	
1-40	248-249	.	_	_	_	_	
1-41	250-255	Boris	PER[6]	_	*->16-2	*[16]	
1-42	256-263	Popovič	PER[6]	_	*->16-2	*[16]	
1-43	264-266	ni	_	_	_	_	
1-44	267-273	prišel	_	_	_	_	
1-45	274-275	,	_	_	_	_	
1-46	276-280	prav	_	_	_	_	
1-47	281-285	tako	_	_	_	_	
