#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Leta 2047 bomo ljudje pokurili vse zaloge nafte , zaloge zemeljskega plina bodo zadostovale do leta 2068 , premoga na svetu ne bo več leta 2140 , urana pa štiri leta pozneje . In kaj bomo po tem ? Glede na ocene , zapisane na energetski spletni strani Evropske unije , bomo ljudje vse zaloge nafte izčrpali do 22 . oktobra 2047 , zaloge zemeljskega plina bodo pošle 21 let pozneje , premoga pa ne bo več 19 . maja 2140 . Najdlje bodo zdržale zaloge urana , ki naj bi pošle 28 . novembra 2144 , še ocenjujejo na portalu . Ljudje glede na podatke , zapisane na omenjeni spletni strani , vsako sekundo porabimo 92.653 kubičnih metrov zemeljskega plina , 986 159 - litrskih sodčkov nafte , 203 tone premoga in 4,2 grama urana . Hkrati so objavili tudi rezerve neobnovljivih virov energije . Največ rezerv zemeljskega plina ima Rusija , sledita pa Iran in Katar . Pri zalogah premoga so na prvem mestu ZDA , sledita pa Rusija in Kitajska . Zalog nafte je največ v Savdski Arabiji , skoraj polovico manj zalog ima Iran , še nekaj manj pa je zalog v Iraku . Od 4 . do 7 . mesta se zvrstijo še Kuvajt , Venezuela , Združeni arabski emirati in Rusija . Z uranom pa so najbogatejše Avstralija , Kazakhstan , Rusija , Južnoafriška republika , Kanada , ZDA in Brazilija . Objavili so tudi lestvico proizvedene energije iz obnovljivih virov v državah članicah EU . Daleč največ take energije proizvede Nemčija , sledi Španija , na tretjem mestu je Italija , ki pa ne proizvede niti šest odstotkov energije , ki jo proizvede vodilna Nemčija . Slovenija je na tej lestvici na 16 . mestu
1-1	0-4	Leta	_	_	_	_	
1-2	5-9	2047	_	_	_	_	
1-3	10-14	bomo	_	_	_	_	
1-4	15-21	ljudje	_	_	_	_	
1-5	22-30	pokurili	_	_	_	_	
1-6	31-34	vse	_	_	_	_	
1-7	35-41	zaloge	_	_	_	_	
1-8	42-47	nafte	_	_	_	_	
1-9	48-49	,	_	_	_	_	
1-10	50-56	zaloge	_	_	_	_	
1-11	57-68	zemeljskega	_	_	_	_	
1-12	69-74	plina	_	_	_	_	
1-13	75-79	bodo	_	_	_	_	
1-14	80-91	zadostovale	_	_	_	_	
1-15	92-94	do	_	_	_	_	
1-16	95-99	leta	_	_	_	_	
1-17	100-104	2068	_	_	_	_	
1-18	105-106	,	_	_	_	_	
1-19	107-114	premoga	_	_	_	_	
1-20	115-117	na	_	_	_	_	
1-21	118-123	svetu	_	_	_	_	
1-22	124-126	ne	_	_	_	_	
1-23	127-129	bo	_	_	_	_	
1-24	130-133	več	_	_	_	_	
1-25	134-138	leta	_	_	_	_	
1-26	139-143	2140	_	_	_	_	
1-27	144-145	,	_	_	_	_	
1-28	146-151	urana	_	_	_	_	
1-29	152-154	pa	_	_	_	_	
1-30	155-160	štiri	_	_	_	_	
1-31	161-165	leta	_	_	_	_	
1-32	166-173	pozneje	_	_	_	_	
1-33	174-175	.	_	_	_	_	
1-34	176-178	In	_	_	_	_	
1-35	179-182	kaj	_	_	_	_	
1-36	183-187	bomo	_	_	_	_	
1-37	188-190	po	_	_	_	_	
1-38	191-194	tem	_	_	_	_	
1-39	195-196	?	_	_	_	_	
1-40	197-202	Glede	_	_	_	_	
1-41	203-205	na	_	_	_	_	
1-42	206-211	ocene	_	_	_	_	
1-43	212-213	,	_	_	_	_	
1-44	214-222	zapisane	_	_	_	_	
1-45	223-225	na	_	_	_	_	
1-46	226-236	energetski	_	_	_	_	
1-47	237-244	spletni	_	_	_	_	
1-48	245-251	strani	_	_	_	_	
1-49	252-260	Evropske	ORG[1]	_	*->1-1	*[1]	
1-50	261-266	unije	ORG[1]	_	*->1-1	*[1]	
1-51	267-268	,	_	_	_	_	
1-52	269-273	bomo	_	_	_	_	
1-53	274-280	ljudje	_	_	_	_	
1-54	281-284	vse	_	_	_	_	
1-55	285-291	zaloge	_	_	_	_	
1-56	292-297	nafte	_	_	_	_	
1-57	298-306	izčrpali	_	_	_	_	
1-58	307-309	do	_	_	_	_	
1-59	310-312	22	_	_	_	_	
1-60	313-314	.	_	_	_	_	
1-61	315-322	oktobra	_	_	_	_	
1-62	323-327	2047	_	_	_	_	
1-63	328-329	,	_	_	_	_	
1-64	330-336	zaloge	_	_	_	_	
1-65	337-348	zemeljskega	_	_	_	_	
1-66	349-354	plina	_	_	_	_	
1-67	355-359	bodo	_	_	_	_	
1-68	360-365	pošle	_	_	_	_	
1-69	366-368	21	_	_	_	_	
1-70	369-372	let	_	_	_	_	
1-71	373-380	pozneje	_	_	_	_	
1-72	381-382	,	_	_	_	_	
1-73	383-390	premoga	_	_	_	_	
1-74	391-393	pa	_	_	_	_	
1-75	394-396	ne	_	_	_	_	
1-76	397-399	bo	_	_	_	_	
1-77	400-403	več	_	_	_	_	
1-78	404-406	19	_	_	_	_	
1-79	407-408	.	_	_	_	_	
1-80	409-413	maja	_	_	_	_	
1-81	414-418	2140	_	_	_	_	
1-82	419-420	.	_	_	_	_	
1-83	421-428	Najdlje	_	_	_	_	
1-84	429-433	bodo	_	_	_	_	
1-85	434-441	zdržale	_	_	_	_	
1-86	442-448	zaloge	_	_	_	_	
1-87	449-454	urana	_	_	_	_	
