#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Nekdanji generalni direktor družbe Hypo Leasing Andrej Potočnik je tudi na višjem sodišču izgubil tožbo proti prejšnjemu delodajalcu . Medtem bo moral zaradi suma storitve kaznivega dejanja krive izpovedi v tožbi na zatožno klop sesti Andrej Oblak . Tudi višje sodišče je presodilo , da nekdanji generalni direktor družbe Hypo Leasing Andrej Potočnik pri odpovedi delovnega razmerja leta 2011 ni upravičen do odškodnine . Na drugi strani bo moral poslovnež Andrej Oblak sesti na zatožno klop zaradi suma storitve kaznivega dejanja krive izpovedi . Ker je bil prepričan , da je bil razrešen nezakonito , je Potočnik proti svojemu nekdanjemu delodajalcu vložil odškodninsko tožbo . V postopku pred delovnim sodiščem je pričal tudi nekdanji direktor družbe Hypo Alpe Adria Consultants Andrej Oblak , pri čemer sta Potočnik in Oblak drug drugemu poročni priči . Toda predsednik senata Franc Krašovec je ocenil , da je Oblak v Potočnikovi tožbi krivo pričal , zato ga je lani kazensko ovadil . Na podlagi ovadbe so na specializiranem državnem tožilstvu sredi marca letos proti Oblaku vložili neposredno obtožnico . Na vprašanje , ali je obtožnica že pravnomočna , so na tožilstvu odgovorili , da gre za » skrajšani « kazenski postopek , zato ni postopka preizkusa obtožbe , niti ugotavljanja njene pravnomočnosti . To pomeni , da se bo v bližnji prihodnosti začelo sojenje proti Oblaku . Na njem lahko pričakujemo , da se bo z gotovostjo razjasnilo , kdo je lastnik liechtensteinskega podjetja Immo Fund Invest , ki je imelo eno ključnih vlog v trikotniku poslov med Hypom , off - shore podjetji iz Liechtensteina in Paname ter Vegradom . V povezavi s temi posli poteka obširna mednarodna preiskava . Medtem ko Oblak zatrjuje , da je edini lastnik Imma , so po ugotovitvah policije in tožilstva poleg njega lastniki še nekdanji dolgoletni predsednik uprave Hypo Bank Božidar Špan , njegov naslednik Anton Romih in Potočnik . Špan in Romih v preteklosti teh navedb nista želela komentirati , Potočnik pa je lastništvo v Immu večkrat ostro zanikal . Da je edini lastnik Imma , je Oblak zatrjeval tudi v Potočnikovi tožbi proti Hypu . Toda sodnik Krašovec Oblaku ni verjel , v sodbi , s katero je zavrnil Potočnikove odškodninske zahtevke proti Hypu , pa je navedel , da Potočniku ni v interesu , da se lastništvo liechtensteinskega podjetja razkrije . Odvetnica Katarina Prebil je na podlagi Oblakovega pooblastila pojasnila , da njena stranka ni prejela nobene obtožnice v zvezi z domnevnim kaznivim dejanjem krivega pričanja , zato je ne more komentirati . » Oblak je dejal , da so vse izjave na sodišču , ki jih je podal , resnične . Po vročitvi obtožnice Andreju Oblaku se bodo preučile možnosti za nadaljnje ukrepanje v okviru zakonskih možnosti , morda tudi v smeri vložitve ovadbe zaradi krive ovadbe , « je pojasnila Prebilova . Potočnik je pojasnil , da je v zvezi z odločitvijo višjega sodišča vložil zahtevo za revizijo postopka na vrhovno sodišče in da se namerava pravdati , če bo treba , tudi do evropskega sodišča . » Na prvostopenjskem sodišču ni bilo niti enega pričanja , hkrati pa ni bil predložen noben listinski dokaz proti meni , « je dejal Potočnik in dodal , da je višje sodišče očitno verjelo prvostopenjskemu
1-1	0-8	Nekdanji	_	_	_	_	
1-2	9-18	generalni	_	_	*->1-1	*[1]	
1-3	19-27	direktor	_	_	*->1-1	*[1]	
1-4	28-34	družbe	_	_	*->1-1|*->2-1	*[1]|*[2]	
1-5	35-39	Hypo	ORG[1]	_	*->1-1|*->2-1	*[1]|*[2]	
1-6	40-47	Leasing	ORG[1]	_	*->1-1|*->2-1	*[1]|*[2]	
1-7	48-54	Andrej	PER[2]	_	*->1-1	*[1]	
1-8	55-63	Potočnik	PER[2]	_	*->1-1	*[1]	
1-9	64-66	je	_	_	_	_	
1-10	67-71	tudi	_	_	_	_	
1-11	72-74	na	_	_	_	_	
1-12	75-81	višjem	_	_	_	_	
1-13	82-89	sodišču	_	_	_	_	
1-14	90-97	izgubil	_	_	_	_	
1-15	98-103	tožbo	_	_	_	_	
1-16	104-109	proti	_	_	_	_	
1-17	110-120	prejšnjemu	_	_	*->2-2	*[2]	
1-18	121-132	delodajalcu	_	_	*->2-2	*[2]	
1-19	133-134	.	_	_	_	_	
1-20	135-141	Medtem	_	_	_	_	
1-21	142-144	bo	_	_	_	_	
1-22	145-150	moral	_	_	_	_	
1-23	151-157	zaradi	_	_	_	_	
1-24	158-162	suma	_	_	_	_	
1-25	163-171	storitve	_	_	_	_	
1-26	172-181	kaznivega	_	_	_	_	
1-27	182-189	dejanja	_	_	_	_	
1-28	190-195	krive	_	_	_	_	
1-29	196-204	izpovedi	_	_	_	_	
1-30	205-206	v	_	_	_	_	
1-31	207-212	tožbi	_	_	_	_	
1-32	213-215	na	_	_	_	_	
1-33	216-223	zatožno	_	_	_	_	
1-34	224-228	klop	_	_	_	_	
1-35	229-234	sesti	_	_	_	_	
1-36	235-241	Andrej	PER[3]	_	*->3-1	*[3]	
1-37	242-247	Oblak	PER[3]	_	*->3-1	*[3]	
1-38	248-249	.	_	_	_	_	
1-39	250-254	Tudi	_	_	_	_	
1-40	255-260	višje	_	_	_	_	
1-41	261-268	sodišče	_	_	_	_	
1-42	269-271	je	_	_	_	_	
1-43	272-281	presodilo	_	_	_	_	
1-44	282-283	,	_	_	_	_	
1-45	284-286	da	_	_	_	_	
1-46	287-295	nekdanji	_	_	*->1-2	*[1]	
1-47	296-305	generalni	_	_	*->1-2	*[1]	
1-48	306-314	direktor	_	_	*->1-2	*[1]	
1-49	315-321	družbe	_	_	*->1-2|*->2-3	*[1]|*[2]	
1-50	322-326	Hypo	ORG[4]	_	*->1-2|*->2-3	*[1]|*[2]	
1-51	327-334	Leasing	ORG[4]	_	*->1-2|*->2-3	*[1]|*[2]	
1-52	335-341	Andrej	PER[5]	_	*->1-2	*[1]	
1-53	342-350	Potočnik	PER[5]	_	*->1-2	*[1]	
1-54	351-354	pri	_	_	_	_	
1-55	355-363	odpovedi	_	_	_	_	
1-56	364-373	delovnega	_	_	_	_	
1-57	374-382	razmerja	_	_	_	_	
1-58	383-387	leta	_	_	_	_	
1-59	388-392	2011	_	_	_	_	
1-60	393-395	ni	_	_	_	_	
1-61	396-405	upravičen	_	_	_	_	
1-62	406-408	do	_	_	_	_	
1-63	409-419	odškodnine	_	_	_	_	
1-64	420-421	.	_	_	_	_	
1-65	422-424	Na	_	_	_	_	
1-66	425-430	drugi	_	_	_	_	
1-67	431-437	strani	_	_	_	_	
1-68	438-440	bo	_	_	_	_	
1-69	441-446	moral	_	_	_	_	
1-70	447-456	poslovnež	_	_	_	_	
1-71	457-463	Andrej	PER[6]	_	*->3-2	*[3]	
1-72	464-469	Oblak	PER[6]	_	*->3-2	*[3]	
1-73	470-475	sesti	_	_	_	_	
1-74	476-478	na	_	_	_	_	
1-75	479-486	zatožno	_	_	_	_	
1-76	487-491	klop	_	_	_	_	
1-77	492-498	zaradi	_	_	_	_	
1-78	499-503	suma	_	_	_	_	
1-79	504-512	storitve	_	_	_	_	
1-80	513-522	kaznivega	_	_	_	_	
1-81	523-530	dejanja	_	_	_	_	
1-82	531-536	krive	_	_	_	_	
1-83	537-545	izpovedi	_	_	_	_	
