#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Clio II , ki ga izdelujejo v novomeškem Revozu , je star model , ki se je tako dolgo obdržal zgolj zaradi dobre prodaje . Sicer veliko večino proizvodnje predstavlja twingo , načrtujejo pa tudi nov model s kodno oznako X33 . V Franciji so se pogovarjali o letu 2013 . Clio II se je veliko bolje in dlje prodajal , kot je bilo prvotno predvideno . Clio II in twingo zaenkrat ostajata , v Novem mestu pa bodo proizvajali še nov model avtomobila . Skupno je v Revozu zaposlenih 3000 delavcev . Po novici o sestanku med visokimi predstavniki Renaulta in francoskim političnim vrhom , na katerem naj bi se dogovorili o ukinitvi proizvodnje clia v Sloveniji , je Nevenka Bašek iz novomeškega Revoza pojasnila , da za njih to ni bilo presenečenje . Po njenih besedah so se v Franciji pogovarjali o cliu IV . Clio III namreč trenutno delajo v Franciji in Španiji , v Sloveniji pa clio II , torej staro različico , ki prvotno ni bila predvidena tako dolgo . Zaradi dobre prodaje pa so njegovo proizvodnjo podaljšali . Zdaj pa se pojavljajo vprašanja , kje se bo izdeloval clio IV . V Renaultu so predlagali Turčijo , kar pa za francoske oblasti ni sprejemljivo . O Franciji pa so se po besedah Baškove pogovarjali o delovnih hipotezah za leto 2013 . Generalni direktor Renaulta Patrick Pelata je izjavil , da je do takrat tako ali tako predvidena ustavitev proizvodnje clia v Sloveniji in Španiji . V slovenskih delovnih načrtih je bila ustavitev proizvodnje clia že začrtana , vendar so jo podaljšali zaradi dobre prodaje . Dejansko pa je clio že lani predstavljal zgolj 14 odstotkov proizvodnje v Novem mestu , preostalo je pobral twingo . Že v začetku letošnjega leta bodo v Revozu začeli proizvajati tudi nov model avtomobila , ki je zaenkrat še v fazi zaupnosti , javnosti pa znan pod kodno oznako X33 . Letos načrtujejo manjšo proizvodnjo , za zdaj brez odpuščanj Twingo v Novem mestu proizvajajo že četrto leto . Foto Reuters Sicer so imeli lani v Revozu rekordno leto , predvsem zaradi subvencij za nakup novega avtomobila v evropskih državah . Za letošnje leto načrtujejo manjšo proizvodnjo , saj so večinoma spodbude letos ukinili . Lani so sicer izdelali 182.384 twingov in 30.296 cliov . Slovenska država je podprla proizvodnjo dveh modelov v Sloveniji , twinga in tudi najnovejšega modela X33 . Po podatkih iz Revoza se bo proizvodnja nadaljevala v ustrezno velikem obsegu tudi v prihodnje vsaj z dvema modeloma , za katera so dobili ustrezno državno podporo . Stanka Ritonja , ministrstvo za gospodarstvo Trenutno od aprila lani delajo v treh izmenah , zaradi velikega povpraševanja pa so imeli tudi več delovnih sobot in nedelj . V Revozu je , skupaj z najemnimi delavci , zaposlenih skoraj 3000 ljudi . Zaenkrat odpuščanj ne predvidevajo , čeprav se zavedajo , da so gibanja v avtomobilskem trgu zelo nepredvidljiva . Ministrstvo Clio se umika drugima dvema modeloma Z ministrstva za gospodarstvo so sporočili , da niso bili uradno seznanjeni z informacijo o ukinitvi proizvodnje clia v podjetju Revoz , dodali pa , da se proizvodnja clia v Revozu že nekaj časa zmanjšuje in znaša samo še 14 odstotkov . Po naših podatkih ga bodo proizvajali , dokler bo ustrezno povpraševanje po njem . Pri tem v Revozu iz dneva v dan bistveno večjo težo dobivata druga dva modela . Twingo se proizvaja izključno v Sloveniji in po naših podatkih v Revozu izdelajo že 760 vozil twingo dnevno . Za to proizvodnjo je Revoz tudi dobil ustrezno podporo države , še pojasnjujejo na ministrstvu
1-1	0-4	Clio	_	_	_	_	
1-2	5-7	II	_	_	_	_	
1-3	8-9	,	_	_	_	_	
1-4	10-12	ki	_	_	_	_	
1-5	13-15	ga	_	_	_	_	
1-6	16-26	izdelujejo	_	_	_	_	
1-7	27-28	v	_	_	_	_	
1-8	29-39	novomeškem	_	_	*->11-1	*[11]	
1-9	40-46	Revozu	ORG	_	*->11-1	*[11]	
1-10	47-48	,	_	_	_	_	
1-11	49-51	je	_	_	_	_	
1-12	52-56	star	_	_	_	_	
1-13	57-62	model	_	_	_	_	
1-14	63-64	,	_	_	_	_	
1-15	65-67	ki	_	_	_	_	
1-16	68-70	se	_	_	_	_	
1-17	71-73	je	_	_	_	_	
1-18	74-78	tako	_	_	_	_	
1-19	79-84	dolgo	_	_	_	_	
1-20	85-92	obdržal	_	_	_	_	
1-21	93-98	zgolj	_	_	_	_	
1-22	99-105	zaradi	_	_	_	_	
1-23	106-111	dobre	_	_	_	_	
1-24	112-119	prodaje	_	_	_	_	
1-25	120-121	.	_	_	_	_	
1-26	122-127	Sicer	_	_	_	_	
1-27	128-134	veliko	_	_	_	_	
1-28	135-141	večino	_	_	_	_	
1-29	142-153	proizvodnje	_	_	_	_	
1-30	154-165	predstavlja	_	_	_	_	
1-31	166-172	twingo	_	_	_	_	
1-32	173-174	,	_	_	_	_	
1-33	175-185	načrtujejo	_	_	_	_	
1-34	186-188	pa	_	_	_	_	
1-35	189-193	tudi	_	_	_	_	
1-36	194-197	nov	_	_	_	_	
1-37	198-203	model	_	_	_	_	
1-38	204-205	s	_	_	_	_	
1-39	206-211	kodno	_	_	_	_	
1-40	212-218	oznako	_	_	_	_	
1-41	219-222	X33	_	_	_	_	
1-42	223-224	.	_	_	_	_	
1-43	225-226	V	_	_	_	_	
1-44	227-235	Franciji	LOC	_	*->1-1	*[1]	
1-45	236-238	so	_	_	_	_	
1-46	239-241	se	_	_	_	_	
1-47	242-253	pogovarjali	_	_	_	_	
1-48	254-255	o	_	_	_	_	
1-49	256-260	letu	_	_	_	_	
1-50	261-265	2013	_	_	_	_	
1-51	266-267	.	_	_	_	_	
1-52	268-272	Clio	_	_	_	_	
1-53	273-275	II	_	_	_	_	
1-54	276-278	se	_	_	_	_	
1-55	279-281	je	_	_	_	_	
1-56	282-288	veliko	_	_	_	_	
1-57	289-294	bolje	_	_	_	_	
1-58	295-297	in	_	_	_	_	
1-59	298-302	dlje	_	_	_	_	
1-60	303-311	prodajal	_	_	_	_	
1-61	312-313	,	_	_	_	_	
1-62	314-317	kot	_	_	_	_	
1-63	318-320	je	_	_	_	_	
1-64	321-325	bilo	_	_	_	_	
1-65	326-333	prvotno	_	_	_	_	
1-66	334-344	predvideno	_	_	_	_	
1-67	345-346	.	_	_	_	_	
1-68	347-351	Clio	_	_	_	_	
1-69	352-354	II	_	_	_	_	
1-70	355-357	in	_	_	_	_	
1-71	358-364	twingo	_	_	_	_	
1-72	365-373	zaenkrat	_	_	_	_	
1-73	374-382	ostajata	_	_	_	_	
1-74	383-384	,	_	_	_	_	
1-75	385-386	v	_	_	_	_	
1-76	387-392	Novem	LOC[1]	_	*->2-1	*[2]	
1-77	393-398	mestu	LOC[1]	_	*->2-1	*[2]	
1-78	399-401	pa	_	_	_	_	
1-79	402-406	bodo	_	_	_	_	
1-80	407-418	proizvajali	_	_	_	_	
1-81	419-421	še	_	_	_	_	
1-82	422-425	nov	_	_	_	_	
1-83	426-431	model	_	_	_	_	
1-84	432-442	avtomobila	_	_	_	_	
1-85	443-444	.	_	_	_	_	
