#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Na avstrijski strani predora Karavanke kljub napovedim ob peti uri zjutraj niso prepovedali prometa tovornim vozilom . Prepoved so uvedli šele nekaj minut pred deveto uro . Medtem pa je bil predor za tovorna vozila iz slovenske smeri ves čas zaprt . V veljavo je namreč stopila avstrijska odredba o prepovedi vožnje tovornjakov skozi predor Karavanke ob sobotah dopoldne . V skladu z odredbo avstrijske ministrice za promet velja prepoved vožnje skozi predor na avstrijski strani ob sobotah med 5 . in 12 . uro . Član upravnega odbora za promet na Obrtni zbornici Slovenije Aleksander Bizjak , ki vse od zjutraj spremlja dogajanje na Karavankah , je za zurnal24 . si povedal , da so Avstrijci začeli tovornim vozilom prepovedovati vstop v predor nekaj minut pred deveto uro . Tiskovni predstavnik Darsa Marjan Koler je za Radio Slovenija zanikal , da naj bi Dars omejeval vožnjo tovornim vozilom . Pred tem pa je bil predor za tovorna vozila odprt , razen iz slovenske stani , " kljub obljubam , da bo predor odprt za izvoz iz Slovenije " . Na spletni stran avstrijskega upravljalca avtocest Asfinag opozorila o prepovedi prometa skozi Karavanški predor še ni mogoče opaziti . Predsednik sekcije za promet pri OZS Andrej Klobasa pa je za zurnal24 . si povedal , da je ogorčen nad ravnanjem Darsa , ki je kljub izrecnim navodilom prometnega ministrstva , da naj ne postavlja nobenih elektronskih preprek , tovornim vozilom prepovedal vstop v predor Karavanke . " To so lumpi , ki nagajajo slovenskim podjetnikom . Sami sebi smo berači , " se nad Darsom jezi Klobasa . Nove omejitve tovornega prometa Celoletni prepovedi vožnje tovornih vozil nad 7,5 tone ob nedeljah , praznikih in dela prostih dneh se z današnjim dnem pridružujejo še nove . Doslej je bila tovornjakom , katerih največja dovoljena masa presega 7,5 tone , prepovedana vožnja po slovenskih cestah ob nedeljah , praznikih in dela prostih dneh od 8 . do 21 . ure ter še dodatno v petek pred veliko nočjo od 14 . do 21 . ure . V skladu z odredbo o omejitvi prometa , ki jo je konec lanskega avgusta sprejel tedanji minister za promet Patrick Vlačič , se danes tem omejitvam pridružujejo še dodatne , s turistično sezono povezane omejitve prometa . Vse do prvega konca tedna v septembru bo tako veljala še dodatna omejitev tovornega prometa ob sobotah med 8 . in 13 . uro ter za določene ceste tudi ob sobotah med 6 . in 16 . uro ter ob nedeljah , praznikih in dela prostih dneh od 8 . do 22 . ure . Te ceste so : avtocesta Ljubljana - Klanec ter regionalne ceste Ljubljana - Kozina - Klanec - Srmin , Škofije - Sečovlje , Koper - Dragonja in Postojna - Jelšane
1-1	0-2	Na	_	_	_	_	
1-2	3-13	avstrijski	_	_	_	_	
1-3	14-20	strani	_	_	_	_	
1-4	21-28	predora	_	_	*->1-1	*[1]	
1-5	29-38	Karavanke	LOC	_	*->1-1	*[1]	
1-6	39-44	kljub	_	_	_	_	
1-7	45-54	napovedim	_	_	_	_	
1-8	55-57	ob	_	_	_	_	
1-9	58-62	peti	_	_	_	_	
1-10	63-66	uri	_	_	_	_	
1-11	67-74	zjutraj	_	_	_	_	
1-12	75-79	niso	_	_	_	_	
1-13	80-91	prepovedali	_	_	_	_	
1-14	92-99	prometa	_	_	_	_	
1-15	100-108	tovornim	_	_	_	_	
1-16	109-116	vozilom	_	_	_	_	
1-17	117-118	.	_	_	_	_	
1-18	119-127	Prepoved	_	_	_	_	
1-19	128-130	so	_	_	_	_	
1-20	131-137	uvedli	_	_	_	_	
1-21	138-142	šele	_	_	_	_	
1-22	143-148	nekaj	_	_	_	_	
1-23	149-154	minut	_	_	_	_	
1-24	155-159	pred	_	_	_	_	
1-25	160-166	deveto	_	_	_	_	
1-26	167-170	uro	_	_	_	_	
1-27	171-172	.	_	_	_	_	
1-28	173-179	Medtem	_	_	_	_	
1-29	180-182	pa	_	_	_	_	
1-30	183-185	je	_	_	_	_	
1-31	186-189	bil	_	_	_	_	
1-32	190-196	predor	_	_	_	_	
1-33	197-199	za	_	_	_	_	
1-34	200-207	tovorna	_	_	_	_	
1-35	208-214	vozila	_	_	_	_	
1-36	215-217	iz	_	_	_	_	
1-37	218-227	slovenske	_	_	_	_	
1-38	228-233	smeri	_	_	_	_	
1-39	234-237	ves	_	_	_	_	
1-40	238-241	čas	_	_	_	_	
1-41	242-247	zaprt	_	_	_	_	
1-42	248-249	.	_	_	_	_	
1-43	250-251	V	_	_	_	_	
1-44	252-259	veljavo	_	_	_	_	
1-45	260-262	je	_	_	_	_	
1-46	263-269	namreč	_	_	_	_	
1-47	270-277	stopila	_	_	_	_	
1-48	278-288	avstrijska	_	_	_	_	
1-49	289-296	odredba	_	_	_	_	
1-50	297-298	o	_	_	_	_	
1-51	299-308	prepovedi	_	_	_	_	
1-52	309-315	vožnje	_	_	_	_	
1-53	316-327	tovornjakov	_	_	_	_	
1-54	328-333	skozi	_	_	_	_	
1-55	334-340	predor	_	_	*->1-2	*[1]	
1-56	341-350	Karavanke	LOC	_	*->1-2	*[1]	
1-57	351-353	ob	_	_	_	_	
1-58	354-361	sobotah	_	_	_	_	
1-59	362-370	dopoldne	_	_	_	_	
1-60	371-372	.	_	_	_	_	
1-61	373-374	V	_	_	_	_	
1-62	375-381	skladu	_	_	_	_	
1-63	382-383	z	_	_	_	_	
1-64	384-391	odredbo	_	_	_	_	
