#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Umrl je eden pomembnejših voditeljev nekdanje Jugoslavije . Repe : Bil je najprej in predvsem partijski funkcionar . V tako imenovanem liberalnem obdobju se je postavil proti Stanetu Kavčiču . V petek je umrl France Popit , nekdanji predsednik Predsedstva Socialistične Republike Slovenije ( SFRS ) . Med drugim je bil član slovenske in jugoslovanske vlade , predsednik slovenske zveze sindikatov in predsednik Centralnega komiteja Zveze komunistov Slovenije . Zadnja leta je živel na Primorskem , odmaknjen od oči javnosti . Vodja obračuna proti Kavčiču " France Popit je pripadal partizanski generaciji , po drugi svetovni vojni se je počasi vzpenjal po partijski lestvici , bil je najprej in predvsem partijski funkcionar , " njegovo vlogo v slovenski zgodovini opisuje zgodovinar Božo Repe . V sporu , ki je nastal v zvezi komunistov v liberalnem obdobju konec 60 . in v začetku 70 . let , je deloval proti Stanetu Kavčiču . " V tako imenovani cestni aferi ( sporu zaradi kreditov ) se je postavil proti Kavčiču in postal operativni vodja tega obračuna , " pojasnjuje Repe . Po tem je prevzel vodenje zveze komunistov , bil je predsednik predsedstva CKZK in je to funkcijo opravljal približno 13 let . Repe ga opisuje kot zelo močnega , avtoritarnega voditelja , ki mu je uspelo podrediti tedanje politično vodstvo in ga v senci Edvarda Kardelja obvladovati s sebi zvestimi kadri . Svojo partijsko pot je končal po tedanji utečeni praksi – v začetku 80 . let je šel za predsednika predsedstva SFRS , a je ob prvi izvolitvi dobil manj glasov , kot se je pričakovalo . " To pomeni , da se je takrat že začelo kazati , da narašča tiha kritika znotraj vladajoče politike , " pojasnjuje Repe . Prevladala Kučanova struja Potem se je upokojil in z izjemo še enega dela zgodbe , ki je po Repetovi oceni še zelo pomemben , ni igral vidnejše funkcije . Ko je vodstvo slovenskih komunistov leta 1986 prevzel Milan Kučan , se je postavil proti njemu . " Znotraj ZK je bila frakcija starejših komunistov . Ta je Kučanovi politiki , ki je peljala v večstrankarstvo , nasprotovala , " razlaga Repe . " Nastala je razprava v CK ZK , vendar je na koncu prevladala Kučanova struja . " Popit je bil tudi velik nacionalist . " On je izrazito nastopal proti Beogradu , včasih tudi netaktno , preveč zaletavo , " pojasnjuje Repe in sklene , da simbolizira še zadnjo generacijo trde linije komunistov , ki je menila , da je mogoče državo obvladovati s kontrolo , omejeno razpravo , tudi znotraj ZK , ne samo navzven
1-1	0-4	Umrl	_	_	_	_	
1-2	5-7	je	_	_	_	_	
1-3	8-12	eden	_	_	*->14-1	*[14]	
1-4	13-25	pomembnejših	_	_	*->14-1	*[14]	
1-5	26-36	voditeljev	_	_	*->14-1	*[14]	
1-6	37-45	nekdanje	_	_	*->14-1	*[14]	
1-7	46-57	Jugoslavije	LOC	3 - Nevtralno	*->14-1|*->1-1	*[14]|*[1]	
1-8	58-59	.	_	_	_	_	
1-9	60-64	Repe	PER	_	*->11-1	*[11]	
1-10	65-66	:	_	_	_	_	
1-11	67-70	Bil	_	_	_	_	
1-12	71-73	je	_	_	_	_	
1-13	74-81	najprej	_	_	_	_	
1-14	82-84	in	_	_	_	_	
1-15	85-93	predvsem	_	_	_	_	
1-16	94-103	partijski	_	_	*->14-2	*[14]	
1-17	104-114	funkcionar	_	_	*->14-2	*[14]	
1-18	115-116	.	_	_	_	_	
1-19	117-118	V	_	_	_	_	
1-20	119-123	tako	_	_	_	_	
1-21	124-134	imenovanem	_	_	_	_	
1-22	135-145	liberalnem	_	_	_	_	
1-23	146-153	obdobju	_	_	_	_	
1-24	154-156	se	_	_	*->14-3	*[14]	
1-25	157-159	je	_	_	*->14-3	*[14]	
1-26	160-168	postavil	_	_	*->14-3	*[14]	
1-27	169-174	proti	_	_	_	_	
1-28	175-182	Stanetu	PER[1]	_	*->3-1	*[3]	
1-29	183-190	Kavčiču	PER[1]	_	*->3-1	*[3]	
1-30	191-192	.	_	_	_	_	
1-31	193-194	V	_	_	_	_	
1-32	195-200	petek	_	_	_	_	
1-33	201-203	je	_	_	_	_	
1-34	204-208	umrl	_	_	_	_	
1-35	209-215	France	PER[2]	_	*->14-4	*[14]	
1-36	216-221	Popit	PER[2]	_	*->14-4	*[14]	
1-37	222-223	,	_	_	_	_	
1-38	224-232	nekdanji	_	_	_	_	
1-39	233-243	predsednik	_	_	*->14-5	*[14]	
1-40	244-255	Predsedstva	ORG[3]	_	*->14-5|*->6-1	*[14]|*[6]	
1-41	256-269	Socialistične	ORG[3]|LOC[4]	_	*->14-5|*->6-1|*->7-1	*[14]|*[6]|*[7]	
1-42	270-279	Republike	ORG[3]|LOC[4]	_	*->14-5|*->6-1|*->7-1	*[14]|*[6]|*[7]	
1-43	280-289	Slovenije	ORG[3]|LOC[4]	_	*->14-5|*->6-1|*->7-1	*[14]|*[6]|*[7]	
1-44	290-291	(	_	_	_	_	
1-45	292-296	SFRS	LOC	_	*->7-2	*[7]	
1-46	297-298	)	_	_	_	_	
