#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Če Srbi v prvi tekmi danes premagajo Litvo , si bo Slovenija že pred tekmo s Turčijo zagotovila vsaj drugo mesto , sicer bo tretja Drugi krog drugega dela evropskega košarkarskega prvenstva v skupini F v Lodžu je Sloveniji prinesel potrditev četrtfinala , Turčiji pa drugo in skupno četrto zmago . Včeraj so bili , krog pred koncem drugega dela , znani štirje četrtfinalisti : Francija in Grčija ter Slovenija in Turčijo . Če Srbi v prvi tekmi danes premagajo Litvo , si bo Slovenija že pred tekmo s Turčijo zagotovila vsaj drugo mesto , sicer bo tretja . Foto : KZS / Rok Klemenčič Tekma proti Turčiji bo jutri ob 21 . uri , neposreden prenos pa si lahko ogledate na drugem programu nacionalke . Na stavnicah sta ekipi izenačeni , za zmago Slovencev in Turkov boste za en vplačan evro prejeli 1,90 evra . Odhod Litvancev velika usluga slovenskim navijačem Litvanci so veliko uslugo naredili predvsem slovenskim ljubiteljem košarke , saj se bo z odhodom njihovih navijačev sprostilo precejšnje število vstopnic in hotelskih kapacitet v Katovicah . Litovske turistične agencije so imele zakupljenih prek dva tisoč vstopnic za zaključne boje , vprašanje pa je , koliko navijačev iz Litve se bo odločilo za odhod v Katovice , ko bodo njihovi ljubljenci že v domovini . Turčija in Francija edini neporaženi reprezentanci V zadnji tekmi večera je Turčija zabeležila peto zmago na evropskem prvenstvu , tako da sta s Francijo edini neporaženi reprezentanci . V dramatični končnici rednega dela in nato še podaljška je premagala Srbijo . Hidayet Turkoglu je ob izteku rednega časa zadel , vendar je sodnik po ogledu počasnega posnetka razveljavil koš in sledil je podaljšek , v katerem Srbi sploh niso dosegli točke , Turki pa vsega pet . Pari zadnjega kroga v skupini E so Rusija - Makedonija , Francija - Grčija ter Nemčija - Hrvaška , v skupini F pa Litva - Srbija , Španija - Poljska ter Slovenija - Turčija
1-1	0-2	Če	_	_	_	_	
1-2	3-7	Srbi	_	_	_	_	
1-3	8-9	v	_	_	_	_	
1-4	10-14	prvi	_	_	_	_	
1-5	15-20	tekmi	_	_	_	_	
1-6	21-26	danes	_	_	_	_	
1-7	27-36	premagajo	_	_	_	_	
1-8	37-42	Litvo	ORG	_	*->1-1	*[1]	
1-9	43-44	,	_	_	_	_	
1-10	45-47	si	_	_	_	_	
1-11	48-50	bo	_	_	_	_	
1-12	51-60	Slovenija	ORG	_	*->2-1	*[2]	
1-13	61-63	že	_	_	_	_	
1-14	64-68	pred	_	_	_	_	
1-15	69-74	tekmo	_	_	_	_	
1-16	75-76	s	_	_	_	_	
1-17	77-84	Turčijo	ORG	_	*->3-1	*[3]	
1-18	85-95	zagotovila	_	_	_	_	
1-19	96-100	vsaj	_	_	_	_	
1-20	101-106	drugo	_	_	_	_	
1-21	107-112	mesto	_	_	_	_	
1-22	113-114	,	_	_	_	_	
1-23	115-120	sicer	_	_	_	_	
1-24	121-123	bo	_	_	*->2-2	*[2]	
1-25	124-130	tretja	_	_	_	_	
1-26	131-136	Drugi	_	_	_	_	
1-27	137-141	krog	_	_	_	_	
1-28	142-149	drugega	_	_	_	_	
1-29	150-154	dela	_	_	_	_	
1-30	155-165	evropskega	_	_	_	_	
1-31	166-179	košarkarskega	_	_	_	_	
1-32	180-189	prvenstva	_	_	_	_	
1-33	190-191	v	_	_	_	_	
1-34	192-199	skupini	_	_	_	_	
1-35	200-201	F	_	_	_	_	
1-36	202-203	v	_	_	_	_	
1-37	204-209	Lodžu	LOC	3 - Nevtralno	*->4-1	*[4]	
1-38	210-212	je	_	_	_	_	
1-39	213-222	Sloveniji	ORG	_	*->2-3	*[2]	
1-40	223-231	prinesel	_	_	_	_	
1-41	232-241	potrditev	_	_	_	_	
1-42	242-253	četrtfinala	_	_	_	_	
1-43	254-255	,	_	_	_	_	
1-44	256-263	Turčiji	ORG	_	*->3-2	*[3]	
1-45	264-266	pa	_	_	_	_	
1-46	267-272	drugo	_	_	_	_	
1-47	273-275	in	_	_	_	_	
1-48	276-282	skupno	_	_	_	_	
1-49	283-289	četrto	_	_	_	_	
1-50	290-295	zmago	_	_	_	_	
1-51	296-297	.	_	_	_	_	
1-52	298-304	Včeraj	_	_	_	_	
1-53	305-307	so	_	_	_	_	
1-54	308-312	bili	_	_	_	_	
1-55	313-314	,	_	_	_	_	
1-56	315-319	krog	_	_	_	_	
1-57	320-324	pred	_	_	_	_	
1-58	325-331	koncem	_	_	_	_	
1-59	332-339	drugega	_	_	_	_	
1-60	340-344	dela	_	_	_	_	
