#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Slovenija ima z 3,6 - odstotno stopnjo inflacije na letni ravni najvišjo inflacijo v območju evra . V območju evra so se septembra na letni ravni najbolj zvišale cene izobraževanja 9,1 odstotka , alkohola in tobaka 3,8 odstotka ter gostinskih storitev za 3,1 odstotka , najmanj pa so k inflaciji prispevale cene telekomunikacijskih storitev , ki so zabeležile celo deflacijo v višini 1,6 odstotka , kulturne storitve in rekreacija 0,2 odstotka ter cene oblačil 0,9 odstotka . Slovenija je zabeležila 3,6 - odstotno stopnjo inflacije na letni ravni , kar je največ ned vsemi članicami območja evro , katerega članica je Slovenija od 1 . januarja . Sledijo ji Grčija in Irska po 2,9 odstotka ter Nemčija in Španija po 2,7 odstotka . Kot je danes še sporočil evropski statistični urad Eurostat , se je letna stopnja inflacije v območju evra septembra v primerjavi z avgustom nekoliko povečala in je bila 2,1 odstotka . V celotni EU je bila septembra inflacija na letni ravni v primerjavi s prejšnjim mesecem prav tako nekoliko višja in je znašala 2,2 odstotka . Avgusta je bila sicer letna stopnja inflacije v območju evra 1,7 - odstotna , v celotni Uniji pa 1,9 - odstotna . Septembra so najnižje stopnje inflacije na letni ravni v EU beležile Nizozemska 1,3 odstotka , Belgija 1,4 odstotka , Francija 1,6odstotka ter Italija in Finska po 1,7 odstotka . Najvišje so biletne inflacijske stopnje v Latviji 11,5 odstotka , Bolgariji 11odstotkov , Estoniji 7,5 odstotka in Litvi 7,1 odstotka . Slovenija ima spet najvišjo inflacijo med članicami območja evro . Najnižje letno povprečje inflacije so septembra v celotni EU zabeležile Malta 0,9 odstotka , Danska 1,2 odstotka in Nizozemska 1,3 odstotka , najvišje pa Latvija 11,5 odstotka , Bolgarija 11 odstotkov in Estonija 7,5 odstotka . Tako območje evra kot sedemindvajseterica pa sta septembra v primerjavi z avgustom zabeležila manjšo inflacijo . Mesečna stopnja inflacije v območju evra je bila septembra tako 0,4 odstotka , v celotni EU pa prav tako 0,4 odstotka
1-1	0-9	Slovenija	ORG	_	*->18-1	*[18]	
1-2	10-13	ima	_	_	_	_	
1-3	14-15	z	_	_	_	_	
1-4	16-19	3,6	_	_	_	_	
1-5	20-21	-	_	_	_	_	
1-6	22-30	odstotno	_	_	_	_	
1-7	31-38	stopnjo	_	_	_	_	
1-8	39-48	inflacije	_	_	_	_	
1-9	49-51	na	_	_	_	_	
1-10	52-57	letni	_	_	_	_	
1-11	58-63	ravni	_	_	_	_	
1-12	64-72	najvišjo	_	_	_	_	
1-13	73-82	inflacijo	_	_	_	_	
1-14	83-84	v	_	_	_	_	
1-15	85-92	območju	_	_	_	_	
1-16	93-97	evra	_	_	_	_	
1-17	98-99	.	_	_	_	_	
1-18	100-101	V	_	_	_	_	
1-19	102-109	območju	_	_	_	_	
1-20	110-114	evra	_	_	_	_	
1-21	115-117	so	_	_	_	_	
1-22	118-120	se	_	_	_	_	
1-23	121-130	septembra	_	_	_	_	
1-24	131-133	na	_	_	_	_	
1-25	134-139	letni	_	_	_	_	
1-26	140-145	ravni	_	_	_	_	
1-27	146-153	najbolj	_	_	_	_	
1-28	154-161	zvišale	_	_	_	_	
1-29	162-166	cene	_	_	_	_	
1-30	167-180	izobraževanja	_	_	_	_	
1-31	181-184	9,1	_	_	_	_	
1-32	185-193	odstotka	_	_	_	_	
1-33	194-195	,	_	_	_	_	
1-34	196-204	alkohola	_	_	_	_	
1-35	205-207	in	_	_	_	_	
1-36	208-214	tobaka	_	_	_	_	
1-37	215-218	3,8	_	_	_	_	
1-38	219-227	odstotka	_	_	_	_	
1-39	228-231	ter	_	_	_	_	
1-40	232-242	gostinskih	_	_	_	_	
1-41	243-251	storitev	_	_	_	_	
1-42	252-254	za	_	_	_	_	
1-43	255-258	3,1	_	_	_	_	
1-44	259-267	odstotka	_	_	_	_	
1-45	268-269	,	_	_	_	_	
1-46	270-277	najmanj	_	_	_	_	
1-47	278-280	pa	_	_	_	_	
1-48	281-283	so	_	_	_	_	
1-49	284-285	k	_	_	_	_	
1-50	286-295	inflaciji	_	_	_	_	
1-51	296-306	prispevale	_	_	_	_	
1-52	307-311	cene	_	_	_	_	
1-53	312-331	telekomunikacijskih	_	_	_	_	
1-54	332-340	storitev	_	_	_	_	
1-55	341-342	,	_	_	_	_	
1-56	343-345	ki	_	_	_	_	
1-57	346-348	so	_	_	_	_	
1-58	349-359	zabeležile	_	_	_	_	
1-59	360-364	celo	_	_	_	_	
1-60	365-374	deflacijo	_	_	_	_	
1-61	375-376	v	_	_	_	_	
1-62	377-383	višini	_	_	_	_	
1-63	384-387	1,6	_	_	_	_	
1-64	388-396	odstotka	_	_	_	_	
1-65	397-398	,	_	_	_	_	
1-66	399-407	kulturne	_	_	_	_	
1-67	408-416	storitve	_	_	_	_	
1-68	417-419	in	_	_	_	_	
1-69	420-430	rekreacija	_	_	_	_	
1-70	431-434	0,2	_	_	_	_	
1-71	435-443	odstotka	_	_	_	_	
1-72	444-447	ter	_	_	_	_	
1-73	448-452	cene	_	_	_	_	
1-74	453-460	oblačil	_	_	_	_	
1-75	461-464	0,9	_	_	_	_	
1-76	465-473	odstotka	_	_	_	_	
1-77	474-475	.	_	_	_	_	
1-78	476-485	Slovenija	ORG	_	*->18-2	*[18]	
1-79	486-488	je	_	_	_	_	
1-80	489-499	zabeležila	_	_	_	_	
1-81	500-503	3,6	_	_	_	_	
1-82	504-505	-	_	_	_	_	
1-83	506-514	odstotno	_	_	_	_	
1-84	515-522	stopnjo	_	_	_	_	
1-85	523-532	inflacije	_	_	_	_	
1-86	533-535	na	_	_	_	_	
1-87	536-541	letni	_	_	_	_	
1-88	542-547	ravni	_	_	_	_	
1-89	548-549	,	_	_	_	_	
1-90	550-553	kar	_	_	_	_	
1-91	554-556	je	_	_	_	_	
1-92	557-563	največ	_	_	_	_	
1-93	564-567	ned	_	_	_	_	
1-94	568-573	vsemi	_	_	_	_	
1-95	574-583	članicami	_	_	_	_	
1-96	584-591	območja	_	_	_	_	
1-97	592-596	evro	_	_	_	_	
1-98	597-598	,	_	_	_	_	
1-99	599-607	katerega	_	_	_	_	
1-100	608-615	članica	_	_	*->18-3	*[18]	
1-101	616-618	je	_	_	_	_	
1-102	619-628	Slovenija	ORG	_	*->18-4	*[18]	
1-103	629-631	od	_	_	_	_	
1-104	632-633	1	_	_	_	_	
1-105	634-635	.	_	_	_	_	
1-106	636-644	januarja	_	_	_	_	
1-107	645-646	.	_	_	_	_	
1-108	647-654	Sledijo	_	_	_	_	
1-109	655-657	ji	_	_	*->18-5	*[18]	
1-110	658-664	Grčija	ORG	2 - Negativno	*->1-1	*[1]	
1-111	665-667	in	_	_	_	_	
1-112	668-673	Irska	ORG	2 - Negativno	*->2-1	*[2]	
1-113	674-676	po	_	_	_	_	
1-114	677-680	2,9	_	_	_	_	
