#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Na odločitev nadzornega sveta NLB , ki je sprejela odstop predsednika uprave Draška Veselinoviča , so se odzvali tudi v parlamentarnih strankah Foto : Urban Štebljaj Predsednica LDS Katarina Kresal je Veselinovičevo odločitev , da ponudi odstop , označila kot " korektno in etično " , saj je s to potezo presekal vročo politično debato , ki ni bila v korist banki . Ostali člani uprave NLB tega niso zmogli , je poudarila . Kresalova sedaj pričakuje , da bo banka čim prej dobila stabilno vodstvo . Predsednik Zaresa Gregor Golobič danes ni želel komentirati odločitve nadzornega sveta NLB . Minister za gospodarstvo Matej Lahovnik pa je že včeraj v zvezi s tem dejal , da je sedanji nadzorni svet imenoval Veselinoviča na mesto prvega moža NLB , zato je tudi prav , da , če so isti nadzorniki ocenili , da za Veselinovičev odstop obstajajo razlogi , tega tudi sprejmejo . SD : Razpravljati o ciljih ponujenega odstopa brez dodane vrednosti V poslanski skupini SD so poudarili , da je Veselinovič sam ponudil svoj odstop in da razpravljati o razlogih in ciljih ponujenega odstopa v tem trenutku nima dodane vrednosti . Kot še poudarjajo v SD , je v tem trenutku najbolj pomembno , da se v čim krajšem času vzpostavi nova vodstvena struktura NLB , ki se bo v prvi vrsti ukvarjala s težavami na finančnem trgu . Vizjak začuden , Jelinčič to pričakoval Poslanec SDS Andrej Vizjak je z začudenjem pospremil odločitev zdajšnjega nadzornega sveta NLB , da sprejme Veselinovičev odstop . " Ker gre za politično kadrovanje , Veselinovič je bil namreč izvoljen brez javnega razpisa , bi pričakoval , da ga bo razrešila nova politika po zamenjavi nadzornikov , " je dejal Vizjak . Predsednik SNS Zmago Jelinčič je takšno odločitev pričakoval . " Glede na politične pritiske in politične odločitve drugačnega razpleta nismo mogli pričakovati , " je poudaril . Menjavanje uprave NLB , tudi če je pogosto , po Jelinčičevih ocenah ne pomeni nič slabega , če banka potem dobi boljšega upravljalca . Za Žerjava takšna poteza nadzornikov logična Predsednika DeSUS Karla Erjavca je odločitev nadzornikov NLB presenetila . " Glede na sestavo nadzornega sveta nisem pričakoval , da bodo sprejeli Veselinovičev odstop , " je dejal . Nad odločitvijo nadzornega sveta NLB je sicer zadovoljen , ker bo " tudi na tak način predsednik uprave banke pripomogel k temu , da se zadeve glede na zadnje dogodke nekako konsolidirajo in stabilizirajo " . Predsednik SLS Radovan Žerjav pa je potezo nadzornega sveta NLB , da sprejme Veselinovičev odstop , označil kot logično . Kot meni , odstop predsednika uprave ne bo pomenil kakršnihkoli težav za tekoče poslovanje banke
1-1	0-2	Na	_	_	_	_	
1-2	3-12	odločitev	_	_	_	_	
1-3	13-23	nadzornega	_	_	_	_	
1-4	24-29	sveta	_	_	_	_	
1-5	30-33	NLB	ORG	_	*->1-1	*[1]	
1-6	34-35	,	_	_	_	_	
1-7	36-38	ki	_	_	_	_	
1-8	39-41	je	_	_	_	_	
1-9	42-50	sprejela	_	_	*->1-2	*[1]	
1-10	51-57	odstop	_	_	_	_	
1-11	58-69	predsednika	_	_	*->2-1	*[2]	
1-12	70-76	uprave	_	_	*->2-1	*[2]	
1-13	77-83	Draška	PER[1]	_	*->2-1	*[2]	
1-14	84-96	Veselinoviča	PER[1]	_	*->2-1	*[2]	
1-15	97-98	,	_	_	_	_	
1-16	99-101	so	_	_	_	_	
1-17	102-104	se	_	_	_	_	
1-18	105-112	odzvali	_	_	_	_	
1-19	113-117	tudi	_	_	_	_	
1-20	118-119	v	_	_	_	_	
1-21	120-134	parlamentarnih	_	_	_	_	
1-22	135-143	strankah	_	_	_	_	
1-23	144-148	Foto	_	_	_	_	
1-24	149-150	:	_	_	_	_	
1-25	151-156	Urban	PER[2]	3 - Nevtralno[10]	*->3-1	*[3]	
1-26	157-165	Štebljaj	PER[2]	3 - Nevtralno[10]	*->3-1	*[3]	
1-27	166-177	Predsednica	_	_	*->4-1	*[4]	
1-28	178-181	LDS	ORG	3 - Nevtralno	*->4-1|*->5-1	*[4]|*[5]	
1-29	182-190	Katarina	PER[3]	_	*->4-1	*[4]	
1-30	191-197	Kresal	PER[3]	_	*->4-1	*[4]	
1-31	198-200	je	_	_	_	_	
1-32	201-215	Veselinovičevo	PER	_	*->2-2	*[2]	
1-33	216-225	odločitev	_	_	_	_	
1-34	226-227	,	_	_	_	_	
1-35	228-230	da	_	_	_	_	
1-36	231-237	ponudi	_	_	*->2-3	*[2]	
1-37	238-244	odstop	_	_	_	_	
1-38	245-246	,	_	_	_	_	
1-39	247-255	označila	_	_	_	_	
1-40	256-259	kot	_	_	_	_	
1-41	260-261	"	_	_	_	_	
1-42	262-270	korektno	_	_	_	_	
1-43	271-273	in	_	_	_	_	
1-44	274-280	etično	_	_	_	_	
1-45	281-282	"	_	_	_	_	
1-46	283-284	,	_	_	_	_	
1-47	285-288	saj	_	_	_	_	
1-48	289-291	je	_	_	_	_	
1-49	292-293	s	_	_	_	_	
1-50	294-296	to	_	_	_	_	
1-51	297-303	potezo	_	_	_	_	
1-52	304-312	presekal	_	_	*->2-4	*[2]	
1-53	313-318	vročo	_	_	_	_	
1-54	319-328	politično	_	_	_	_	
1-55	329-335	debato	_	_	_	_	
1-56	336-337	,	_	_	_	_	
1-57	338-340	ki	_	_	_	_	
1-58	341-343	ni	_	_	_	_	
1-59	344-348	bila	_	_	_	_	
1-60	349-350	v	_	_	_	_	
1-61	351-357	korist	_	_	_	_	
1-62	358-363	banki	_	_	*->1-3	*[1]	
1-63	364-365	.	_	_	_	_	
1-64	366-372	Ostali	_	_	_	_	
1-65	373-378	člani	_	_	_	_	
1-66	379-385	uprave	_	_	_	_	
1-67	386-389	NLB	ORG	_	*->1-4	*[1]	
1-68	390-394	tega	_	_	_	_	
1-69	395-399	niso	_	_	_	_	
1-70	400-406	zmogli	_	_	_	_	
1-71	407-408	,	_	_	_	_	
1-72	409-411	je	_	_	*->4-2	*[4]	
1-73	412-421	poudarila	_	_	*->4-2	*[4]	
1-74	422-423	.	_	_	_	_	
1-75	424-433	Kresalova	PER	3 - Nevtralno	*->4-3	*[4]	
1-76	434-439	sedaj	_	_	_	_	
1-77	440-449	pričakuje	_	_	_	_	
1-78	450-451	,	_	_	_	_	
1-79	452-454	da	_	_	_	_	
1-80	455-457	bo	_	_	_	_	
1-81	458-463	banka	_	_	*->1-5	*[1]	
1-82	464-467	čim	_	_	_	_	
1-83	468-472	prej	_	_	_	_	
1-84	473-479	dobila	_	_	_	_	
1-85	480-488	stabilno	_	_	_	_	
1-86	489-496	vodstvo	_	_	_	_	
1-87	497-498	.	_	_	_	_	
1-88	499-509	Predsednik	_	2 - Negativno[11]	*->6-1	*[6]	
1-89	510-516	Zaresa	ORG	2 - Negativno[11]|3 - Nevtralno[12]	*->6-1|*->7-1	*[6]|*[7]	
1-90	517-523	Gregor	PER[4]	2 - Negativno[11]	*->6-1	*[6]	
1-91	524-531	Golobič	PER[4]	2 - Negativno[11]	*->6-1	*[6]	
1-92	532-537	danes	_	_	_	_	
1-93	538-540	ni	_	_	_	_	
1-94	541-546	želel	_	_	_	_	
1-95	547-558	komentirati	_	_	_	_	
1-96	559-568	odločitve	_	_	_	_	
1-97	569-579	nadzornega	_	_	_	_	
1-98	580-585	sveta	_	_	_	_	
1-99	586-589	NLB	ORG	_	*->1-6	*[1]	
1-100	590-591	.	_	_	_	_	
1-101	592-600	Minister	_	3 - Nevtralno[13]	*->8-1	*[8]	
1-102	601-603	za	_	3 - Nevtralno[13]	*->8-1	*[8]	
1-103	604-616	gospodarstvo	_	3 - Nevtralno[13]	*->8-1	*[8]	
1-104	617-622	Matej	PER[5]	3 - Nevtralno[13]	*->8-1	*[8]	
1-105	623-631	Lahovnik	PER[5]	3 - Nevtralno[13]	*->8-1	*[8]	
1-106	632-634	pa	_	_	_	_	
1-107	635-637	je	_	_	_	_	
1-108	638-640	že	_	_	_	_	
1-109	641-647	včeraj	_	_	_	_	
1-110	648-649	v	_	_	_	_	
1-111	650-655	zvezi	_	_	_	_	
1-112	656-657	s	_	_	_	_	
1-113	658-661	tem	_	_	_	_	
1-114	662-667	dejal	_	_	_	_	
1-115	668-669	,	_	_	_	_	
1-116	670-672	da	_	_	_	_	
1-117	673-675	je	_	_	_	_	
1-118	676-683	sedanji	_	_	_	_	
1-119	684-692	nadzorni	_	_	_	_	
1-120	693-697	svet	_	_	_	_	
1-121	698-706	imenoval	_	_	_	_	
1-122	707-719	Veselinoviča	PER	_	*->2-5	*[2]	
1-123	720-722	na	_	_	_	_	
1-124	723-728	mesto	_	_	_	_	
1-125	729-735	prvega	_	_	*->2-6	*[2]	
1-126	736-740	moža	_	_	*->2-6	*[2]	
1-127	741-744	NLB	ORG	_	*->2-6|*->1-7	*[2]|*[1]	
1-128	745-746	,	_	_	_	_	
1-129	747-751	zato	_	_	_	_	
1-130	752-754	je	_	_	_	_	
1-131	755-759	tudi	_	_	_	_	
1-132	760-764	prav	_	_	_	_	
1-133	765-766	,	_	_	_	_	
1-134	767-769	da	_	_	_	_	
1-135	770-771	,	_	_	_	_	
1-136	772-774	če	_	_	_	_	
1-137	775-777	so	_	_	_	_	
1-138	778-782	isti	_	_	_	_	
1-139	783-793	nadzorniki	_	_	_	_	
1-140	794-801	ocenili	_	_	_	_	
1-141	802-803	,	_	_	_	_	
1-142	804-806	da	_	_	_	_	
1-143	807-809	za	_	_	_	_	
1-144	810-823	Veselinovičev	PER	_	*->2-7	*[2]	
1-145	824-830	odstop	_	_	_	_	
1-146	831-840	obstajajo	_	_	_	_	
1-147	841-848	razlogi	_	_	_	_	
1-148	849-850	,	_	_	_	_	
1-149	851-855	tega	_	_	_	_	
1-150	856-860	tudi	_	_	_	_	
1-151	861-870	sprejmejo	_	_	_	_	
1-152	871-872	.	_	_	_	_	
1-153	873-875	SD	ORG	_	*->9-1	*[9]	
1-154	876-877	:	_	_	_	_	
1-155	878-890	Razpravljati	_	_	_	_	
1-156	891-892	o	_	_	_	_	
1-157	893-899	ciljih	_	_	_	_	
