#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Francija pri 10 - letnih obveznicah obljubila 3,29 - odstotni donos Italijanska banka UniCredit je morala v dokapitalizaciji delnice ponuditi po nizki ceni , da je zbrala 7,5 milijarde evrov , kar je vplivalo na padec delnic evropskih bank . Za vsako obstoječo delnico lahko delničarji največje italijanske banke dobijo dve novi po 1,943 evra , kar je – preračunano – 43 odstotkov pod torkovim tečajem na borzi v Milanu . Vseeno zanimanje za dokapitalizacijo ni bilo prav veliko . Včeraj so se UniCreditove delnice pocenile za 15 odstotkov , danes dopoldne pa za nadaljnjih 10 . Tudi številne preostale evropske banke čaka dokapitalizacija , če bodo želele zadostiti novi , strožji bančni regulativi . Med njimi bo najverjetneje tudi Deutsche Bank , čeprav je uprava banke pred kratkim zatrjevala , da ni potrebe po dokapitalizaciji . Cena delnic je v Frankfurtu v četrtek dopoldne padla za šest odstotkov , medtem ko je indeks DAX30 zdrsnil za odstotek , na 6.050 točk , vendar popoldne že pogledal nad gladino , saj so bili v ZDA objavljeni podatki o spodbudnih kazalnikih zaposlovanja v zasebnem sektorju . Detroit se je pohvalil z dobro prodajo Tudi v sredo je DAX , ki je bil dan prej na petmesečnem vrhu , izgubil odstotek , medtem ko se je Wall Streetu uspelo izolirati od dogajanja v Evropi , tako da so se delniški indeksi izognili rdeči barvi . Dow Jones 12.418 točk se je zvišal za 0,17 odstotka . Podjetniška naročila so novembra porasla za 1,8 odstotka , potem ko so prejšnji mesec nazadovala za 0,2 odstotka . Največji proizvajalci avtomobilov so se pohvalili z 8,7 - odstotno decembrsko rastjo prodaje . Lani so ameriški proizvajalci prodali 12,8 milijona vozil , kar je dobro desetino več kot leto prej . Za letošnje leto so napovedi še nekoliko boljše . Yahoojeve delnice so padle za tri odstotke , potem ko je podjetje za novega predsednika imenovalo Scotta Thompsona . Francija se je dokaj uspešno zadolžila Francija se je danes na obvezniških trgih zadolžila za osem milijard evrov . Povpraševanje je bilo visoko , obrestna mera , ki jo je moral obljubiti Pariz , pa nekoliko višja kot na zadnji dražbi . Pri desetletnih obveznicah znaša donos do dospetja 3,29 odstotka . Na začetku decembra je znašal 3,18 odstotka . Za primerjavo Nemčija je morala v sredo ponuditi 1,93 - odstotno obrestno mero . Naslednji teden se bosta na novo zadolžili Španija in Italija . Zgodba zase je Grčija . 20 . marca bodo zapadle naslednje obveznice v skupni vrednosti 14,5 milijarde evrov , Atene pa bodo lahko upnike poplačale zgolj ob tuji pomoči , saj se na finančnih trgih ne morejo zadolževati . Težave evropskega gospodarstva odraža tudi evro , ki je padel pod 1,28 dolarja . Tečaji delnic na Ljubljanski borzi PETROL + 2,45 % 162,90 EUR MERCATOR + 0,63 % 151,95 NOVA KBM + 0,00 % 3,20 GORENJE - 1,13 % 4,65 LUKA KOPER - 2,57 % 6,82 ZAV . TRIGLAV - 1,43 % 10,01 KRKA - 3,85 % 50,00 INTEREUROPA - 5,71 % 0,33 Krka padla na 50 evrov , Triglav na 10 Na Ljubljanski borzi je cena Krkinih delnic ob le 273 tisoč evrih prometa padla na 50 evrov , kar pomeni skoraj štiriodstotni minus . To je največji enodnevni padec v zadnjih dveh mesecih . Iz podjetja ni prišla kaka pomembna informacija , vlagatelji pa že nestrpno čakajo na objavo predhodnih rezultatov za lansko leto , kar se bo zgodilo čez dva tedna . Po prometu sledi Telekom 160 tisoč evrov , katerega tečaj je ostal tik pod 65 evri . Podražile so se le Petrolove in Mercatorjeve delnice . Cena Petrola je dosegla 162,9 evra , Mercatorja pa 152 evrov . Slovenski borzni indeks 591 točk se je prvič letos znižal , in sicer za pol odstotka . Delnice Zavarovalnice Triglav so se pocenile za 1,43 odstotka , vendar meja deset evrov še ni padla . Skupina Triglav za leto 2012 načrtuje 60,6 milijona evrov čistega dobička
1-1	0-8	Francija	ORG	_	*->1-1	*[1]	
1-2	9-12	pri	_	_	_	_	
1-3	13-15	10	_	_	_	_	
1-4	16-17	-	_	_	_	_	
1-5	18-24	letnih	_	_	_	_	
1-6	25-35	obveznicah	_	_	_	_	
1-7	36-45	obljubila	_	_	_	_	
1-8	46-50	3,29	_	_	_	_	
1-9	51-52	-	_	_	_	_	
1-10	53-61	odstotni	_	_	_	_	
1-11	62-67	donos	_	_	_	_	
1-12	68-79	Italijanska	_	_	*->6-1	*[6]	
1-13	80-85	banka	_	_	*->6-1	*[6]	
1-14	86-95	UniCredit	ORG	_	*->6-1	*[6]	
1-15	96-98	je	_	_	_	_	
1-16	99-105	morala	_	_	_	_	
1-17	106-107	v	_	_	_	_	
1-18	108-124	dokapitalizaciji	_	_	_	_	
1-19	125-132	delnice	_	_	_	_	
1-20	133-141	ponuditi	_	_	_	_	
1-21	142-144	po	_	_	_	_	
1-22	145-150	nizki	_	_	_	_	
1-23	151-155	ceni	_	_	_	_	
1-24	156-157	,	_	_	_	_	
1-25	158-160	da	_	_	_	_	
1-26	161-163	je	_	_	_	_	
1-27	164-170	zbrala	_	_	*->6-2	*[6]	
1-28	171-174	7,5	_	_	_	_	
1-29	175-184	milijarde	_	_	_	_	
1-30	185-190	evrov	_	_	_	_	
1-31	191-192	,	_	_	_	_	
1-32	193-196	kar	_	_	_	_	
1-33	197-199	je	_	_	_	_	
1-34	200-208	vplivalo	_	_	_	_	
1-35	209-211	na	_	_	_	_	
1-36	212-217	padec	_	_	_	_	
1-37	218-224	delnic	_	_	_	_	
1-38	225-234	evropskih	_	_	_	_	
1-39	235-239	bank	_	_	_	_	
1-40	240-241	.	_	_	_	_	
1-41	242-244	Za	_	_	_	_	
1-42	245-250	vsako	_	_	_	_	
1-43	251-260	obstoječo	_	_	_	_	
1-44	261-268	delnico	_	_	_	_	
1-45	269-274	lahko	_	_	_	_	
1-46	275-285	delničarji	_	_	_	_	
1-47	286-294	največje	_	_	*->6-3	*[6]	
1-48	295-306	italijanske	_	_	*->6-3	*[6]	
1-49	307-312	banke	_	_	*->6-3	*[6]	
1-50	313-319	dobijo	_	_	_	_	
1-51	320-323	dve	_	_	_	_	
1-52	324-328	novi	_	_	_	_	
1-53	329-331	po	_	_	_	_	
1-54	332-337	1,943	_	_	_	_	
1-55	338-342	evra	_	_	_	_	
1-56	343-344	,	_	_	_	_	
1-57	345-348	kar	_	_	_	_	
1-58	349-351	je	_	_	_	_	
1-59	352-353	–	_	_	_	_	
1-60	354-365	preračunano	_	_	_	_	
1-61	366-367	–	_	_	_	_	
1-62	368-370	43	_	_	_	_	
1-63	371-380	odstotkov	_	_	_	_	
1-64	381-384	pod	_	_	_	_	
1-65	385-393	torkovim	_	_	_	_	
1-66	394-401	tečajem	_	_	_	_	
1-67	402-404	na	_	_	_	_	
1-68	405-410	borzi	_	_	_	_	
1-69	411-412	v	_	_	_	_	
1-70	413-419	Milanu	LOC	3 - Nevtralno	*->7-1	*[7]	
1-71	420-421	.	_	_	_	_	
1-72	422-428	Vseeno	_	_	_	_	
1-73	429-438	zanimanje	_	_	_	_	
1-74	439-441	za	_	_	_	_	
1-75	442-458	dokapitalizacijo	_	_	_	_	
1-76	459-461	ni	_	_	_	_	
1-77	462-466	bilo	_	_	_	_	
1-78	467-471	prav	_	_	_	_	
1-79	472-478	veliko	_	_	_	_	
1-80	479-480	.	_	_	_	_	
1-81	481-487	Včeraj	_	_	_	_	
1-82	488-490	so	_	_	_	_	
1-83	491-493	se	_	_	_	_	
1-84	494-506	UniCreditove	ORG	3 - Nevtralno	*->6-4	*[6]	
1-85	507-514	delnice	_	_	_	_	
1-86	515-523	pocenile	_	_	_	_	
1-87	524-526	za	_	_	_	_	
1-88	527-529	15	_	_	_	_	
1-89	530-539	odstotkov	_	_	_	_	
1-90	540-541	,	_	_	_	_	
1-91	542-547	danes	_	_	_	_	
1-92	548-556	dopoldne	_	_	_	_	
