#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Medtem ko je Velika Britanija poudarila , da državam brez evra ne bi bilo treba financirati držav v evroobmočju , pa je Švedska nakazala , da je pripravljena premisliti o vseh možnostih za rešitev krize . Evropska unija v Bruslju v napeti tekmi s časom nadaljuje pogajanja o stalnem sistemu za pomoč državam v območju evra , s katerim želi evro ubraniti pred napadi finančnih trgov . Krizno zasedanje finančnih ministrov naj bi se zavleklo pozno v noč , rok za dogovor pa je odprtje svetovnih borz . Od ključnih svetovnih borz se prva odpre tokijska , druga največja svetovna borza , in sicer ob 2 . uri zjutraj po srednjeevropskem času . Po nekaterih navedbah pa naj bi finančni ministri EU dosegli dogovor do ure , ko odpre borza na Novi Zelandiji . Ministri so po navedbah virov v Bruslju že pred nekaj urami prekinili pogovore o vzpostavitvi stalnega sistema v pomoč državam v območju evra ter pogajanja prepustili ekspertom , ki si v tem trenutku še vedno prizadevajo oblikovati predloge . Območje evra za zdaj nima sistema pomoči članicam v težavah , saj naj bi obstoječa pravila zagotovila , da ta ne bi bila potrebna . Toda dolgotrajno oblikovanje ad hoc mehanizma posojil Grčiji v pomoč pri spopadanju z dolžniško krizo je spodbudilo špekulacije na finančnih trgih tudi o Španiji in Portugalski , padanje borznih tečajev in vrednosti evra ter evro pahnilo v najhujšo krizo doslej . Dva predloga Razprava je po navedbah virov osredotočena na dva predloga , ki ju je v dnevu in pol od srečanja voditeljev območja evra do začetka kriznega sestanka finančnih ministrov pripravila Evropska komisija . Pri prvem gre za razširitev obstoječega mehanizma plačilnobilančne pomoči državam brez evra na države z evrom . Zgornja meja sredstev v okviru tega mehanizma je sedaj 50 milijard evrov , zvišala pa naj bi se za 60 milijard evrov . Ta obstoječi sistem Evropski komisiji omogoča uporabo sredstev iz letnega proračuna EU , ki znaša približno 140 milijard evrov , za garancije pri posojilih državam brez evra . Pri drugem predlogu gre za ločen mehanizem medvladnih posojil , samo za države z evrom . V skladu s tem mehanizmom naj bi bila Evropska komisija pooblaščena za izposojanje denarja na trgih za pomoč državam z evrom , pri čemer bi pri posojilih sodelovalo 16 članic območja evra . Tako državam brez evra , na primer Veliki Britaniji , ki je danes že poudarila , da je pomoč evru odgovornost držav v območju evra , ne bi bilo treba financirati držav z evrom . Švedska , ki prav tako ni uvedla evra , je sicer danes nakazala , da je pripravljena premisliti o vseh možnostih za rešitev krize . Ne izključujemo ničesar . . . čeprav je jasno , da naši davkoplačevalci nočejo plačevati za Grke , ki se upokojijo v starosti okoli 40 in 50 let , je dejal švedski finančni minister Anders Borg . Če bodo finančni ministri , med njimi slovenski pristojni minister Franc Križanič , danes sprejeli dogovor o mehanizmu , bo to poteza brez primere , saj sprejemanje o tako pomembnih odločitvah v EU običajno traja vsaj mesece , če ne leta . Evropska komisija naj bi si na pogajanjih v Bruslju močno prizadevala za stalni sistem posojil državam v območju evra , ki bi šel dlje od sredstev v proračunu EU , čemur naj bi nekatere ključne države nasprotovale . Ob že dovolj naporni razpravi o radikalnih spremembah v območju evra se je še dodatno zapletlo z nemškim finančnim ministrom Wolfgangom Schäublom , ki je zaradi alergične reakcije na zdravilo pristal v bolnišnici v Bruslju . Na sestanku ga je zamenjal notranji minister Thomas de Maiziere . Iz Elizejske palače pa so sredi sestanka v Bruslju sporočili , da se francoski predsednik Nicolas Sarkozy in nemška kanclerka Angela Merkel , ki sta danes govorila po telefonu , popolnoma strinjata glede ukrepov , ki bodo naznanjeni v Bruslju
1-1	0-6	Medtem	_	_	_	_	
1-2	7-9	ko	_	_	_	_	
1-3	10-12	je	_	_	_	_	
1-4	13-19	Velika	ORG[1]	_	*->9-1	*[9]	
1-5	20-29	Britanija	ORG[1]	_	*->9-1	*[9]	
1-6	30-39	poudarila	_	_	_	_	
1-7	40-41	,	_	_	_	_	
1-8	42-44	da	_	_	_	_	
1-9	45-52	državam	_	_	_	_	
1-10	53-57	brez	_	_	_	_	
1-11	58-62	evra	_	_	_	_	
1-12	63-65	ne	_	_	_	_	
1-13	66-68	bi	_	_	_	_	
1-14	69-73	bilo	_	_	_	_	
1-15	74-79	treba	_	_	_	_	
1-16	80-91	financirati	_	_	_	_	
1-17	92-97	držav	_	_	_	_	
1-18	98-99	v	_	_	_	_	
1-19	100-111	evroobmočju	_	_	_	_	
1-20	112-113	,	_	_	_	_	
1-21	114-116	pa	_	_	_	_	
1-22	117-119	je	_	_	_	_	
1-23	120-127	Švedska	ORG	_	*->6-1	*[6]	
1-24	128-136	nakazala	_	_	_	_	
1-25	137-138	,	_	_	_	_	
1-26	139-141	da	_	_	_	_	
1-27	142-144	je	_	_	_	_	
1-28	145-157	pripravljena	_	_	*->6-2	*[6]	
1-29	158-168	premisliti	_	_	_	_	
1-30	169-170	o	_	_	_	_	
1-31	171-175	vseh	_	_	_	_	
1-32	176-185	možnostih	_	_	_	_	
1-33	186-188	za	_	_	_	_	
1-34	189-196	rešitev	_	_	_	_	
1-35	197-202	krize	_	_	_	_	
1-36	203-204	.	_	_	_	_	
1-37	205-213	Evropska	ORG[2]	_	*->10-1	*[10]	
1-38	214-219	unija	ORG[2]	_	*->10-1	*[10]	
1-39	220-221	v	_	_	_	_	
1-40	222-229	Bruslju	LOC	_	*->7-1	*[7]	
1-41	230-231	v	_	_	_	_	
1-42	232-238	napeti	_	_	_	_	
1-43	239-244	tekmi	_	_	_	_	
1-44	245-246	s	_	_	_	_	
1-45	247-252	časom	_	_	_	_	
1-46	253-262	nadaljuje	_	_	_	_	
1-47	263-272	pogajanja	_	_	_	_	
1-48	273-274	o	_	_	_	_	
1-49	275-282	stalnem	_	_	_	_	
1-50	283-290	sistemu	_	_	_	_	
1-51	291-293	za	_	_	_	_	
1-52	294-299	pomoč	_	_	_	_	
1-53	300-307	državam	_	_	_	_	
1-54	308-309	v	_	_	_	_	
1-55	310-317	območju	_	_	_	_	
1-56	318-322	evra	_	_	_	_	
1-57	323-324	,	_	_	_	_	
1-58	325-326	s	_	_	_	_	
1-59	327-334	katerim	_	_	_	_	
1-60	335-339	želi	_	_	*->10-2	*[10]	
1-61	340-344	evro	_	_	_	_	
1-62	345-353	ubraniti	_	_	_	_	
1-63	354-358	pred	_	_	_	_	
1-64	359-365	napadi	_	_	_	_	
1-65	366-375	finančnih	_	_	_	_	
1-66	376-381	trgov	_	_	_	_	
1-67	382-383	.	_	_	_	_	
1-68	384-390	Krizno	_	_	_	_	
1-69	391-400	zasedanje	_	_	_	_	
1-70	401-410	finančnih	_	_	_	_	
1-71	411-420	ministrov	_	_	_	_	
1-72	421-424	naj	_	_	_	_	
1-73	425-427	bi	_	_	_	_	
1-74	428-430	se	_	_	_	_	
1-75	431-439	zavleklo	_	_	_	_	
1-76	440-445	pozno	_	_	_	_	
1-77	446-447	v	_	_	_	_	
1-78	448-451	noč	_	_	_	_	
1-79	452-453	,	_	_	_	_	
1-80	454-457	rok	_	_	_	_	
1-81	458-460	za	_	_	_	_	
1-82	461-468	dogovor	_	_	_	_	
1-83	469-471	pa	_	_	_	_	
1-84	472-474	je	_	_	_	_	
1-85	475-482	odprtje	_	_	_	_	
1-86	483-492	svetovnih	_	_	_	_	
1-87	493-497	borz	_	_	_	_	
1-88	498-499	.	_	_	_	_	
1-89	500-502	Od	_	_	_	_	
1-90	503-511	ključnih	_	_	_	_	
1-91	512-521	svetovnih	_	_	_	_	
1-92	522-526	borz	_	_	_	_	
1-93	527-529	se	_	_	_	_	
1-94	530-534	prva	_	_	_	_	
1-95	535-540	odpre	_	_	_	_	
1-96	541-549	tokijska	_	_	_	_	
1-97	550-551	,	_	_	_	_	
1-98	552-557	druga	_	_	_	_	
1-99	558-566	največja	_	_	_	_	
1-100	567-575	svetovna	_	_	_	_	
1-101	576-581	borza	_	_	_	_	
1-102	582-583	,	_	_	_	_	
1-103	584-586	in	_	_	_	_	
1-104	587-592	sicer	_	_	_	_	
1-105	593-595	ob	_	_	_	_	
1-106	596-597	2	_	_	_	_	
1-107	598-599	.	_	_	_	_	
1-108	600-603	uri	_	_	_	_	
1-109	604-611	zjutraj	_	_	_	_	
1-110	612-614	po	_	_	_	_	
1-111	615-631	srednjeevropskem	_	_	_	_	
1-112	632-636	času	_	_	_	_	
1-113	637-638	.	_	_	_	_	
1-114	639-641	Po	_	_	_	_	
1-115	642-651	nekaterih	_	_	_	_	
1-116	652-660	navedbah	_	_	_	_	
1-117	661-663	pa	_	_	_	_	
1-118	664-667	naj	_	_	_	_	
1-119	668-670	bi	_	_	_	_	
1-120	671-679	finančni	_	_	_	_	
1-121	680-688	ministri	_	_	_	_	
1-122	689-691	EU	ORG	_	*->10-3	*[10]	
1-123	692-699	dosegli	_	_	_	_	
1-124	700-707	dogovor	_	_	_	_	
1-125	708-710	do	_	_	_	_	
1-126	711-714	ure	_	_	_	_	
1-127	715-716	,	_	_	_	_	
1-128	717-719	ko	_	_	_	_	
1-129	720-725	odpre	_	_	_	_	
1-130	726-731	borza	_	_	_	_	
1-131	732-734	na	_	_	_	_	
1-132	735-739	Novi	LOC[3]	3 - Nevtralno[15]	*->11-1	*[11]	
1-133	740-749	Zelandiji	LOC[3]	3 - Nevtralno[15]	*->11-1	*[11]	
1-134	750-751	.	_	_	_	_	
1-135	752-760	Ministri	_	_	_	_	
1-136	761-763	so	_	_	_	_	
1-137	764-766	po	_	_	_	_	
1-138	767-775	navedbah	_	_	_	_	
1-139	776-781	virov	_	_	_	_	
1-140	782-783	v	_	_	_	_	
1-141	784-791	Bruslju	LOC	_	*->7-2	*[7]	
1-142	792-794	že	_	_	_	_	
1-143	795-799	pred	_	_	_	_	
1-144	800-805	nekaj	_	_	_	_	
1-145	806-811	urami	_	_	_	_	
1-146	812-821	prekinili	_	_	_	_	
1-147	822-830	pogovore	_	_	_	_	
1-148	831-832	o	_	_	_	_	
1-149	833-845	vzpostavitvi	_	_	_	_	
1-150	846-854	stalnega	_	_	_	_	
1-151	855-862	sistema	_	_	_	_	
1-152	863-864	v	_	_	_	_	
1-153	865-870	pomoč	_	_	_	_	
1-154	871-878	državam	_	_	_	_	
1-155	879-880	v	_	_	_	_	
1-156	881-888	območju	_	_	_	_	
1-157	889-893	evra	_	_	_	_	
1-158	894-897	ter	_	_	_	_	
1-159	898-907	pogajanja	_	_	_	_	
1-160	908-918	prepustili	_	_	_	_	
1-161	919-928	ekspertom	_	_	_	_	
1-162	929-930	,	_	_	_	_	
1-163	931-933	ki	_	_	_	_	
1-164	934-936	si	_	_	_	_	
1-165	937-938	v	_	_	_	_	
1-166	939-942	tem	_	_	_	_	
1-167	943-951	trenutku	_	_	_	_	
1-168	952-954	še	_	_	_	_	
1-169	955-960	vedno	_	_	_	_	
1-170	961-972	prizadevajo	_	_	_	_	
1-171	973-983	oblikovati	_	_	_	_	
1-172	984-992	predloge	_	_	_	_	
1-173	993-994	.	_	_	_	_	
1-174	995-1002	Območje	_	_	_	_	
1-175	1003-1007	evra	_	_	_	_	
1-176	1008-1010	za	_	_	_	_	
1-177	1011-1015	zdaj	_	_	_	_	
1-178	1016-1020	nima	_	_	_	_	
1-179	1021-1028	sistema	_	_	_	_	
1-180	1029-1035	pomoči	_	_	_	_	
1-181	1036-1044	članicam	_	_	_	_	
1-182	1045-1046	v	_	_	_	_	
1-183	1047-1054	težavah	_	_	_	_	
1-184	1055-1056	,	_	_	_	_	
1-185	1057-1060	saj	_	_	_	_	
1-186	1061-1064	naj	_	_	_	_	
1-187	1065-1067	bi	_	_	_	_	
1-188	1068-1077	obstoječa	_	_	_	_	
1-189	1078-1085	pravila	_	_	_	_	
1-190	1086-1096	zagotovila	_	_	_	_	
1-191	1097-1098	,	_	_	_	_	
1-192	1099-1101	da	_	_	_	_	
1-193	1102-1104	ta	_	_	_	_	
1-194	1105-1107	ne	_	_	_	_	
1-195	1108-1110	bi	_	_	_	_	
1-196	1111-1115	bila	_	_	_	_	
1-197	1116-1124	potrebna	_	_	_	_	
1-198	1125-1126	.	_	_	_	_	
1-199	1127-1131	Toda	_	_	_	_	
1-200	1132-1143	dolgotrajno	_	_	_	_	
1-201	1144-1155	oblikovanje	_	_	_	_	
1-202	1156-1158	ad	_	_	_	_	
1-203	1159-1162	hoc	_	_	_	_	
1-204	1163-1172	mehanizma	_	_	_	_	
1-205	1173-1180	posojil	_	_	_	_	
1-206	1181-1187	Grčiji	ORG	2 - Negativno	*->12-1	*[12]	
1-207	1188-1189	v	_	_	_	_	
1-208	1190-1195	pomoč	_	_	_	_	
1-209	1196-1199	pri	_	_	_	_	
1-210	1200-1210	spopadanju	_	_	_	_	
1-211	1211-1212	z	_	_	_	_	
1-212	1213-1222	dolžniško	_	_	_	_	
1-213	1223-1228	krizo	_	_	_	_	
1-214	1229-1231	je	_	_	_	_	
1-215	1232-1242	spodbudilo	_	_	_	_	
1-216	1243-1254	špekulacije	_	_	_	_	
1-217	1255-1257	na	_	_	_	_	
1-218	1258-1267	finančnih	_	_	_	_	
1-219	1268-1273	trgih	_	_	_	_	
1-220	1274-1278	tudi	_	_	_	_	
1-221	1279-1280	o	_	_	_	_	
1-222	1281-1288	Španiji	ORG	2 - Negativno	*->14-1	*[14]	
1-223	1289-1291	in	_	_	_	_	
1-224	1292-1303	Portugalski	ORG	2 - Negativno	*->13-1	*[13]	
1-225	1304-1305	,	_	_	_	_	
1-226	1306-1313	padanje	_	_	_	_	
1-227	1314-1321	borznih	_	_	_	_	
1-228	1322-1329	tečajev	_	_	_	_	
1-229	1330-1332	in	_	_	_	_	
1-230	1333-1342	vrednosti	_	_	_	_	
1-231	1343-1347	evra	_	_	_	_	
1-232	1348-1351	ter	_	_	_	_	
1-233	1352-1356	evro	_	_	_	_	
1-234	1357-1364	pahnilo	_	_	_	_	
1-235	1365-1366	v	_	_	_	_	
1-236	1367-1375	najhujšo	_	_	_	_	
1-237	1376-1381	krizo	_	_	_	_	
1-238	1382-1388	doslej	_	_	_	_	
1-239	1389-1390	.	_	_	_	_	
1-240	1391-1394	Dva	_	_	_	_	
1-241	1395-1403	predloga	_	_	_	_	
1-242	1404-1412	Razprava	_	_	_	_	
1-243	1413-1415	je	_	_	_	_	
1-244	1416-1418	po	_	_	_	_	
1-245	1419-1427	navedbah	_	_	_	_	
1-246	1428-1433	virov	_	_	_	_	
1-247	1434-1446	osredotočena	_	_	_	_	
1-248	1447-1449	na	_	_	_	_	
1-249	1450-1453	dva	_	_	_	_	
1-250	1454-1462	predloga	_	_	_	_	
1-251	1463-1464	,	_	_	_	_	
1-252	1465-1467	ki	_	_	_	_	
1-253	1468-1470	ju	_	_	_	_	
1-254	1471-1473	je	_	_	_	_	
1-255	1474-1475	v	_	_	_	_	
1-256	1476-1481	dnevu	_	_	_	_	
1-257	1482-1484	in	_	_	_	_	
1-258	1485-1488	pol	_	_	_	_	
1-259	1489-1491	od	_	_	_	_	
1-260	1492-1500	srečanja	_	_	_	_	
1-261	1501-1511	voditeljev	_	_	_	_	
1-262	1512-1519	območja	_	_	_	_	
1-263	1520-1524	evra	_	_	_	_	
1-264	1525-1527	do	_	_	_	_	
1-265	1528-1535	začetka	_	_	_	_	
1-266	1536-1544	kriznega	_	_	_	_	
1-267	1545-1553	sestanka	_	_	_	_	
1-268	1554-1563	finančnih	_	_	_	_	
1-269	1564-1573	ministrov	_	_	_	_	
1-270	1574-1584	pripravila	_	_	_	_	
1-271	1585-1593	Evropska	ORG[4]	_	*->8-1	*[8]	
1-272	1594-1602	komisija	ORG[4]	_	*->8-1	*[8]	
1-273	1603-1604	.	_	_	_	_	
1-274	1605-1608	Pri	_	_	_	_	
1-275	1609-1614	prvem	_	_	_	_	
1-276	1615-1618	gre	_	_	_	_	
1-277	1619-1621	za	_	_	_	_	
1-278	1622-1632	razširitev	_	_	_	_	
1-279	1633-1644	obstoječega	_	_	_	_	
1-280	1645-1654	mehanizma	_	_	_	_	
1-281	1655-1671	plačilnobilančne	_	_	_	_	
1-282	1672-1678	pomoči	_	_	_	_	
1-283	1679-1686	državam	_	_	_	_	
1-284	1687-1691	brez	_	_	_	_	
1-285	1692-1696	evra	_	_	_	_	
1-286	1697-1699	na	_	_	_	_	
1-287	1700-1706	države	_	_	_	_	
1-288	1707-1708	z	_	_	_	_	
1-289	1709-1714	evrom	_	_	_	_	
1-290	1715-1716	.	_	_	_	_	
1-291	1717-1724	Zgornja	_	_	_	_	
1-292	1725-1729	meja	_	_	_	_	
1-293	1730-1738	sredstev	_	_	_	_	
1-294	1739-1740	v	_	_	_	_	
1-295	1741-1747	okviru	_	_	_	_	
1-296	1748-1752	tega	_	_	_	_	
1-297	1753-1762	mehanizma	_	_	_	_	
1-298	1763-1765	je	_	_	_	_	
1-299	1766-1771	sedaj	_	_	_	_	
1-300	1772-1774	50	_	_	_	_	
1-301	1775-1783	milijard	_	_	_	_	
1-302	1784-1789	evrov	_	_	_	_	
1-303	1790-1791	,	_	_	_	_	
1-304	1792-1799	zvišala	_	_	_	_	
1-305	1800-1802	pa	_	_	_	_	
1-306	1803-1806	naj	_	_	_	_	
1-307	1807-1809	bi	_	_	_	_	
1-308	1810-1812	se	_	_	_	_	
1-309	1813-1815	za	_	_	_	_	
1-310	1816-1818	60	_	_	_	_	
1-311	1819-1827	milijard	_	_	_	_	
1-312	1828-1833	evrov	_	_	_	_	
1-313	1834-1835	.	_	_	_	_	
1-314	1836-1838	Ta	_	_	_	_	
1-315	1839-1848	obstoječi	_	_	_	_	
1-316	1849-1855	sistem	_	_	_	_	
1-317	1856-1864	Evropski	ORG[5]	_	*->8-2	*[8]	
1-318	1865-1873	komisiji	ORG[5]	_	*->8-2	*[8]	
1-319	1874-1881	omogoča	_	_	_	_	
1-320	1882-1889	uporabo	_	_	_	_	
1-321	1890-1898	sredstev	_	_	_	_	
1-322	1899-1901	iz	_	_	_	_	
1-323	1902-1909	letnega	_	_	_	_	
1-324	1910-1919	proračuna	_	_	_	_	
1-325	1920-1922	EU	ORG	_	*->10-4	*[10]	
1-326	1923-1924	,	_	_	_	_	
1-327	1925-1927	ki	_	_	_	_	
1-328	1928-1933	znaša	_	_	_	_	
1-329	1934-1943	približno	_	_	_	_	
1-330	1944-1947	140	_	_	_	_	
1-331	1948-1956	milijard	_	_	_	_	
1-332	1957-1962	evrov	_	_	_	_	
1-333	1963-1964	,	_	_	_	_	
1-334	1965-1967	za	_	_	_	_	
1-335	1968-1977	garancije	_	_	_	_	
1-336	1978-1981	pri	_	_	_	_	
1-337	1982-1991	posojilih	_	_	_	_	
1-338	1992-1999	državam	_	_	_	_	
1-339	2000-2004	brez	_	_	_	_	
1-340	2005-2009	evra	_	_	_	_	
1-341	2010-2011	.	_	_	_	_	
1-342	2012-2015	Pri	_	_	_	_	
1-343	2016-2022	drugem	_	_	_	_	
1-344	2023-2031	predlogu	_	_	_	_	
1-345	2032-2035	gre	_	_	_	_	
1-346	2036-2038	za	_	_	_	_	
1-347	2039-2044	ločen	_	_	_	_	
1-348	2045-2054	mehanizem	_	_	_	_	
1-349	2055-2065	medvladnih	_	_	_	_	
1-350	2066-2073	posojil	_	_	_	_	
1-351	2074-2075	,	_	_	_	_	
1-352	2076-2080	samo	_	_	_	_	
1-353	2081-2083	za	_	_	_	_	
1-354	2084-2090	države	_	_	_	_	
1-355	2091-2092	z	_	_	_	_	
1-356	2093-2098	evrom	_	_	_	_	
1-357	2099-2100	.	_	_	_	_	
1-358	2101-2102	V	_	_	_	_	
1-359	2103-2109	skladu	_	_	_	_	
1-360	2110-2111	s	_	_	_	_	
1-361	2112-2115	tem	_	_	_	_	
1-362	2116-2126	mehanizmom	_	_	_	_	
1-363	2127-2130	naj	_	_	_	_	
1-364	2131-2133	bi	_	_	_	_	
1-365	2134-2138	bila	_	_	_	_	
1-366	2139-2147	Evropska	ORG[6]	_	*->8-3	*[8]	
1-367	2148-2156	komisija	ORG[6]	_	*->8-3	*[8]	
1-368	2157-2168	pooblaščena	_	_	_	_	
1-369	2169-2171	za	_	_	_	_	
1-370	2172-2183	izposojanje	_	_	_	_	
1-371	2184-2191	denarja	_	_	_	_	
1-372	2192-2194	na	_	_	_	_	
1-373	2195-2200	trgih	_	_	_	_	
1-374	2201-2203	za	_	_	_	_	
1-375	2204-2209	pomoč	_	_	_	_	
1-376	2210-2217	državam	_	_	_	_	
1-377	2218-2219	z	_	_	_	_	
1-378	2220-2225	evrom	_	_	_	_	
1-379	2226-2227	,	_	_	_	_	
1-380	2228-2231	pri	_	_	_	_	
1-381	2232-2237	čemer	_	_	_	_	
1-382	2238-2240	bi	_	_	_	_	
1-383	2241-2244	pri	_	_	_	_	
1-384	2245-2254	posojilih	_	_	_	_	
1-385	2255-2265	sodelovalo	_	_	_	_	
1-386	2266-2268	16	_	_	_	_	
1-387	2269-2275	članic	_	_	_	_	
1-388	2276-2283	območja	_	_	_	_	
1-389	2284-2288	evra	_	_	_	_	
1-390	2289-2290	.	_	_	_	_	
1-391	2291-2295	Tako	_	_	_	_	
1-392	2296-2303	državam	_	_	_	_	
1-393	2304-2308	brez	_	_	_	_	
1-394	2309-2313	evra	_	_	_	_	
1-395	2314-2315	,	_	_	_	_	
1-396	2316-2318	na	_	_	_	_	
1-397	2319-2325	primer	_	_	_	_	
1-398	2326-2332	Veliki	ORG[7]	_	*->9-2	*[9]	
