#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=London - Alpska kneževina Liechtenstein , ki se je je dolgo držal sloves davčne oaze , in Velika Britanija sta danes dosegli dogovor , ki naj bi britanskim davčnim oblastem olajšal vpogled v bančne račune , na katerih naj bi britanski državljani skrivali med dvema in tremi milijardi funtov . Sporazum britanskim državljanom , ki skrivajo premoženje na tajnih računih v kneževini med Avstrijo in Švico , v obdobju med 1 . septembrom letos in 15 . marcem 2015 ponuja možnost , da premoženje prostovoljno prijavijo in so v tem primeru deležni bolj ugodne obravnave pri plačilu davčnega dolga . Osebni podatki lastnikov teh računov bi namreč ostali zaupni , plačati pa bi morali pavšalno kazen v višini deset odstotkov premoženja na računih . Če tega ne bodo storili , jim bodo liechtensteinske oblasti račune zaprle , britanskim davčnim oblastem pa bodo morali v najslabšem primeru in ko jih bodo slednje dobile v roke , plačati kazen v višini do 100 odstotkov skritega premoženja , je po pisanju francoske tiskovne agencije AFP poudaril Dave Hartnett iz britanskega davčnega urada HMRC . Poleg tega naj bi tisti , ki bodo prostovoljno prijavili premoženje , uživali ugodnejšo obravnavo tudi , ko gre za obdobje , v katerem se meri davčni dolg . To bo namreč skrajšano z običajnih 20 na deset let . Imeli bodo tudi možnost , da bo njihovo premoženje v Liechtensteinu vnaprej obdavčeno po 40 - odstotni enotni davčni stopnji , ki bo zamenjala vse druge davčne obveznosti . Liechtensteinska vlada je v izjavi za javnost medtem zapisala , da se zavezuje zagotavljanju davčne discipline britanskih strank . Obenem je kot posebej pomembno izpostavila možnost enotne obdavčitve premoženja , saj to po njenem mnenju ne bo le spodbudilo prostovoljnih razkritij , ampak bo strankam omogočilo tudi prihranke . Je pa v sporazumu zanka . Posamezniki , ki ne bodo želeli prijaviti svojega premoženja , bodo lahko svoja sredstva prenesli drugam , liechtensteinske oblasti pa pri tem britanskim davčnim oblastem ne bodo predali imen lastnikov teh računov . Vaduz in London sta napovedala tudi , da bosta začela s pogajanji o sporazumu o izogibanju dvojnega obdavčevanja , ki naj bi omogočil izmenjavo davčnih podatkom med oblastmi v obeh državah in tako preprečeval davčne utaje . Liechtenstein je bil dalj časa uvrščen med nesodelujoče davčne oaze Liechtenstein je bil skupaj z Andoro in Monakom dlje časa uvrščen med nesodelujoče davčne oaze na seznamu Organizacije za ekonomsko sodelovanje in razvoj ( OECD ) . Potem ko je skupina 20 najrazvitejših in najhitreje rastočih gospodarstev na svetu ( G20 ) na aprilskem vrhu v Londonu napovedala okrepljen boj proti nesodelujočim davčnim jurisdikcijam - Velika Britanija je bila pri tem zelo dejavna , je OECD objavila nov seznam , na katerem so se med nesodelujočimi davčnimi jurisdikcijami , ki se po njenem mnenju niso zavezale k mednarodno dogovorjenemu davčnemu standardu , znašli Kostarika , Malezija , Filipini in Urugvaj . Poleg tega je organizacija objavila seznam 38 davčnih jurisdikcij , ki so se zavezale k mednarodno dogovorjenemu davčnemu standardu , a zaenkrat še niso v večjem merilu uvedle ustreznih ukrepov . Ta seznam je razdeljen na t.i . davčne oaze in na druge finančne centre , na njem pa so na primer Avstrija , Belgija , Brunej , Čile , Liechtenstein , Luksemburg , Monako , Singapur , Švica , Bahami idr . Vsaj evropske države na tem sivem seznamu so že napovedale , da bodo omilile pravila o bančni tajnosti in preko sporazumov o izogibanju dvojnega obdavčenja začele sodelovati z davčnimi oblastmi v drugih državah
1-1	0-6	London	LOC	_	*->5-1	*[5]	
1-2	7-8	-	_	_	_	_	
1-3	9-15	Alpska	_	_	*->17-1	*[17]	
1-4	16-25	kneževina	_	_	*->17-1	*[17]	
1-5	26-39	Liechtenstein	LOC	_	*->17-1	*[17]	
1-6	40-41	,	_	_	_	_	
1-7	42-44	ki	_	_	_	_	
1-8	45-47	se	_	_	_	_	
1-9	48-50	je	_	_	_	_	
1-10	51-53	je	_	_	_	_	
1-11	54-59	dolgo	_	_	_	_	
1-12	60-65	držal	_	_	_	_	
1-13	66-72	sloves	_	_	_	_	
1-14	73-79	davčne	_	_	*->17-2	*[17]	
1-15	80-84	oaze	_	_	*->17-2	*[17]	
1-16	85-86	,	_	_	_	_	
1-17	87-89	in	_	_	_	_	
1-18	90-96	Velika	LOC[1]	_	*->14-1	*[14]	
1-19	97-106	Britanija	LOC[1]	_	*->14-1	*[14]	
1-20	107-110	sta	_	_	_	_	
1-21	111-116	danes	_	_	_	_	
1-22	117-124	dosegli	_	_	_	_	
1-23	125-132	dogovor	_	_	_	_	
1-24	133-134	,	_	_	_	_	
1-25	135-137	ki	_	_	_	_	
1-26	138-141	naj	_	_	_	_	
1-27	142-144	bi	_	_	_	_	
1-28	145-155	britanskim	_	_	_	_	
1-29	156-163	davčnim	_	_	_	_	
1-30	164-172	oblastem	_	_	_	_	
1-31	173-180	olajšal	_	_	_	_	
1-32	181-188	vpogled	_	_	_	_	
1-33	189-190	v	_	_	_	_	
1-34	191-197	bančne	_	_	_	_	
1-35	198-204	račune	_	_	_	_	
1-36	205-206	,	_	_	_	_	
1-37	207-209	na	_	_	_	_	
1-38	210-217	katerih	_	_	_	_	
1-39	218-221	naj	_	_	_	_	
1-40	222-224	bi	_	_	_	_	
1-41	225-234	britanski	_	_	_	_	
1-42	235-245	državljani	_	_	_	_	
1-43	246-254	skrivali	_	_	_	_	
1-44	255-258	med	_	_	_	_	
1-45	259-264	dvema	_	_	_	_	
1-46	265-267	in	_	_	_	_	
1-47	268-273	tremi	_	_	_	_	
1-48	274-283	milijardi	_	_	_	_	
1-49	284-290	funtov	_	_	_	_	
1-50	291-292	.	_	_	_	_	
1-51	293-301	Sporazum	_	_	_	_	
1-52	302-312	britanskim	_	_	_	_	
1-53	313-324	državljanom	_	_	_	_	
1-54	325-326	,	_	_	_	_	
1-55	327-329	ki	_	_	_	_	
1-56	330-338	skrivajo	_	_	_	_	
1-57	339-349	premoženje	_	_	_	_	
1-58	350-352	na	_	_	_	_	
1-59	353-359	tajnih	_	_	_	_	
1-60	360-367	računih	_	_	_	_	
1-61	368-369	v	_	_	_	_	
1-62	370-379	kneževini	_	_	*->17-3	*[17]	
1-63	380-383	med	_	_	*->17-3	*[17]	
1-64	384-392	Avstrijo	LOC	_	*->17-3|*->7-1	*[17]|*[7]	
1-65	393-395	in	_	_	*->17-3	*[17]	
1-66	396-401	Švico	LOC	_	*->17-3|*->3-1	*[17]|*[3]	
1-67	402-403	,	_	_	_	_	
1-68	404-405	v	_	_	_	_	
1-69	406-413	obdobju	_	_	_	_	
1-70	414-417	med	_	_	_	_	
1-71	418-419	1	_	_	_	_	
1-72	420-421	.	_	_	_	_	
1-73	422-432	septembrom	_	_	_	_	
1-74	433-438	letos	_	_	_	_	
1-75	439-441	in	_	_	_	_	
1-76	442-444	15	_	_	_	_	
1-77	445-446	.	_	_	_	_	
1-78	447-453	marcem	_	_	_	_	
1-79	454-458	2015	_	_	_	_	
1-80	459-465	ponuja	_	_	_	_	
1-81	466-473	možnost	_	_	_	_	
1-82	474-475	,	_	_	_	_	
1-83	476-478	da	_	_	_	_	
1-84	479-489	premoženje	_	_	_	_	
1-85	490-502	prostovoljno	_	_	_	_	
1-86	503-512	prijavijo	_	_	_	_	
1-87	513-515	in	_	_	_	_	
1-88	516-518	so	_	_	_	_	
1-89	519-520	v	_	_	_	_	
1-90	521-524	tem	_	_	_	_	
1-91	525-532	primeru	_	_	_	_	
1-92	533-540	deležni	_	_	_	_	
1-93	541-545	bolj	_	_	_	_	
1-94	546-552	ugodne	_	_	_	_	
1-95	553-562	obravnave	_	_	_	_	
1-96	563-566	pri	_	_	_	_	
1-97	567-574	plačilu	_	_	_	_	
1-98	575-583	davčnega	_	_	_	_	
1-99	584-589	dolga	_	_	_	_	
1-100	590-591	.	_	_	_	_	
1-101	592-598	Osebni	_	_	_	_	
1-102	599-606	podatki	_	_	_	_	
1-103	607-616	lastnikov	_	_	_	_	
1-104	617-620	teh	_	_	_	_	
1-105	621-628	računov	_	_	_	_	
1-106	629-631	bi	_	_	_	_	
1-107	632-638	namreč	_	_	_	_	
1-108	639-645	ostali	_	_	_	_	
1-109	646-652	zaupni	_	_	_	_	
1-110	653-654	,	_	_	_	_	
1-111	655-662	plačati	_	_	_	_	
1-112	663-665	pa	_	_	_	_	
1-113	666-668	bi	_	_	_	_	
1-114	669-675	morali	_	_	_	_	
1-115	676-684	pavšalno	_	_	_	_	
1-116	685-690	kazen	_	_	_	_	
1-117	691-692	v	_	_	_	_	
1-118	693-699	višini	_	_	_	_	
1-119	700-705	deset	_	_	_	_	
1-120	706-715	odstotkov	_	_	_	_	
1-121	716-726	premoženja	_	_	_	_	
1-122	727-729	na	_	_	_	_	
1-123	730-737	računih	_	_	_	_	
1-124	738-739	.	_	_	_	_	
1-125	740-742	Če	_	_	_	_	
1-126	743-747	tega	_	_	_	_	
1-127	748-750	ne	_	_	_	_	
1-128	751-755	bodo	_	_	_	_	
1-129	756-763	storili	_	_	_	_	
1-130	764-765	,	_	_	_	_	
1-131	766-769	jim	_	_	_	_	
1-132	770-774	bodo	_	_	_	_	
1-133	775-791	liechtensteinske	_	_	_	_	
1-134	792-799	oblasti	_	_	_	_	
1-135	800-806	račune	_	_	_	_	
1-136	807-813	zaprle	_	_	_	_	
1-137	814-815	,	_	_	_	_	
1-138	816-826	britanskim	_	_	_	_	
1-139	827-834	davčnim	_	_	_	_	
1-140	835-843	oblastem	_	_	_	_	
1-141	844-846	pa	_	_	_	_	
1-142	847-851	bodo	_	_	_	_	
1-143	852-858	morali	_	_	_	_	
1-144	859-860	v	_	_	_	_	
1-145	861-871	najslabšem	_	_	_	_	
1-146	872-879	primeru	_	_	_	_	
1-147	880-882	in	_	_	_	_	
1-148	883-885	ko	_	_	_	_	
1-149	886-889	jih	_	_	_	_	
1-150	890-894	bodo	_	_	_	_	
1-151	895-902	slednje	_	_	_	_	
1-152	903-909	dobile	_	_	_	_	
1-153	910-911	v	_	_	_	_	
1-154	912-916	roke	_	_	_	_	
1-155	917-918	,	_	_	_	_	
1-156	919-926	plačati	_	_	_	_	
1-157	927-932	kazen	_	_	_	_	
1-158	933-934	v	_	_	_	_	
1-159	935-941	višini	_	_	_	_	
1-160	942-944	do	_	_	_	_	
1-161	945-948	100	_	_	_	_	
1-162	949-958	odstotkov	_	_	_	_	
1-163	959-967	skritega	_	_	_	_	
1-164	968-978	premoženja	_	_	_	_	
1-165	979-980	,	_	_	_	_	
1-166	981-983	je	_	_	_	_	
1-167	984-986	po	_	_	_	_	
1-168	987-994	pisanju	_	_	_	_	
1-169	995-1004	francoske	_	3 - Nevtralno[5]	*->11-1	*[11]	
1-170	1005-1013	tiskovne	_	3 - Nevtralno[5]	*->11-1	*[11]	
1-171	1014-1022	agencije	_	3 - Nevtralno[5]	*->11-1	*[11]	
1-172	1023-1026	AFP	ORG	3 - Nevtralno[5]	*->11-1	*[11]	
1-173	1027-1035	poudaril	_	_	_	_	
1-174	1036-1040	Dave	PER[2]	3 - Nevtralno[6]	*->12-1	*[12]	
1-175	1041-1049	Hartnett	PER[2]	3 - Nevtralno[6]	*->12-1	*[12]	
1-176	1050-1052	iz	_	_	_	_	
1-177	1053-1064	britanskega	_	_	_	_	
1-178	1065-1073	davčnega	_	3 - Nevtralno[7]	*->18-1	*[18]	
1-179	1074-1079	urada	_	3 - Nevtralno[7]	*->18-1	*[18]	
1-180	1080-1084	HMRC	ORG	3 - Nevtralno[7]	*->18-1	*[18]	
1-181	1085-1086	.	_	_	_	_	
1-182	1087-1092	Poleg	_	_	_	_	
1-183	1093-1097	tega	_	_	_	_	
1-184	1098-1101	naj	_	_	_	_	
1-185	1102-1104	bi	_	_	_	_	
1-186	1105-1110	tisti	_	_	_	_	
1-187	1111-1112	,	_	_	_	_	
1-188	1113-1115	ki	_	_	_	_	
1-189	1116-1120	bodo	_	_	_	_	
1-190	1121-1133	prostovoljno	_	_	_	_	
1-191	1134-1143	prijavili	_	_	_	_	
1-192	1144-1154	premoženje	_	_	_	_	
1-193	1155-1156	,	_	_	_	_	
1-194	1157-1164	uživali	_	_	_	_	
1-195	1165-1174	ugodnejšo	_	_	_	_	
1-196	1175-1184	obravnavo	_	_	_	_	
1-197	1185-1189	tudi	_	_	_	_	
1-198	1190-1191	,	_	_	_	_	
1-199	1192-1194	ko	_	_	_	_	
1-200	1195-1198	gre	_	_	_	_	
