#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Premier Janez Janša je ponovil , da je dokument , ki ga je predstavil Sašo Peče , ponaredek . To je potrdil tudi bivši član stranke Lipa Dejan Kaloh , ki je od Zagoraca že prejel grozilni SMS . Premier Janez Janša je glede dokumenta , ki ga je v DZ na izredni seji prinesel Sašo Peče , ponovil , da gre za ponaredek , kar naj bi se videlo na prvi pogled pri robovih kopiranja različnih dokumentov . Vprašanje je samo , ali gre za ponaredek ponaredka iz " šopa " ponaredkov iz Depale vasi ali za originalni ponaredek iz tistega časa , je dejal . Celotna zadeva se sicer zdi Janši " absurdna " . " Nobeno ožje vodstvo ni obstajalo , ki bi lahko dajalo takšne ukaze , in to je bilo takrat z mnenji strokovnjakov in postopki dokazano , " je dejal . Če poskušaš razkriti nepravilnosti , te diskreditirajo . Sašo Peče Peče vztraja Po Pečetovih besedah v dokumentu med drugim piše , " da je ožje vodstvo sprejelo odlok o materialni pomoči v vojaški opremi in materialu Republiki Hrvaški " . Pri tem naj bi bil za odgovorno osebo prodaje določen nekdanji direktor vojaške obveščevalno - varnostne službe Andrej Lovšin , ki je zagotovil , da dokument ne obstaja in ga nikoli ni videl . Po njegovih besedah je Janša dokument poznal , imajo pa ga tudi v arhivu in na policiji , zaradi česar " je nemogoče , da bi prišlo do ponarejanja z moje strani " . Zatrdil je še , da ima še nekaj dokumentov , ki jih predsedniku državnega zbora namerava posredovati danes ali jutri . Član Lipe Dejan Kaloh pravi , da je dokument za Pečeta izdelal sin enega izmed članov Lipe . " Večkrat sem prisostvoval na pogovorih med Sašom Pečetom in Barbaro Žgajner Tavš , kako je po akciji ' položnice ' obvezno narediti še nekaj velikega in odmevnega , samo da se zruši Janeza Janšo , " je zatrdil Kaloh in dodal , da sam " nikoli nisem pristajal na take umazane igre in to sem obema dal tudi jasno vedeti " . Kos ve , da dokument ni pristen Dokument , ki ga je na torkovi izredni seji DZ o nakupu oklepnikov v razpravi pokazal poslanec in predsednik Lipe Sašo Peče , ni pristen , je na novinarski konferenci zatrdil predsednik protikorupcijske komisije Drago Kos . Po Kosovih besedah je dokument star vsaj 15 let . Na novinarsko vprašanje , ali je dokument , ki ga je na izredni seji pokazal Peče , pristen in ali ga je morda on posredoval predsedniku Lipe , je Kos odgovoril , da ne . Dodal je : " Vem , o katerem dokumentu govorimo , pa vem , da ni pristen " . Ob tem je zatrdil , da je dokument star vsaj 15 let . Kalohu so grozili " z meglo " Vodja pisarne poslanske skupine Lipa v odstopu Dejan Kaloh je povedal , da je v sredo ob 23.05 od poslanca Lipe Boštjana Zagorca prejel SMS sporočilo z vsebino : " V Mariboru je megleno ! " Po njegovih besedah gre za resne grožnje poslanca državnega zbora . Kaloh bo na mariborski kriminalistični policiji še danes podal prijavo zoper Zagorca . Kot trdi Kaloh , je po sredinih dogodkih nedvoumno , da mu je v sporočilu Zagorac grozil z odvzemom življenja . " V tem kontekstu je vsem jasno , kaj pomeni , če te vzame megla , " pojasnjuje Kaloh . Vremenskih SMS - sporočil se bojijo le kronični lažnivci , narkomani ali pa največji kriminalci
1-1	0-7	Premier	_	_	*->1-1	*[1]	
1-2	8-13	Janez	PER[1]	_	*->1-1	*[1]	
1-3	14-19	Janša	PER[1]	_	*->1-1	*[1]	
1-4	20-22	je	_	_	_	_	
1-5	23-30	ponovil	_	_	_	_	
1-6	31-32	,	_	_	_	_	
1-7	33-35	da	_	_	_	_	
1-8	36-38	je	_	_	_	_	
1-9	39-47	dokument	_	_	_	_	
1-10	48-49	,	_	_	_	_	
1-11	50-52	ki	_	_	_	_	
1-12	53-55	ga	_	_	_	_	
1-13	56-58	je	_	_	_	_	
1-14	59-69	predstavil	_	_	_	_	
1-15	70-74	Sašo	PER[2]	_	*->2-1	*[2]	
1-16	75-79	Peče	PER[2]	_	*->2-1	*[2]	
1-17	80-81	,	_	_	_	_	
1-18	82-91	ponaredek	_	_	_	_	
1-19	92-93	.	_	_	_	_	
1-20	94-96	To	_	_	_	_	
1-21	97-99	je	_	_	_	_	
1-22	100-107	potrdil	_	_	_	_	
1-23	108-112	tudi	_	_	_	_	
1-24	113-118	bivši	_	_	*->3-1	*[3]	
1-25	119-123	član	_	_	*->3-1	*[3]	
1-26	124-131	stranke	_	_	*->3-1|*->4-1	*[3]|*[4]	
1-27	132-136	Lipa	ORG	_	*->3-1|*->4-1	*[3]|*[4]	
1-28	137-142	Dejan	PER[3]	_	*->3-1	*[3]	
1-29	143-148	Kaloh	PER[3]	_	*->3-1	*[3]	
1-30	149-150	,	_	_	_	_	
1-31	151-153	ki	_	_	_	_	
1-32	154-156	je	_	_	_	_	
1-33	157-159	od	_	_	_	_	
1-34	160-168	Zagoraca	PER	_	*->5-1	*[5]	
1-35	169-171	že	_	_	_	_	
1-36	172-178	prejel	_	_	_	_	
1-37	179-187	grozilni	_	_	_	_	
1-38	188-191	SMS	_	_	_	_	
1-39	192-193	.	_	_	_	_	
1-40	194-201	Premier	_	_	*->1-2	*[1]	
1-41	202-207	Janez	PER[4]	_	*->1-2	*[1]	
1-42	208-213	Janša	PER[4]	_	*->1-2	*[1]	
1-43	214-216	je	_	_	_	_	
1-44	217-222	glede	_	_	_	_	
1-45	223-232	dokumenta	_	_	_	_	
1-46	233-234	,	_	_	_	_	
1-47	235-237	ki	_	_	_	_	
1-48	238-240	ga	_	_	_	_	
1-49	241-243	je	_	_	_	_	
1-50	244-245	v	_	_	_	_	
1-51	246-248	DZ	ORG	_	*->6-1	*[6]	
1-52	249-251	na	_	_	_	_	
1-53	252-259	izredni	_	_	_	_	
1-54	260-264	seji	_	_	_	_	
1-55	265-273	prinesel	_	_	_	_	
1-56	274-278	Sašo	PER[5]	_	*->2-2	*[2]	
1-57	279-283	Peče	PER[5]	_	*->2-2	*[2]	
1-58	284-285	,	_	_	_	_	
1-59	286-293	ponovil	_	_	_	_	
1-60	294-295	,	_	_	_	_	
1-61	296-298	da	_	_	_	_	
1-62	299-302	gre	_	_	_	_	
1-63	303-305	za	_	_	_	_	
1-64	306-315	ponaredek	_	_	_	_	
1-65	316-317	,	_	_	_	_	
1-66	318-321	kar	_	_	_	_	
1-67	322-325	naj	_	_	_	_	
1-68	326-328	bi	_	_	_	_	
1-69	329-331	se	_	_	_	_	
1-70	332-338	videlo	_	_	_	_	
1-71	339-341	na	_	_	_	_	
