#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Hrvaškega predsednika Stipeta Mesića napredek slovenske industrije ne preseneča , od osamosvojitve slovenska BDP raste znatno hitreje od Hrvaškega Hrvaški predsednik Stipe Mesić je danes odprl 83 . Jesenski Zagrebški velesejem , na katerem je Slovenija država - partnerka . " V času , ko smo živeli v skupni državi , je bila Slovenija 20 odstotkov bolj razvita od Hrvaške . Danes je Slovenija 100 odstotkov bolj razvita od Hrvaške , kar pomeni , da ima dvakrat večji bruto domači proizvod od Hrvaške , " je poudaril Mesić . Dejal je , da je Slovenija to dosegla , ker izvaža dvakrat več kot Hrvaška , čeprav ima dvakrat manj prebivalcev . " Slovenski letni izvoz je devet tisoč evrov na prebivalca , hrvaški pa le dva tisoč evrov . Zato ne preseneča , da slovenska industrija napreduje , medtem ko hrvaška nenehno zaostaja , " je izpostavil Mesić , ki je v nagovoru posebej opozoril na pomanjkanje dolgoletne gospodarske strategije na Hrvaškem . Hrvaška zmanjšuje blagovni primanjkljaj v menjavi s Slovenijo Slovenski veleposlanik na Hrvaškem Milan Orožen Adamič je na otvoritvi velesejma povedal , da Hrvaška zmanjšuje primanjkljaj v blagovni menjavi s Slovenijo v zadnjih dveh letih . " Izvoz hrvaške živilske industrije v Slovenijo je bil v letu 2006 za 18,5 odstotka večji kot leto pred tem , medtem ko je v enakem obdobju slovenska živilska industrija izvozila na Hrvaško za pet odstotkov izdelkov več , " je dejal Orožen Adamič . Poudaril je še , da so bili slovenski vlagatelji na Hrvaškem v prejšnjih letih pogosto soočeni s problemi , zaradi katerih celo prevladuje mnenje , da je Hrvaška neljubezniva do tujih investitorjev . " Upam , da se bo to spremenilo v procesu hrvaškega pristopa Evropski uniji , " je dodal . Na otvoritvi je bil tudi slovenski minister za razvoj Žiga Turk , ki se bo danes srečal z Mesićem . Hrvaški predsednik bo obiskal slovenski razstavni prostor , ki ga bodo uradno odprli popoldne . Svoji stojnici bosta imeli tudi Slovenska turistična organizacija in Javna agencija RS za podjetništvo in tuje investicije
1-1	0-9	Hrvaškega	_	_	*->1-1	*[1]	
1-2	10-21	predsednika	_	_	*->1-1	*[1]	
1-3	22-29	Stipeta	PER[1]	_	*->1-1	*[1]	
1-4	30-36	Mesića	PER[1]	_	*->1-1	*[1]	
1-5	37-45	napredek	_	_	_	_	
1-6	46-55	slovenske	_	_	_	_	
1-7	56-66	industrije	_	_	_	_	
1-8	67-69	ne	_	_	_	_	
1-9	70-79	preseneča	_	_	_	_	
1-10	80-81	,	_	_	_	_	
1-11	82-84	od	_	_	_	_	
1-12	85-98	osamosvojitve	_	_	_	_	
1-13	99-108	slovenska	_	_	_	_	
1-14	109-112	BDP	_	_	_	_	
1-15	113-118	raste	_	_	_	_	
1-16	119-125	znatno	_	_	_	_	
1-17	126-133	hitreje	_	_	_	_	
1-18	134-136	od	_	_	_	_	
1-19	137-146	Hrvaškega	_	_	_	_	
1-20	147-154	Hrvaški	_	_	*->1-2	*[1]	
1-21	155-165	predsednik	_	_	*->1-2	*[1]	
1-22	166-171	Stipe	PER[2]	_	*->1-2	*[1]	
1-23	172-177	Mesić	PER[2]	_	*->1-2	*[1]	
1-24	178-180	je	_	_	_	_	
1-25	181-186	danes	_	_	_	_	
1-26	187-192	odprl	_	_	_	_	
1-27	193-195	83	_	_	_	_	
1-28	196-197	.	_	_	_	_	
1-29	198-206	Jesenski	_	_	_	_	
1-30	207-216	Zagrebški	_	_	_	_	
1-31	217-226	velesejem	_	_	_	_	
1-32	227-228	,	_	_	_	_	
1-33	229-231	na	_	_	_	_	
1-34	232-239	katerem	_	_	_	_	
1-35	240-242	je	_	_	_	_	
1-36	243-252	Slovenija	ORG	_	*->2-1	*[2]	
1-37	253-259	država	_	_	*->2-2	*[2]	
1-38	260-261	-	_	_	*->2-2	*[2]	
1-39	262-271	partnerka	_	_	*->2-2	*[2]	
1-40	272-273	.	_	_	_	_	
