#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Preiskovalci Nacionalnega preiskovalnega urada ( NPU ) so na specializirano državno tožilstvo podali kazensko ovadbo zoper podjetnika Franca Riemerja . NPU ovadil Riemerja Dvanajst kandidatov za vodenje prodaje Telekoma Slovenska odškodninska družba ( Sod ) , ki vodi med drugim celotni prodajni postopek 72,75 odstotka delnic Telekoma Slovenije , je prejela 12 ponudb za finančnega svetovalca pri prodaji Telekoma Slovenije . Povabilo za izbor finančnega svetovalca je Sod poslal 15 pomembnejšim mednarodnim finančnim institucijam . Za dokončanje del v Markovcu dva ponudnika Na odpiranju ponudb za izvedbo elektro - strojnih del v predoru Markovec so na Darsu ugotovili , da sta prispeli dve ponudbi . Obe sta nižji od ponudb na prejšnjem razpisu , ki se je iztekel septembra lani . Družbe Iskra Sistemi , Riko , IMP , Javna razsvetljava in Traffic Design so v skupni ponudbi dela pripravljene opraviti za 12 milijonov evrov , medtem ko sta Tenzor in GVO oddala ponudbo v višini 10,4 milijona evrov . Ni več zanimanja za notranji odkup Večera ? Zanimanje zaposlenih v časopisni hiši Večer , ki so pred časom začeli razmišljati o možnosti notranjega odkupa , je očitno nekoliko uplahnilo . Pobudnikom je namreč uspelo zbrati » le « 65 pooblastil za nadaljnja pogajanja , z lastniki pa se bodo znova srečali v petek . Po pol leta znova normalno do plače V Aha Muri so po šestih mesecih včeraj spet dobili plačo na običajni plačilni dan , in to v celoti . Pol leta so jo namreč dobivali po delih , tudi po četrtinah . Casino Bled z novo nadzornico Alenka Žorž je nova nadzornica v Casinoju Bled , za še en mandat v nadzornem svetu pa sta bila imenovana Slavko Ažman in Boštjan Stopar , sicer direktor sežanskega Gold Cluba . Občina proti odpoklicu nadzornice Luke Koper Mestna občina Koper je za skupščino Luke Koper , ki bo potekala 7 . oktobra , vložila nasprotni predlog , s katerim želi v nadzornem svetu obdržati svojo predstavnico Sabino Mozetič . Drsimo po lestvici ekonomske svobode Slovenija je na lestvici ekonomske svobode , ki jo objavlja društvo Svetilnik v sodelovanju z Mrežo ekonomske svobode , letos med 152 državami zasedla šele 97 . mesto . To je pet mest slabše kot lani . Najbolje so se odrezali Hongkong , Singapur in Nova Zelandija , med državami EU pa Finska , Velika Britanija in Danska . Draga izdaja napoveduje portugalske težave Portugalska je včeraj z izdajo državnih dolžniških vrednostnih papirjev preizkusila razpoloženje na obvezniškem trgu . Zbrati ji je uspelo 1,3 milijarde evrov , a je bila zaradi strahu trgov , da bo potrebovala nov paket pomoči , prisiljena privoliti v višje obresti . Zahtevana donosnost na njene 18 - mesečne obveznice se je glede na zadnjo primerljivo dražbo zvišala za 0,7 odstotne točke , na 2,3 odstotka . Pripravila Jan Bratanič in
1-1	0-12	Preiskovalci	_	_	_	_	
1-2	13-25	Nacionalnega	ORG[1]	_	*->1-1	*[1]	
1-3	26-40	preiskovalnega	ORG[1]	_	*->1-1	*[1]	
1-4	41-46	urada	ORG[1]	_	*->1-1	*[1]	
1-5	47-48	(	_	_	_	_	
1-6	49-52	NPU	ORG	_	*->1-2	*[1]	
1-7	53-54	)	_	_	_	_	
1-8	55-57	so	_	_	_	_	
1-9	58-60	na	_	_	_	_	
1-10	61-75	specializirano	_	_	_	_	
1-11	76-83	državno	_	_	*->35-1	*[35]	
1-12	84-93	tožilstvo	_	_	_	_	
1-13	94-100	podali	_	_	_	_	
1-14	101-109	kazensko	_	_	_	_	
1-15	110-116	ovadbo	_	_	_	_	
1-16	117-122	zoper	_	_	_	_	
1-17	123-133	podjetnika	_	_	*->2-1	*[2]	
1-18	134-140	Franca	PER[2]	_	*->2-1	*[2]	
1-19	141-149	Riemerja	PER[2]	_	*->2-1	*[2]	
1-20	150-151	.	_	_	_	_	
1-21	152-155	NPU	ORG	3 - Nevtralno	*->1-3	*[1]	
1-22	156-162	ovadil	_	_	_	_	
1-23	163-171	Riemerja	PER	2 - Negativno	*->2-2	*[2]	
1-24	172-180	Dvanajst	_	_	_	_	
1-25	181-191	kandidatov	_	_	_	_	
1-26	192-194	za	_	_	_	_	
1-27	195-202	vodenje	_	_	_	_	
1-28	203-210	prodaje	_	_	_	_	
1-29	211-219	Telekoma	ORG	_	*->3-1	*[3]	
1-30	220-229	Slovenska	ORG[3]	_	*->4-1	*[4]	
1-31	230-242	odškodninska	ORG[3]	_	*->4-1	*[4]	
1-32	243-249	družba	ORG[3]	_	*->4-1	*[4]	
1-33	250-251	(	_	_	_	_	
1-34	252-255	Sod	ORG	_	*->4-2	*[4]	
1-35	256-257	)	_	_	_	_	
1-36	258-259	,	_	_	_	_	
1-37	260-262	ki	_	_	_	_	
1-38	263-267	vodi	_	_	_	_	
1-39	268-271	med	_	_	_	_	
1-40	272-278	drugim	_	_	_	_	
1-41	279-286	celotni	_	_	_	_	
1-42	287-295	prodajni	_	_	_	_	
1-43	296-304	postopek	_	_	_	_	
1-44	305-310	72,75	_	_	_	_	
1-45	311-319	odstotka	_	_	_	_	
1-46	320-326	delnic	_	_	_	_	
1-47	327-335	Telekoma	ORG[4]	_	*->3-2	*[3]	
1-48	336-345	Slovenije	ORG[4]|LOC[5]	_	*->3-2|*->35-2	*[3]|*[35]	
1-49	346-347	,	_	_	_	_	
1-50	348-350	je	_	_	_	_	
1-51	351-358	prejela	_	_	_	_	
1-52	359-361	12	_	_	_	_	
1-53	362-368	ponudb	_	_	_	_	
1-54	369-371	za	_	_	_	_	
1-55	372-382	finančnega	_	_	_	_	
1-56	383-393	svetovalca	_	_	_	_	
1-57	394-397	pri	_	_	_	_	
1-58	398-405	prodaji	_	_	_	_	
1-59	406-414	Telekoma	ORG[6]	3 - Nevtralno[31]	*->3-3	*[3]	
1-60	415-424	Slovenije	ORG[6]|LOC[7]	3 - Nevtralno[31]	*->3-3|*->35-3	*[3]|*[35]	
1-61	425-426	.	_	_	_	_	
1-62	427-435	Povabilo	_	_	_	_	
1-63	436-438	za	_	_	_	_	
1-64	439-444	izbor	_	_	_	_	
1-65	445-455	finančnega	_	_	_	_	
1-66	456-466	svetovalca	_	_	_	_	
1-67	467-469	je	_	_	_	_	
1-68	470-473	Sod	ORG	3 - Nevtralno	*->4-3	*[4]	
1-69	474-480	poslal	_	_	_	_	
1-70	481-483	15	_	_	_	_	
1-71	484-496	pomembnejšim	_	_	_	_	
1-72	497-508	mednarodnim	_	_	_	_	
1-73	509-518	finančnim	_	_	_	_	
1-74	519-531	institucijam	_	_	_	_	
