#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Zaradi domnevno spornega podaljšanja posojila Infond Holdingu , ki je največji lastnik Pivovarne Laško in v posredni lasti Boška Šrota , naj bi se majal stolček tudi finančnemu ministru Francu Križaniču . Na jutrišnjem sestanku koalicije naj bi razpravljali o menjavi finančnega ministra Franca Križaniča . Za njegovo razrešitev naj bi se po domnevno spornem podaljšanju posojila Infond Holdingu zavzemal predvsem prvak stranke Zares Gregor Golobič . Ali se obeta razrešitev finančnega ministra Franca Križaniča ? Podaljšanje posojila za 45 dni je dvignilo veliko prahu tudi zato , ker je zavarovano z delnicami Mercatorja in Pivovarne Laško . Finančni minister Franc Križanič je 16 . aprila , preden je NLB potrdila podaljšanje posojila , omenjal možnost zasega zastavljenih delnic . Tedaj je tudi izrazil prepričanje , da zamenjava prvega moža banke Draška Veselinoviča na čelu NLB ni potrebna . Križanič je poudaril tudi , da uprava NLB uživa popolno podporo vlade , kar pa naj ne bi bilo po godu prvaku stranke Zares , ki je podaljšanje posojila razumela kot reprogramiranje tajkunskih posojil Infondu , ki je največji lastnik Pivovarne Laško in v posredni lasti predsednika uprave Boška Šrota . V Zaresu , kjer so za torek sklicali izredno sejo sveta stranke , so izrazili ogorčenje nad ravnanjem vodstva NLB in pozvali k razmisleku o zaupnici upravi in nadzornemu svetu NLB . Po napovedih gospodarskega ministra Mateja Lahovnika bi se na torkovi seji lahko pojavilo tudi vprašanje izstopa iz koalicije . Kot je pojasnil v soboto , naj bi bile prisotne konceptualne razlike med koalicijskimi partnerji . Premier Borut Pahor je sicer v soboto poudaril , da se politika ne sme vmešavati v gospodarstvo . Predsednik uprave NLB je ponudil odstop . .
1-1	0-6	Zaradi	_	_	_	_	
1-2	7-15	domnevno	_	_	_	_	
1-3	16-24	spornega	_	_	_	_	
1-4	25-36	podaljšanja	_	_	_	_	
1-5	37-45	posojila	_	_	_	_	
1-6	46-52	Infond	ORG[1]	_	*->8-1	*[8]	
1-7	53-61	Holdingu	ORG[1]	_	*->8-1	*[8]	
1-8	62-63	,	_	_	_	_	
1-9	64-66	ki	_	_	_	_	
1-10	67-69	je	_	_	_	_	
1-11	70-78	največji	_	_	*->8-2	*[8]	
1-12	79-86	lastnik	_	_	*->8-2	*[8]	
1-13	87-96	Pivovarne	ORG[2]	_	*->8-2|*->6-1	*[8]|*[6]	
1-14	97-102	Laško	ORG[2]|LOC[3]	_	*->8-2|*->6-1|*->1-1	*[8]|*[6]|*[1]	
1-15	103-105	in	_	_	_	_	
1-16	106-107	v	_	_	_	_	
1-17	108-116	posredni	_	_	_	_	
1-18	117-122	lasti	_	_	_	_	
1-19	123-128	Boška	PER[4]	_	*->2-1	*[2]	
1-20	129-134	Šrota	PER[4]	_	*->2-1	*[2]	
1-21	135-136	,	_	_	_	_	
1-22	137-140	naj	_	_	_	_	
1-23	141-143	bi	_	_	_	_	
1-24	144-146	se	_	_	_	_	
1-25	147-152	majal	_	_	_	_	
1-26	153-160	stolček	_	_	_	_	
1-27	161-165	tudi	_	_	_	_	
1-28	166-176	finančnemu	_	_	*->3-1	*[3]	
1-29	177-185	ministru	_	_	*->3-1	*[3]	
1-30	186-192	Francu	PER[5]	_	*->3-1	*[3]	
1-31	193-202	Križaniču	PER[5]	_	*->3-1	*[3]	
1-32	203-204	.	_	_	_	_	
1-33	205-207	Na	_	_	_	_	
1-34	208-218	jutrišnjem	_	_	_	_	
1-35	219-227	sestanku	_	_	_	_	
1-36	228-237	koalicije	_	_	_	_	
1-37	238-241	naj	_	_	_	_	
