#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Predsednik vlade Borut Pahor ostro obsoja surovo nasilje v Libiji , a hkrati vlada nikoli ni imela težav s prodajo orožja in vojaške tehnologije Gadafijevemu režimu . Pahor in Gadafi Čeprav premier Borut Pahor ostro obsoja prav nasilje v Libiji , je njegova vlada v letih 2009 in 2010 dovolila prodajo vojaške opreme libijski vojski . Obrambna ministrica Ljubica Jelušič sicer ne želi razkriti , kateremu slovenskemu izvozniku je dela soglasje oziroma ali gre morda za preprodajalcu opreme - ki je druge države morda niso želele prodati Gadafiju . Na obrambnem ministrstvu pa so danes zatrdili , da bodo imeli zadnji dogodki negativni vpliv na dovoljenja za prodajo vojaškega orožja ali opreme libijski vladi . Poslovneži in posli čakajo na boljše čase Libijski poslovneži ne morejo iz države , slovenski ne morejo tja . Ostane nam samo to , da čakamo , je povedal Esad Ajeti z Gospodarske zbornice Slovenije GZS . Trgovinsko sodelovanje med Slovenijo in Libijo je po Ajetijevih besedah sicer dobro zastavljeno . V preteklosti je več slovenskih podjetnikov opravilo pogovore s predstavniki libijskega gospodarstva , več libijskih poslovnežev pa je obiskalo tudi Slovenijo . Blagovna menjava med državama je v letu 2010 znašala skoraj 80 milijonov evrov . Ajeti pojasnjuje , da 95 odstotkov vsega slovenskega uvoza iz Libije predstavlja nafta 41 milijonov evrov , ostalo pa izdelki iz plina . Izvoz v Libijo znaša približno 38 milijonov evrov , od tega približno 80 odstotkov predstavlja izvoz lesa . Ajeti pojasnjuje , da ne gre za slovenski les , temveč švedski oziroma finski , Slovenci pa smo pri tem poslu logisti . Slovenija v Libijo izvaža tudi izdelke iz železa . Sicer pa je Slovenija , kot je spomnil Ajeti , v Libiji sprva stavila predvsem na gradbene posle . Več slovenskih podjetij je v tej državi že podpisalo pogodbe , ki pa so predvidevale pridobitev bančne garancije . Teh slovenska gradbena podjetja zaradi razmer v panogi niso uspela pridobiti , zato so pogodbe brezpredmetne . Nemiri v Libiji tako niso razlog , da v državi ni poslov za slovenska gradbena podjetja , je zatrdil Ajeti . Slovenija je sprva stavila predvsem na gradbene posle , a slovenska gradbena podjetja zaradi razmer v panogi niso uspela pridobiti bančnih garancij . Projekti družbe stojijo Medtem pa je direktor podjetja Neimar Invest Safet Brčvak povedal , da projekti družbe v Libiji zaradi trenutnih razmer v državi stojijo , njihova usoda pa je negotova . Kot je poudaril , se aprila lani dogovorjeni gradbeni posli na libijskem trgu še ne izvajajo , saj so v razvojni fazi , zanje pa so iskali tudi bančne garancije . Ljubljanski Neimar Invest sicer v Libiji nima nobenih delavcev , projektanti pa so Libijci . Družba Neimar Invest je v Libiji podpisala pogodbo za gradnjo stanovanjskega naselja v mestu Sirt v višini 110 milijonov evrov in pogodbo za gradnjo otroške bolnišnice v Tripoliju v višini 40 milijonov evrov . Pri izvedbi teh projektov je bilo predvideno sodelovanje več slovenskih podjetij , ki bi dobavljala opremo stavbno pohištvo , keramične ploščice , inštalacije in izvajala zaključna dela . Zaradi Pahorjevega obiska se sodelovanje ni okrepilo Libijo je novembra 2009 z močno gospodarsko delegacijo obiskal predsednik vlade Borut Pahor . Ajeti je na vprašanje , ali se je trgovinsko sodelovanje med državama po tem obisku okrepilo , odgovoril nikalno . Kot je dejal , je bil poudarek takratnega obiska slovenskega predsednika vlade na gradbenih poslih , katerih epilog je znan . Libija je star trg slovenskih podjetij , ki pa je bil v času od slovenske osamosvojitve nekoliko zapostavljen . V letu 2008 se je sicer menjava po številnih letih , ko je ta dosegala le po nekaj milijonov evrov , občutno povečala na skoraj 150 milijonov evrov . V letu 2009 je znašala 82 milijonov evrov , lani pa , kot omenjeno , okoli 80 milijonov evrov
1-1	0-10	Predsednik	_	_	*->1-1	*[1]	
1-2	11-16	vlade	_	_	*->1-1	*[1]	
1-3	17-22	Borut	PER[1]	_	*->1-1	*[1]	
1-4	23-28	Pahor	PER[1]	_	*->1-1	*[1]	
1-5	29-34	ostro	_	_	_	_	
1-6	35-41	obsoja	_	_	_	_	
1-7	42-48	surovo	_	_	_	_	
1-8	49-56	nasilje	_	_	_	_	
1-9	57-58	v	_	_	_	_	
1-10	59-65	Libiji	LOC	_	*->11-1	*[11]	
1-11	66-67	,	_	_	_	_	
1-12	68-69	a	_	_	_	_	
1-13	70-76	hkrati	_	_	_	_	
1-14	77-82	vlada	_	_	_	_	
1-15	83-89	nikoli	_	_	_	_	
1-16	90-92	ni	_	_	_	_	
1-17	93-98	imela	_	_	_	_	
1-18	99-104	težav	_	_	_	_	
1-19	105-106	s	_	_	_	_	
1-20	107-114	prodajo	_	_	_	_	
1-21	115-121	orožja	_	_	_	_	
1-22	122-124	in	_	_	_	_	
1-23	125-132	vojaške	_	_	_	_	
1-24	133-144	tehnologije	_	_	_	_	
1-25	145-157	Gadafijevemu	_	_	*->2-1	*[2]	
1-26	158-164	režimu	_	_	_	_	
1-27	165-166	.	_	_	_	_	
1-28	167-172	Pahor	PER	_	*->1-2	*[1]	
1-29	173-175	in	_	_	_	_	
1-30	176-182	Gadafi	PER	_	*->2-2	*[2]	
1-31	183-189	Čeprav	_	_	_	_	
1-32	190-197	premier	_	_	*->1-3	*[1]	
1-33	198-203	Borut	PER[2]	_	*->1-3	*[1]	
1-34	204-209	Pahor	PER[2]	_	*->1-3	*[1]	
1-35	210-215	ostro	_	_	_	_	
1-36	216-222	obsoja	_	_	_	_	
1-37	223-227	prav	_	_	_	_	
1-38	228-235	nasilje	_	_	_	_	
1-39	236-237	v	_	_	_	_	
1-40	238-244	Libiji	LOC	_	*->11-2	*[11]	
1-41	245-246	,	_	_	_	_	
1-42	247-249	je	_	_	_	_	
1-43	250-257	njegova	_	_	*->1-4	*[1]	
1-44	258-263	vlada	_	_	_	_	
1-45	264-265	v	_	_	_	_	
1-46	266-271	letih	_	_	_	_	
1-47	272-276	2009	_	_	_	_	
1-48	277-279	in	_	_	_	_	
1-49	280-284	2010	_	_	_	_	
1-50	285-293	dovolila	_	_	_	_	
1-51	294-301	prodajo	_	_	_	_	
1-52	302-309	vojaške	_	_	_	_	
1-53	310-316	opreme	_	_	_	_	
1-54	317-325	libijski	_	_	*->11-3	*[11]	
1-55	326-332	vojski	_	_	_	_	
1-56	333-334	.	_	_	_	_	
1-57	335-343	Obrambna	_	_	*->3-1	*[3]	
1-58	344-354	ministrica	_	_	*->3-1	*[3]	
1-59	355-362	Ljubica	PER[3]	_	*->3-1	*[3]	
1-60	363-370	Jelušič	PER[3]	_	*->3-1	*[3]	
1-61	371-376	sicer	_	_	_	_	
1-62	377-379	ne	_	_	_	_	
1-63	380-384	želi	_	_	_	_	
1-64	385-393	razkriti	_	_	_	_	
1-65	394-395	,	_	_	_	_	
1-66	396-404	kateremu	_	_	_	_	
1-67	405-416	slovenskemu	_	_	_	_	
1-68	417-426	izvozniku	_	_	_	_	
1-69	427-429	je	_	_	_	_	
1-70	430-434	dela	_	2 - Negativno	*->3-2	*[3]	
1-71	435-443	soglasje	_	_	_	_	
1-72	444-451	oziroma	_	_	_	_	
1-73	452-455	ali	_	_	_	_	
1-74	456-459	gre	_	_	_	_	
1-75	460-465	morda	_	_	_	_	
1-76	466-468	za	_	_	_	_	
1-77	469-482	preprodajalcu	_	_	_	_	
1-78	483-489	opreme	_	_	_	_	
1-79	490-491	-	_	_	_	_	
1-80	492-494	ki	_	_	_	_	
1-81	495-497	je	_	_	_	_	
1-82	498-503	druge	_	_	_	_	
1-83	504-510	države	_	_	_	_	
1-84	511-516	morda	_	_	_	_	
1-85	517-521	niso	_	_	_	_	
