#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Hrvaški sindikat spominja na Mercatorjeve prevzeme na Hrvaškem Hrvaški mediji glede Mercatorja pišejo , da so Američani v zadnjem trenutku ustavili poskus Agrokorja za prevzem slovenskega trgovca , zaradi česar bi se lahko prodaja zavlekla za najmanj mesec dni . V torek je ameriška družba Eatons Capital s sedežem v Las Vegasu objavila namero za nakup delnic Pivovarne Laško , zaradi česar družba po objavi namere za prevzem ne sme narediti zadev , ki bi otežile prevzem . Tako bi morala skladno z zakonom o prevzemih morebitno prodajo delnic Mercatorja v lasti Laškega - skupina ima skupno 23,34 - odstotni delež - potrditi še skupščina pivovarne . Skupno 52,10 - odstotni delež Mercatorja prodajajo NLB , NKBM , Abanka , Banka Celje , Banka Koper , Gorenjska banka , banka Hypo Alpe Adria , delniški investicijski sklad NFD 1 , NFD Holding ter Pivovarna Laško , Pivovarna Union in Radenska . Hrvaški časopis Večernji list piše , da so prodajalci upravi jasno in glasno sporočili , da Mercator prodajajo Agrokorju , vendar bi lahko nova ponudba za Laško proces prodaje ustavila za najmanj mesec , potem ko je z neba padla ponudba družbe Eatons Capital . Šampanjec in za jutri napovedano podpisovanje kupoprodajnega dogovora bo tako očitno počakal še nekaj časa , piše Večernji list in dodaja , pri čemer se sklicuje na vire blizu Agrokorja , da so zdaj na vrsti pravniki , ki morajo preučiti , ali bi lahko nova ponudba za Laško vplivala na prodajo . Agrokor ima najboljša priporočila Hrvaški časopis piše , da Laškemu gori pod nogami in da je vse bližje stečaju . Večernji list poroča tudi , da se je pred sedežem slovenske vlade v Ljubljani zbralo okoli 50 članov svobodnih sindikatov , ki so protestirali proti prodaji Merkatorja Agrokorju . Slovenskim sindikalistom je sindikat hrvaške trgovine sporočil , da je Agrokor eden izmed najboljših hrvaških delodajalcev in imajo od njega najboljša priporočila , kjer koli je vlagal . Hrvaški sindikat ob tem spomnil na dobro znane primere Mercatorjevih prevzemov Getroa , Slobode in Presoflexa , vendar jim ni padlo na pamet , da bi se lotili sindikalnih akcij , kot so se jih slovenski kolegi . Spomnijo tudi , da so z Mercatorjem - H trikrat poskušali podpisati kolektivno pogodbo , a jim tega še do danes ni uspelo , medtem ko Agrokor v vseh svojih podjetjih spoštuje dogovore s sindikati
1-1	0-7	Hrvaški	_	_	_	_	
1-2	8-16	sindikat	_	_	_	_	
1-3	17-25	spominja	_	_	_	_	
1-4	26-28	na	_	_	_	_	
1-5	29-41	Mercatorjeve	ORG	_	*->1-1	*[1]	
1-6	42-50	prevzeme	_	_	_	_	
1-7	51-53	na	_	_	_	_	
1-8	54-62	Hrvaškem	LOC	3 - Nevtralno	*->3-1	*[3]	
1-9	63-70	Hrvaški	_	_	_	_	
1-10	71-77	mediji	_	_	_	_	
1-11	78-83	glede	_	_	_	_	
1-12	84-94	Mercatorja	ORG	_	*->1-2	*[1]	
1-13	95-101	pišejo	_	_	_	_	
1-14	102-103	,	_	_	_	_	
1-15	104-106	da	_	_	_	_	
1-16	107-109	so	_	_	_	_	
1-17	110-119	Američani	_	_	_	_	
1-18	120-121	v	_	_	_	_	
1-19	122-129	zadnjem	_	_	_	_	
1-20	130-138	trenutku	_	_	_	_	
1-21	139-147	ustavili	_	_	_	_	
1-22	148-154	poskus	_	_	_	_	
1-23	155-164	Agrokorja	ORG	_	*->23-1	*[23]	
1-24	165-167	za	_	_	_	_	
1-25	168-175	prevzem	_	_	_	_	
1-26	176-187	slovenskega	_	_	*->1-3	*[1]	
1-27	188-195	trgovca	_	_	*->1-3	*[1]	
1-28	196-197	,	_	_	_	_	
1-29	198-204	zaradi	_	_	_	_	
1-30	205-210	česar	_	_	_	_	
1-31	211-213	bi	_	_	_	_	
1-32	214-216	se	_	_	_	_	
1-33	217-222	lahko	_	_	_	_	
1-34	223-230	prodaja	_	_	_	_	
1-35	231-239	zavlekla	_	_	_	_	
1-36	240-242	za	_	_	_	_	
1-37	243-250	najmanj	_	_	_	_	
1-38	251-256	mesec	_	_	_	_	
1-39	257-260	dni	_	_	_	_	
1-40	261-262	.	_	_	_	_	
1-41	263-264	V	_	_	_	_	
1-42	265-270	torek	_	_	_	_	
1-43	271-273	je	_	_	_	_	
1-44	274-282	ameriška	_	_	*->20-1	*[20]	
1-45	283-289	družba	_	_	*->20-1	*[20]	
1-46	290-296	Eatons	ORG[1]	_	*->20-1	*[20]	
1-47	297-304	Capital	ORG[1]	_	*->20-1	*[20]	
1-48	305-306	s	_	_	*->20-1	*[20]	
1-49	307-314	sedežem	_	_	*->20-1	*[20]	
1-50	315-316	v	_	_	*->20-1	*[20]	
1-51	317-320	Las	LOC[2]	3 - Nevtralno[17]	*->20-1|*->4-1	*[20]|*[4]	
1-52	321-327	Vegasu	LOC[2]	3 - Nevtralno[17]	*->20-1|*->4-1	*[20]|*[4]	
1-53	328-336	objavila	_	_	_	_	
1-54	337-343	namero	_	_	_	_	
1-55	344-346	za	_	_	_	_	
1-56	347-352	nakup	_	_	_	_	
1-57	353-359	delnic	_	_	_	_	
1-58	360-369	Pivovarne	ORG[3]	_	*->19-1	*[19]	
1-59	370-375	Laško	ORG[3]|LOC[4]	_	*->19-1|*->2-1	*[19]|*[2]	
1-60	376-377	,	_	_	_	_	
1-61	378-384	zaradi	_	_	_	_	
1-62	385-390	česar	_	_	_	_	
1-63	391-397	družba	_	_	*->19-2	*[19]	
1-64	398-400	po	_	_	_	_	
1-65	401-407	objavi	_	_	_	_	
1-66	408-414	namere	_	_	_	_	
1-67	415-417	za	_	_	_	_	
1-68	418-425	prevzem	_	_	_	_	
1-69	426-428	ne	_	_	_	_	
1-70	429-432	sme	_	_	_	_	
1-71	433-441	narediti	_	_	_	_	
1-72	442-447	zadev	_	_	_	_	
1-73	448-449	,	_	_	_	_	
1-74	450-452	ki	_	_	_	_	
1-75	453-455	bi	_	_	_	_	
1-76	456-463	otežile	_	_	_	_	
1-77	464-471	prevzem	_	_	_	_	
1-78	472-473	.	_	_	_	_	
1-79	474-478	Tako	_	_	_	_	
1-80	479-481	bi	_	_	_	_	
1-81	482-488	morala	_	_	_	_	
1-82	489-496	skladno	_	_	_	_	
1-83	497-498	z	_	_	_	_	
1-84	499-506	zakonom	_	_	_	_	
1-85	507-508	o	_	_	_	_	
1-86	509-518	prevzemih	_	_	_	_	
1-87	519-528	morebitno	_	_	_	_	
1-88	529-536	prodajo	_	_	_	_	
1-89	537-543	delnic	_	_	_	_	
1-90	544-554	Mercatorja	ORG	_	*->1-4	*[1]	
1-91	555-556	v	_	_	_	_	
1-92	557-562	lasti	_	_	_	_	
1-93	563-570	Laškega	ORG	_	*->19-3	*[19]	
1-94	571-572	-	_	_	_	_	
1-95	573-580	skupina	_	_	_	_	
1-96	581-584	ima	_	_	_	_	
1-97	585-591	skupno	_	_	_	_	
1-98	592-597	23,34	_	_	_	_	
1-99	598-599	-	_	_	_	_	
1-100	600-608	odstotni	_	_	_	_	
1-101	609-614	delež	_	_	_	_	
1-102	615-616	-	_	_	_	_	
1-103	617-625	potrditi	_	_	_	_	
1-104	626-628	še	_	_	_	_	
1-105	629-638	skupščina	_	_	_	_	
1-106	639-648	pivovarne	_	_	_	_	
1-107	649-650	.	_	_	_	_	
1-108	651-657	Skupno	_	_	_	_	
1-109	658-663	52,10	_	_	_	_	
1-110	664-665	-	_	_	_	_	
1-111	666-674	odstotni	_	_	_	_	
1-112	675-680	delež	_	_	_	_	
1-113	681-691	Mercatorja	ORG	_	*->1-5	*[1]	
1-114	692-701	prodajajo	_	_	_	_	
1-115	702-705	NLB	ORG	3 - Nevtralno	*->5-1	*[5]	
1-116	706-707	,	_	_	_	_	
1-117	708-712	NKBM	ORG	3 - Nevtralno	*->6-1	*[6]	
1-118	713-714	,	_	_	_	_	
1-119	715-721	Abanka	ORG	3 - Nevtralno	*->7-1	*[7]	
1-120	722-723	,	_	_	_	_	
1-121	724-729	Banka	ORG[5]	3 - Nevtralno[18]	*->8-1|*->10-1	*[8]|*[10]	
1-122	730-735	Celje	ORG[5]|LOC[6]	3 - Nevtralno[18]|3 - Nevtralno[19]	*->8-1|*->9-1	*[8]|*[9]	
1-123	736-737	,	_	_	_	_	
1-124	738-743	Banka	ORG[7]	3 - Nevtralno[20]	*->11-1|*->13-1	*[11]|*[13]	
1-125	744-749	Koper	ORG[7]|LOC[8]	3 - Nevtralno[20]|3 - Nevtralno[21]	*->11-1|*->12-1	*[11]|*[12]	
1-126	750-751	,	_	_	_	_	
1-127	752-761	Gorenjska	ORG[9]	3 - Nevtralno[22]	*->14-1	*[14]	
1-128	762-767	banka	ORG[9]	3 - Nevtralno[22]	*->14-1	*[14]	
1-129	768-769	,	_	_	_	_	
1-130	770-775	banka	_	3 - Nevtralno[23]	*->15-1	*[15]	
1-131	776-780	Hypo	ORG[10]	3 - Nevtralno[23]	*->15-1	*[15]	
1-132	781-785	Alpe	ORG[10]	3 - Nevtralno[23]	*->15-1	*[15]	
1-133	786-791	Adria	ORG[10]	3 - Nevtralno[23]	*->15-1	*[15]	
1-134	792-793	,	_	_	_	_	
1-135	794-802	delniški	_	3 - Nevtralno[24]	*->16-1	*[16]	
1-136	803-816	investicijski	_	3 - Nevtralno[24]	*->16-1	*[16]	
1-137	817-822	sklad	_	3 - Nevtralno[24]	*->16-1	*[16]	
1-138	823-826	NFD	_	3 - Nevtralno[24]	*->16-1	*[16]	
1-139	827-828	1	_	3 - Nevtralno[24]	*->16-1	*[16]	
1-140	829-830	,	_	3 - Nevtralno[24]	*->16-1	*[16]	
1-141	831-834	NFD	ORG[11]	3 - Nevtralno[24]	*->16-1	*[16]	
1-142	835-842	Holding	ORG[11]	3 - Nevtralno[24]	*->16-1	*[16]	
1-143	843-846	ter	_	_	_	_	
1-144	847-856	Pivovarna	ORG[12]	_	*->19-4	*[19]	
1-145	857-862	Laško	ORG[12]|LOC[13]	3 - Nevtralno	*->19-4|*->2-2	*[19]|*[2]	
1-146	863-864	,	_	_	_	_	
1-147	865-874	Pivovarna	ORG[14]	3 - Nevtralno[25]	*->17-1	*[17]	
1-148	875-880	Union	ORG[14]	3 - Nevtralno[25]	*->17-1	*[17]	
1-149	881-883	in	_	_	_	_	
1-150	884-892	Radenska	ORG	3 - Nevtralno	*->18-1	*[18]	
1-151	893-894	.	_	_	_	_	
1-152	895-902	Hrvaški	_	_	*->21-1	*[21]	
1-153	903-910	časopis	_	_	*->21-1	*[21]	
1-154	911-919	Večernji	ORG[15]	_	*->21-1	*[21]	
1-155	920-924	list	ORG[15]	_	*->21-1	*[21]	
1-156	925-929	piše	_	_	_	_	
1-157	930-931	,	_	_	_	_	
1-158	932-934	da	_	_	_	_	
1-159	935-937	so	_	_	_	_	
1-160	938-948	prodajalci	_	_	_	_	
1-161	949-955	upravi	_	_	_	_	
1-162	956-961	jasno	_	_	_	_	
1-163	962-964	in	_	_	_	_	
1-164	965-971	glasno	_	_	_	_	
1-165	972-981	sporočili	_	_	_	_	
1-166	982-983	,	_	_	_	_	
1-167	984-986	da	_	_	_	_	
1-168	987-995	Mercator	ORG	_	*->1-6	*[1]	
1-169	996-1005	prodajajo	_	_	_	_	
1-170	1006-1015	Agrokorju	ORG	_	*->23-2	*[23]	
1-171	1016-1017	,	_	_	_	_	
1-172	1018-1024	vendar	_	_	_	_	
1-173	1025-1027	bi	_	_	_	_	
1-174	1028-1033	lahko	_	_	_	_	
1-175	1034-1038	nova	_	_	_	_	
1-176	1039-1046	ponudba	_	_	_	_	
1-177	1047-1049	za	_	_	_	_	
1-178	1050-1055	Laško	ORG	_	*->19-5	*[19]	
1-179	1056-1062	proces	_	_	_	_	
1-180	1063-1070	prodaje	_	_	_	_	
1-181	1071-1079	ustavila	_	_	_	_	
1-182	1080-1082	za	_	_	_	_	
1-183	1083-1090	najmanj	_	_	_	_	
1-184	1091-1096	mesec	_	_	_	_	
1-185	1097-1098	,	_	_	_	_	
1-186	1099-1104	potem	_	_	_	_	
1-187	1105-1107	ko	_	_	_	_	
1-188	1108-1110	je	_	_	_	_	
1-189	1111-1112	z	_	_	_	_	
1-190	1113-1117	neba	_	_	_	_	
1-191	1118-1123	padla	_	_	_	_	
1-192	1124-1131	ponudba	_	_	_	_	
1-193	1132-1138	družbe	_	_	_	_	
1-194	1139-1145	Eatons	ORG[16]	3 - Nevtralno[26]	*->20-2	*[20]	
1-195	1146-1153	Capital	ORG[16]	3 - Nevtralno[26]	*->20-2	*[20]	
1-196	1154-1155	.	_	_	_	_	
1-197	1156-1165	Šampanjec	_	_	_	_	
1-198	1166-1168	in	_	_	_	_	
1-199	1169-1171	za	_	_	_	_	
1-200	1172-1177	jutri	_	_	_	_	
1-201	1178-1188	napovedano	_	_	_	_	
1-202	1189-1201	podpisovanje	_	_	_	_	
1-203	1202-1216	kupoprodajnega	_	_	_	_	
1-204	1217-1225	dogovora	_	_	_	_	
1-205	1226-1228	bo	_	_	_	_	
1-206	1229-1233	tako	_	_	_	_	
1-207	1234-1240	očitno	_	_	_	_	
1-208	1241-1248	počakal	_	_	_	_	
1-209	1249-1251	še	_	_	_	_	
1-210	1252-1257	nekaj	_	_	_	_	
1-211	1258-1262	časa	_	_	_	_	
1-212	1263-1264	,	_	_	_	_	
1-213	1265-1269	piše	_	_	_	_	
1-214	1270-1278	Večernji	_	_	*->21-2	*[21]	
1-215	1279-1283	list	_	_	*->21-2	*[21]	
1-216	1284-1286	in	_	_	_	_	
1-217	1287-1293	dodaja	_	_	*->21-3	*[21]	
1-218	1294-1295	,	_	_	_	_	
1-219	1296-1299	pri	_	_	_	_	
1-220	1300-1305	čemer	_	_	_	_	
1-221	1306-1308	se	_	_	_	_	
