#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Eden od dveh francoskih avtomobilskih gigantov je lani zabeležil kar 343 milijonov evrov izgube , črne čase pa napovedujejo tudi za letos . Brez dela bo ostalo 11 tisoč ljudi . V koncernu PSA Peugeot - Citroen so imeli lani kar 343 milijonov evrov izgube . Francoski avtomobilski koncern PSA Peugeot - Citroen je imel lani kar 343 milijonov evrov izgube , nadaljevanje slabih časov pa pričakuje tudi v tem letu . Zato nameravajo ukiniti kar 11 tisoč delovnih mest . Slika je bila popolnoma drugačna leta 2007 , ko so imeli kar 885 milijonov evrov profita . Renault bo podatke o poslovanju predstavil v četrtek . Glavni izvršni direktor Christian Streiff je napovedal , da bodo avtomobilski trgi v zahodni Evropi v letu 2009 zabeležili 20 - odstoten padec ter se nato leta 2010 umirili . Posebej težavno bo prvo četrtletje , predvideva , zaradi česar se je morala skupina po njegovih besedah odločiti za doslej nevidene ukrepe . Med drugim nameravajo zvišati cene , za petino zmanjšati proizvodnjo avtomobilov in zmanjšati število zaposlenih . Francoski predsednik Nicolas Sarkozy je z namenom , da bi preprečili selitev avtomobilske proizvodnje , prejšnji teden napovedal sprejetje načrta podpore avtomobilski industriji . V ponedeljek je nato vlada predstavila paket v vrednosti 6,5 milijarde evrov , v sklopu katerega bosta oba glavna avtomobilska proizvajalca PSA Peugeot Citroen in Renault prejela po tri milijarde evrov posojila . To pa ne bo doletelo francoskih delavcev . Vlada v Parizu je namreč proizvajalcem avtomobilov namenila 6,5 milijarde evrov pomoči , od česar je koncernu Peugeot - Citroen pripadlo tri milijarde , ostalo pa je dobil njihov rival Renault . V zameno pa v njihovih tovarnah ne smejo odpuščati francoskih delavcev . Peugeot sicer v domačih tovarnah proizvede le okrog 40 odstotkov svojih vozil . Tovarne ima tudi v Španiji , na Češkem , Slovaškem , v Italiji in na Portugalskem ter v Turčiji , na Kitajskem , v Argentini in Braziliji . Koncern Peugeot - Citroen je konec leta 2007 zaposloval 207.850 delavcev . Dobavitelj delov Faurecia , ki je v večinski lasti Peugeota , je danes prav tako najavil izgubo , in sicer v višini 547 milijonov evrov . Zato bo prosil za finančno pomoč
1-1	0-4	Eden	_	_	_	_	
1-2	5-7	od	_	_	_	_	
1-3	8-12	dveh	_	_	_	_	
1-4	13-23	francoskih	_	_	_	_	
1-5	24-37	avtomobilskih	_	_	_	_	
1-6	38-46	gigantov	_	_	_	_	
1-7	47-49	je	_	_	_	_	
1-8	50-54	lani	_	_	_	_	
1-9	55-64	zabeležil	_	_	_	_	
1-10	65-68	kar	_	_	_	_	
1-11	69-72	343	_	_	_	_	
1-12	73-82	milijonov	_	_	_	_	
1-13	83-88	evrov	_	_	_	_	
1-14	89-95	izgube	_	_	_	_	
1-15	96-97	,	_	_	_	_	
1-16	98-102	črne	_	_	_	_	
1-17	103-107	čase	_	_	_	_	
1-18	108-110	pa	_	_	_	_	
1-19	111-123	napovedujejo	_	_	_	_	
1-20	124-128	tudi	_	_	_	_	
1-21	129-131	za	_	_	_	_	
1-22	132-137	letos	_	_	_	_	
1-23	138-139	.	_	_	_	_	
1-24	140-144	Brez	_	_	_	_	
1-25	145-149	dela	_	_	_	_	
1-26	150-152	bo	_	_	_	_	
1-27	153-159	ostalo	_	_	_	_	
1-28	160-162	11	_	_	_	_	
1-29	163-168	tisoč	_	_	_	_	
1-30	169-174	ljudi	_	_	_	_	
1-31	175-176	.	_	_	_	_	
1-32	177-178	V	_	_	_	_	
1-33	179-187	koncernu	_	_	_	_	
1-34	188-191	PSA	ORG[1]	_	*->4-1	*[4]	
1-35	192-199	Peugeot	ORG[1]|ORG[2]	_	*->4-1|*->1-1	*[4]|*[1]	
1-36	200-201	-	ORG[1]	_	*->4-1	*[4]	
1-37	202-209	Citroen	ORG[1]|ORG[3]	_	*->4-1|*->5-1	*[4]|*[5]	
1-38	210-212	so	_	_	_	_	
1-39	213-218	imeli	_	_	_	_	
1-40	219-223	lani	_	_	_	_	
1-41	224-227	kar	_	_	_	_	
1-42	228-231	343	_	_	_	_	
1-43	232-241	milijonov	_	_	_	_	
1-44	242-247	evrov	_	_	_	_	
1-45	248-254	izgube	_	_	_	_	
1-46	255-256	.	_	_	_	_	
1-47	257-266	Francoski	_	_	*->4-2	*[4]	
1-48	267-279	avtomobilski	_	_	*->4-2	*[4]	
1-49	280-287	koncern	_	_	*->4-2	*[4]	
1-50	288-291	PSA	ORG[4]	_	*->4-2	*[4]	
