#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Cene so spet poskočile pri hrani , tokrat pri maščobah , sadju in zelenjavi . Dražja je tudi rekreacija , telefonija in internet . Poslanec SD Milan M . Cvikl je opozoril na dva velika problema , to sta inflacija in visoka rast bruto zadolževanja Slovenije v celoti . Ta dva dejavnika sta povezana z načinom upravljanja slovenske države , ki je s četrtkovimi ukrepi vlade doživel pomemben preobrat . Velja namreč povedati , da ni vse zlato , kar se sveti , in opozoriti na probleme , ki so skriti pod bleščico površine in skriti pod populizmom četrtkovih ukrepov , je Cvikl komentiral izjave predsednika vlade Janeza Janše . Glede presežka , za katerega Janez Janša pravi , da je posledica varčevalnih ukrepov , manjše porabe po ministrstvih in višje gospodarske rasti , je Cvikl opozoril , da slednje sicer drži , ampak velik problem je , da je vsebina teh varčevalnih ukrepov na nižjih socialnih transferih , na realno nižjih pokojninah , kar ob visoki inflaciji stotisočim upokojencem in zaposlenim z najnižjim dohodki onemogoča preživetje . Imamo 13 odstotno rast cen hrane , imamo 11 odstotno rast javne porabe za leto 2008 in imamo le nekaj odstotno rast minimalnih plač in imeli smo 2 odstotno rast pokojnin , je ob tem ponazoril z zaskrbljujočimi številkami in ob tem dejal , da to nikakor ne vodi v družbo blaginje , h kateri bi po prepričanju SD morali težiti . Vlada janeza janše deluje reaktivno Stanje je nevzdržno Mi pozdravljamo , da je vlada včeraj ugotovila , da je vse to nevzdržno . Mi smo takšne ukrepe predlagali pred leti , ko smo predlagali , da naj bo usklajevanje pokojnin zastavljeno tako , da se bodo hitreje dvigovale najnižje pokojnine , ko smo pri minimalnih plačah predlagali , da se ne dvigujejo za bora dva , tri odstotka in ko smo pri davčni reformi dosegli manjše zmanjšanje najvišjega dohodninskega razreda , a bili neuspešni pri preprečitvi ukinitve davčnih olajšav za stotisoče tistih , ki imajo najmanj . Tedaj smo napovedali , kaj bo rezultat , je spomnil Cvikl in dejal , da v tem smislu vlada Janeza Janše deluje reaktivno . Ustvari velik problem , težave z življenjem za stotisoče , zavrača celo leto naša opozorila , mednarodno opozorila in potem pride z vrsto ukrepov , ki še nimajo realne podlage . Slovenija potrebuje alternativno vladno ekipo , ki bo delovala drugače , je poudaril Cvikl . Vladno ekipo , ki bo vnaprej bolje predvidevala gospodarski razvoj , odpravila negativne ukrepe in delovala smotrno ter vzdržno ter tako ustvarjala pravično družbo z blaginjo za vse . Cene še vedno rastejo Decembra so se znižale cene le v dveh skupinah , obleka in obutev ter prevoz . Cene življenjskih potrebščin so se decembra v primerjavi z mesecem poprej zvišale za 0,4 odstotka . Od začetka leta do konca decembra pa so se cene dvignile za 5,6 odstotka , kar je največ po letu 2002 , je povedala vodja oddelka za statistiko cen življenjskih potrebščin na državnem statističnem uradu Mojca Maček Kenk . Letošnja inflacija je torej še enkrat višja kot lani , ko je znašala 2,8 odstotka . Po besedah generalne direktorice statističnega urada Irene Križman so za letošnjo inflacijo , ki Slovenije ta hip v EU ne predstavlja v najboljši luči , trije glavni krivci hrana , nafta za ogrevanje stanovanj ter gostinske storitve . Cene hrane so letos v trgovinah naraščale hitreje kot pri proizvajalcih oziroma iz uvoza , je dodala . Izgleda , da so trgovci res vse podražitve prenesli na kupce , je ocenila Mojca Maček Kenk . Bistveno več so letos k inflaciji prispevale višje cene blaga + šest odstotkov kot pa storitev + 4,8 odstotka . Povprečna letna inflacija znaša 3,6 odstotka . Razlika med rastjo cen v Sloveniji in povprečjem območja evra ostaja rezultat našega približevanja razvitejšim članicam , ki se letos odraža v več kot dvakrat višji gospodarski rasti v Sloveniji , zaradi česar je bila inflacija že v začetku leta približno eno odstotno točko višja . Direktor Umarja Boštjan Vasle V decembru so se najbolj podražila olja in maščobe , športna oprema , sveža zelenjava in sveže sadje , med storitvami pa storitve za rekreacijo , letalski prevozi , telefonske in internetne storitve . . . Za decembrsko inflacijo so tako najbolj zaslužne višje cene prehrambenih izdelkov , ki so k skupni rasti cen prispevale 0,3 odstotne točke , po 0,1 odstotne točke pa so prispevale še višje cene telefonskih in internetnih storitev , počitnic v paketu ter storitev za rekreacijo in športne opreme . Podobno kot pretekli mesec pa so statistiki tudi decembra zabeležili znižanje cen le v dveh skupinah , in sicer obleka in obutev v povprečju za 1,9 odstotka ter prevoz za 0,1 odstotka . Mleko in jajca dražja za več kot 21 odstotkov V primerjavi z zadnjimi tremi leti je za leto 2007 značilna bistveno hitrejša rast cen hrane in brezalkoholnih pijač + 12,9 odstotka ter gostinskih in nastanitvenih storitev + 8,6 odstotka . Številnejše podražitve hrane in brezalkoholnih pijač beležimo že od maja naprej . Kar nekaj bi jih lahko pripisali koncu cenovne zaveze , druge - od septembra naprej - pa trgovci pripisujejo podražitvam surovin in višjim cenam pri dobaviteljih , je povedala Maček Kenkova . Letos je podražitev cen hrane in brezalkoholnih pijač bistveno hitrejša . Foto Kanal A Med hrano so se letos najbolj povišale cene mleka , mlečnih izdelkov in jajc za 21,2 odstotka , sadja za 20,6 odstotka , olja in maščob za 20,1 odstotka ter kruha in drugih izdelkov iz žit za 18,3 odstotka . Med gostinskimi in nastanitvenimi storitvami so najbolj izstopale višje cene v gostinskih lokalih za 11,4 odstotka , med stanovanjskimi storitvami pa dražja tekoča za 25 odstotkov in trda goriva za 12,6 odstotka . Rast cen , merjena s harmoniziranim indeksom cen življenjskih potrebščin , je bila v decembru prav tako 0,4 - odstotna . Letna rast cen je bila 5,7 - odstotna lani le triodstotna , povprečna letna pa 3,8 - odstotna lani le 2,5 - odstotna . Slovenija ima najvišjo inflacijo v območju evra , sledita Španija in Luksemburg . V novembru je letna stopnja inflacije v 13 državah območja evra v povprečju znašala 3,1 odstotka . Potem ko se je kava v gostinskih lokalih samo decembra lani podražila za 3,6 odstotka , se je letos še za dodatnih 15 odstotkov , so izračunali na statističnem uradu . Riž , ki se je v letu 2006 pocenil za tri odstotke , je letos dražji za 16 odstotkov , cena alpskega mleka pa se je po lanski enoodstotni rasti letos zvišala za 16 odstotkov . Marca letos se je začelo dražiti tudi kurilno olje , letošnja podražitev tako znaša 25 odstotkov , medtem ko se je v letu 2006 njegova cena znižala za 1,6 odstotka . Za 26 odstotkov se je letos podražil tudi kruh , katerega cene so se lani znižale za osem odstotkov . Limone , katerim je cena lani poskočila za pet odstotkov , pa so se v letu 2007 podražile kar za 70 odstotkov
1-1	0-4	Cene	_	_	_	_	
1-2	5-7	so	_	_	_	_	
1-3	8-12	spet	_	_	_	_	
1-4	13-22	poskočile	_	_	_	_	
1-5	23-26	pri	_	_	_	_	
1-6	27-32	hrani	_	_	_	_	
1-7	33-34	,	_	_	_	_	
1-8	35-41	tokrat	_	_	_	_	
1-9	42-45	pri	_	_	_	_	
1-10	46-54	maščobah	_	_	_	_	
1-11	55-56	,	_	_	_	_	
1-12	57-62	sadju	_	_	_	_	
1-13	63-65	in	_	_	_	_	
1-14	66-75	zelenjavi	_	_	_	_	
1-15	76-77	.	_	_	_	_	
1-16	78-84	Dražja	_	_	_	_	
1-17	85-87	je	_	_	_	_	
1-18	88-92	tudi	_	_	_	_	
1-19	93-103	rekreacija	_	_	_	_	
1-20	104-105	,	_	_	_	_	
1-21	106-116	telefonija	_	_	_	_	
1-22	117-119	in	_	_	_	_	
1-23	120-128	internet	_	_	_	_	
1-24	129-130	.	_	_	_	_	
1-25	131-139	Poslanec	_	_	*->1-1	*[1]	
1-26	140-142	SD	ORG	_	*->1-1|*->2-1	*[1]|*[2]	
1-27	143-148	Milan	PER[1]	_	*->1-1	*[1]	
1-28	149-150	M	PER[1]	_	*->1-1	*[1]	
1-29	151-152	.	PER[1]	_	*->1-1	*[1]	
1-30	153-158	Cvikl	PER[1]	_	*->1-1	*[1]	
1-31	159-161	je	_	_	_	_	
1-32	162-170	opozoril	_	_	_	_	
1-33	171-173	na	_	_	_	_	
1-34	174-177	dva	_	_	_	_	
1-35	178-184	velika	_	_	_	_	
1-36	185-193	problema	_	_	_	_	
1-37	194-195	,	_	_	_	_	
1-38	196-198	to	_	_	_	_	
1-39	199-202	sta	_	_	_	_	
1-40	203-212	inflacija	_	_	_	_	
1-41	213-215	in	_	_	_	_	
1-42	216-222	visoka	_	_	_	_	
1-43	223-227	rast	_	_	_	_	
1-44	228-233	bruto	_	_	_	_	
1-45	234-246	zadolževanja	_	_	_	_	
1-46	247-256	Slovenije	ORG	_	*->6-1	*[6]	
1-47	257-258	v	_	_	_	_	
1-48	259-265	celoti	_	_	_	_	
1-49	266-267	.	_	_	_	_	
1-50	268-270	Ta	_	_	_	_	
1-51	271-274	dva	_	_	_	_	
1-52	275-284	dejavnika	_	_	_	_	
1-53	285-288	sta	_	_	_	_	
1-54	289-297	povezana	_	_	_	_	
1-55	298-299	z	_	_	_	_	
1-56	300-307	načinom	_	_	_	_	
1-57	308-319	upravljanja	_	_	_	_	
1-58	320-329	slovenske	_	_	*->6-2	*[6]	
1-59	330-336	države	_	_	*->6-2	*[6]	
1-60	337-338	,	_	_	_	_	
1-61	339-341	ki	_	_	_	_	
1-62	342-344	je	_	_	_	_	
1-63	345-346	s	_	_	_	_	
1-64	347-358	četrtkovimi	_	_	_	_	
1-65	359-365	ukrepi	_	_	_	_	
1-66	366-371	vlade	_	_	_	_	
1-67	372-379	doživel	_	_	_	_	
1-68	380-388	pomemben	_	_	_	_	
1-69	389-397	preobrat	_	_	_	_	
1-70	398-399	.	_	_	_	_	
1-71	400-405	Velja	_	_	_	_	
1-72	406-412	namreč	_	_	_	_	
1-73	413-421	povedati	_	_	_	_	
1-74	422-423	,	_	_	_	_	
1-75	424-426	da	_	_	_	_	
1-76	427-429	ni	_	_	_	_	
1-77	430-433	vse	_	_	_	_	
1-78	434-439	zlato	_	_	_	_	
1-79	440-441	,	_	_	_	_	
1-80	442-445	kar	_	_	_	_	
1-81	446-448	se	_	_	_	_	
1-82	449-454	sveti	_	_	_	_	
1-83	455-456	,	_	_	_	_	
1-84	457-459	in	_	_	_	_	
1-85	460-469	opozoriti	_	_	_	_	
1-86	470-472	na	_	_	_	_	
1-87	473-481	probleme	_	_	_	_	
1-88	482-483	,	_	_	_	_	
1-89	484-486	ki	_	_	_	_	
1-90	487-489	so	_	_	_	_	
1-91	490-496	skriti	_	_	_	_	
1-92	497-500	pod	_	_	_	_	
1-93	501-509	bleščico	_	_	_	_	
1-94	510-518	površine	_	_	_	_	
1-95	519-521	in	_	_	_	_	
1-96	522-528	skriti	_	_	_	_	
1-97	529-532	pod	_	_	_	_	
1-98	533-543	populizmom	_	_	_	_	
1-99	544-554	četrtkovih	_	_	_	_	
1-100	555-562	ukrepov	_	_	_	_	
1-101	563-564	,	_	_	_	_	
1-102	565-567	je	_	_	_	_	
1-103	568-573	Cvikl	PER	_	*->1-2	*[1]	
1-104	574-584	komentiral	_	_	_	_	
1-105	585-591	izjave	_	_	_	_	
1-106	592-603	predsednika	_	_	*->3-1	*[3]	
1-107	604-609	vlade	_	_	*->3-1	*[3]	
1-108	610-616	Janeza	PER[2]	_	*->3-1	*[3]	
1-109	617-622	Janše	PER[2]	_	*->3-1	*[3]	
1-110	623-624	.	_	_	_	_	
1-111	625-630	Glede	_	_	_	_	
1-112	631-639	presežka	_	_	_	_	
1-113	640-641	,	_	_	_	_	
1-114	642-644	za	_	_	_	_	
1-115	645-653	katerega	_	_	_	_	
1-116	654-659	Janez	PER[3]	_	*->3-2	*[3]	
1-117	660-665	Janša	PER[3]	_	*->3-2	*[3]	
1-118	666-671	pravi	_	_	_	_	
1-119	672-673	,	_	_	_	_	
1-120	674-676	da	_	_	_	_	
1-121	677-679	je	_	_	_	_	
1-122	680-689	posledica	_	_	_	_	
1-123	690-701	varčevalnih	_	_	_	_	
1-124	702-709	ukrepov	_	_	_	_	
1-125	710-711	,	_	_	_	_	
1-126	712-718	manjše	_	_	_	_	
1-127	719-725	porabe	_	_	_	_	
1-128	726-728	po	_	_	_	_	
1-129	729-741	ministrstvih	_	_	_	_	
1-130	742-744	in	_	_	_	_	
1-131	745-750	višje	_	_	_	_	
1-132	751-762	gospodarske	_	_	_	_	
1-133	763-768	rasti	_	_	_	_	
1-134	769-770	,	_	_	_	_	
1-135	771-773	je	_	_	_	_	
1-136	774-779	Cvikl	PER	_	*->1-3	*[1]	
1-137	780-788	opozoril	_	_	_	_	
1-138	789-790	,	_	_	_	_	
1-139	791-793	da	_	_	_	_	
1-140	794-801	slednje	_	_	_	_	
1-141	802-807	sicer	_	_	_	_	
1-142	808-812	drži	_	_	_	_	
1-143	813-814	,	_	_	_	_	
1-144	815-820	ampak	_	_	_	_	
1-145	821-826	velik	_	_	_	_	
1-146	827-834	problem	_	_	_	_	
1-147	835-837	je	_	_	_	_	
1-148	838-839	,	_	_	_	_	
1-149	840-842	da	_	_	_	_	
1-150	843-845	je	_	_	_	_	
1-151	846-853	vsebina	_	_	_	_	
