#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Po poročanju HAK je na koncu istrskega ipsilona daljša kolona vozil v smeri Slovenije . Gneča tudi na slovenskih cestah . Pri Grosuplju nesreča v smeri Novega mesta . Na dolenjski avtocesti v smeri Novega mesta je prišlo do prometne nesreče , ki močno ovira promet . Posledice nesreče , do katere je prišlo med priključkoma Šmarje Sap in Cikava v smeri Dolenjske , so že odstranili , zastoj pa je nekaj čez četro uro segal že od ljubljanske vzhodne obvoznice od predora Golovec in na ljubljanska južno obvoznico . Gost promet z zastoji je : - na primorski avtocesti pred delovno zaporo med Vrhniko in Logatcem ( 1,5km ) v smeri Kopra , - na gorenjski avtocesti med Podtaborom in predorom Ljubno v smeri Jesenic , - na ljubljanski zahodni obvoznici na razcepu Kozarje iz smeri Brda proti Viču , - na cestah Šmarje - Koper , Ljubljana - Vrhnika , Ljubljana - Škofljica , Brnik - Kranj in Lesce - Bled , zgoščen promet je na cesti Ljubljana - Medvode . Na mejnem prehodu Obrežje je čakalna doba tovornih vozil pri izstopu iz države 1 uro . Hrvaška : petkilometrski zastoj proti Sloveniji Po podatkih hrvaškega avtokluba ( HAK ) pa je na koncu hitre ceste ( istrski ipsilon ) daljša kolona vozil v smeri Slovenije . Zastoji proti mejnima prehodoma Dragonja in Sečovlje so dolgi pet kilometrov . Promet je sicer zgoščen na vseh pomembnejših cestah proti notranjosti Hrvaške , zlasti na avtocestah proti Gruškovju in Obrežju . Danes zastoje pričakujejo tudi na jadranski magistrali v bližini večjih turističnih središč
1-1	0-2	Po	_	_	_	_	
1-2	3-12	poročanju	_	_	_	_	
1-3	13-16	HAK	ORG	_	*->1-1	*[1]	
1-4	17-19	je	_	_	_	_	
1-5	20-22	na	_	_	_	_	
1-6	23-28	koncu	_	_	_	_	
1-7	29-38	istrskega	_	_	_	_	
1-8	39-47	ipsilona	_	_	_	_	
1-9	48-54	daljša	_	_	_	_	
1-10	55-61	kolona	_	_	_	_	
1-11	62-67	vozil	_	_	_	_	
1-12	68-69	v	_	_	_	_	
1-13	70-75	smeri	_	_	_	_	
1-14	76-85	Slovenije	LOC	_	*->2-1	*[2]	
1-15	86-87	.	_	_	_	_	
1-16	88-93	Gneča	_	_	_	_	
1-17	94-98	tudi	_	_	_	_	
1-18	99-101	na	_	_	_	_	
1-19	102-112	slovenskih	_	_	_	_	
1-20	113-119	cestah	_	_	_	_	
1-21	120-121	.	_	_	_	_	
1-22	122-125	Pri	_	_	_	_	
1-23	126-135	Grosuplju	LOC	3 - Nevtralno	*->3-1	*[3]	
1-24	136-143	nesreča	_	_	_	_	
1-25	144-145	v	_	_	_	_	
1-26	146-151	smeri	_	_	_	_	
1-27	152-158	Novega	LOC[1]	_	*->4-1	*[4]	
1-28	159-164	mesta	LOC[1]	_	*->4-1	*[4]	
1-29	165-166	.	_	_	_	_	
1-30	167-169	Na	_	_	_	_	
1-31	170-179	dolenjski	_	_	_	_	
1-32	180-189	avtocesti	_	_	_	_	
1-33	190-191	v	_	_	_	_	
1-34	192-197	smeri	_	_	_	_	
1-35	198-204	Novega	LOC[2]	3 - Nevtralno[5]	*->4-2	*[4]	
1-36	205-210	mesta	LOC[2]	3 - Nevtralno[5]	*->4-2	*[4]	
