#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Sejem Good . Vino iz Brd , cigareSejem Good . Vino iz Brd , cigare iz Toskane , sladice iz Furlanije . Prejšnjo nedeljo se je v Vidmu končal sejem Good , mednarodna prireditev , ki so jo organizatorji podnaslovili tudi z vabilom Kakovost na vaši mizi . " Italijani so glede pitja vina predvidljivejši in manj naklonjeni eksperimentiranju kot Avstrijci , ti so bolj dovzetni za nove okuse , " ugotavlja Miran Šibav , vinar iz Goriških brd . Kriza cen njegovih vin ni znižala , prodaja na slovenskem , italijanskem , švicarskem trgu in na trgu avstrijske Koroške . " Na dan iz listov tobaka ročno izdelamo po 500 cigar , ki so nekoliko močnejše od strojno izdelanih , " je povedala Lisa Pieri . © Suzana Kos Stroške udeležbe na sejmu vinarjem polovično sofinancira tudi država , a še vedno čakajo na izplačilo za lanske tovrstne prireditve . Našo pozornost so med drugim pritegnile umetnine iz testenin , ki bi si jih bilo z nekaj domišljije mogoče celo nadeti ali pa jih obesiti na steno domače dnevne sobe . Nič manj zanimive niso bile slastne sladice , pa tudi dekle , ki je izdelovalo cigare , in to iz toskanskega tobaka , za katerega le malokdo ve , da ga pridelujejo v tem delu Italije že od leta 1818 . iz Toskane , sladice iz Furlanije . Prejšnjo nedeljo se je v Vidmu končal sejem Good , mednarodna prireditev , ki so jo organizatorji podnaslovili tudi z vabilom Kakovost na vaši mizi . " Italijani so glede pitja vina predvidljivejši in manj naklonjeni eksperimentiranju kot Avstrijci , ti so bolj dovzetni za nove okuse , " ugotavlja Miran Šibav , vinar iz Goriških brd . Kriza cen njegovih vin ni znižala , prodaja na slovenskem , italijanskem , švicarskem trgu in na trgu avstrijske Koroške . " Na dan iz listov tobaka ročno izdelamo po 500 cigar , ki so nekoliko močnejše od strojno izdelanih , " je povedala Lisa Pieri . © Suzana Kos Stroške udeležbe na sejmu vinarjem polovično sofinancira tudi država , a še vedno čakajo na izplačilo za lanske tovrstne prireditve . Našo pozornost so med drugim pritegnile umetnine iz testenin , ki bi si jih bilo z nekaj domišljije mogoče celo nadeti ali pa jih obesiti na steno domače dnevne sobe . Nič manj zanimive niso bile slastne sladice , pa tudi dekle , ki je izdelovalo cigare , in to iz toskanskega tobaka , za katerega le malokdo ve , da ga pridelujejo v tem delu Italije že od leta 1818
1-1	0-5	Sejem	_	_	_	_	
1-2	6-10	Good	_	_	_	_	
1-3	11-12	.	_	_	_	_	
1-4	13-17	Vino	_	_	_	_	
1-5	18-20	iz	_	_	_	_	
1-6	21-24	Brd	LOC	_	*->1-1	*[1]	
1-7	25-26	,	_	_	_	_	
1-8	27-38	cigareSejem	_	_	_	_	
1-9	39-43	Good	_	_	_	_	
1-10	44-45	.	_	_	_	_	
1-11	46-50	Vino	_	_	_	_	
1-12	51-53	iz	_	_	_	_	
1-13	54-57	Brd	LOC	_	*->1-2	*[1]	
1-14	58-59	,	_	_	_	_	
1-15	60-66	cigare	_	_	_	_	
1-16	67-69	iz	_	_	_	_	
1-17	70-77	Toskane	LOC	_	*->2-1	*[2]	
1-18	78-79	,	_	_	_	_	
1-19	80-87	sladice	_	_	_	_	
1-20	88-90	iz	_	_	_	_	
1-21	91-100	Furlanije	LOC	_	*->3-1	*[3]	
1-22	101-102	.	_	_	_	_	
1-23	103-111	Prejšnjo	_	_	_	_	
1-24	112-119	nedeljo	_	_	_	_	
1-25	120-122	se	_	_	_	_	
1-26	123-125	je	_	_	_	_	
1-27	126-127	v	_	_	_	_	
1-28	128-133	Vidmu	LOC	_	*->4-1	*[4]	
1-29	134-140	končal	_	_	_	_	
1-30	141-146	sejem	_	_	_	_	
1-31	147-151	Good	_	_	_	_	
1-32	152-153	,	_	_	_	_	
1-33	154-164	mednarodna	_	_	_	_	
1-34	165-175	prireditev	_	_	_	_	
1-35	176-177	,	_	_	_	_	
1-36	178-180	ki	_	_	_	_	
1-37	181-183	so	_	_	_	_	
1-38	184-186	jo	_	_	_	_	
1-39	187-200	organizatorji	_	_	_	_	
1-40	201-213	podnaslovili	_	_	_	_	
1-41	214-218	tudi	_	_	_	_	
1-42	219-220	z	_	_	_	_	
1-43	221-228	vabilom	_	_	_	_	
1-44	229-237	Kakovost	_	_	_	_	
1-45	238-240	na	_	_	_	_	
1-46	241-245	vaši	_	_	_	_	
1-47	246-250	mizi	_	_	_	_	
1-48	251-252	.	_	_	_	_	
