#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Plinovod Južni tok je osrednja tema pogovorov v Moskvi , kjer se te dni mudi slovenski premier . Janez Janša se je že sestal s prvim možem Gazproma , po sestanku pa povedal , da je podpis pogodbe o gradnji ' slovenskega odseka ' Južnega toka krona na tej zgodbi . Janša po srečanju s Putinom Predsednik vlade Janez Janša se je prvi dan delovnega obiska v Rusiji v Moskvi sestal z ruskim predsednikom Vladimirjem Putinom . Oba sta zadovoljna z razvojem dvostranskih odnosov med državama , premier Janša pa je ruske investitorje pozval k vlaganjem v Slovenijo . Kot je dejal Janša , so ti dobrodošli v Sloveniji ne le na področju energetike , ampak tudi na področju storitev finančnih in drugih . Slovenija ima dobre izkušnje z investicijami iz Rusije , je v izjavi za slovenske medije ocenil premier . Janša se z gospodarsko delegacijo danes in v torek v Rusiji mudi zato , ker je to eno od velikih tržišč za slovensko gospodarstvo , ki še raste . Blagovna in storitvena menjava ter tudi investicije gospodarstev v obeh državah se povečujejo , so večje kot v času pred krizo , je dejal . Kot je pojasnil , dobivajo z ruske strani zagotovila , da so slovenske investicije v Rusiji varne , slovenska stran pa poskuša rusko vlado in predvsem potencialne investitorje v Sloveniji prepričati , da bomo v prihodnjih nekaj mesecih uredili hišo . Premierja Janšo v Rusiji spremlja gospodarska delegacija , ki predstavlja panoge z velikim potencialom za rast na ruskem trgu . To so področja energetike in energetske učinkovitosti , bančništva in investicij , gradbeništva , avtomobilske industrije , informacijskih tehnologij ter farmacije . Podpisali bodo pogodbo o gradnji 266 kilometrov dolgega odseka Južnega toka prek Slovenije Janša se je pred tem tem na pogovoru sestal še s predsednikom uprave ruskega plinskega giganta Gazprom Aleksejem Millerjem . V torek bo namreč sprejeta dokončna investicijska odločitev o gradnji slovenskega dela plinovoda Južni tok . Pogovarjali smo se o zaključku te dokaj dolge poti do jutrišnjega podpisa končne investicijske odločitve . To je neka krona na tej zgodbi , ki smo je vsi zelo veseli . Pogajanja so bila z obeh strani , kot so me seznanili pogajalci , trda , vendar korektna , je dejal Janša . Gradnja skoraj 2500 kilometrov dolgega plinovoda Južni tok se bo predvidoma začela decembra letos , končana pa naj bi bila do leta 2015 . Naložba v Sloveniji , kjer gradnje ni pričakovati pred letom 2014 , je vredna milijardo evrov . Po plinovodu Južni tok bodo lahko v Evropo letno dobavili 63 milijard kubičnih metrov plina . Pri slovenskem delu Južnega toka bo v veliki meri uporabljena obstoječa trasa , del pa bo nove , je povedal Janša v Rusiji in spomnil , da bo imela Slovenija koristi tudi od tranzita . Gre za denar , ki ga bo Slovenija dobila zaradi svoje geostrateške lokacije in ga bo nato vlagala v druge infrastrukturne ali podobne koristne naložbe , je povedal . Osrednje mesto v pogovorih ima plinovod Južni tok
1-1	0-8	Plinovod	_	_	_	_	
1-2	9-14	Južni	_	_	_	_	
1-3	15-18	tok	_	_	_	_	
1-4	19-21	je	_	_	_	_	
1-5	22-30	osrednja	_	_	_	_	
1-6	31-35	tema	_	_	_	_	
1-7	36-45	pogovorov	_	_	_	_	
1-8	46-47	v	_	_	_	_	
1-9	48-54	Moskvi	LOC	_	*->1-1	*[1]	
1-10	55-56	,	_	_	_	_	
1-11	57-61	kjer	_	_	_	_	
1-12	62-64	se	_	_	_	_	
1-13	65-67	te	_	_	_	_	
1-14	68-71	dni	_	_	_	_	
1-15	72-76	mudi	_	_	_	_	
1-16	77-86	slovenski	_	_	*->2-1	*[2]	
1-17	87-94	premier	_	_	*->2-1	*[2]	
1-18	95-96	.	_	_	_	_	
1-19	97-102	Janez	PER[1]	_	*->2-2	*[2]	
1-20	103-108	Janša	PER[1]	_	*->2-2	*[2]	
1-21	109-111	se	_	_	_	_	
1-22	112-114	je	_	_	_	_	
1-23	115-117	že	_	_	_	_	
1-24	118-124	sestal	_	_	_	_	
1-25	125-126	s	_	_	_	_	
1-26	127-132	prvim	_	_	*->5-1	*[5]	
1-27	133-138	možem	_	_	*->5-1	*[5]	
1-28	139-147	Gazproma	ORG	_	*->5-1|*->4-1	*[5]|*[4]	
1-29	148-149	,	_	_	_	_	
1-30	150-152	po	_	_	_	_	
1-31	153-161	sestanku	_	_	_	_	
1-32	162-164	pa	_	_	_	_	
1-33	165-172	povedal	_	_	*->2-3	*[2]	
1-34	173-174	,	_	_	_	_	
1-35	175-177	da	_	_	_	_	
1-36	178-180	je	_	_	_	_	
1-37	181-187	podpis	_	_	_	_	
1-38	188-195	pogodbe	_	_	_	_	
1-39	196-197	o	_	_	_	_	
1-40	198-205	gradnji	_	_	_	_	
1-41	206-207	'	_	_	_	_	
1-42	208-219	slovenskega	_	_	_	_	
1-43	220-226	odseka	_	_	_	_	
1-44	227-228	'	_	_	_	_	
1-45	229-236	Južnega	_	_	_	_	
1-46	237-241	toka	_	_	_	_	
1-47	242-247	krona	_	_	_	_	
1-48	248-250	na	_	_	_	_	
1-49	251-254	tej	_	_	_	_	
1-50	255-261	zgodbi	_	_	_	_	
1-51	262-263	.	_	_	_	_	
1-52	264-269	Janša	PER	_	*->2-4	*[2]	
1-53	270-272	po	_	_	_	_	
1-54	273-281	srečanju	_	_	_	_	
1-55	282-283	s	_	_	_	_	
1-56	284-291	Putinom	PER	_	*->3-1	*[3]	
1-57	292-302	Predsednik	_	_	*->2-5	*[2]	
1-58	303-308	vlade	_	_	*->2-5	*[2]	
1-59	309-314	Janez	PER[2]	_	*->2-5	*[2]	
1-60	315-320	Janša	PER[2]	_	*->2-5	*[2]	
1-61	321-323	se	_	_	_	_	
1-62	324-326	je	_	_	_	_	
1-63	327-331	prvi	_	_	_	_	
1-64	332-335	dan	_	_	_	_	
1-65	336-345	delovnega	_	_	_	_	
