#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Sarkozy in Barroso sta z Bushem dosegla dogovor o organizaciji svetovnega finančnega vrha , ki bo predvidoma novembra . Ameriški predsednik George Bush je v soboto sprejel pobudo francoskega kolega Nicolasa Sarkozyja in predsednika Evropske komisije Joseja Manuela Barrose za organizacijo svetovnega finančnega vrha , ki bo predvidoma novembra . Voditelji so sicer dosegli dogovor glede organizacije več tovrstnih vrhunskih srečanj , od katerih pa bo prvi potekal v ZDA . Trije voditelji so organizacijo vrha , namenjenega novi svetovni finančni ureditvi , napovedali v izjavi za medije pred začetkom sestanka v Camp Davidu , kamor sta Sarkozy in Barroso pripotovala iz Kanade . Busha sta na sestanku spremljala državna sekretarka Condoleezza Rice in finančni minister Henry Paulson . Bush je dejal le , da se veseli organizacije vrha svetovnih voditeljev , ki naj bi bil kmalu . Zagotovil je , da bodo skupaj utrdili in posodobili nacionalne finančne sisteme ter tako zagotovili , da se podobna kriza ne bo več ponovila . Glede na izjave je Busha sicer še treba prepričati , da je korenita sprememba svetovne finančne ureditve , o kateri sta govorila Sarkozy in Barroso , res potrebna . Bush je dejal , da vrh ne sme spodkopati temeljnih načel mednarodnega kapitalizma ter da se je treba upreti skušnjavi gospodarskega izolacionizma in nadaljevati politiko odprtih trgov , ki so zvišali življenjski standard in se milijonom ljudi po svetu pomagali izkopati iz revščine . Sarkozy je ognjevito zagovarjal potrebo po reformah mednarodne finančne arhitekture , ki je nastala proti koncu druge svetovne vojne na konferenci v Breton Woodsu , kjer so bili postavljeni temelji Mednarodnega denarnega sklada in Svetovne banke . Tistim , ki so nas pripeljali v to krizo , ne smemo dovoliti , da to ponovijo . Ta kapitalizem je izdaja tistega kapitalizma , v katerega verjamemo , in zato smo prišli sem , da povemo mnenje Evrope , je dejal Sarkozy in govoril o potrebi po večji regulaciji finančnih trgov , tudi tako imenovanih hedge skladov . Kot so medtem sporočili iz Bele hiše , naj bi prvi v vrsti svetovnih finančnih vrhov , na katerih bodo ključne svetovne gospodarske sile razpravljale o morebitnih rešitvah za pretrese na finančnih trgih , potekal novembra , enkrat po ameriških predsedniških volitvah , ki bodo 4 . novembra . Gostiteljstvo vrha je sicer v soboto ponudil tudi generalni sekretar ZN Ban Ki Mun . Voditelji skupine sedmih najbolj razvitih držav na svetu in Rusije G8 ter Evropska komisija so se minulo sredo zavezali k sodelovanju in usklajevanju ukrepov za rešitev svetovne finančne krize ter se izrekli za sklic vrhunskega srečanja , na katerem bi vse vpletene države razpravljale o morebitnih rešitvah
1-1	0-7	Sarkozy	PER	_	*->1-1	*[1]	
1-2	8-10	in	_	_	_	_	
1-3	11-18	Barroso	PER	_	*->2-1	*[2]	
1-4	19-22	sta	_	_	_	_	
1-5	23-24	z	_	_	_	_	
1-6	25-31	Bushem	PER	_	*->8-1	*[8]	
1-7	32-39	dosegla	_	_	_	_	
1-8	40-47	dogovor	_	_	_	_	
1-9	48-49	o	_	_	_	_	
1-10	50-62	organizaciji	_	_	_	_	
1-11	63-73	svetovnega	_	_	_	_	
1-12	74-84	finančnega	_	_	_	_	
1-13	85-89	vrha	_	_	_	_	
1-14	90-91	,	_	_	_	_	
1-15	92-94	ki	_	_	_	_	
1-16	95-97	bo	_	_	_	_	
1-17	98-108	predvidoma	_	_	_	_	
1-18	109-117	novembra	_	_	_	_	
1-19	118-119	.	_	_	_	_	
1-20	120-128	Ameriški	_	_	*->8-2	*[8]	
1-21	129-139	predsednik	_	_	*->8-2	*[8]	
1-22	140-146	George	PER[1]	_	*->8-2	*[8]	
1-23	147-151	Bush	PER[1]	_	*->8-2	*[8]	
1-24	152-154	je	_	_	_	_	
1-25	155-156	v	_	_	_	_	
1-26	157-163	soboto	_	_	_	_	
1-27	164-171	sprejel	_	_	_	_	
1-28	172-178	pobudo	_	_	_	_	
1-29	179-190	francoskega	_	_	*->1-2	*[1]	
1-30	191-197	kolega	_	_	*->1-2	*[1]	
1-31	198-206	Nicolasa	PER[2]	_	*->1-2	*[1]	
1-32	207-216	Sarkozyja	PER[2]	_	*->1-2	*[1]	
1-33	217-219	in	_	_	_	_	
1-34	220-231	predsednika	_	_	*->2-2	*[2]	
1-35	232-240	Evropske	ORG[3]	_	*->2-2|*->18-1	*[2]|*[18]	
1-36	241-249	komisije	ORG[3]	_	*->2-2|*->18-1	*[2]|*[18]	
1-37	250-256	Joseja	PER[4]	_	*->2-2	*[2]	
1-38	257-264	Manuela	PER[4]	_	*->2-2	*[2]	
1-39	265-272	Barrose	PER[4]	_	*->2-2	*[2]	
1-40	273-275	za	_	_	_	_	
1-41	276-288	organizacijo	_	_	_	_	
1-42	289-299	svetovnega	_	_	_	_	
1-43	300-310	finančnega	_	_	_	_	
1-44	311-315	vrha	_	_	_	_	
1-45	316-317	,	_	_	_	_	
1-46	318-320	ki	_	_	_	_	
1-47	321-323	bo	_	_	_	_	
1-48	324-334	predvidoma	_	_	_	_	
1-49	335-343	novembra	_	_	_	_	
1-50	344-345	.	_	_	_	_	
1-51	346-355	Voditelji	_	_	_	_	
1-52	356-358	so	_	_	_	_	
1-53	359-364	sicer	_	_	_	_	
1-54	365-372	dosegli	_	_	_	_	
1-55	373-380	dogovor	_	_	_	_	
1-56	381-386	glede	_	_	_	_	
1-57	387-399	organizacije	_	_	_	_	
1-58	400-403	več	_	_	_	_	
1-59	404-413	tovrstnih	_	_	_	_	
1-60	414-423	vrhunskih	_	_	_	_	
1-61	424-431	srečanj	_	_	_	_	
1-62	432-433	,	_	_	_	_	
1-63	434-436	od	_	_	_	_	
1-64	437-444	katerih	_	_	_	_	
1-65	445-447	pa	_	_	_	_	
1-66	448-450	bo	_	_	_	_	
1-67	451-455	prvi	_	_	_	_	
1-68	456-463	potekal	_	_	_	_	
1-69	464-465	v	_	_	_	_	
1-70	466-469	ZDA	LOC	3 - Nevtralno	*->3-1	*[3]	
1-71	470-471	.	_	_	_	_	
1-72	472-477	Trije	_	_	_	_	
1-73	478-487	voditelji	_	_	_	_	
1-74	488-490	so	_	_	_	_	
1-75	491-503	organizacijo	_	_	_	_	
1-76	504-508	vrha	_	_	_	_	
1-77	509-510	,	_	_	_	_	
1-78	511-522	namenjenega	_	_	_	_	
1-79	523-527	novi	_	_	_	_	
1-80	528-536	svetovni	_	_	_	_	
1-81	537-545	finančni	_	_	_	_	
1-82	546-554	ureditvi	_	_	_	_	
1-83	555-556	,	_	_	_	_	
1-84	557-567	napovedali	_	_	_	_	
1-85	568-569	v	_	_	_	_	
1-86	570-576	izjavi	_	_	_	_	
1-87	577-579	za	_	_	_	_	
1-88	580-586	medije	_	_	_	_	
1-89	587-591	pred	_	_	_	_	
1-90	592-600	začetkom	_	_	_	_	
1-91	601-609	sestanka	_	_	_	_	
1-92	610-611	v	_	_	_	_	
1-93	612-616	Camp	LOC[5]	3 - Nevtralno[14]	*->4-1	*[4]	
1-94	617-623	Davidu	LOC[5]	3 - Nevtralno[14]	*->4-1	*[4]	
1-95	624-625	,	_	_	_	_	
1-96	626-631	kamor	_	_	_	_	
1-97	632-635	sta	_	_	_	_	
1-98	636-643	Sarkozy	PER	_	*->1-3	*[1]	
1-99	644-646	in	_	_	_	_	
1-100	647-654	Barroso	PER	_	*->2-3	*[2]	
1-101	655-666	pripotovala	_	_	_	_	
1-102	667-669	iz	_	_	_	_	
1-103	670-676	Kanade	LOC	3 - Nevtralno	*->5-1	*[5]	
1-104	677-678	.	_	_	_	_	
1-105	679-684	Busha	PER	_	*->8-3	*[8]	
1-106	685-688	sta	_	_	_	_	
1-107	689-691	na	_	_	_	_	
1-108	692-700	sestanku	_	_	_	_	
1-109	701-711	spremljala	_	_	_	_	
1-110	712-719	državna	_	3 - Nevtralno[15]	*->6-1	*[6]	
