#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Nadzorni svet Slovenskih železnic izbira novega generalnega direktorja družbe . Imena izbranega kandidata , ki ga zaradi prihajajoče nove krize čaka težka naloga , za zdaj ne bodo razkrili . Nadzorni svet Slovenskih železnic med štirimi kandidati danes izbira novega generalnega direktorja družbe . Nadzorni svet Slovenskih železnic danes med štirimi kandidati , ki jih je poiskala kadrovska agencija Profil , izbira novega generalnega direktorja družbe . Imena izbranega kandidata za zdaj ne bodo razkrili , temveč bodo počakali na soglasje Agencije za upravljanje kapitalskih naložb RS AUKN . Nadzornemu svetu so se danes predstavili štirje kandidati . Po poročanju 24UR so to Dušan Mes , nekdanji član uprave utapljajočega Casinoja Portorož in nazadnje sanator propadlega SCT . Drugi je Martin Konte , ki je večino svoje kariere preživel v tujini , predvsem v Franciji , Rusiji in Nemčiji , kjer je bil regionalni direktor francoske multinacionalke Bureau Veritas . Tretji je malo znani Igor Blejec , ki je vodil Teol , Geostroj in Siteep . Najbolj negotovo je četrto ime , saj je okoli njega veliko ugibanj , nekateri pa omenjajo Nino Mauhler , trenutno direktorico direktorata za železnice in žičnice na ministrstvu za promet . Napovedi o tem , kdo od navedenih bo izbran , so zelo nehvaležne , saj se stvari spreminjajo iz dneva v dan . Če je Konte zaradi mednarodnih izkušenj še pred kratkim veljal za glavnega favorita , tudi s podporo AUKN , danes nekateri trdijo , da mu nadzorniki niso najbolj naklonjeni . Kljub slabšim pričakovanjem železnic do konca letošnjega leta bosta Brankovič in Pavlič skladno s sklepom nadzornikov prejela nagrado za izboljšanje poslovanja . Vsak bo prejel po 25.000 evrov bruto . Foto Slovenske železnice Predsednik nadzornega sveta železnic Bojan Brank pričakuje , da bodo generalnega direktorja izbrali do večera . Nova uprava železnic bo štiričlanska , po mandatarskem sistemu bo dva člana uprave predlagal nadzornikom v potrditev generalni direktor , delavce pa bo v upravi zastopal Albert Pavlič . Slovenske železnice , ki so se 1 . septembra preoblikovale v holding , ki bo sicer v celoti zaživel z januarjem prihodnje leto , trenutno še vedno vodi Goran Brankovič . Novega direktorja čaka težka preizkušnja Kljub temu da je bilo poslovanje Slovenskih železnic v prvih osmih mesecih tega leta boljše od načrtovanega , pa novega prvega moža čaka težka naloga . Napovedi prihodkovnih gibanj do konca leta so namreč slabše od pričakovanih . V tovornem prometu se prihodki manj povečujejo in bodo predvidoma za 2,2 milijona evrov manjši kot načrtovano . Po besedah predstavnikov družbe pa se čuti tudi že vpliv prihajajoče nove krize , zaradi katere bo leto 2012 za tovorni promet zelo težavno . Po besedah generalnega direktorja Brankoviča bodo na poslovanje leta 2012 negativno vplivale zaostrene tržne razmere in pričakovano nadaljnje zmanjševanje proračunskih sredstev za obvezne gospodarske javne službe . Država je namreč letošnja sredstva , namenjena za infrastrukturo , znižala za 2 milijona evrov , sredstva za vodenje prometa pa za 1,5 milijona evrov . Poleg tega je po njegovih besedah negotovo izplačilo prvega obroka za pokritje stroškov obveznih gospodarskih javnih služb v potniškem prometu med letoma 2003 in 2009 v višini 10,7 milijona evrov ter prvega obroka izpadlega kapitala , do katerega je prišlo ob izločitvi javne železniške infrastrukture . Višina obroka znaša 26,8 milijona evrov . Morebitni izpad navedenih obveznosti države pa bi lahko ogrozil likvidnost Slovenskih železnic . Prvih osem mesecev dobrih , a na končni rezultat slabši od pričakovanega Slovenske železnice so še pred nekaj meseci pričakovale bistveno boljši rezultat od načrtovanega , ki je predvideval izgubo v višini petih milijonov evrov . Trenutno se zdi , da bo ta rezultat slabši . To nas skrbi , zato smo poslovodstvu naložili konkretizacijo predlaganih ukrepov , ki bi izboljšali poslovanje in ki jih bomo pregledali čez dva tedna , je dejal Brank in izpostavil predvsem kontrolo stroškov , kjer do zdaj ni bilo narejenega dovolj . Železnice so sicer v prvih osmih mesecih letos ustvarile 445.000 evrov dobička iz poslovanja , kar je predvsem na račun večjih transportnih prihodkov tovornega prometa ter boljših rezultatov infrastrukture in vodenja prometa za 8,37 milijona evrov bolje od načrtov . Čista izguba je medtem znašala 4,82 milijona evrov , medtem ko je bila v enakem obdobju lani izguba večja za 3,36 milijona evrov . Na čisto osemmesečno izgubo so vplivale negativne tečajne razlike v višini 3,9 milijona evrov in izvedeni finančni instrumentov v višini tri milijone evrov . Z izločitvijo vseh učinkov izrednih vplivov je čista izguba Slovenskih železnic v prvih osmih mesecih znašala 3,36 milijona evrov . Skupni poslovni prihodki so bili z 274,83 milijona evrov za 9,1 odstotka večji od načrtovanih , lanske poslovne prihodke pa so presegli za 12,6 odstotka . Kljub slabim napovedim bosta za izboljšanje poslovanja Brankovič in Pavlič nagrajena Kljub slabšim pričakovanjem železnic do konca letošnjega leta pa bosta Brankovič in Pavlič skladno s sklepom nadzornikov prejela nagrado za izboljšanje poslovanja . Ta se po Brankovih pojasnilih nanaša na lansko poslovno leto in je plod vnaprej določenih ciljev . Brankovič in Pavlič si bosta razdelila vsak po 25.000 evrov bruto , pri čemer bo polovica nagrade izplačana takoj , polovica pa po dveh letih
1-1	0-8	Nadzorni	_	_	_	_	
1-2	9-13	svet	_	_	_	_	
1-3	14-24	Slovenskih	ORG[1]	_	*->21-1	*[21]	
1-4	25-33	železnic	ORG[1]	_	*->21-1	*[21]	
1-5	34-40	izbira	_	_	_	_	
1-6	41-47	novega	_	_	_	_	
1-7	48-59	generalnega	_	_	_	_	
1-8	60-70	direktorja	_	_	_	_	
1-9	71-77	družbe	_	_	*->21-2	*[21]	
1-10	78-79	.	_	_	_	_	
1-11	80-85	Imena	_	_	_	_	
1-12	86-95	izbranega	_	_	_	_	
1-13	96-105	kandidata	_	_	_	_	
1-14	106-107	,	_	_	_	_	
1-15	108-110	ki	_	_	_	_	
1-16	111-113	ga	_	_	_	_	
1-17	114-120	zaradi	_	_	_	_	
1-18	121-132	prihajajoče	_	_	_	_	
1-19	133-137	nove	_	_	_	_	
1-20	138-143	krize	_	_	_	_	
1-21	144-148	čaka	_	_	_	_	
1-22	149-154	težka	_	_	_	_	
1-23	155-161	naloga	_	_	_	_	
1-24	162-163	,	_	_	_	_	
1-25	164-166	za	_	_	_	_	
1-26	167-171	zdaj	_	_	_	_	
1-27	172-174	ne	_	_	_	_	
1-28	175-179	bodo	_	_	_	_	
1-29	180-188	razkrili	_	_	*->21-3	*[21]	
1-30	189-190	.	_	_	_	_	
1-31	191-199	Nadzorni	_	_	_	_	
1-32	200-204	svet	_	_	_	_	
1-33	205-215	Slovenskih	ORG[2]	_	*->21-4	*[21]	
1-34	216-224	železnic	ORG[2]	_	*->21-4	*[21]	
1-35	225-228	med	_	_	_	_	
1-36	229-236	štirimi	_	_	_	_	
1-37	237-246	kandidati	_	_	_	_	
1-38	247-252	danes	_	_	_	_	
1-39	253-259	izbira	_	_	_	_	
1-40	260-266	novega	_	_	_	_	
1-41	267-278	generalnega	_	_	_	_	
1-42	279-289	direktorja	_	_	_	_	
1-43	290-296	družbe	_	_	*->21-5	*[21]	
1-44	297-298	.	_	_	_	_	
1-45	299-307	Nadzorni	_	_	_	_	
1-46	308-312	svet	_	_	_	_	
1-47	313-323	Slovenskih	ORG[3]	_	*->21-6	*[21]	
1-48	324-332	železnic	ORG[3]	_	*->21-6	*[21]	
1-49	333-338	danes	_	_	_	_	
1-50	339-342	med	_	_	_	_	
1-51	343-350	štirimi	_	_	_	_	
1-52	351-360	kandidati	_	_	_	_	
1-53	361-362	,	_	_	_	_	
1-54	363-365	ki	_	_	_	_	
1-55	366-369	jih	_	_	_	_	
1-56	370-372	je	_	_	_	_	
1-57	373-381	poiskala	_	_	_	_	
1-58	382-391	kadrovska	_	3 - Nevtralno[22]	*->11-1	*[11]	
1-59	392-400	agencija	_	3 - Nevtralno[22]	*->11-1	*[11]	
1-60	401-407	Profil	ORG	3 - Nevtralno[22]	*->11-1	*[11]	
1-61	408-409	,	_	_	_	_	
1-62	410-416	izbira	_	_	_	_	
1-63	417-423	novega	_	_	_	_	
1-64	424-435	generalnega	_	_	_	_	
1-65	436-446	direktorja	_	_	_	_	
1-66	447-453	družbe	ORG	_	*->21-7	*[21]	
1-67	454-455	.	_	_	_	_	
1-68	456-461	Imena	_	_	_	_	
1-69	462-471	izbranega	_	_	_	_	
1-70	472-481	kandidata	_	_	_	_	
1-71	482-484	za	_	_	_	_	
1-72	485-489	zdaj	_	_	_	_	
1-73	490-492	ne	_	_	_	_	
1-74	493-497	bodo	_	_	_	_	
1-75	498-506	razkrili	_	_	*->21-8	*[21]	
1-76	507-508	,	_	_	_	_	
1-77	509-515	temveč	_	_	_	_	
1-78	516-520	bodo	_	_	_	_	
1-79	521-529	počakali	_	_	*->21-9	*[21]	
1-80	530-532	na	_	_	_	_	
1-81	533-541	soglasje	_	_	_	_	
1-82	542-550	Agencije	ORG[4]	_	*->3-1	*[3]	
1-83	551-553	za	ORG[4]	_	*->3-1	*[3]	
1-84	554-565	upravljanje	ORG[4]	_	*->3-1	*[3]	
1-85	566-577	kapitalskih	ORG[4]	_	*->3-1	*[3]	
1-86	578-584	naložb	ORG[4]	_	*->3-1	*[3]	
1-87	585-587	RS	ORG[4]|LOC[5]	3 - Nevtralno	*->3-1|*->4-1	*[3]|*[4]	
1-88	588-592	AUKN	ORG[4]	_	*->3-1	*[3]	
1-89	593-594	.	_	_	_	_	
1-90	595-605	Nadzornemu	_	_	_	_	
1-91	606-611	svetu	_	_	_	_	
1-92	612-614	so	_	_	_	_	
1-93	615-617	se	_	_	_	_	
1-94	618-623	danes	_	_	_	_	
1-95	624-635	predstavili	_	_	_	_	
1-96	636-642	štirje	_	_	_	_	
1-97	643-652	kandidati	_	_	_	_	
1-98	653-654	.	_	_	_	_	
1-99	655-657	Po	_	_	_	_	
1-100	658-667	poročanju	_	_	_	_	
1-101	668-672	24UR	ORG	3 - Nevtralno	*->10-1	*[10]	
1-102	673-675	so	_	_	_	_	
1-103	676-678	to	_	_	_	_	
1-104	679-684	Dušan	PER[6]	_	*->16-1	*[16]	
1-105	685-688	Mes	PER[6]	_	*->16-1	*[16]	
1-106	689-690	,	_	_	_	_	
1-107	691-699	nekdanji	_	_	*->16-2	*[16]	
1-108	700-704	član	_	_	*->16-2	*[16]	
