#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Vlaki . V Ljubljani in okolici je predvidenih pet novih železniških postajališč . Načrti . Septembra 2014 se bo predvidoma začela gradnja novega železniškega postajališča Vnanje Gorice , končala pa junija 2015 , so napovedali na ministrstvu za infrastrukturo in prostor . To bo prva širitev mreže postajališč v ljubljanski regiji , pozneje so predvidene še postaje Dolgi most , Moste , Rudnik in Preska . Zdaj 13 postajališč Železnica . V MOL je 13 železniških postajališč : Ljubljana , Zalog , Polje , BTC , Rakovnik , Vodmat , Tivoli , Vižmarje , Stegne , Litostroj , Črnuče , Ježica in Brinje . Investicijska vrednost postajališča Vnanje Gorice je ocenjena na 1,7 milijona evrov , so povedali na ministrstvu . V to ceno so všteti nova dva perona , nadkritje peronov , parkirišče za osebna vozila , podhod za pešce in kolesarje , dostopne poti , prilagojene ljudem z omejeno mobilnostjo , ter obnova zgornjega ustroja proge in elektronaprav javne železniške infrastrukture . Ob tem bodo prenovili Podpeško cesto in avtobusni postajališči na območju nivojskega prehoda . Večino denarja bodo zagotovili iz državnih proračunov za leti 2014 in 2015 , del bo prispevala še Občina Brezovica . Edina ovira je denar Prav od denarja je po mnenju Slovenskih železnic ( SŽ ) odvisna nadaljnja širitev postajališč , zato si želijo , da bi ga država in lokalne skupnosti čim prej zagotovile . Mestna občina Ljubljana ( MOL ) in druge obljubljanske občine morajo po njihovem mnenju sodelovati zato , ker “ gre za razvojni projekt , ki bi vplival na vso ljubljansko urbano regijo , ne le na železniški promet ” . Lokacije novih postajališč so sicer določili v študiji , ki jo je pripravil Prometni institut Ljubljana , ta je med drugim preveril migracijske tokove , tehnične pogoje za ureditev železniških postajališč , primerne točke za P + R ( parkiraj in se pelji ) in vpliv novih postajališč na propustno zmogljivost prog . Na SŽ pa so izdelali “ grobe gradbene zasnove in ocene stroškov za nova postajališča ” , kolikšni ti so , niso razkrili . Prepričani pa so , da bi nova postajališča “ celovito izboljšala stanje javnega potniškega prometa ”
1-1	0-5	Vlaki	_	_	_	_	
1-2	6-7	.	_	_	_	_	
1-3	8-9	V	_	_	_	_	
1-4	10-19	Ljubljani	LOC	_	*->21-1	*[21]	
1-5	20-22	in	_	_	_	_	
1-6	23-30	okolici	_	_	_	_	
1-7	31-33	je	_	_	_	_	
1-8	34-45	predvidenih	_	_	_	_	
1-9	46-49	pet	_	_	_	_	
1-10	50-55	novih	_	_	_	_	
1-11	56-67	železniških	_	_	_	_	
1-12	68-79	postajališč	_	_	_	_	
1-13	80-81	.	_	_	_	_	
1-14	82-88	Načrti	_	_	_	_	
1-15	89-90	.	_	_	_	_	
1-16	91-100	Septembra	_	_	_	_	
1-17	101-105	2014	_	_	_	_	
1-18	106-108	se	_	_	_	_	
1-19	109-111	bo	_	_	_	_	
1-20	112-122	predvidoma	_	_	_	_	
1-21	123-129	začela	_	_	_	_	
1-22	130-137	gradnja	_	_	_	_	
1-23	138-144	novega	_	_	_	_	
1-24	145-157	železniškega	_	_	_	_	
1-25	158-170	postajališča	_	_	_	_	
1-26	171-177	Vnanje	LOC[1]	_	*->17-1	*[17]	
1-27	178-184	Gorice	LOC[1]	_	*->17-1	*[17]	
1-28	185-186	,	_	_	_	_	
1-29	187-194	končala	_	_	_	_	
1-30	195-197	pa	_	_	_	_	
1-31	198-204	junija	_	_	_	_	
1-32	205-209	2015	_	_	_	_	
1-33	210-211	,	_	_	_	_	
1-34	212-214	so	_	_	_	_	
1-35	215-225	napovedali	_	_	_	_	
1-36	226-228	na	_	_	_	_	
1-37	229-240	ministrstvu	ORG[2]	_	*->22-1	*[22]	
1-38	241-243	za	ORG[2]	_	*->22-1	*[22]	
1-39	244-258	infrastrukturo	ORG[2]	_	*->22-1	*[22]	
1-40	259-261	in	ORG[2]	_	*->22-1	*[22]	
1-41	262-269	prostor	ORG[2]	_	*->22-1	*[22]	
1-42	270-271	.	_	_	_	_	
1-43	272-274	To	_	_	_	_	
1-44	275-277	bo	_	_	_	_	
1-45	278-282	prva	_	_	_	_	
1-46	283-290	širitev	_	_	_	_	
1-47	291-296	mreže	_	_	_	_	
1-48	297-308	postajališč	_	_	_	_	
1-49	309-310	v	_	_	_	_	
1-50	311-322	ljubljanski	_	_	_	_	
1-51	323-329	regiji	_	_	_	_	
1-52	330-331	,	_	_	_	_	
1-53	332-339	pozneje	_	_	_	_	
1-54	340-342	so	_	_	_	_	
1-55	343-353	predvidene	_	_	_	_	
1-56	354-356	še	_	_	_	_	
1-57	357-364	postaje	_	_	_	_	
1-58	365-370	Dolgi	LOC[3]	3 - Nevtralno[11]	*->1-1	*[1]	
1-59	371-375	most	LOC[3]	3 - Nevtralno[11]	*->1-1	*[1]	
1-60	376-377	,	_	_	_	_	
1-61	378-383	Moste	LOC	3 - Nevtralno	*->2-1	*[2]	
1-62	384-385	,	_	_	_	_	
1-63	386-392	Rudnik	LOC	3 - Nevtralno	*->3-1	*[3]	
1-64	393-395	in	_	_	_	_	
1-65	396-402	Preska	LOC	3 - Nevtralno	*->4-1	*[4]	
1-66	403-404	.	_	_	_	_	
