#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Petrol je upravi Istrabenza poslal zahtevo za razširitev dnevnega reda skupščine , na kateri naj bi delničarji glasovali le o dveh nadomestnih članih nadzornega sveta . Petrol tako želi , da skupščina odloča tudi o novih nadzornikih v prihodnjem mandatnem obdobju , ki se začne 30 . maja . Za nove nadzornike predlaga Alenko Vrhovnik Težak , Tamaro Jerman , Janeza Grošlja , Barbaro Jama Živalič , Kristjana Verbiča in Iztoka Bajdo . Hkrati predlaga , da se o njih glasuje posamično . Bencin bo dražji Po naših izračunih se bo v torek ob predpostavki , da trošarine ostanejo nespremenjene , cena najbolj prodajnega goriva , eurosuper , zvišala za okoli 2,3 cente za liter . Dražji bo tudi eurosuper plus ( za 2,4 cente na liter ) , medtem ko naj bi se dizel in kurilno olje za malenkost pocenila . Liter dizla bo cenejši za 0,1 centa , liter kurilnega olja pa za 0,3 centa . Marolt novi direktor Gorenja notranje opreme Član uprave Gorenja Uroš Marolt je s 1 . februarjem postal tudi direktor družbe Gorenje notranja oprema . Na položaju je zamenjal Gregorja Verbiča , ki ga je Gorenje , kot 99,9 - odstotni lastnik , odpoklicalo konec januarja . Uprava bo kupila delnice Adrie Airways Uprava in zaposleni Adrie Airways so se odzvali na poziv Kapitalske družbe ( Kad ) ter se odločili , da bodo sodelovali pri drugi in tretji fazi dokapitalizacije družbe . Kupili bodo celotno količino razpoložljivih delnic , torej 23 odstotkov celotne razpisane dokapitalizacijske vrednosti , kar predstavlja šest odstotkov celotnega kapitala družbe . Na borzi 36,4 milijona evrov prometa Na Ljubljanski borzi je bilo januarja sklenjenih za 36,4 milijona evrov poslov . Delniški indeks SBI 20 je pridobil 3,8 odstotka , indeks najboljših podjetij SBI TOP pa 5,35 odstotka . Kot po navadi se je najbolj trgovalo z delnicami Krke , sledijo delnice Telekoma Slovenije in Petrola . Najbolj so se podražile delnice Luke Koper ( za 14,50 odstotka ) , Salusa ( za 13,75 odstotka ) in Krke ( za 12,53 odstotka ) , medtem ko so se po drugi strani najbolj pocenile delnice Abanke ( za 10,80 odstotka ) , Istrabenza ( za 7,86 odstotka ) ter Pivovarne Laško ( za 4,48 odstotka ) . Centromerkur prodal lastne delnice Centromerkur je družbi Tekstil , ki je v večinski lasti njenih menedžerjev na čelu s Stanislavom Zidarjem ( bratom predsednika uprave SCT Ivana Zidarja ) , prodal deset odstotkov lastnih delnic . Marles naskakuje Velo nepremičnine Marles je od družbe Niton , za katero naj bi stal predsednik uprave Velane Leopold Poljanšek , kupil njen 24 - odstotni delež Velo Nepremičnin in je tako za direktorjem Vela Pavlom Fišerjem drugi največji lastnik Velo Nepremičnin . Drugo partnersko srečanje GEN - I Na četrtkovem drugem partnerskem srečanju podjetja GEN - I so predstavili trenutne razmere na trgu električne energije ter nabor inštrumentov za obvladovanje tveganj pri nakupu elektrike . Predsednik uprave Robert Golob je poudaril , da je lani prišlo do velikih cenovnih pretresov , s kakršnimi se doslej nismo srečali . Pripravila Luki Nuredini in Matjaž
1-1	0-6	Petrol	ORG	_	*->24-1	*[24]	
1-2	7-9	je	_	_	_	_	
1-3	10-16	upravi	_	_	_	_	
1-4	17-27	Istrabenza	ORG	_	*->37-1	*[37]	
1-5	28-34	poslal	_	_	_	_	
1-6	35-42	zahtevo	_	_	_	_	
1-7	43-45	za	_	_	_	_	
1-8	46-56	razširitev	_	_	_	_	
1-9	57-65	dnevnega	_	_	_	_	
1-10	66-70	reda	_	_	_	_	
1-11	71-80	skupščine	_	_	_	_	
1-12	81-82	,	_	_	_	_	
1-13	83-85	na	_	_	_	_	
1-14	86-92	kateri	_	_	_	_	
1-15	93-96	naj	_	_	_	_	
1-16	97-99	bi	_	_	_	_	
1-17	100-110	delničarji	_	_	_	_	
1-18	111-120	glasovali	_	_	_	_	
1-19	121-123	le	_	_	_	_	
1-20	124-125	o	_	_	_	_	
1-21	126-130	dveh	_	_	_	_	
1-22	131-142	nadomestnih	_	_	_	_	
1-23	143-149	članih	_	_	_	_	
1-24	150-160	nadzornega	_	_	_	_	
1-25	161-166	sveta	_	_	_	_	
1-26	167-168	.	_	_	_	_	
1-27	169-175	Petrol	ORG	_	*->24-2	*[24]	
1-28	176-180	tako	_	_	_	_	
1-29	181-185	želi	_	_	_	_	
1-30	186-187	,	_	_	_	_	
1-31	188-190	da	_	_	_	_	
1-32	191-200	skupščina	_	_	_	_	
1-33	201-207	odloča	_	_	_	_	
1-34	208-212	tudi	_	_	_	_	
1-35	213-214	o	_	_	_	_	
1-36	215-220	novih	_	_	_	_	
1-37	221-232	nadzornikih	_	_	_	_	
1-38	233-234	v	_	_	_	_	
1-39	235-245	prihodnjem	_	_	_	_	
1-40	246-255	mandatnem	_	_	_	_	
1-41	256-263	obdobju	_	_	_	_	
1-42	264-265	,	_	_	_	_	
1-43	266-268	ki	_	_	_	_	
1-44	269-271	se	_	_	_	_	
1-45	272-277	začne	_	_	_	_	
1-46	278-280	30	_	_	_	_	
1-47	281-282	.	_	_	_	_	
1-48	283-287	maja	_	_	_	_	
1-49	288-289	.	_	_	_	_	
1-50	290-292	Za	_	_	_	_	
1-51	293-297	nove	_	_	_	_	
1-52	298-308	nadzornike	_	_	_	_	
1-53	309-317	predlaga	_	_	*->24-3	*[24]	
1-54	318-324	Alenko	PER[1]	4 - Pozitivno[32]	*->20-1	*[20]	
1-55	325-333	Vrhovnik	PER[1]	4 - Pozitivno[32]	*->20-1	*[20]	
1-56	334-339	Težak	PER[1]	4 - Pozitivno[32]	*->20-1	*[20]	
1-57	340-341	,	_	_	_	_	
1-58	342-348	Tamaro	PER[2]	4 - Pozitivno[33]	*->19-1	*[19]	
1-59	349-355	Jerman	PER[2]	4 - Pozitivno[33]	*->19-1	*[19]	
1-60	356-357	,	_	_	_	_	
1-61	358-364	Janeza	PER[3]	4 - Pozitivno[34]	*->8-1	*[8]	
1-62	365-372	Grošlja	PER[3]	4 - Pozitivno[34]	*->8-1	*[8]	
1-63	373-374	,	_	_	_	_	
1-64	375-382	Barbaro	PER[4]	4 - Pozitivno[35]	*->17-1	*[17]	
1-65	383-387	Jama	PER[4]	4 - Pozitivno[35]	*->17-1	*[17]	
