#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Telekom dosegel 100 evrov , prebujenje Krkinih delnic Ljubljanska borza je zaradi razgretega dogajanja v Gorenju zaustavila trgovanje z delnicami velenjskega izvoznika . Uprava je prejela neprijetno pismo , mogoče je , da dokapitalizacija ne bo uspela . Philip Sluiter , nekdanji član uprave Gorenja in predtem lastnika nizozemske družbe Atag ki jo je pred kratkim kupilo Gorenje , je v pismu sporočil svoje pogoje , pod katerimi bi sodeloval pri dokapitalizaciji Gorenja . Za trenutno upravo je postavil nekaj neprijetnih pogojev . Odločitev za sprejem oz . zavrnitev njegove ponudbe ni enostavna , saj vsaka odločitev nosi posledice . Za upravo ne pa nujno za vse delničarje bi bila najboljša možnost , da bi poiskali princa na belem konju , ki bi vplačal sredstva brez preveč vprašanj . Glede na to , da je g . Sluiter čas za odgovor omejil do danes do 16 . ure , ima uprava verjetno polne roke dela . Če bo sprejela njegovo ponudbo , pričakujem v torek pozitivno reakcijo vlagateljev na borzi , je za MMC povedal Peter Jenčič , upravljavec pri Alta skladih . Krka spremenila smer , Telekom spet pri stotaku V tretjem krogu jesenske dokapitalizacije so v Gorenju nameravali zbrati skoraj 25 milijonov evrov svežega kapitala za lažje doseganje strateških ciljev . Vrednost Gorenjevih delnic se je do trenutka , ko je borza zaustavila trgovanje z njimi to je bilo le 20 minut pred zaprtjem trga , ob le 20 tisoč evrih prometa znižala za odstotek , na 12,85 evra . Vseeno je delniški indeks SBI TOP 854 točk pridobil dve tretjini odstotka , potem ko so se končno prebudile Krkine delnice . Njihov tečaj je prejšnji teden padel za 2,68 odstotka , tokrat pa je novomeški farmacevt hitro pridobil večino izgubljenega in se ob 463 tisoč evrih prometa povzpel do 62,8 evra . Telekom je spet dosegel 100 evrov , več kot odstotek dražje pa so tudi delnice Nove KBM . Tečaji delnic v prvi kotaciji NOVA KBM + 1,68 % 10,39 EUR KRKA + 1,23 % 61,82 TELEKOM + 1,23 % 99,50 LUKA + 0,52 % 18,29 PETROL + 0,37 % 271,02 MERCATOR + 0,17 % 155,37 INTEREUROPA - 0,61 % 3,95 GORENJE - 1,05 % 12,85 Man tarča Volkswagnovega prevzema ? Prejšnji teden je bil na vodilnih zahodnih borzah negativen , newyorški Dow Jones pa je izgubil 2,2 odstotka . Kljub vsem ugibanjem , kakšna bo usoda irskega gospodarstva , se je v ponedeljek spet vrnila zelena barva , ki označuje rast . Zasluge za to ima tudi novica o močni rasti septembrskega izvoza v evroobmočju . Frankfurtski DAX 30 6.775 točk je bil tako ob 14 . uri za več kot pol odstotka v plusu . Nemški proizvajalec tovornjakov Man naj bi bil tarča Volkswagnovega prevzema prek hčerinske družbe Scania . Manove delnice so poskočile za sedem odstotkov . Zaradi dražjih surovin so po Evropi pridobivale tudi delnice rudarskih podjetij , medtem ko so bile irske banke spet na dnu tečajnice . Delnice banke Bank of Ireland so padle za več kot štiri odstotke . Irska naj bi zaprosila za pomoč Iz krogov Evropske unije je slišati , da naj bi se kmalu začeli pogovori o denarni pomoči Irski , medtem pa je tudi Irish Independent objavil novico , da utegne irska vlada zaprositi za pomoč . Unija želi , da bi Dublin res sprejel pomoč , čeprav lahko do sredine leta 2011 izpolnjuje svoje obveznosti . Nihče si namreč ne želi ponovitve grškega scenarija , ko so proračunske težave ene države vso evroobmočje pahnile v kreditno krizo . Za mirnost finančnih trgov bi morala Irska prejeti od 45 do 90 milijard evrov . Kar nekaj evropskih bank zlasti Royal Bank of Scotland in nemška Hypo je zelo izpostavljenih zaradi irskega dolga , zato si zelo prizadevajo za rešitev težav . Finančne krivulje , Val 202 Veliko število bikovsko naravnanih vlagateljev je lahko svarilni znak Republikanci v boj s Fedom Dolar je dosegel najvišjo vrednost v zadnjih šestih tednih , potem ko je donos ameriške 10 - letne obveznice dosegel 2,84 odstotka , kar je največ v zadnjih dveh mesecih . Vzrok za rast je zapis v Wall Street Journalu , da skupina ekonomistov pod taktirko republikancev načrtuje kampanjo , s katero bi Zvezne rezerve odvrnili od načrtovanega 2 . kroga odkupov državnih obveznic , za kar bi Fed odštel 600 milijard dolarjev . Za evro je treba plačati dobrih 1,36 dolarja . Cena lahke nafte se je po občutnih petkovih padcih , ko se je za skoraj tri dolarje odmaknila od 25 - mesečnega vrha , pobrala in se povzpela nad 85,5 dolarja . Mednarodna agencija za energijo je zvišala napoved za rast povpraševanja po nafti
1-1	0-7	Telekom	ORG	_	*->4-1	*[4]	
1-2	8-15	dosegel	_	_	_	_	
1-3	16-19	100	_	_	_	_	
1-4	20-25	evrov	_	_	_	_	
1-5	26-27	,	_	_	_	_	
1-6	28-38	prebujenje	_	_	_	_	
1-7	39-46	Krkinih	ORG	_	*->3-1	*[3]	
1-8	47-53	delnic	_	_	_	_	
1-9	54-65	Ljubljanska	ORG[1]	3 - Nevtralno[15]	*->11-1	*[11]	
1-10	66-71	borza	ORG[1]	3 - Nevtralno[15]	*->11-1	*[11]	
1-11	72-74	je	_	_	_	_	
1-12	75-81	zaradi	_	_	_	_	
1-13	82-92	razgretega	_	_	_	_	
1-14	93-102	dogajanja	_	_	_	_	
1-15	103-104	v	_	_	_	_	
1-16	105-112	Gorenju	ORG	_	*->1-1	*[1]	
1-17	113-123	zaustavila	_	_	_	_	
1-18	124-133	trgovanje	_	_	_	_	
1-19	134-135	z	_	_	_	_	
1-20	136-145	delnicami	_	_	_	_	
1-21	146-157	velenjskega	_	_	*->1-2	*[1]	
1-22	158-167	izvoznika	_	_	*->1-2	*[1]	
1-23	168-169	.	_	_	_	_	
1-24	170-176	Uprava	_	_	_	_	
1-25	177-179	je	_	_	_	_	
1-26	180-187	prejela	_	_	_	_	
1-27	188-198	neprijetno	_	_	_	_	
1-28	199-204	pismo	_	_	_	_	
1-29	205-206	,	_	_	_	_	
1-30	207-213	mogoče	_	_	_	_	
1-31	214-216	je	_	_	_	_	
1-32	217-218	,	_	_	_	_	
1-33	219-221	da	_	_	_	_	
1-34	222-238	dokapitalizacija	_	_	_	_	
1-35	239-241	ne	_	_	_	_	
1-36	242-244	bo	_	_	_	_	
1-37	245-251	uspela	_	_	_	_	
1-38	252-253	.	_	_	_	_	
1-39	254-260	Philip	PER[2]	_	*->2-1	*[2]	
1-40	261-268	Sluiter	PER[2]	_	*->2-1	*[2]	
1-41	269-270	,	_	_	_	_	
1-42	271-279	nekdanji	_	_	*->2-2	*[2]	
1-43	280-284	član	_	_	*->2-2	*[2]	
1-44	285-291	uprave	_	_	*->2-2	*[2]	
1-45	292-299	Gorenja	ORG	_	*->2-2|*->1-3	*[2]|*[1]	
1-46	300-302	in	_	_	_	_	
1-47	303-310	predtem	_	_	_	_	
1-48	311-319	lastnika	_	_	*->2-3	*[2]	
1-49	320-330	nizozemske	_	_	*->2-3	*[2]	
1-50	331-337	družbe	_	_	*->2-3	*[2]	
1-51	338-342	Atag	ORG	_	*->2-3|*->12-1	*[2]|*[12]	
1-52	343-345	ki	_	_	_	_	
1-53	346-348	jo	_	3 - Nevtralno	*->12-2	*[12]	
1-54	349-351	je	_	_	_	_	
1-55	352-356	pred	_	_	_	_	
1-56	357-364	kratkim	_	_	_	_	
1-57	365-371	kupilo	_	_	_	_	
1-58	372-379	Gorenje	ORG	_	*->1-4	*[1]	
1-59	380-381	,	_	_	_	_	
1-60	382-384	je	_	_	_	_	
1-61	385-386	v	_	_	_	_	
1-62	387-392	pismu	_	_	_	_	
1-63	393-401	sporočil	_	_	*->2-4	*[2]	
1-64	402-407	svoje	_	_	_	_	
1-65	408-414	pogoje	_	_	_	_	
1-66	415-416	,	_	_	_	_	
1-67	417-420	pod	_	_	_	_	
1-68	421-429	katerimi	_	_	_	_	
1-69	430-432	bi	_	_	_	_	
1-70	433-442	sodeloval	_	_	*->2-5	*[2]	
1-71	443-446	pri	_	_	_	_	
1-72	447-463	dokapitalizaciji	_	_	_	_	
1-73	464-471	Gorenja	ORG	_	*->1-5	*[1]	
1-74	472-473	.	_	_	_	_	
1-75	474-476	Za	_	_	_	_	
1-76	477-485	trenutno	_	_	_	_	
1-77	486-492	upravo	_	_	_	_	
1-78	493-495	je	_	_	_	_	
1-79	496-504	postavil	_	_	*->2-6	*[2]	
1-80	505-510	nekaj	_	_	_	_	
1-81	511-522	neprijetnih	_	_	_	_	
1-82	523-530	pogojev	_	_	_	_	
1-83	531-532	.	_	_	_	_	
1-84	533-542	Odločitev	_	_	_	_	
1-85	543-545	za	_	_	_	_	
1-86	546-553	sprejem	_	_	_	_	
1-87	554-556	oz	_	_	_	_	
1-88	557-558	.	_	_	_	_	
1-89	559-568	zavrnitev	_	_	_	_	
1-90	569-576	njegove	_	_	*->2-7	*[2]	
1-91	577-584	ponudbe	_	_	_	_	
1-92	585-587	ni	_	_	_	_	
1-93	588-597	enostavna	_	_	_	_	
1-94	598-599	,	_	_	_	_	
1-95	600-603	saj	_	_	_	_	
1-96	604-609	vsaka	_	_	_	_	
1-97	610-619	odločitev	_	_	_	_	
