#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Vlada je na današnji seji imenovala podpredsednike vlade in nove državne sekretarje . Minister , ki opravlja funkcijo podpredsednika , nadomešča predsednika vlade , če je ta odsoten ali zadržan , pri predstavljanju vlade , vodenju vladnih sej in usmerjanju uprave , ne more pa ga nadomeščati pri opravljanju nalog , ki se nanašajo na zaupnico vladi ter na imenovanje in razrešitev ministrov . Podpredsedniki vlade so tako postali zunanji minister Karl Erjavec , kmetijski minister Dejan Židan in notranji minister Gregor Virant . Pet sekretarjev v kabinet premierke Vlada je danes imenovala tudi pet državnih sekretarjev v kabinet predsednice vlade . Tamara Vonta bo pristojna za vzpostavitev dialoga s civilno družbo in koordinacijo državljanskih pobud . Gašpar Gašpar Mišič bo zadolžen za koordinacijo velikih infrastrukturnih projektov in pomoč pri sanaciji gospodarskih družb v težavah . Za koordinacijo učinkovite državne informatike bo skrbel Dušan Kričej . Dušan Kumer in Jernej Pavlič pa bosta sekretarja brez resorja . Premierki bosta pomagala pri " opravljanju funkcije v okviru danih možnosti " . Pavlič je predsednik podmladka Pozitivne Slovenije in sin poslanke te stranke Alenke Pavlič . Nov na Morsu Za državnega sekretarja na ministrstvu za obrambo pa je vlada na predlog obrambnega ministra Romana Jakiča imenovala Zorana Klemenčiča . Za v . d . generalnega sekretarja na Morsu pa imenovala Mojco Ferjančič Podbregar . Vsi sekretarji bodo na položaj imenovani s 1 . aprilom . Tudi razreševali Vlada danes ni le imenovala , ampak tudi razreševala . Razrešila je štiri člane uradniškega sveta in imenovala nove , razrešila je generalnega sekretarja na ministrstvu za izobraževanje , znanost in šport Tomaža Rozmana in na njegovo mesto kot vršilca dolžnosti imenovala Gregorja Kosa . Vlada je razrešila tudi Boruta Rončevića in imenovala Urbana Krajcarja za v . d . direktorja direktorata za visoko šolstvo in znanost . S položaja generalnega direktorja direktorata za šport je razrešila Draga Balenta , s položaja generalnega direktorja direktorata za investicije so razrešili Andrejo Vihtelič
1-1	0-5	Vlada	ORG	_	*->17-1	*[17]	
1-2	6-8	je	_	_	_	_	
1-3	9-11	na	_	_	_	_	
1-4	12-20	današnji	_	_	_	_	
1-5	21-25	seji	_	_	_	_	
1-6	26-35	imenovala	_	_	_	_	
1-7	36-50	podpredsednike	_	_	_	_	
1-8	51-56	vlade	ORG	_	*->17-2	*[17]	
1-9	57-59	in	_	_	_	_	
1-10	60-64	nove	_	_	_	_	
1-11	65-72	državne	_	_	_	_	
1-12	73-83	sekretarje	_	_	_	_	
1-13	84-85	.	_	_	_	_	
1-14	86-94	Minister	_	_	_	_	
1-15	95-96	,	_	_	_	_	
1-16	97-99	ki	_	_	_	_	
1-17	100-108	opravlja	_	_	_	_	
1-18	109-117	funkcijo	_	_	_	_	
1-19	118-132	podpredsednika	_	_	_	_	
1-20	133-134	,	_	_	_	_	
1-21	135-144	nadomešča	_	_	_	_	
1-22	145-156	predsednika	_	_	_	_	
1-23	157-162	vlade	ORG	_	*->17-3	*[17]	
1-24	163-164	,	_	_	_	_	
1-25	165-167	če	_	_	_	_	
1-26	168-170	je	_	_	_	_	
1-27	171-173	ta	_	_	_	_	
1-28	174-181	odsoten	_	_	_	_	
1-29	182-185	ali	_	_	_	_	
1-30	186-193	zadržan	_	_	_	_	
1-31	194-195	,	_	_	_	_	
1-32	196-199	pri	_	_	_	_	
1-33	200-214	predstavljanju	_	_	_	_	
1-34	215-220	vlade	ORG	_	*->17-4	*[17]	
1-35	221-222	,	_	_	_	_	
1-36	223-230	vodenju	_	_	_	_	
1-37	231-238	vladnih	_	_	_	_	
1-38	239-242	sej	_	_	_	_	
1-39	243-245	in	_	_	_	_	
1-40	246-256	usmerjanju	_	_	_	_	
1-41	257-263	uprave	_	_	_	_	
1-42	264-265	,	_	_	_	_	
1-43	266-268	ne	_	_	_	_	
1-44	269-273	more	_	_	_	_	
1-45	274-276	pa	_	_	_	_	
1-46	277-279	ga	_	_	_	_	
1-47	280-291	nadomeščati	_	_	_	_	
1-48	292-295	pri	_	_	_	_	
1-49	296-307	opravljanju	_	_	_	_	
1-50	308-313	nalog	_	_	_	_	
