#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - Upniški odbor Mure v stečaju , ki mu predseduje Romanca Šalamun iz Elektra Maribor , je dal zeleno luč za prodajo dela premoženja skupine Mura . Stečajni upravitelj Mure Branko Đorđević pravi , da so na murskosoboško okrožno sodišče že posredovali predlog za začetek prodaje tistih nepremičnin , ki se nahajajo zunaj kompleksa Mure , in dodaja , da se bodo javne dražbe odvile predvidoma v prihodnjem mesecu . Za nepremičnino v WTC ob ljubljanski obvoznici , ki se razprostira na 576 kvadratnih metrih , bo izklicna cena skupaj s pisarniško opremo znašala 1,218 milijona evrov . Za nepremičnino v pritličju WTC , kjer se nahaja Murina prodajalna na 312 kvadratnih metrih , pa bo izklicna cena znašala 712.000 evrov . Poleg teh dveh nepremičnin bodo naprodaj tudi Murine nepremičnine v središču Ljubljane v skupni izmeri dobrih 700 kvadratnih metrov , nekaj stanovanj v Murski Soboti in Ljutomeru ter osebna in tovorna vozila . Po Đorđevićevih besedah se pripravljajo še druge dražbe , ki se bodo predvidoma izvedle do konca letošnjega leta . Naprodaj bodo še druge nepremičnine , med drugim celotni kompleks na nekdanji centralni lokaciji Mure v Murski Soboti , hčerinska podjetja , razne premičnine in blagovne znamke . Pri tem bo hčerinsko podjetje Mura in partnerji , na katero je bilo v minulem letu preneseno tako imenovano zdravo jedro Mure , naprodaj zadnje . Đorđević razlaga , da je po oceni pooblaščenega ocenjevalca vrednosti podjetij Mura in partnerji brez premoženja ( se pravi kot pravna oseba ) vredno od 350.000 do 412.000 evrov . " Upoštevajoč stroje in nepremičnine , od katerih jih je 70 odstotkov v lasti Mure , d . d . , pa bi bila Mura in partnerji kot zaključena celota lahko prodana za okoli dva milijona evrov , " pravi Đorđević . Dodaja , da bodo pri prodaji podjetja Mura in partnerji zelo pazljivi , saj želijo zagotoviti nadaljevanje proizvodnje in delo za 1200 delavcev , kolikor jih je zdaj zaposlenih v tem podjetju . sebastjan.morozov @
1-1	0-9	Ljubljana	LOC	_	*->1-1	*[1]	
1-2	10-11	-	_	_	_	_	
1-3	12-19	Upniški	_	_	_	_	
1-4	20-25	odbor	_	_	_	_	
1-5	26-30	Mure	ORG	_	*->2-1	*[2]	
1-6	31-32	v	_	_	_	_	
1-7	33-40	stečaju	_	_	_	_	
1-8	41-42	,	_	_	_	_	
1-9	43-45	ki	_	_	_	_	
1-10	46-48	mu	_	_	_	_	
1-11	49-59	predseduje	_	_	_	_	
1-12	60-67	Romanca	PER[1]	3 - Nevtralno[12]	*->3-1	*[3]	
1-13	68-75	Šalamun	PER[1]	3 - Nevtralno[12]	*->3-1	*[3]	
1-14	76-78	iz	_	_	_	_	
1-15	79-86	Elektra	ORG[2]	3 - Nevtralno[13]	*->4-1	*[4]	
1-16	87-94	Maribor	ORG[2]|LOC[3]	3 - Nevtralno[13]|3 - Nevtralno[14]	*->4-1|*->5-1	*[4]|*[5]	
1-17	95-96	,	_	_	_	_	
1-18	97-99	je	_	_	_	_	
1-19	100-103	dal	_	_	_	_	
1-20	104-110	zeleno	_	_	_	_	
1-21	111-114	luč	_	_	_	_	
1-22	115-117	za	_	_	_	_	
1-23	118-125	prodajo	_	_	_	_	
1-24	126-130	dela	_	_	_	_	
1-25	131-141	premoženja	_	_	_	_	
1-26	142-149	skupine	_	_	_	_	
1-27	150-154	Mura	ORG	_	*->2-2	*[2]	
1-28	155-156	.	_	_	_	_	
1-29	157-165	Stečajni	_	_	*->6-1	*[6]	
1-30	166-176	upravitelj	_	_	*->6-1	*[6]	
1-31	177-181	Mure	LOC	_	*->6-1|*->2-3	*[6]|*[2]	
1-32	182-188	Branko	PER[4]	_	*->6-1	*[6]	
1-33	189-197	Đorđević	PER[4]	_	*->6-1	*[6]	
1-34	198-203	pravi	_	_	_	_	
1-35	204-205	,	_	_	_	_	
1-36	206-208	da	_	_	_	_	
1-37	209-211	so	_	_	_	_	
1-38	212-214	na	_	_	_	_	
1-39	215-228	murskosoboško	_	_	_	_	
1-40	229-236	okrožno	_	_	_	_	
1-41	237-244	sodišče	_	_	_	_	
1-42	245-247	že	_	_	_	_	
