#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=V januarski javnomnenjski raziskavi Vox populi delo vlade kot uspešno ocenjuje 34 odstotkov , kot neuspešno pa 58,9 odstotka vprašanih V januarski javnomnenjski raziskavi Vox populi , ki jo je opravila agencija Ninamedia , delo vlade kot uspešno ocenjuje 34 odstotkov , kot neuspešno pa 58,9 odstotka vprašanih . Med strankami največjo podporo še vedno uživa opozicijska SDS pred Socialnimi demokrati , je poročala POP TV . Danes bi 20,4 odstotka vprašanih volilo SDS Če bi bile volitve danes , bi največ , 20,4 odstotka vprašanih , glasovalo za SDS , za največjo vladno stranko SD pa 19,6 odstotka . Na tretjem mestu je presenetljivo SNS z 8,8 odstotka glasov , sledijo ji LDS ( 6,1 odstotka ) , Zares ( 5,4 odstotka ) , DeSUS ( 3 odstotki ) in SLS ( 2,8 odstotka ) . Potočnik najbolj priljubljen politik Na lestvici najbolj priljubljenih politikov vodi , tokrat prvič , evropski komisar Janez Potočnik , za njim pa sta se uvrstila gospodarski minister Matej Lahovnik in predsednik republike Danilo Türk . Notranja ministrica Katarina Kresal je na četrtem mestu , sledijo pa minister za zdravje Borut Miklavčič , obrambna ministrica Ljubica Jelušič , premier Borut Pahor in ljubljanski župan Zoran Janković . Predsednik SLS Radovan Žerjav se je uvrstil na deveto mesto , sledita pa mu evropski poslanec Lojze Peterle in predsednik Zbora za republiko Gregor Virant . Povprečna ocena dela državnega zbora tokrat znaša 2,72 in je nekoliko višja od decembrske ( 2,69 ) . Javnomnenjsko raziskavo je med 19 . in 21 . januarjem opravila agencija Ninamedia , v njej pa je sodelovalo 700 oseb
1-1	0-1	V	_	_	_	_	
1-2	2-11	januarski	_	_	_	_	
1-3	12-25	javnomnenjski	_	_	_	_	
1-4	26-35	raziskavi	_	_	_	_	
1-5	36-39	Vox	_	_	_	_	
1-6	40-46	populi	_	_	_	_	
1-7	47-51	delo	_	_	_	_	
1-8	52-57	vlade	_	_	_	_	
1-9	58-61	kot	_	_	_	_	
1-10	62-69	uspešno	_	_	_	_	
1-11	70-78	ocenjuje	_	_	_	_	
1-12	79-81	34	_	_	_	_	
1-13	82-91	odstotkov	_	_	_	_	
1-14	92-93	,	_	_	_	_	
1-15	94-97	kot	_	_	_	_	
1-16	98-107	neuspešno	_	_	_	_	
1-17	108-110	pa	_	_	_	_	
1-18	111-115	58,9	_	_	_	_	
1-19	116-124	odstotka	_	_	_	_	
1-20	125-134	vprašanih	_	_	_	_	
1-21	135-136	V	_	_	_	_	
1-22	137-146	januarski	_	_	_	_	
1-23	147-160	javnomnenjski	_	_	_	_	
1-24	161-170	raziskavi	_	_	_	_	
1-25	171-174	Vox	_	_	_	_	
1-26	175-181	populi	_	_	_	_	
1-27	182-183	,	_	_	_	_	
1-28	184-186	ki	_	_	_	_	
1-29	187-189	jo	_	_	_	_	
1-30	190-192	je	_	_	_	_	
1-31	193-201	opravila	_	_	_	_	
1-32	202-210	agencija	_	_	*->1-1	*[1]	
1-33	211-220	Ninamedia	ORG	_	*->1-1	*[1]	
1-34	221-222	,	_	_	_	_	
1-35	223-227	delo	_	_	_	_	
1-36	228-233	vlade	_	_	_	_	
1-37	234-237	kot	_	_	_	_	
1-38	238-245	uspešno	_	_	_	_	
1-39	246-254	ocenjuje	_	_	_	_	
1-40	255-257	34	_	_	_	_	
1-41	258-267	odstotkov	_	_	_	_	
1-42	268-269	,	_	_	_	_	
