#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Lojze Peterle pričakovano in Mitja Gaspari malce presenetljivo bosta v drugem krogu volitev odločila , kdo bo novi predsednik Slovenije . Lojze Peterle , ki je kandidaturo napovedal že pred letom dni , se je v drugi krog uvrstil brez težav . Predvolilne ankete so mu vseskozi napovedovale visoko podporo , nekateri pa so dolgo časa napovedovali , da bi mu lahko uspelo zmagati celo v prvem krogu . Peterletu se je zgodnja napoved kandidature močno obrestovala , že ob samem začetku pa je v šahovskem žargonu poudaril pomembnost ' ' otvoritve ' ' . Peterle je tudi edini med kandidati vsaj delno upošteval pravilo sodobne politike , da se predvolilna kampanja začne takoj po volitvah . Mitja Gaspari se je v kampanjo vključil pozno in zgolj s podporo pešajoče LDS , zato se je večini analitikov in medijev njegov preboj v finale zdel manj verjeten . Ob tem so opozarjali na njegovo zadržanost in nepriljudnost , a je Gaspari med kampanjo presenetil s preobrazbo in v kombinaciji s pregovorno umirjenostjo očitno prepričal dovolj volilcev . Poleg tega ne gre pozabiti na njegov prispevek k uvedbi evra , kar mnogi štejejo za največji uspeh slovenske ekonomije . Bodo orglice igrale tudi po drugem krogu ? Peterle je po končani gimnaziji v Novem mestu na Filozofski fakulteti v Ljubljani diplomiral iz geografije in zgodovine , na Ekonomski fakulteti pa še iz ekonomije . Marca 1989 je ustanovil Slovensko krščansko socialno gibanje , ki se je istega leta preoblikovalo v stranko Slovenskih krščanskih demokratov . Leta 1990 je bil na prvih demokratičnih volitvah izvoljen v državni zbor in postal predsednik prve demokratično izvoljene slovenske vlade . Med njegovim predsednikovanjem ( 1990 do 1992 ) se je Slovenija osamosvojila , pozneje je bil dvakratni zunanji minister , leta 2000 pa je skupaj z dr . Andrejem Bajukom ustanovil Novo Slovenijo - krščansko ljudsko stranko . Leta 2004 je bil izvoljen za evropskega poslanca . Kandidiral je s podporo volilcev , podprle pa so ga tudi pomladne stranke . Z orglicami je navdušil že marsikoga , bo v drugem krogu igral vesele poskočnice ? Od guvernerja do predsednika ? Gaspari se je po diplomi na Ekonomski fakulteti leta 1975 zaposlil v Narodni banki Slovenije . Leta 1987 je postal namestnik guvernerja Narodne banke Slovenije in že leto kasneje namestnik guvernerja Narodne banke Jugoslavije . Leta 1989 je končal magistrski študij na Ekonomski fakulteti v Beogradu . V letih 1991 in 1992 je Gaspari delal kot senior financiral ekonomist v Svetovni banki v Washingtonu , junija 1992 pa je postal minister za finance v vladi dr . Janeza Drnovška in na tem mestu ostal osem let . Na parlamentarnih volitvah leta 2000 je bil izvoljen v državni zbor na listi LDS . Naslednje leto je postal guverner Banke Slovenije in funkcijo opravljal do pomladi leta 2007
1-1	0-5	Lojze	PER[1]	_	*->23-1	*[23]	
1-2	6-13	Peterle	PER[1]	_	*->23-1	*[23]	
1-3	14-25	pričakovano	_	_	_	_	
1-4	26-28	in	_	_	_	_	
1-5	29-34	Mitja	PER[2]	_	*->19-1	*[19]	
1-6	35-42	Gaspari	PER[2]	_	*->19-1	*[19]	
1-7	43-48	malce	_	_	_	_	
1-8	49-62	presenetljivo	_	_	_	_	
1-9	63-68	bosta	_	_	_	_	
1-10	69-70	v	_	_	_	_	
1-11	71-77	drugem	_	_	_	_	
1-12	78-83	krogu	_	_	_	_	
1-13	84-91	volitev	_	_	_	_	
1-14	92-100	odločila	_	_	_	_	
1-15	101-102	,	_	_	_	_	
1-16	103-106	kdo	_	_	_	_	
1-17	107-109	bo	_	_	_	_	
1-18	110-114	novi	_	_	_	_	
1-19	115-125	predsednik	_	_	_	_	
1-20	126-135	Slovenije	LOC	_	*->22-1	*[22]	
1-21	136-137	.	_	_	_	_	
1-22	138-143	Lojze	PER[3]	_	*->23-2	*[23]	
1-23	144-151	Peterle	PER[3]	_	*->23-2	*[23]	
1-24	152-153	,	_	_	_	_	
1-25	154-156	ki	_	_	_	_	
1-26	157-159	je	_	_	_	_	
1-27	160-171	kandidaturo	_	_	_	_	
1-28	172-181	napovedal	_	_	_	_	
1-29	182-184	že	_	_	_	_	
1-30	185-189	pred	_	_	_	_	
1-31	190-195	letom	_	_	_	_	
1-32	196-199	dni	_	_	_	_	
1-33	200-201	,	_	_	_	_	
1-34	202-204	se	_	_	_	_	
1-35	205-207	je	_	_	_	_	
1-36	208-209	v	_	_	_	_	
1-37	210-215	drugi	_	_	_	_	
1-38	216-220	krog	_	_	_	_	
1-39	221-228	uvrstil	_	_	_	_	
1-40	229-233	brez	_	_	_	_	
1-41	234-239	težav	_	_	_	_	
1-42	240-241	.	_	_	_	_	
1-43	242-253	Predvolilne	_	_	_	_	
1-44	254-260	ankete	_	_	_	_	
1-45	261-263	so	_	_	_	_	
1-46	264-266	mu	_	_	*->23-3	*[23]	
1-47	267-275	vseskozi	_	_	_	_	
1-48	276-288	napovedovale	_	_	_	_	
1-49	289-295	visoko	_	_	_	_	
1-50	296-303	podporo	_	_	_	_	
1-51	304-305	,	_	_	_	_	
1-52	306-314	nekateri	_	_	_	_	
1-53	315-317	pa	_	_	_	_	
1-54	318-320	so	_	_	_	_	
1-55	321-326	dolgo	_	_	_	_	
1-56	327-331	časa	_	_	_	_	
1-57	332-344	napovedovali	_	_	_	_	
1-58	345-346	,	_	_	_	_	
1-59	347-349	da	_	_	_	_	
1-60	350-352	bi	_	_	_	_	
1-61	353-355	mu	_	_	*->23-4	*[23]	
1-62	356-361	lahko	_	_	_	_	
1-63	362-368	uspelo	_	_	_	_	
1-64	369-376	zmagati	_	_	_	_	
1-65	377-381	celo	_	_	_	_	
1-66	382-383	v	_	_	_	_	
1-67	384-389	prvem	_	_	_	_	
1-68	390-395	krogu	_	_	_	_	
1-69	396-397	.	_	_	_	_	
1-70	398-407	Peterletu	PER	_	*->23-5	*[23]	
1-71	408-410	se	_	_	_	_	
1-72	411-413	je	_	_	_	_	
1-73	414-421	zgodnja	_	_	_	_	
1-74	422-429	napoved	_	_	_	_	
1-75	430-441	kandidature	_	_	_	_	
1-76	442-447	močno	_	_	_	_	
1-77	448-459	obrestovala	_	_	_	_	
1-78	460-461	,	_	_	_	_	
1-79	462-464	že	_	_	_	_	
1-80	465-467	ob	_	_	_	_	
1-81	468-473	samem	_	_	_	_	
1-82	474-481	začetku	_	_	_	_	
1-83	482-484	pa	_	_	_	_	
1-84	485-487	je	_	_	*->23-6	*[23]	
1-85	488-489	v	_	_	_	_	
1-86	490-499	šahovskem	_	_	_	_	
1-87	500-507	žargonu	_	_	_	_	
1-88	508-516	poudaril	_	_	_	_	
1-89	517-527	pomembnost	_	_	_	_	
1-90	528-529	'	_	_	_	_	
1-91	530-531	'	_	_	_	_	
1-92	532-541	otvoritve	_	_	_	_	
1-93	542-543	'	_	_	_	_	
1-94	544-545	'	_	_	_	_	
1-95	546-547	.	_	_	_	_	
1-96	548-555	Peterle	PER	_	*->23-7	*[23]	
1-97	556-558	je	_	_	_	_	
1-98	559-563	tudi	_	_	_	_	
1-99	564-569	edini	_	_	_	_	
1-100	570-573	med	_	_	_	_	
1-101	574-583	kandidati	_	_	_	_	
1-102	584-588	vsaj	_	_	_	_	
1-103	589-594	delno	_	_	_	_	
1-104	595-604	upošteval	_	_	_	_	
1-105	605-612	pravilo	_	_	_	_	
1-106	613-620	sodobne	_	_	_	_	
1-107	621-629	politike	_	_	_	_	
1-108	630-631	,	_	_	_	_	
1-109	632-634	da	_	_	_	_	
1-110	635-637	se	_	_	_	_	
1-111	638-649	predvolilna	_	_	_	_	
1-112	650-658	kampanja	_	_	_	_	
1-113	659-664	začne	_	_	_	_	
1-114	665-670	takoj	_	_	_	_	
1-115	671-673	po	_	_	_	_	
1-116	674-682	volitvah	_	_	_	_	
1-117	683-684	.	_	_	_	_	
1-118	685-690	Mitja	PER[4]	_	*->19-2	*[19]	
1-119	691-698	Gaspari	PER[4]	_	*->19-2	*[19]	
1-120	699-701	se	_	_	_	_	
1-121	702-704	je	_	_	_	_	
1-122	705-706	v	_	_	_	_	
1-123	707-715	kampanjo	_	_	_	_	
1-124	716-724	vključil	_	_	_	_	
1-125	725-730	pozno	_	_	_	_	
1-126	731-733	in	_	_	_	_	
1-127	734-739	zgolj	_	_	_	_	
1-128	740-741	s	_	_	_	_	
1-129	742-749	podporo	_	_	_	_	
1-130	750-758	pešajoče	_	_	_	_	
1-131	759-762	LDS	ORG	_	*->1-1	*[1]	
1-132	763-764	,	_	_	_	_	
1-133	765-769	zato	_	_	_	_	
1-134	770-772	se	_	_	_	_	
1-135	773-775	je	_	_	_	_	
1-136	776-782	večini	_	_	_	_	
1-137	783-793	analitikov	_	_	_	_	
1-138	794-796	in	_	_	_	_	
1-139	797-804	medijev	_	_	_	_	
1-140	805-811	njegov	_	_	*->19-3	*[19]	
1-141	812-818	preboj	_	_	_	_	
1-142	819-820	v	_	_	_	_	
1-143	821-827	finale	_	_	_	_	
1-144	828-832	zdel	_	_	_	_	
1-145	833-837	manj	_	_	_	_	
1-146	838-846	verjeten	_	_	_	_	
1-147	847-848	.	_	_	_	_	
1-148	849-851	Ob	_	_	_	_	
1-149	852-855	tem	_	_	_	_	
1-150	856-858	so	_	_	_	_	
1-151	859-869	opozarjali	_	_	_	_	
1-152	870-872	na	_	_	_	_	
1-153	873-880	njegovo	_	_	_	_	
1-154	881-891	zadržanost	_	_	_	_	
1-155	892-894	in	_	_	_	_	
1-156	895-908	nepriljudnost	_	_	_	_	
1-157	909-910	,	_	_	_	_	
1-158	911-912	a	_	_	_	_	
1-159	913-915	je	_	_	_	_	
1-160	916-923	Gaspari	PER	_	*->19-4	*[19]	
1-161	924-927	med	_	_	_	_	
1-162	928-936	kampanjo	_	_	_	_	
1-163	937-947	presenetil	_	_	_	_	
1-164	948-949	s	_	_	_	_	
1-165	950-960	preobrazbo	_	_	_	_	
1-166	961-963	in	_	_	_	_	
1-167	964-965	v	_	_	_	_	
1-168	966-977	kombinaciji	_	_	_	_	
1-169	978-979	s	_	_	_	_	
1-170	980-990	pregovorno	_	_	_	_	
1-171	991-1003	umirjenostjo	_	_	_	_	
1-172	1004-1010	očitno	_	_	_	_	
1-173	1011-1020	prepričal	_	_	_	_	
1-174	1021-1027	dovolj	_	_	_	_	
1-175	1028-1036	volilcev	_	_	_	_	
1-176	1037-1038	.	_	_	_	_	
1-177	1039-1044	Poleg	_	_	_	_	
1-178	1045-1049	tega	_	_	_	_	
1-179	1050-1052	ne	_	_	_	_	
1-180	1053-1056	gre	_	_	_	_	
1-181	1057-1065	pozabiti	_	_	_	_	
1-182	1066-1068	na	_	_	_	_	
1-183	1069-1075	njegov	_	_	*->19-5	*[19]	
1-184	1076-1085	prispevek	_	_	_	_	
1-185	1086-1087	k	_	_	_	_	
1-186	1088-1094	uvedbi	_	_	_	_	
1-187	1095-1099	evra	_	_	_	_	
1-188	1100-1101	,	_	_	_	_	
1-189	1102-1105	kar	_	_	_	_	
1-190	1106-1111	mnogi	_	_	_	_	
1-191	1112-1119	štejejo	_	_	_	_	
1-192	1120-1122	za	_	_	_	_	
1-193	1123-1131	največji	_	_	_	_	
1-194	1132-1137	uspeh	_	_	_	_	
1-195	1138-1147	slovenske	_	_	_	_	
1-196	1148-1157	ekonomije	_	_	_	_	
1-197	1158-1159	.	_	_	_	_	
1-198	1160-1164	Bodo	_	_	_	_	
1-199	1165-1172	orglice	_	_	_	_	
1-200	1173-1179	igrale	_	_	_	_	
1-201	1180-1184	tudi	_	_	_	_	
1-202	1185-1187	po	_	_	_	_	
1-203	1188-1194	drugem	_	_	_	_	
1-204	1195-1200	krogu	_	_	_	_	
1-205	1201-1202	?	_	_	_	_	
1-206	1203-1210	Peterle	PER	_	*->23-8	*[23]	
1-207	1211-1213	je	_	_	_	_	
1-208	1214-1216	po	_	_	_	_	
1-209	1217-1224	končani	_	_	_	_	
1-210	1225-1234	gimnaziji	_	_	_	_	
1-211	1235-1236	v	_	_	_	_	
1-212	1237-1242	Novem	LOC[5]	3 - Nevtralno[29]	*->2-1	*[2]	
1-213	1243-1248	mestu	LOC[5]	3 - Nevtralno[29]	*->2-1	*[2]	
1-214	1249-1251	na	_	_	_	_	
1-215	1252-1262	Filozofski	ORG[6]	3 - Nevtralno[30]	*->3-1	*[3]	
1-216	1263-1272	fakulteti	ORG[6]	3 - Nevtralno[30]	*->3-1	*[3]	
1-217	1273-1274	v	ORG[6]	3 - Nevtralno[30]	*->3-1	*[3]	
1-218	1275-1284	Ljubljani	ORG[6]|LOC[7]	3 - Nevtralno[30]|3 - Nevtralno[31]	*->3-1|*->4-1	*[3]|*[4]	
1-219	1285-1295	diplomiral	_	_	_	_	
1-220	1296-1298	iz	_	_	_	_	
1-221	1299-1309	geografije	_	_	_	_	
1-222	1310-1312	in	_	_	_	_	
1-223	1313-1322	zgodovine	_	_	_	_	
1-224	1323-1324	,	_	_	_	_	
1-225	1325-1327	na	_	_	_	_	
1-226	1328-1337	Ekonomski	ORG[8]	_	*->9-1	*[9]	
1-227	1338-1347	fakulteti	ORG[8]	_	*->9-1	*[9]	
1-228	1348-1350	pa	_	_	_	_	
1-229	1351-1353	še	_	_	_	_	
1-230	1354-1356	iz	_	_	_	_	
1-231	1357-1366	ekonomije	_	_	_	_	
1-232	1367-1368	.	_	_	_	_	
1-233	1369-1374	Marca	_	_	_	_	
1-234	1375-1379	1989	_	_	_	_	
1-235	1380-1382	je	_	_	*->23-9	*[23]	
1-236	1383-1392	ustanovil	_	_	*->23-9	*[23]	
1-237	1393-1402	Slovensko	ORG[9]	3 - Nevtralno[32]	*->5-1	*[5]	
1-238	1403-1412	krščansko	ORG[9]	3 - Nevtralno[32]	*->5-1	*[5]	
1-239	1413-1421	socialno	ORG[9]	3 - Nevtralno[32]	*->5-1	*[5]	
1-240	1422-1429	gibanje	ORG[9]	3 - Nevtralno[32]	*->5-1	*[5]	
1-241	1430-1431	,	_	_	_	_	
1-242	1432-1434	ki	_	_	_	_	
1-243	1435-1437	se	_	_	_	_	
1-244	1438-1440	je	_	_	_	_	
