#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Prav vse poslanske skupine so v uvodnih predstavitvah mnenj napovedale podporo dohodninskim spremembam , ki spadajo v paket ukrepov , s katerimi želi vlada omiliti posledice visoke inflacije V državnem zboru ( DZ ) danes nadaljujejo izredno sejo z obravnavo predloga novele zakona o dohodnini , s katerim naj bi se ublažili učinki povišane rasti cen življenjskih potrebščin v preteklem letu . Po uvodni predstavitvi mnenj poslanskih skupin je jasno , da se predlaganim spremembe ob glasovanju obeta široka podporo . Poslanci iz opozicijskih vrst so sicer prepričani , da bi vlada morala narediti več , predlagane ukrepe pa kljub temu nameravajo podpreti . Koalicija je medtem prepričana , da so predlagane spremembe ustrezne . Lahovnik : Gre za kapljo v morje Vodja poslanske skupine Zares Matej Lahovnik je predlagane ukrepe sicer pozdravil , hkrati pa opozoril , da so predlagane olajšave neučinkovite , saj se bo povprečni neto dohodek davčnih zavezancev po njegovih besedah povečal le za okoli 20 evrov . " Gre za kapljo v morje , sploh ob napovedih novih podražitev , " meni poslanec . Podporo spremembam je napovedal tudi poslanec Desus Vili Rezman . Sporno se mu zdi , da bodo ukrepi v celoti zaobšli srednji sloj in upokojence . V SNS prepričani , da je vlada z ukrepi čakal predolgo Da so predlagani ukrepi prišli nekoliko pozno , pa je mnenja poslanec iz vrst SNS Bogdan Barovič . Sploh glede na to , da se visoka inflacija pojavlja že več mesecev . Ob tem je ocenil , da je do vladnega predloga v tem trenutku prišlo , ker se nahajamo v volilnem letu . V SD in NP želijo celovit program protiinflacijskih ukrepov Poslanec poslanske skupine nepovezanih poslancev Sašo Peče je predlagane spremembe označil za všečne , a po njegovem ti za blaženje inflacije niso zadostni . " To ne sme biti edini ukrep vlade , " je dejal , obenem pa poudaril potrebo , da Slovenija dobi celovit paket rešitev zoper inflacijo . Za protiinflacijski program se je zavzel tudi poslanec SD Milan M . Cvikl . Po njegovem je sicer vlada spoznala , da je v preteklih mesecih ni ravnala prav . " Gre za prvi korak , ki upam , da bo pripeljal k odpravi nekaterih neumnosti v davčni zakonodaji " . Koalicija : Predlagani ukrepi so ustrezni Predlagani ukrepi pa so ustrezni po mnenju poslance največje koalicijske stranke Zvonka Černača . " V prvi vrsti so predlagani ukrepi namenjeni blažitvi posledic neupravičenih podražitev hrane , spremembe pa je potrebno gledati v povezavi z ostalimi ukrepi , " je dejal . S predlogom so po besedah Cirila Testena zadovoljni tudi v NSi . Kot je dejal , vlada na inflacijo sicer nima vpliva , saj jo povzročajo visoke cene nafte na svetovnih trgih . Zmanjšanje davčne obremenitve za socialno najbolj ogrožene , je pozdravil tudi poslanec SLS Marjan Trofenik . Ob tem je poudaril , da je poleg ukrepov za blaženje inflacije , potrebno sprejeti tudi ukrepe , ki bodo inflacijo učinkovito zajezili . LDS : Predlagani ukrepi ne rešujejo nastalega vprašanja Mitja Slavinec iz vrst LDS medtem predlaganim spremembam očita določene pomanjkljivosti . Po njegovem namreč ukrepi ne bodo izboljšali položaja vsem , ki bi to potrebovali . Prepričan je , da predlagani ukrepi ne rešujejo nastalega položaja , vseeno pa bodo spremembe v LDS podprli
1-1	0-4	Prav	_	_	_	_	
1-2	5-8	vse	_	_	_	_	
1-3	9-18	poslanske	_	_	_	_	
1-4	19-26	skupine	_	_	_	_	
1-5	27-29	so	_	_	_	_	
1-6	30-31	v	_	_	_	_	
1-7	32-39	uvodnih	_	_	_	_	
1-8	40-53	predstavitvah	_	_	_	_	
1-9	54-59	mnenj	_	_	_	_	
1-10	60-70	napovedale	_	_	_	_	
1-11	71-78	podporo	_	_	_	_	
1-12	79-91	dohodninskim	_	_	_	_	
1-13	92-102	spremembam	_	_	_	_	
1-14	103-104	,	_	_	_	_	
1-15	105-107	ki	_	_	_	_	
1-16	108-115	spadajo	_	_	_	_	
1-17	116-117	v	_	_	_	_	
1-18	118-123	paket	_	_	_	_	
1-19	124-131	ukrepov	_	_	_	_	
1-20	132-133	,	_	_	_	_	
1-21	134-135	s	_	_	_	_	
1-22	136-144	katerimi	_	_	_	_	
1-23	145-149	želi	_	_	_	_	
1-24	150-155	vlada	_	_	_	_	
1-25	156-163	omiliti	_	_	_	_	
1-26	164-173	posledice	_	_	_	_	
1-27	174-180	visoke	_	_	_	_	
1-28	181-190	inflacije	_	_	_	_	
1-29	191-192	V	_	_	_	_	
1-30	193-201	državnem	ORG[1]	3 - Nevtralno[11]	*->14-1	*[14]	
1-31	202-207	zboru	ORG[1]	3 - Nevtralno[11]	*->14-1	*[14]	
1-32	208-209	(	ORG[1]	3 - Nevtralno[11]	*->14-1	*[14]	
1-33	210-212	DZ	ORG[1]	3 - Nevtralno[11]	*->14-1	*[14]	
1-34	213-214	)	ORG[1]	3 - Nevtralno[11]	*->14-1	*[14]	
1-35	215-220	danes	_	_	_	_	
1-36	221-232	nadaljujejo	_	_	_	_	
1-37	233-240	izredno	_	_	_	_	
1-38	241-245	sejo	_	_	_	_	
1-39	246-247	z	_	_	_	_	
1-40	248-257	obravnavo	_	_	_	_	
1-41	258-266	predloga	_	_	_	_	
1-42	267-273	novele	_	_	_	_	
1-43	274-280	zakona	_	_	_	_	
1-44	281-282	o	_	_	_	_	
1-45	283-292	dohodnini	_	_	_	_	
1-46	293-294	,	_	_	_	_	
1-47	295-296	s	_	_	_	_	
1-48	297-304	katerim	_	_	_	_	
1-49	305-308	naj	_	_	_	_	
1-50	309-311	bi	_	_	_	_	
1-51	312-314	se	_	_	_	_	
1-52	315-323	ublažili	_	_	_	_	
1-53	324-330	učinki	_	_	_	_	
1-54	331-339	povišane	_	_	_	_	
1-55	340-345	rasti	_	_	_	_	
1-56	346-349	cen	_	_	_	_	
1-57	350-362	življenjskih	_	_	_	_	
1-58	363-373	potrebščin	_	_	_	_	
1-59	374-375	v	_	_	_	_	
1-60	376-385	preteklem	_	_	_	_	
1-61	386-390	letu	_	_	_	_	
1-62	391-392	.	_	_	_	_	
1-63	393-395	Po	_	_	_	_	
1-64	396-402	uvodni	_	_	_	_	
1-65	403-415	predstavitvi	_	_	_	_	
1-66	416-421	mnenj	_	_	_	_	
1-67	422-432	poslanskih	_	_	_	_	
1-68	433-439	skupin	_	_	_	_	
1-69	440-442	je	_	_	_	_	
1-70	443-448	jasno	_	_	_	_	
1-71	449-450	,	_	_	_	_	
1-72	451-453	da	_	_	_	_	
1-73	454-456	se	_	_	_	_	
1-74	457-468	predlaganim	_	_	_	_	
