#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Posebni davčni urad naj bi v družbi SCT zaznal sistemske oz . organizirane davčne utaje DDV . Missing trader podjetje je po pojasnilih Davčne uprave RS Durs eno iz skupine podjetij , ki sodelujejo v izkoriščanju sistema obdavčitve z DDV v obliki ponavljajočih se nakupov in prodaj . Sistemske oz . organizirane davčne utaje DDV pa se v strokovni terminologiji imenujejo davčni vrtiljaki oz . missing trader utaje . Davčni inšpektorji so v postopku inšpekcijskega nadzora v podjetju SCT za obdobje od začetka leta 2004 do konca leta 2006 odkrili poslovanje z več pravnimi osebami , ki po dosedanjih ugotovitvah predstavljajo missing trader podjetja . V SCT so se na odločbo Dursa pritožili , ker postopek še ni zaključen , pa ga ne komentirajo . Posebni davčni urad je v družbi SCT opravil davčni inšpekcijski pregled za leta 2004 , 2005 in 2006 , so potrdili v SCT . Zoper odločbo Dursa so vložili pritožbo , ki so jo podkrepili z mnenjem stalnega sodnega izvedenca in Inštituta za primerjalno pravo pri Pravni fakulteti Univerze v Ljubljani , ki sta pritrdila stališčem družbe SCT . Ker postopek še ni zaključen , ostalih stvari ne moremo komentirati , so zapisali . Inšpektorji so v SCT po neuradnih a zanesljivih informacijah za omenjeno obdobje pregledali obračun davka od dobička oz . od dohodka pravnih oseb ter davkov in prispevkov od plač in drugih osebnih prejemkov . Poslovanje z missing trader podjetji so zaznali za leto 2006 , večinoma pa gre za podjetja , ki jih je ustanovila družba Sinergo . Pri tem se zdi inšpektorjem zanimivo , da je ta družba ustanoviteljica tudi družbe Glotis ter nekaj odvisnih družb zavezanca SCT IBK , SCT NG , SCT Novista , SCT Primorska in drugih . Glotis je tudi večinska lastnica družbe Delfi , ki ima v lasti SCT . Kot so ugotovili davčni inšpektorji , se večina računov s strani missing trader podjetij pojavlja pri izgradnji lastne investicije betonarne , nekaj pa tudi pri izgradnji avtocest . Po okvirno zaključenem davčnem inšpekcijskem nadzoru za leti 2004 in 2006 znaša skupni znesek transakcij v poslovanju z navedenimi družbami približno 230 milijonov tolarjev in 71 milijonov tolarjev DDV . Kot danes poroča Dnevnik , ki se sklicuje na neuradne vire , bo moral SCT državi plačati za približno pet milijonov evrov zaostalih davčnih obveznosti . Pri pregledu poslovne dokumentacije so inšpektorji poleg tega ugotovili , da velik strošek v omenjenih treh letih predstavljajo svetovalne storitve različnih podjetij izven Slovenije . Ta so SCT zaračunala svetovalne storitve ob sklicevanju na pogodbe , v katerih pa ni določenega nobenega pogodbenega zneska . Sporni stroški svetovalnih storitev v omenjenih treh letih znašajo 1,9 milijarde tolarjev , po mnenju inšpektorjev pa obstaja sum , da so ti stroški fiktivni oz . da gre za navidezne posle s ciljem odliva sredstev iz SCT . Davčni inšpektorji so lani pregledali tudi podjetje Delfi , ki je zdaj 100 - odstotni lastnik družbe SCT . Inšpektorji so ugotovili , da je bila družba Delfi ustanovljena leta 2004 , in sicer izključno zaradi lastninjenja SCT , družba pa je delnice SCT pridobivala , da je najemala namenske kredite pri Novi Ljubljanski banki in jih je zavarovala z vpisom zastavne pravice na delnicah , ki so bile odkupljene s temi krediti
1-1	0-7	Posebni	_	_	_	_	
1-2	8-14	davčni	_	_	_	_	
1-3	15-19	urad	_	_	_	_	
1-4	20-23	naj	_	_	_	_	
1-5	24-26	bi	_	_	_	_	
1-6	27-28	v	_	_	_	_	
1-7	29-35	družbi	_	_	*->10-1	*[10]	
1-8	36-39	SCT	ORG	_	*->10-1	*[10]	
1-9	40-46	zaznal	_	_	_	_	
1-10	47-56	sistemske	_	_	_	_	
1-11	57-59	oz	_	_	_	_	
1-12	60-61	.	_	_	_	_	
1-13	62-74	organizirane	_	_	_	_	
1-14	75-81	davčne	_	_	_	_	
1-15	82-87	utaje	_	_	_	_	
1-16	88-91	DDV	_	_	_	_	
1-17	92-93	.	_	_	_	_	
1-18	94-101	Missing	_	_	_	_	
1-19	102-108	trader	_	_	_	_	
1-20	109-117	podjetje	_	_	_	_	
1-21	118-120	je	_	_	_	_	
1-22	121-123	po	_	_	_	_	
1-23	124-134	pojasnilih	_	_	_	_	
1-24	135-141	Davčne	ORG[1]	_	*->1-1	*[1]	
1-25	142-148	uprave	ORG[1]	_	*->1-1	*[1]	
1-26	149-151	RS	ORG[1]|LOC[2]	3 - Nevtralno	*->1-1|*->17-1	*[1]|*[17]	
1-27	152-156	Durs	ORG[1]	_	*->1-1	*[1]	
1-28	157-160	eno	_	_	_	_	
1-29	161-163	iz	_	_	_	_	
1-30	164-171	skupine	_	_	_	_	
1-31	172-180	podjetij	_	_	_	_	
1-32	181-182	,	_	_	_	_	
1-33	183-185	ki	_	_	_	_	
1-34	186-196	sodelujejo	_	_	_	_	
1-35	197-198	v	_	_	_	_	
1-36	199-211	izkoriščanju	_	_	_	_	
1-37	212-219	sistema	_	_	_	_	
1-38	220-230	obdavčitve	_	_	_	_	
1-39	231-232	z	_	_	_	_	
1-40	233-236	DDV	_	_	_	_	
1-41	237-238	v	_	_	_	_	
1-42	239-245	obliki	_	_	_	_	
1-43	246-259	ponavljajočih	_	_	_	_	
1-44	260-262	se	_	_	_	_	
1-45	263-270	nakupov	_	_	_	_	
1-46	271-273	in	_	_	_	_	
1-47	274-280	prodaj	_	_	_	_	
1-48	281-282	.	_	_	_	_	
1-49	283-292	Sistemske	_	_	_	_	
1-50	293-295	oz	_	_	_	_	
1-51	296-297	.	_	_	_	_	
1-52	298-310	organizirane	_	_	_	_	
1-53	311-317	davčne	_	_	_	_	
1-54	318-323	utaje	_	_	_	_	
1-55	324-327	DDV	_	_	_	_	
1-56	328-330	pa	_	_	_	_	
1-57	331-333	se	_	_	_	_	
1-58	334-335	v	_	_	_	_	
1-59	336-345	strokovni	_	_	_	_	
1-60	346-359	terminologiji	_	_	_	_	
1-61	360-369	imenujejo	_	_	_	_	
1-62	370-376	davčni	_	_	_	_	
1-63	377-386	vrtiljaki	_	_	_	_	
1-64	387-389	oz	_	_	_	_	
1-65	390-391	.	_	_	_	_	
1-66	392-399	missing	_	_	_	_	
1-67	400-406	trader	_	_	_	_	
1-68	407-412	utaje	_	_	_	_	
1-69	413-414	.	_	_	_	_	
1-70	415-421	Davčni	_	_	_	_	
1-71	422-433	inšpektorji	_	_	_	_	
1-72	434-436	so	_	_	_	_	
1-73	437-438	v	_	_	_	_	
1-74	439-447	postopku	_	_	_	_	
1-75	448-462	inšpekcijskega	_	_	_	_	
