#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Slovenska odškodninska družba ( Sod ) je za septembrsko skupščino Aerodroma Ljubljana , na kateri bodo odločali tudi o investiciji v nov potniški terminal , predlagala revizijo poslovanja in skrbni pregled Aerodroma Ljubljana . To bo podlaga za pogovore z morebitnimi vlagatelji v Aerodrom Ljubljana . Sod zahteva skrbni pregled Ravnikar prvi nadzornik Elesa Nadzorni svet družbe Elektro Slovenija ( Eles ) je včeraj na ustanovni seji za svojega predsednika imenoval Marjana Ravnikarja , za namestnika predsednika pa Igorja Maherja . Istočasno je prvi nadzornik Gen Energije postal Matej Pirc , njegov namestnik pa Danijel Levičar . Košaki do državne pomoči Vlada je državno pomoč za prestrukturiranje dodelila tudi Tovarni mesnih izdelkov Košaki , in sicer v obliki sedemletnega posojila v višini 900.000 evrov ter subvencije za ohranitev delovnih mest v višini 270.000 evrov . Tuš pod drobnogledom preiskovalcev Ljubljanski preiskovalni sodnik je uvedel preiskavo zoper lastnika celjske trgovske verige Mirka Tuša , in sicer v zvezi z domnevno sporno podelitvijo radijskih frekvenc mobilnemu operaterju Tušmobil . Preiskavo zahtevajo ljubljanski tožilci , ki Tušu očitajo podkupovanje nekdanjega šefa državne agencije za pošto in elektronske komunikacije Tomaža Simoniča . V zameno za stanovanje Simoniču v Piranu naj bi agencija brezplačno podelila frekvence Tušmobilu . Kovinoplastika pokrila izgubo Na včerajšnji skupščini Kovinoplastike Lož so delničarji podprli predlog uprave za pokritje 1,93 milijona evrov bilančne izgube v breme oblikovanih rezerv . DZS ne bo izplačal dividend Delničarji družbe DZS so na včerajšnji skupščini pooblastili upravo , da v obdobju treh let kupuje lastne delnice , pri čemer število pridobljenih delnic ne sme preseči 210.884 . Upravo so tudi pooblastili , da lahko lastne delnice umakne brez nadaljnjega sklepanja o zmanjšanju osnovnega kapitala . Ob tem so odločili , da se bilančni dobiček v višini 12,8 milijona evrov razporedi v preneseni dobiček družbe . Geacomma ni več Koprsko sodišče je podjetje Geacomm , znano iz domnevno spornih poslov z Vzajemno , izbrisalo iz sodnega registra . Rast gospodarske aktivnosti Gospodarska aktivnost v območju evra je avgusta krepko narasla . Indeks nabavnih menedžerjev ( PMI ) , ki ga izračunava analitska hiša Markit , se je avgusta zvišal za 1,2 točke , na 51,7 točke , s čimer je najvišji v zadnjih 26 letih . Težave centralnih bank razvijajočega se sveta Centralne banke v razvijajočih se ekonomijah , kamor ni bila všteta Kitajska , so od maja do konca julija zaradi kapitalskih odlivov in intervencij na valutnih trgih ostale brez 81 milijard dolarjev rezerv
1-1	0-9	Slovenska	ORG[1]	_	*->1-1	*[1]	
1-2	10-22	odškodninska	ORG[1]	_	*->1-1	*[1]	
1-3	23-29	družba	ORG[1]	_	*->1-1	*[1]	
1-4	30-31	(	_	_	_	_	
1-5	32-35	Sod	ORG	_	*->1-2	*[1]	
1-6	36-37	)	_	_	_	_	
1-7	38-40	je	_	_	_	_	
1-8	41-43	za	_	_	_	_	
1-9	44-55	septembrsko	_	_	_	_	
1-10	56-65	skupščino	_	_	_	_	
1-11	66-75	Aerodroma	ORG[2]	_	*->2-1	*[2]	
1-12	76-85	Ljubljana	ORG[2]|LOC[3]	_	*->2-1|*->3-1	*[2]|*[3]	
1-13	86-87	,	_	_	_	_	
1-14	88-90	na	_	_	_	_	
1-15	91-97	kateri	_	_	_	_	
1-16	98-102	bodo	_	_	_	_	
1-17	103-111	odločali	_	_	_	_	
1-18	112-116	tudi	_	_	_	_	
1-19	117-118	o	_	_	_	_	
1-20	119-130	investiciji	_	_	_	_	
1-21	131-132	v	_	_	_	_	
1-22	133-136	nov	_	_	_	_	
1-23	137-145	potniški	_	_	_	_	
1-24	146-154	terminal	_	_	_	_	
1-25	155-156	,	_	_	_	_	
1-26	157-167	predlagala	_	_	_	_	
1-27	168-176	revizijo	_	_	_	_	
1-28	177-187	poslovanja	_	_	_	_	
1-29	188-190	in	_	_	_	_	
1-30	191-197	skrbni	_	_	_	_	
1-31	198-205	pregled	_	_	_	_	
1-32	206-215	Aerodroma	ORG[4]	_	*->2-2	*[2]	
1-33	216-225	Ljubljana	ORG[4]|LOC[5]	_	*->2-2|*->3-2	*[2]|*[3]	
1-34	226-227	.	_	_	_	_	
1-35	228-230	To	_	_	_	_	
1-36	231-233	bo	_	_	_	_	
1-37	234-241	podlaga	_	_	_	_	
1-38	242-244	za	_	_	_	_	
1-39	245-253	pogovore	_	_	_	_	
1-40	254-255	z	_	_	_	_	
1-41	256-267	morebitnimi	_	_	_	_	
1-42	268-278	vlagatelji	_	_	_	_	
1-43	279-280	v	_	_	_	_	
1-44	281-289	Aerodrom	ORG[6]	3 - Nevtralno[19]	*->2-3	*[2]	
1-45	290-299	Ljubljana	ORG[6]|LOC[7]	3 - Nevtralno[19]|3 - Nevtralno[20]	*->2-3|*->3-3	*[2]|*[3]	
1-46	300-301	.	_	_	_	_	
1-47	302-305	Sod	ORG	3 - Nevtralno	*->1-3	*[1]	
1-48	306-313	zahteva	_	_	_	_	
1-49	314-320	skrbni	_	_	_	_	
1-50	321-328	pregled	_	_	_	_	
1-51	329-337	Ravnikar	PER	_	*->4-1	*[4]	
1-52	338-342	prvi	_	_	_	_	
1-53	343-352	nadzornik	_	_	_	_	
1-54	353-358	Elesa	ORG	_	*->5-1	*[5]	
1-55	359-367	Nadzorni	_	_	_	_	
1-56	368-372	svet	_	_	_	_	
1-57	373-379	družbe	_	_	_	_	
1-58	380-387	Elektro	ORG[8]	_	*->5-2	*[5]	
1-59	388-397	Slovenija	ORG[8]|LOC[9]	3 - Nevtralno	*->5-2|*->6-1	*[5]|*[6]	
1-60	398-399	(	_	_	_	_	
1-61	400-404	Eles	ORG	_	*->5-3	*[5]	
1-62	405-406	)	_	_	_	_	
1-63	407-409	je	_	_	_	_	
1-64	410-416	včeraj	_	_	_	_	
1-65	417-419	na	_	_	_	_	
1-66	420-429	ustanovni	_	_	_	_	
1-67	430-434	seji	_	_	_	_	
1-68	435-437	za	_	_	_	_	
1-69	438-445	svojega	_	3 - Nevtralno	*->5-4	*[5]	
1-70	446-457	predsednika	_	_	*->4-2	*[4]	
1-71	458-466	imenoval	_	_	_	_	
1-72	467-474	Marjana	PER[10]	4 - Pozitivno[21]	*->4-3	*[4]	
1-73	475-485	Ravnikarja	PER[10]	4 - Pozitivno[21]	*->4-3	*[4]	
1-74	486-487	,	_	_	_	_	
1-75	488-490	za	_	_	_	_	
1-76	491-501	namestnika	_	_	*->20-1	*[20]	
1-77	502-513	predsednika	_	_	*->20-1	*[20]	
1-78	514-516	pa	_	_	_	_	
1-79	517-523	Igorja	PER[11]	4 - Pozitivno[22]	*->20-2	*[20]	
1-80	524-531	Maherja	PER[11]	4 - Pozitivno[22]	*->20-2	*[20]	
1-81	532-533	.	_	_	_	_	
1-82	534-543	Istočasno	_	_	_	_	
1-83	544-546	je	_	_	_	_	
1-84	547-551	prvi	_	_	*->21-1	*[21]	
1-85	552-561	nadzornik	_	_	*->21-1	*[21]	
1-86	562-565	Gen	ORG[12]	3 - Nevtralno[23]	*->21-1|*->7-1	*[21]|*[7]	
1-87	566-574	Energije	ORG[12]	3 - Nevtralno[23]	*->21-1|*->7-1	*[21]|*[7]	
1-88	575-581	postal	_	_	_	_	
1-89	582-587	Matej	PER[13]	_	*->21-2	*[21]	
1-90	588-592	Pirc	PER[13]	_	*->21-2	*[21]	
1-91	593-594	,	_	_	_	_	
1-92	595-601	njegov	_	4 - Pozitivno	*->21-3	*[21]	
1-93	602-611	namestnik	_	_	_	_	
1-94	612-614	pa	_	_	_	_	
1-95	615-622	Danijel	PER[14]	4 - Pozitivno[24]	*->8-1	*[8]	
1-96	623-630	Levičar	PER[14]	4 - Pozitivno[24]	*->8-1	*[8]	
1-97	631-632	.	_	_	_	_	
1-98	633-639	Košaki	ORG	_	*->9-1	*[9]	
1-99	640-642	do	_	_	_	_	
1-100	643-650	državne	_	_	_	_	
1-101	651-657	pomoči	_	_	_	_	
1-102	658-663	Vlada	_	_	_	_	
1-103	664-666	je	_	_	_	_	
1-104	667-674	državno	_	_	_	_	
1-105	675-680	pomoč	_	_	_	_	
1-106	681-683	za	_	_	_	_	
1-107	684-701	prestrukturiranje	_	_	_	_	
1-108	702-710	dodelila	_	_	_	_	
1-109	711-715	tudi	_	_	_	_	
1-110	716-723	Tovarni	ORG[15]	4 - Pozitivno[25]	*->9-2	*[9]	
1-111	724-730	mesnih	ORG[15]	4 - Pozitivno[25]	*->9-2	*[9]	
