#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Možno je , da bo v skupini Pivovarne Laško prišlo do prestrukturiranja in združevanja družb , a nobene od družb naj ne bi zaprli . Pri tem pa Zorko pravi , da je o tožbi proti Šrotu še prezgodaj govoriti . Dušan Zorko Nadzorniki Pivovarne Laško so na včerajšnji seji naložili upravi , naj pripravi projekt prestrukturiranja in združevanja družb iz skupine Pivovarna Laško , ki se ukvarjajo z industrijo pijač . In iz skupine omenjene pivovarne se s pijačami ukvarjata pivovarni Laško in Union ter družbe Radenska , Fructal in Vital Mestinje . Res je , da so vse omenjene družbe lastniško povezane , vendar so še vedno štiri ločene pravne osebe . Skupaj z Vitalom Mestinje jih je pet . Naš načrt je , da bi vsa podjetja povezali v enotno podjetje , ki bo pod eno streho združevalo celotno slovensko industrijo pijač . Po svoje gre za nadaljevanje projekta , ki se je začel ob prevzemu Pivovarne Union , je po pisanju Dela celotno zadevo pojasnil predsednik uprave Pivovarne Laško Dušan Zorko . Ker se v slovenskem gospodarskem prostoru že pojavljajo informacije o razprodaji premoženja pivovarne , je to lahko tudi odgovor na omenjeno vprašanje , pa je Zorko Delu odgovoril na vprašanje , ali je v ozadju načrtov za prestrukturiranje pivovarne tudi bojazen pred morebitno razprodajo premoženja iz laške skupine . Končni cilj je združitev vseh pijačarskih podjetij v enotno podjetje , je za Delo dejal glavni nadzornik Pivovarne Laško Tone Turnšek , ki je še zagotovil , da nobene od družb ne bodo zaprli . Smotrnost te poteze bodo sicer po Turnškovih besedah proučevali tudi s posebno študijo , naročeno prek javnega razpisa . Uprava usmerjena v prihodnost Zanimivo je dogajanje tudi na drugi fronti Pivovarne Laško . Kot poročanje časnika Dobro jutro povzemajo Finance , bi si Zorko za delnice pivovarne najbolj želel transparentne ponudbe in tega , da dobi skupina razvojno orientirane lastnike . Glede deležev , ki so sedaj v lasti bank , sam še ni dobil nobene ponudbe , če ima kdo drug ponudbe , pa ne ve . Zorko prav tako upa , da nov tuj ali domač partner ne bo finančno izčrpal pivovarne z velikimi dividendami in da bo dolgoročno gledal na razvoj . Foto Damjan Žibert Sicer Zorko napoveduje , da bo Pivovarna Laško uporabila vse možne pravne postopke in poskušala povrniti nekaj premoženja , ki ga je izgubila s posojilom Šrotovemu Infond Holdingu . Izhajam iz tega , da ne bomo ničesar dobili nazaj . Vse , kar bo več , bo boljše . Vsak milijon bo nekaj vreden , pravi Zorko . Dodaja , da je skupina sicer sposobna prenesti to škodo . O tožbi proti Bošku Šrotu je po Zorkovem mnenju še prezgodaj govoriti , saj je potrebno preučiti vse pravne možnosti , a dodaja , da bodo energijo sami raje vlagali v prihodnost in ne več v preteklost . S preteklostjo se bodo ukvarjali pravniki , pojasnjuje Zorko
1-1	0-5	Možno	_	_	_	_	
1-2	6-8	je	_	_	_	_	
1-3	9-10	,	_	_	_	_	
1-4	11-13	da	_	_	_	_	
1-5	14-16	bo	_	_	_	_	
1-6	17-18	v	_	_	_	_	
1-7	19-26	skupini	_	_	_	_	
1-8	27-36	Pivovarne	ORG[1]	_	*->14-1	*[14]	
1-9	37-42	Laško	ORG[1]|LOC[2]	_	*->14-1|*->1-1	*[14]|*[1]	
1-10	43-49	prišlo	_	_	_	_	
1-11	50-52	do	_	_	_	_	
1-12	53-70	prestrukturiranja	_	_	_	_	
1-13	71-73	in	_	_	_	_	
1-14	74-85	združevanja	_	_	_	_	
1-15	86-91	družb	_	_	_	_	
1-16	92-93	,	_	_	_	_	
1-17	94-95	a	_	_	_	_	
1-18	96-102	nobene	_	_	_	_	
1-19	103-105	od	_	_	_	_	
1-20	106-111	družb	_	_	_	_	
1-21	112-115	naj	_	_	_	_	
1-22	116-118	ne	_	_	_	_	
1-23	119-121	bi	_	_	_	_	
1-24	122-128	zaprli	_	_	_	_	
1-25	129-130	.	_	_	_	_	
1-26	131-134	Pri	_	_	_	_	
1-27	135-138	tem	_	_	_	_	
1-28	139-141	pa	_	_	_	_	
1-29	142-147	Zorko	PER	_	*->11-1	*[11]	
1-30	148-153	pravi	_	_	_	_	
1-31	154-155	,	_	_	_	_	
1-32	156-158	da	_	_	_	_	
1-33	159-161	je	_	_	_	_	
1-34	162-163	o	_	_	_	_	
1-35	164-169	tožbi	_	_	_	_	
1-36	170-175	proti	_	_	_	_	
1-37	176-181	Šrotu	PER	_	*->12-1	*[12]	
1-38	182-184	še	_	_	_	_	
1-39	185-194	prezgodaj	_	_	_	_	
1-40	195-203	govoriti	_	_	_	_	
1-41	204-205	.	_	_	_	_	
1-42	206-211	Dušan	PER[3]	_	*->11-2	*[11]	
1-43	212-217	Zorko	PER[3]	_	*->11-2	*[11]	
1-44	218-228	Nadzorniki	_	_	_	_	
1-45	229-238	Pivovarne	ORG[4]	_	*->14-2	*[14]	
1-46	239-244	Laško	ORG[4]|LOC[5]	_	*->14-2|*->1-2	*[14]|*[1]	
1-47	245-247	so	_	_	_	_	
1-48	248-250	na	_	_	_	_	
1-49	251-261	včerajšnji	_	_	_	_	
1-50	262-266	seji	_	_	_	_	
1-51	267-275	naložili	_	_	_	_	
1-52	276-282	upravi	_	_	_	_	
1-53	283-284	,	_	_	_	_	
1-54	285-288	naj	_	_	_	_	
1-55	289-297	pripravi	_	_	_	_	
1-56	298-305	projekt	_	_	_	_	
1-57	306-323	prestrukturiranja	_	_	_	_	
1-58	324-326	in	_	_	_	_	
1-59	327-338	združevanja	_	_	_	_	
1-60	339-344	družb	_	_	_	_	
1-61	345-347	iz	_	_	_	_	
1-62	348-355	skupine	_	_	_	_	
1-63	356-365	Pivovarna	ORG[6]	_	*->14-3	*[14]	
