#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Moskva , Minsk - Rusija in Belorusija sta danes podpisali dodatno pogodbo k sporazumu o prenosu ruskega plina preko beloruskega ozemlja na Zahod . S podpisom pogodbe naj bi državi končali spor , v katerega sta se junija zapletli zaradi plačila dolga glede prenosa plina , poročajo tuje tiskovne agencije . Ruski plinski monopolist Gazprom je po besedah generalnega direktorja beloruskega plinskega podjetja Beltransgaz Vladimirja Majorova pristal na zahtevo Minska , kar pomeni , da bo za 1000 kubičnih metrov plina , prepeljanih na 100 kilometrov , plačal 1,88 dolarja . Pogodba , ki sta jo strani podpisali danes , dopolnjuje že obstoječo pogodbo med Beltransgazom in Gazpromom o prenosu plina na Zahod . Podpis pogodbe je poleg Majorova potrdila tudi beloruska vlada , medtem ko ruski gigant o dogodku še molči . Rusko - beloruski spor je izbruhnil konec junija , ko je Rusija zaradi spora o plačilu dolga v višini 192 milijonov dolarjev Belorusiji zmanjšala dobavo plina za 15 odstotkov . Ker Minsk dolga ni takoj poplačal , je Moskva dobavo plina postopoma zmanjšala za 60 odstotkov . Minsk je sicer trdil , da tudi Gazprom Belorusiji dolguje denar - za prenos plina preko beloruskega ozemlja v Evropo naj bi ji dolgoval 260 milijonov dolarjev . V sporu je prva popustila Belorusija , ki je odplačala svoj del dolga , Gazprom pa je Minsku plačal 228 milijonov dolarjev . Beloruski predsednik Aleksander Lukašenko je Rusijo zato pozval , naj plača še preostali del dolga . Rusko - beloruski spor so pozorno spremljali tudi v EU . Več evropskih držav , med njimi tudi Slovenija , je zaradi rusko - ukrajinskega spora v začetku lanskega leta namreč že ostalo brez ruskega plina . Nekatere države so bile zaradi tega resno prizadete , saj je Rusija dobavo plina ustavila sredi zime
1-1	0-6	Moskva	LOC	_	*->1-1	*[1]	
1-2	7-8	,	_	_	_	_	
1-3	9-14	Minsk	LOC	_	*->2-1	*[2]	
1-4	15-16	-	_	_	_	_	
1-5	17-23	Rusija	ORG	_	*->3-1	*[3]	
1-6	24-26	in	_	_	_	_	
1-7	27-37	Belorusija	ORG	_	*->4-1	*[4]	
1-8	38-41	sta	_	_	_	_	
1-9	42-47	danes	_	_	_	_	
1-10	48-57	podpisali	_	_	_	_	
1-11	58-65	dodatno	_	_	_	_	
1-12	66-73	pogodbo	_	_	_	_	
1-13	74-75	k	_	_	_	_	
1-14	76-85	sporazumu	_	_	_	_	
1-15	86-87	o	_	_	_	_	
1-16	88-95	prenosu	_	_	_	_	
1-17	96-103	ruskega	_	_	_	_	
1-18	104-109	plina	_	_	_	_	
1-19	110-115	preko	_	_	_	_	
1-20	116-127	beloruskega	_	_	_	_	
1-21	128-135	ozemlja	_	_	_	_	
1-22	136-138	na	_	_	_	_	
1-23	139-144	Zahod	LOC	_	*->5-1	*[5]	
1-24	145-146	.	_	_	_	_	
1-25	147-148	S	_	_	_	_	
1-26	149-157	podpisom	_	_	_	_	
1-27	158-165	pogodbe	_	_	_	_	
1-28	166-169	naj	_	_	_	_	
1-29	170-172	bi	_	_	_	_	
1-30	173-179	državi	_	_	_	_	
1-31	180-187	končali	_	_	_	_	
1-32	188-192	spor	_	_	_	_	
1-33	193-194	,	_	_	_	_	
1-34	195-196	v	_	_	_	_	
1-35	197-205	katerega	_	_	_	_	
1-36	206-209	sta	_	_	_	_	
1-37	210-212	se	_	_	_	_	
1-38	213-219	junija	_	_	_	_	
1-39	220-228	zapletli	_	_	_	_	
1-40	229-235	zaradi	_	_	_	_	
1-41	236-243	plačila	_	_	_	_	
1-42	244-249	dolga	_	_	_	_	
1-43	250-255	glede	_	_	_	_	
1-44	256-263	prenosa	_	_	_	_	
1-45	264-269	plina	_	_	_	_	
1-46	270-271	,	_	_	_	_	
1-47	272-280	poročajo	_	_	_	_	
1-48	281-285	tuje	_	_	_	_	
1-49	286-294	tiskovne	_	_	_	_	
1-50	295-303	agencije	_	_	_	_	
1-51	304-305	.	_	_	_	_	
1-52	306-311	Ruski	_	_	_	_	
1-53	312-319	plinski	_	_	_	_	
1-54	320-330	monopolist	_	_	_	_	
1-55	331-338	Gazprom	ORG	_	*->6-1	*[6]	
1-56	339-341	je	_	_	_	_	
1-57	342-344	po	_	_	_	_	
1-58	345-352	besedah	_	_	_	_	
1-59	353-364	generalnega	_	_	*->7-1	*[7]	
1-60	365-375	direktorja	_	_	*->7-1	*[7]	
1-61	376-387	beloruskega	_	_	*->7-1|*->8-1	*[7]|*[8]	
1-62	388-397	plinskega	_	_	*->7-1|*->8-1	*[7]|*[8]	
1-63	398-406	podjetja	_	_	*->7-1|*->8-1	*[7]|*[8]	
1-64	407-418	Beltransgaz	ORG	_	*->7-1|*->8-1	*[7]|*[8]	
1-65	419-429	Vladimirja	PER[1]	_	*->7-1	*[7]	
1-66	430-438	Majorova	PER[1]	_	*->7-1	*[7]	
1-67	439-446	pristal	_	_	_	_	
1-68	447-449	na	_	_	_	_	
1-69	450-457	zahtevo	_	_	_	_	
1-70	458-464	Minska	ORG	_	*->2-2	*[2]	
1-71	465-466	,	_	_	_	_	
1-72	467-470	kar	_	_	_	_	
1-73	471-477	pomeni	_	_	_	_	
1-74	478-479	,	_	_	_	_	
1-75	480-482	da	_	_	_	_	
1-76	483-485	bo	_	_	_	_	
1-77	486-488	za	_	_	_	_	
1-78	489-493	1000	_	_	_	_	
1-79	494-502	kubičnih	_	_	_	_	
1-80	503-509	metrov	_	_	_	_	
1-81	510-515	plina	_	_	_	_	
1-82	516-517	,	_	_	_	_	
1-83	518-529	prepeljanih	_	_	_	_	
1-84	530-532	na	_	_	_	_	
1-85	533-536	100	_	_	_	_	
