#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Premije ob hkratnem nakupu novega avtomobila in oddaji starega v razrez , ki jih je uvedla Nemčija , so sprožile pravi bum v prodaji . Samo Opel je v tem času prodajo povečal za 57 odstotkov . Ukrep nemške vlade je pomagal . Potem ko je nemška vlada pozimi uvedla premije za razrez starega avtomobila ob nakupu novega v višini 2.500 evrov , je prodaja avtomobilov v Nemčiji kar poskočila . Maja so v državi prvič registrirali 384.600 vozil , kar je 39,7 odstotka več kot pred letom dni . V prvih petih mesecih so v Nemčiji registrirali 1,63 milijona novih avtomobilov . To je 23 odstotkov več kot v enakem obdobju lani . V nasprotju z osebnimi avtomobili pa se je maja zmanjšalo število registracij motornih koles in gospodarskih vozil , prvih za 19,3 odstotka , drugih pa za 28,1 odstotka . Opel je prodajo povečal celo za 57 odstotkov in osvojil 10,2 - odstotni tržni delež . Večjega ima z 21,4 odstotka le še Volkswagen . Med velikimi avtomobilskimi proizvajalci je Volkswagen maja povečal prodajo za 60 odstotkov , Opel za 57 odstotkov , Ford za 48 odstotkov ter Renault in Dacia za 117 odstotkov . Nekoliko pa se je zmanjšala prodaja avtomobilov najvišjega cenovnega razreda , ki jih izdelujejo Mercedes , BMW in Audi . Največji tržni delež v Nemčiji ima Volkswagen . Lepši časi tudi za ameriška podjetja ? O prvih znakih stabilizacije pa poročajo iz ZDA . V maju je bilo v ZDA prodanih 925.824 vozil , kar je sicer 33,7 odstotka manj kot maja lani , a 13 odstotkov več kot aprila , so sporočili iz agencije za tržne raziskave Autodata . Po ocenah analitikov se je zaupanje potrošnikov v ZDA maja zvišalo najbolj v zadnjih šestih mesecih in se giblje na najvišjih ravneh po septembru lani . Trije največji avtomobilski proizvajalci s sedežem v Detroitu so maja beležili večjo prodajo od pričakovane . Največji ameriški proizvajalec avtomobilov po tržnem deležu General Motors GM je maja na letni ravni prodajo zmanjšal za 30 odstotkov , v primerjavi z aprilom pa se je ta povečala za 11 odstotkov . Maja je prodal 191.875 vozil . Chrysler je v primerjavi z lanskim majem prodal za 47 odstotkov manj 79.010 avtomobilov in lahkih tovornih vozil , prodaja treh vodilnih blagovnih znamk - Chrysler , Dodge in Jeep - pa se je v primerjavi z aprilom povečala med 21 in 32 odstotki . Trije največji ameriški avtomobilski proizvajalci - GM , Chrysler in Ford - so imeli maja večjo prodajo od pričakovane . Ford , ki je sicer edini od treh detroitskih velikanov zavrnil pomoč države , ki jo je ta ponudila avtomobilskim proizvajalcem , ki so zaradi svetovne gospodarske krize zašli v težave , je prodajo maja v medletni primerjavi zmanjšal za 24 odstotkov , v mesečni primerjavi pa povečal za 20 odstotkov . GM ima v ZDA 20,5 - odstotni tržni delež , sledijo Ford s 16,8 - odstotnim , Toyota s 16,5 - odstotnim , Honda z 10,6 - odstotnim , Chrysler z 8,5 - odstotnim in Nissan s 7,3 - odstotnim tržnim deležem
1-1	0-7	Premije	_	_	_	_	
1-2	8-10	ob	_	_	_	_	
1-3	11-19	hkratnem	_	_	_	_	
1-4	20-26	nakupu	_	_	_	_	
1-5	27-33	novega	_	_	_	_	
1-6	34-44	avtomobila	_	_	_	_	
1-7	45-47	in	_	_	_	_	
1-8	48-54	oddaji	_	_	_	_	
1-9	55-62	starega	_	_	_	_	
1-10	63-64	v	_	_	_	_	
1-11	65-71	razrez	_	_	_	_	
1-12	72-73	,	_	_	_	_	
1-13	74-76	ki	_	_	_	_	
1-14	77-80	jih	_	_	_	_	
1-15	81-83	je	_	_	_	_	
1-16	84-90	uvedla	_	_	_	_	
1-17	91-98	Nemčija	LOC	_	*->13-1	*[13]	
1-18	99-100	,	_	_	_	_	
1-19	101-103	so	_	_	_	_	
1-20	104-112	sprožile	_	_	_	_	
1-21	113-118	pravi	_	_	_	_	
1-22	119-122	bum	_	_	_	_	
1-23	123-124	v	_	_	_	_	
1-24	125-132	prodaji	_	_	_	_	
1-25	133-134	.	_	_	_	_	
1-26	135-139	Samo	_	_	_	_	
1-27	140-144	Opel	ORG	_	*->14-1	*[14]	
1-28	145-147	je	_	_	_	_	
1-29	148-149	v	_	_	_	_	
1-30	150-153	tem	_	_	_	_	
1-31	154-158	času	_	_	_	_	
1-32	159-166	prodajo	_	_	_	_	
1-33	167-174	povečal	_	_	_	_	
1-34	175-177	za	_	_	_	_	
1-35	178-180	57	_	_	_	_	
1-36	181-190	odstotkov	_	_	_	_	
1-37	191-192	.	_	_	_	_	
1-38	193-198	Ukrep	_	_	_	_	
1-39	199-205	nemške	_	_	_	_	
1-40	206-211	vlade	_	_	_	_	
1-41	212-214	je	_	_	_	_	
1-42	215-222	pomagal	_	_	_	_	
1-43	223-224	.	_	_	_	_	
1-44	225-230	Potem	_	_	_	_	
1-45	231-233	ko	_	_	_	_	
1-46	234-236	je	_	_	_	_	
1-47	237-243	nemška	_	_	_	_	
1-48	244-249	vlada	_	_	_	_	
1-49	250-256	pozimi	_	_	_	_	
1-50	257-263	uvedla	_	_	_	_	
1-51	264-271	premije	_	_	_	_	
1-52	272-274	za	_	_	_	_	
1-53	275-281	razrez	_	_	_	_	
1-54	282-289	starega	_	_	_	_	
1-55	290-300	avtomobila	_	_	_	_	
1-56	301-303	ob	_	_	_	_	
1-57	304-310	nakupu	_	_	_	_	
1-58	311-317	novega	_	_	_	_	
1-59	318-319	v	_	_	_	_	
1-60	320-326	višini	_	_	_	_	
1-61	327-332	2.500	_	_	_	_	
1-62	333-338	evrov	_	_	_	_	
1-63	339-340	,	_	_	_	_	
1-64	341-343	je	_	_	_	_	
1-65	344-351	prodaja	_	_	_	_	
1-66	352-363	avtomobilov	_	_	_	_	
1-67	364-365	v	_	_	_	_	
1-68	366-373	Nemčiji	LOC	_	*->13-2	*[13]	
1-69	374-377	kar	_	_	_	_	
1-70	378-387	poskočila	_	_	_	_	
1-71	388-389	.	_	_	_	_	
1-72	390-394	Maja	_	_	_	_	
1-73	395-397	so	_	_	_	_	
1-74	398-399	v	_	_	_	_	
