#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Slovenska veleposlanica v Tokiu v precej osebnem zapisu na spletu obžaluje svoj podpis pod pogodbo , ki po mnenju mnogih , tudi nje , " jemlje svobodo delovanja na največjem in najpomembnejšem omrežju v zgodovini človeštva " . Zato tudi podpira shod proti temu sporazumu . Slovenska veleposlanica v Tokiu Helena Drnovšek Zorko je v zapisu na spletnem portalu Metina lista zapisala , da je sporazum Acta podpisala po navodilu in pooblastilu slovenske vlade . Po njenem državljanskem prepričanju sicer sporazum " omejuje in jemlje svobodo delovanja na največjem in najpomembnejšem omrežju v zgodovini človeštva in tako omejuje predvsem prihodnost generacije naših otrok " . Želim se opravičiti , ker sem sicer opravila svojo službeno dolžnost , ne pa tudi svoje državljanske dolžnosti . Helena Drnovšek Zorko , veleposlanica RS na Japonskem Prav zato se veleposlanica opravičuje javnosti in izjavlja , da je sporazum podpisala " iz državljanske malomarnosti , zato , ker nisem bila dovolj pozorna " . Veleposlanica še zapiše , da ne ve , koliko je imela izbire , da ne bi podpisala , " vendar bi lahko poskusila " . Obžaluje , ker ni izkoristila priložnosti , da bi se borila za " pravico do ugovora vesti nas birokratov " . Ministrstvo pojasnjuje , da nima pristojnosti za to tematiko " Zunanje ministrstvo in njegovo veleposlaništvo v Tokiu nimata pristojnosti za spremljanje tematike , ki jo sporazum obravnava , in tako ni sodelovalo pri njegovem usklajevanju in sprejemanju , " so zapisali na ministrstvu za zunanje zadeve . O pristopu je odločala slovenska vlada in odbor za EU zadeve slovenskega parlamenta in pred tem je Slovenija kar nekaj časa sodelovala pri usklajevanju sporazuma . Vse to ne dovolj na očeh javnosti , sodeč po zgroženih odmevih , ki se pojavljajo po formalnem podpisu . Slovenski mediji takrat te odločitve niso demonizirali v isti meri in na isti način , kot zdaj demonizirajo moj podpis . Kar se mi zdi zelo nevarno za nadaljnji ( ne ) razvoj demokracije v Sloveniji . Helena Drnovšek Zorko , veleposlanica RS na Japonskem Kot še pojasnjujejo na Mladiki , je veleposlanica v Tokiu sporazum v japonski prestolnici podpisala skupaj s še 21 veleposlaniki držav članic EU " v skladu z navodilom in pooblastilom " vlade po predlogu gospodarskega ministrstva , " kot uradna predstavnica Republike Slovenije na Japonskem in ne na svojo roko , kot je moč razbrati iz nekaterih obtožb na spletnih portalih " . Pri zunanjem ministrstvu še navajajo , da se tudi sicer večkrat zgodi , da mednarodne pogodbe podpisujejo po pooblastilu vlade najvišji slovenski diplomatski predstavniki , pooblaščeni v tujih državah . " Treba preprečiti uveljavitev sporazuma " Veleposlanica v Tokiu sicer še spominja , da bo to soboto v Ljubljani protestni shod proti ratifikaciji sporazuma Acta . " Resnična zaskrbljenost in odločenost slovenskih državljanov , da je treba preprečiti uveljavitev sporazuma , se bo odrazila v številu vas , ki boste prišli na shod , " je zapisala in dodala , da prosi , naj bo kdo tam tudi v njenem imenu . Po njenem prepričanju gre namreč za boj za ohranitev državljanskih svoboščin , kar je tudi v duhu dediščine njenega pokojnega brata , nekdanjega predsednika dr . Janeza Drnovška . Veleposlanica še opozarja , naj bo njen primer v opozorilo , kako hitro lahko delamo napake , če pri boju za svoboščine popustimo
1-1	0-9	Slovenska	_	_	*->1-1	*[1]	
1-2	10-23	veleposlanica	_	_	*->1-1	*[1]	
1-3	24-25	v	_	_	*->1-1	*[1]	
1-4	26-31	Tokiu	LOC	_	*->1-1|*->2-1	*[1]|*[2]	
1-5	32-33	v	_	_	_	_	
1-6	34-40	precej	_	_	_	_	
1-7	41-48	osebnem	_	_	_	_	
1-8	49-55	zapisu	_	_	_	_	
1-9	56-58	na	_	_	_	_	
1-10	59-65	spletu	_	_	_	_	
1-11	66-74	obžaluje	_	_	_	_	
1-12	75-79	svoj	_	_	_	_	
1-13	80-86	podpis	_	_	_	_	
1-14	87-90	pod	_	_	_	_	
1-15	91-98	pogodbo	_	_	_	_	
1-16	99-100	,	_	_	_	_	
1-17	101-103	ki	_	_	_	_	
1-18	104-106	po	_	_	_	_	
1-19	107-113	mnenju	_	_	_	_	
1-20	114-120	mnogih	_	_	_	_	
1-21	121-122	,	_	_	_	_	
1-22	123-127	tudi	_	_	_	_	
1-23	128-131	nje	_	_	*->1-2	*[1]	
1-24	132-133	,	_	_	_	_	
1-25	134-135	"	_	_	_	_	
1-26	136-142	jemlje	_	_	_	_	
1-27	143-150	svobodo	_	_	_	_	
1-28	151-160	delovanja	_	_	_	_	
1-29	161-163	na	_	_	_	_	
1-30	164-173	največjem	_	_	_	_	
1-31	174-176	in	_	_	_	_	
1-32	177-192	najpomembnejšem	_	_	_	_	
1-33	193-200	omrežju	_	_	_	_	
1-34	201-202	v	_	_	_	_	
1-35	203-212	zgodovini	_	_	_	_	
1-36	213-222	človeštva	_	_	_	_	
1-37	223-224	"	_	_	_	_	
1-38	225-226	.	_	_	_	_	
1-39	227-231	Zato	_	_	_	_	
1-40	232-236	tudi	_	_	_	_	
1-41	237-244	podpira	_	_	*->1-3	*[1]	
1-42	245-249	shod	_	_	_	_	
1-43	250-255	proti	_	_	_	_	
1-44	256-260	temu	_	_	_	_	
1-45	261-270	sporazumu	_	_	_	_	
1-46	271-272	.	_	_	_	_	
1-47	273-282	Slovenska	_	_	*->1-4	*[1]	
1-48	283-296	veleposlanica	_	_	*->1-4	*[1]	
1-49	297-298	v	_	_	*->1-4	*[1]	
1-50	299-304	Tokiu	LOC	_	*->1-4|*->2-2	*[1]|*[2]	
1-51	305-311	Helena	PER[1]	_	*->1-4	*[1]	
1-52	312-320	Drnovšek	PER[1]	_	*->1-4	*[1]	
1-53	321-326	Zorko	PER[1]	_	*->1-4	*[1]	
1-54	327-329	je	_	_	_	_	
1-55	330-331	v	_	_	_	_	
1-56	332-338	zapisu	_	_	_	_	
1-57	339-341	na	_	_	_	_	
1-58	342-350	spletnem	_	_	_	_	
1-59	351-358	portalu	_	_	_	_	
1-60	359-365	Metina	_	_	_	_	
1-61	366-371	lista	_	_	_	_	
1-62	372-380	zapisala	_	_	_	_	
1-63	381-382	,	_	_	_	_	
1-64	383-385	da	_	_	_	_	
1-65	386-388	je	_	_	*->1-5	*[1]	
1-66	389-397	sporazum	_	_	_	_	
1-67	398-402	Acta	_	_	_	_	
1-68	403-412	podpisala	_	_	_	_	
1-69	413-415	po	_	_	_	_	
1-70	416-424	navodilu	_	_	_	_	
1-71	425-427	in	_	_	_	_	
1-72	428-439	pooblastilu	_	_	_	_	
1-73	440-449	slovenske	_	_	*->3-1	*[3]	
1-74	450-455	vlade	ORG	_	*->3-1	*[3]	
1-75	456-457	.	_	_	_	_	
1-76	458-460	Po	_	_	_	_	
1-77	461-467	njenem	_	_	*->1-6	*[1]	
1-78	468-481	državljanskem	_	_	_	_	
1-79	482-493	prepričanju	_	_	_	_	
1-80	494-499	sicer	_	_	_	_	
1-81	500-508	sporazum	_	_	_	_	
1-82	509-510	"	_	_	_	_	
1-83	511-518	omejuje	_	_	_	_	
1-84	519-521	in	_	_	_	_	
1-85	522-528	jemlje	_	_	_	_	
1-86	529-536	svobodo	_	_	_	_	
1-87	537-546	delovanja	_	_	_	_	
1-88	547-549	na	_	_	_	_	
1-89	550-559	največjem	_	_	_	_	
1-90	560-562	in	_	_	_	_	
1-91	563-578	najpomembnejšem	_	_	_	_	
1-92	579-586	omrežju	_	_	_	_	
1-93	587-588	v	_	_	_	_	
1-94	589-598	zgodovini	_	_	_	_	
1-95	599-608	človeštva	_	_	_	_	
1-96	609-611	in	_	_	_	_	
1-97	612-616	tako	_	_	_	_	
1-98	617-624	omejuje	_	_	_	_	
1-99	625-633	predvsem	_	_	_	_	
1-100	634-644	prihodnost	_	_	_	_	
1-101	645-655	generacije	_	_	_	_	
1-102	656-661	naših	_	_	_	_	
1-103	662-667	otrok	_	_	_	_	
1-104	668-669	"	_	_	_	_	
1-105	670-671	.	_	_	_	_	
1-106	672-677	Želim	_	_	*->1-7	*[1]	
1-107	678-680	se	_	_	*->1-7	*[1]	
1-108	681-691	opravičiti	_	_	*->1-7	*[1]	
1-109	692-693	,	_	_	_	_	
1-110	694-697	ker	_	_	_	_	
1-111	698-701	sem	_	_	*->1-8	*[1]	
1-112	702-707	sicer	_	_	_	_	
1-113	708-716	opravila	_	_	_	_	
1-114	717-722	svojo	_	_	_	_	
