#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Slovenija se po številu finančnih ustanov uvršča na predzadnje mesto med 27 članicami EU . Imamo namreč 25 bank . Največ bank v EU ima Nemčija , in sicer 1873 , sledi pa ji Avstrija s 765 bankami . Skupina strokovnjakov je po naročilu Evropske komisije pripravila poročilo , v katerem je zapisala , da ima v EU največ bank Nemčija . Ta država ima 1873 bank , medtem ko ima Avstrija , ki je na drugem mestu , 765 bank . Slovenija ima 25 bank in se je tako uvrstila na predzadnje mesto . Manj bank kot mi ima le še Estonija , in sicer 17 . Poročilo še ugotavlja , da je bilo v letošnjem marcu v EU skupaj 8018 finančnih ustanov . Njihova skupna bilančna vsota je znašala 46.820 milijard evrov . Slovenske banke so k tej številki prispevale 53,7 milijarde evrov . Slovenija je po številu bank na predzadnjem mestu . Izraženo v deležu bruto domačega proizvoda BDP posamezne države pa slovenske banke s 150 odstotki BDP zasedajo 18 . mesto v EU . V tej primerjavi vodi Luksemburg , kjer predstavlja bilančna vsota tamkajšnjih bank kar 2430 odstotkov BDP . Sledita Irska s 799 odstotki BDP in Malta s 796 odstotki . Zadnje mesto zaseda Litva , kjer predstavlja premoženje bank le slabih 79 odstotkov tamkajšnjega BDP . Devet bank v EU ima obseg bilančne vsote večji od 1000 milijard evrov , sedeže pa imajo v Nemčiji , Veliki Britaniji , Franciji ali Španiji . Največja med njimi je nemška banka Deutsche Bank z več kot 2000 milijard evri bilančne vsote . Največ zaposlenih pa ima britanska banka HSBC , ki zaposluje več kot 288.000 ljudi . Omenjeno poročilo , ki ga je skupina strokovnjakov pripravila pod vodstvom guvernerja finske centralne banke Erkkija Liikanena , je služilo za pripravo predloga reforme bančnega sektorja v EU . Kot predlagajo avtorji , bi morale evropske banke najbolj tvegane dejavnosti ločiti od klasičnih dejavnosti , povezanih s hranilnimi vlogami . Poročilo je prispevek k prizadevanjem , da se znebimo bančnega sistema , v katerem so koristi zasebne , stroški pa javni , je ob predstavitvi priporočil poudaril Liikanen . V bankah s takšnimi predlogi niso najbolj zadovoljni , v Zvezi evropskih bank se bojijo , da bi lahko ločitev najbolj tveganih dejavnosti od klasičnih oslabila zmožnosti bank pri financiranju gospodarstva
1-1	0-9	Slovenija	ORG	_	*->1-1	*[1]	
1-2	10-12	se	_	_	_	_	
1-3	13-15	po	_	_	_	_	
1-4	16-23	številu	_	_	_	_	
1-5	24-33	finančnih	_	_	_	_	
1-6	34-41	ustanov	_	_	_	_	
1-7	42-48	uvršča	_	_	_	_	
1-8	49-51	na	_	_	_	_	
1-9	52-62	predzadnje	_	_	_	_	
1-10	63-68	mesto	_	_	_	_	
1-11	69-72	med	_	_	_	_	
1-12	73-75	27	_	_	_	_	
1-13	76-85	članicami	_	_	_	_	
1-14	86-88	EU	ORG	_	*->2-1	*[2]	
1-15	89-90	.	_	_	_	_	
1-16	91-96	Imamo	_	_	*->1-2	*[1]	
1-17	97-103	namreč	_	_	_	_	
1-18	104-106	25	_	_	_	_	
1-19	107-111	bank	_	_	_	_	
1-20	112-113	.	_	_	_	_	
1-21	114-120	Največ	_	_	_	_	
1-22	121-125	bank	_	_	_	_	
1-23	126-127	v	_	_	_	_	
1-24	128-130	EU	ORG	_	*->2-2	*[2]	
1-25	131-134	ima	_	_	_	_	
1-26	135-142	Nemčija	ORG	_	*->3-1	*[3]	
1-27	143-144	,	_	_	_	_	
1-28	145-147	in	_	_	_	_	
1-29	148-153	sicer	_	_	_	_	
1-30	154-158	1873	_	_	_	_	
1-31	159-160	,	_	_	_	_	
1-32	161-166	sledi	_	_	_	_	
1-33	167-169	pa	_	_	_	_	
1-34	170-172	ji	_	_	*->3-2	*[3]	
1-35	173-181	Avstrija	ORG	_	*->4-1	*[4]	
1-36	182-183	s	_	_	_	_	
1-37	184-187	765	_	_	_	_	
1-38	188-195	bankami	_	_	_	_	
1-39	196-197	.	_	_	_	_	
1-40	198-205	Skupina	_	_	_	_	
1-41	206-219	strokovnjakov	_	_	_	_	
1-42	220-222	je	_	_	_	_	
1-43	223-225	po	_	_	_	_	
1-44	226-234	naročilu	_	_	_	_	
1-45	235-243	Evropske	ORG[1]	3 - Nevtralno[6]	*->5-1	*[5]	
1-46	244-252	komisije	ORG[1]	3 - Nevtralno[6]	*->5-1	*[5]	
1-47	253-263	pripravila	_	_	_	_	
1-48	264-272	poročilo	_	_	_	_	
1-49	273-274	,	_	_	_	_	
1-50	275-276	v	_	_	_	_	
1-51	277-284	katerem	_	_	_	_	
1-52	285-287	je	_	_	_	_	
1-53	288-296	zapisala	_	_	_	_	
1-54	297-298	,	_	_	_	_	
1-55	299-301	da	_	_	_	_	
1-56	302-305	ima	_	_	_	_	
1-57	306-307	v	_	_	_	_	
1-58	308-310	EU	ORG	_	*->2-3	*[2]	
1-59	311-317	največ	_	_	_	_	
1-60	318-322	bank	_	_	_	_	
1-61	323-330	Nemčija	ORG	_	*->3-3	*[3]	
1-62	331-332	.	_	_	_	_	
1-63	333-335	Ta	_	_	_	_	
1-64	336-342	država	_	_	*->3-4	*[3]	
1-65	343-346	ima	_	_	_	_	
1-66	347-351	1873	_	_	_	_	
1-67	352-356	bank	_	_	_	_	
1-68	357-358	,	_	_	_	_	
1-69	359-365	medtem	_	_	_	_	
1-70	366-368	ko	_	_	_	_	
1-71	369-372	ima	_	_	_	_	
1-72	373-381	Avstrija	ORG	_	*->4-2	*[4]	
1-73	382-383	,	_	_	_	_	
1-74	384-386	ki	_	_	_	_	
1-75	387-389	je	_	4 - Pozitivno	*->18-1	*[18]	
1-76	390-392	na	_	_	_	_	
1-77	393-399	drugem	_	_	_	_	
1-78	400-405	mestu	_	_	_	_	
1-79	406-407	,	_	_	_	_	
1-80	408-411	765	_	_	_	_	
1-81	412-416	bank	_	_	_	_	
1-82	417-418	.	_	_	_	_	
1-83	419-428	Slovenija	ORG	_	*->1-3	*[1]	
1-84	429-432	ima	_	_	_	_	
1-85	433-435	25	_	_	_	_	
1-86	436-440	bank	_	_	_	_	
1-87	441-443	in	_	_	_	_	
1-88	444-446	se	_	_	_	_	
1-89	447-449	je	_	_	_	_	
1-90	450-454	tako	_	_	_	_	
1-91	455-463	uvrstila	_	_	*->1-4	*[1]	
1-92	464-466	na	_	_	_	_	
1-93	467-477	predzadnje	_	_	_	_	
1-94	478-483	mesto	_	_	_	_	
1-95	484-485	.	_	_	_	_	
1-96	486-490	Manj	_	_	_	_	
1-97	491-495	bank	_	_	_	_	
1-98	496-499	kot	_	_	_	_	
1-99	500-502	mi	_	_	*->1-5	*[1]	
1-100	503-506	ima	_	_	_	_	
1-101	507-509	le	_	_	_	_	
1-102	510-512	še	_	_	_	_	
1-103	513-521	Estonija	ORG	2 - Negativno	*->6-1	*[6]	
1-104	522-523	,	_	_	_	_	
1-105	524-526	in	_	_	_	_	
1-106	527-532	sicer	_	_	_	_	
1-107	533-535	17	_	_	_	_	
1-108	536-537	.	_	_	_	_	
1-109	538-546	Poročilo	_	_	_	_	
1-110	547-549	še	_	_	_	_	
1-111	550-559	ugotavlja	_	_	_	_	
1-112	560-561	,	_	_	_	_	
1-113	562-564	da	_	_	_	_	
1-114	565-567	je	_	_	_	_	
1-115	568-572	bilo	_	_	_	_	
1-116	573-574	v	_	_	_	_	
1-117	575-584	letošnjem	_	_	_	_	
1-118	585-590	marcu	_	_	_	_	
1-119	591-592	v	_	_	_	_	
1-120	593-595	EU	LOC	_	*->2-4	*[2]	
1-121	596-602	skupaj	_	_	_	_	
1-122	603-607	8018	_	_	_	_	
1-123	608-617	finančnih	_	_	_	_	
1-124	618-625	ustanov	_	_	_	_	
1-125	626-627	.	_	_	_	_	
1-126	628-635	Njihova	_	_	_	_	
1-127	636-642	skupna	_	_	_	_	
1-128	643-651	bilančna	_	_	_	_	
1-129	652-657	vsota	_	_	_	_	
1-130	658-660	je	_	_	_	_	
1-131	661-668	znašala	_	_	_	_	
1-132	669-675	46.820	_	_	_	_	
1-133	676-684	milijard	_	_	_	_	
1-134	685-690	evrov	_	_	_	_	
1-135	691-692	.	_	_	_	_	
