#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Arbitražni sporazum je pod streho z 48 poslanskimi glasovi za in nobenim proti . Opozicija je obstruirala Podpis arbitražnega sporazuma V Stockholmu 4 . novembra 2009 Kar je v domači politiki rešitev gospodarske krize , je v zunanji politiki ureditev odnosov s Hrvaško , je Borut Pahor začel razpravo o ratifikaciji arbitražnega sporazuma med Slovenijo in Hrvaško . " Glede prve , domače naloge , smo na koncu začetka . Slovenija počasi , a zanesljivo okreva , " je uvodoma presodil predsednik vlade Borut Pahor . Glede druge , zunanje naloge , pa bo danes parlament ubil dve muhi na en mah , pravi premier : " Na pošten način bomo prišli do določitve poštene meje med državama in omogočili bomo pot Hrvaški v EU . Glede druge naloge lahko rečem , da nam je uspelo , " je izjavil Pahor . Nasprotniki , na dan z alternativami " Tisti , ki bodo danes ratifikaciji nasprotovali , imajo politično dolžnost , da povejo , kaj je alternativa . " Tako je Pahor naslovil nasprotnike sporazuma o arbitraži . " V tem visokem domu si moramo povedati resnico : da je naloga arbitražnega sodišča , da določi stik teritorialnih voda z mednarodnimi , česar v Haagu ne bi mogli doseči . Besede teritorialni stik ni v mednarodnem pravu , je pa ' junction ' , ki je bila tudi v sporazumu Drnovšek - Račan , " je nizal Pahor in poudaril : " Zatečeno stanje je slabše kot je bilo 25 . Junija 1991 . " " Nič ni bilo pred letom 2008 takšnega , kar bi Sloveniji zagotavljalo boljši položaj , kot arbitražni sporazum , " je še enkrat zlasti poslance SDS naslovil Pahor . Opozicija obstruira Vodja poslancev SDS Jože Tanko je že na samem začetku napovedal obstrukcijo pri odločanju o arbitražnem sporazumu . " Arbitražni sporazum je za Slovenijo škodljiv . V najboljšem primeru bo omogočal le služnostno pravico za pot do odprtega morja . Poleg opozicije mu nasprotuje več kot 90 odstotkov pravne stroke . Vlada se zaveda svoje šibkosti , zato tudi omejuje parlamentarno razpravo , " je razpravljal Tanko , ki ga je zmotila odmerjena " skromna " minuta za razpravo vsakega poslanca . Sledil mu je tudi Radovan Žerjav , ki je obstrukcijo napovedal v imenu SLS . Jelinčičevi najprej povedali , potem odvihrali Poslanec SNS Bogdan Barovič je prepričan , da je zadnja mednarodna priznana meja , med Kranjskimi deželami in madžarsko kraljevino ob nastajanju rajnke Jugoslavije . Edini recept za rešitev mejnega vprašanja je po njegovem pogodba o nasledstvu po SFRJ . " Arbitraža vprašanje rešuje le deloma oziroma zamegljuje celostno rešitev , " pravi Barovič : " Referendum je le breg pred odgovornostjo . " Komaj je Barovič končal , je Miran Györek napovedal obstrukcijo SNS , ki ga je zmotilo , da poslanci ne bodo ratificirali sporazuma z dvotretjinsko večino . Koalicija podpira
1-1	0-10	Arbitražni	_	_	_	_	
1-2	11-19	sporazum	_	_	_	_	
1-3	20-22	je	_	_	_	_	
1-4	23-26	pod	_	_	_	_	
1-5	27-33	streho	_	_	_	_	
1-6	34-35	z	_	_	_	_	
1-7	36-38	48	_	_	_	_	
1-8	39-50	poslanskimi	_	_	_	_	
1-9	51-58	glasovi	_	_	_	_	
1-10	59-61	za	_	_	_	_	
1-11	62-64	in	_	_	_	_	
1-12	65-72	nobenim	_	_	_	_	
1-13	73-78	proti	_	_	_	_	
1-14	79-80	.	_	_	_	_	
1-15	81-90	Opozicija	_	_	*->17-1	*[17]	
1-16	91-93	je	_	_	_	_	
1-17	94-105	obstruirala	_	_	_	_	
1-18	106-112	Podpis	_	_	_	_	
1-19	113-125	arbitražnega	_	_	_	_	
1-20	126-135	sporazuma	_	_	_	_	
1-21	136-137	V	_	_	_	_	
1-22	138-148	Stockholmu	LOC	3 - Nevtralno	*->1-1	*[1]	
1-23	149-150	4	_	_	_	_	
1-24	151-152	.	_	_	_	_	
1-25	153-161	novembra	_	_	_	_	
1-26	162-166	2009	_	_	_	_	
1-27	167-170	Kar	_	_	_	_	
1-28	171-173	je	_	_	_	_	
1-29	174-175	v	_	_	_	_	
1-30	176-182	domači	_	_	_	_	
1-31	183-191	politiki	_	_	_	_	
1-32	192-199	rešitev	_	_	_	_	
1-33	200-211	gospodarske	_	_	_	_	
1-34	212-217	krize	_	_	_	_	
1-35	218-219	,	_	_	_	_	
1-36	220-222	je	_	_	_	_	
1-37	223-224	v	_	_	_	_	
1-38	225-232	zunanji	_	_	_	_	
1-39	233-241	politiki	_	_	_	_	
1-40	242-250	ureditev	_	_	_	_	
1-41	251-258	odnosov	_	_	_	_	
1-42	259-260	s	_	_	_	_	
1-43	261-268	Hrvaško	ORG	_	*->2-1	*[2]	
1-44	269-270	,	_	_	_	_	
1-45	271-273	je	_	_	_	_	
1-46	274-279	Borut	PER[1]	_	*->3-1	*[3]	
1-47	280-285	Pahor	PER[1]	_	*->3-1	*[3]	
1-48	286-291	začel	_	_	_	_	
1-49	292-300	razpravo	_	_	_	_	
1-50	301-302	o	_	_	_	_	
1-51	303-315	ratifikaciji	_	_	_	_	
1-52	316-328	arbitražnega	_	_	_	_	
1-53	329-338	sporazuma	_	_	_	_	
1-54	339-342	med	_	_	_	_	
1-55	343-352	Slovenijo	ORG	_	*->19-1	*[19]	
1-56	353-355	in	_	_	_	_	
1-57	356-363	Hrvaško	ORG	_	*->2-2	*[2]	
1-58	364-365	.	_	_	_	_	
