#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Novembra je imela Slovenija v evro območju najvišjo inflacijo . ECB napoveduje rast inflacije tudi leta 2008 . Glavni krivci za inflacijo naj bi bile višje cene osnovnih živil . Letna stopnja inflacije v območju evra in v celotni Evropski uniji je bila novembra 3,1 odstotka . Med 13 državami območja evra je bila inflacija najvišja v Sloveniji , in sicer 5,7 odstotka , najnižja pa na Nizozemskem z 1,8 odstotka , je v zadnji oceni potrdil evropski statistični urad Eurostat . Oktobra letos je inflacija v območju evra na letni ravni znašala 2,6 odstotka . Stopnja inflacije je bila v območju evra novembra najvišja od uvedbe evra leta 2002 in nad predhodnimi ocenami . Glavni krivci za inflacijo pa naj bi bile višje cene osnovnih živil , kot so mleko , sir in jajca , transportnega goriva in kurilnega olja . Stopnja inflacije je precej višja od cilja Evropske centralne banke , ki znaša pod , vendar blizu dveh odstotkov . Oktobra je letna stopnja inflacije v EU znašala 2,7 odstotka , septembra pa še 2,2 odstotka . Lani je stopnja inflacije v celotni EU znašala 1,8 odstotka . Najnižje stopnje inflacije v EU so novembra zabeležile Nizozemska 1,8 odstotka , Finska 2,1 odstotka in Slovaška z 2,3 odstotka , najvišjo stopnjo inflacije v EU pa so zabeležile Latvija 13,7 odstotka , Bolgarija 11,4 odstotka in Estonija 9,3 odstotka . Foto Reuters Povišana inflacija tudi naslednje leto ? Vodja poslanske skupine SDS Jože Tanko podprl pobudo Gospodarske zbornice Slovenije GZS , naj se pri boju zoper inflacijo organizirajo vsi trije partnerji vlada , delodajalci in delojemalci oz . sindikati . Povedal je tudi , da je koalicija vložila zahtevo za sklic izredne seje , na kateri bi obravnavali noveli zakona o prevzemih in o bančništvu ter opozoril na svarila ekonomistov pred pretiranimi dvigi plač . Ta bi namreč lahko po njegovih besedah spodbudila inflacijska pričakovanja in s tem dvignila inflacijo . Evropska centralna banka ECB bo odločno in pravočasno ukrepala proti inflacijskim tveganjem v območju evra , je dejal eden od članov Sveta ECB , guverner luksemburške centralne banke Yves Mersch . Svet ECB je pripravljen ukrepati proti tveganjem za dvig cen , kot zahteva njegov položaj , je dejal Mersch . Ob tem je še ponovil napovedi ECB , da je v območju evra pričakovati povišano inflacijo do konca prihodnjega leta . Po novih , popravljenih napovedih , ki jih je ECB objavila 6 . decembra , je zaradi višjih cen nafte in hrane letos pričakovati 2,1 - odstotno inflacijo , ki se bo leta 2008 povzpela na 2,5 odstotka . Po prvih ocenah ECB naj bi se inflacija zmanjšala šele leta 2009 , ko naj bi padla na 1,8 odstotka in naj bi bila znova v okviru cilja ECB , ki znaša pod , vendar blizu dveh odstotkov . Predtem je ECB za leti 2007 in 2008 napovedala 2,0 - odstotno inflacijo . Guverner luksemburške centralne banke je danes še opozoril pred stalnim zviševanjem cen in pred zahtevami po dvigu kupne moči in s tem dvigu plač . Zahteval je odpravo avtomatičnega prilagajanja plač inflaciji v območju evra , kjer še obstaja - med njimi sta Belgija in Luksemburg - , saj to po njegovem škodi konkurenčnosti evropskega gospodarstva in ni kompatibilno s stabilnostjo cen
1-1	0-8	Novembra	_	_	_	_	
1-2	9-11	je	_	_	_	_	
1-3	12-17	imela	_	_	_	_	
1-4	18-27	Slovenija	ORG	_	*->4-1	*[4]	
1-5	28-29	v	_	_	_	_	
1-6	30-34	evro	_	_	_	_	
1-7	35-42	območju	_	_	_	_	
1-8	43-51	najvišjo	_	_	_	_	
1-9	52-61	inflacijo	_	_	_	_	
1-10	62-63	.	_	_	_	_	
1-11	64-67	ECB	ORG	_	*->5-1	*[5]	
1-12	68-78	napoveduje	_	_	_	_	
1-13	79-83	rast	_	_	_	_	
1-14	84-93	inflacije	_	_	_	_	
1-15	94-98	tudi	_	_	_	_	
1-16	99-103	leta	_	_	_	_	
1-17	104-108	2008	_	_	_	_	
1-18	109-110	.	_	_	_	_	
1-19	111-117	Glavni	_	_	_	_	
1-20	118-124	krivci	_	_	_	_	
1-21	125-127	za	_	_	_	_	
1-22	128-137	inflacijo	_	_	_	_	
1-23	138-141	naj	_	_	_	_	
1-24	142-144	bi	_	_	_	_	
1-25	145-149	bile	_	_	_	_	
1-26	150-155	višje	_	_	_	_	
1-27	156-160	cene	_	_	_	_	
1-28	161-169	osnovnih	_	_	_	_	
1-29	170-175	živil	_	_	_	_	
1-30	176-177	.	_	_	_	_	
1-31	178-183	Letna	_	_	_	_	
1-32	184-191	stopnja	_	_	_	_	
1-33	192-201	inflacije	_	_	_	_	
1-34	202-203	v	_	_	_	_	
1-35	204-211	območju	_	_	_	_	
1-36	212-216	evra	_	_	_	_	
1-37	217-219	in	_	_	_	_	
1-38	220-221	v	_	_	_	_	
1-39	222-229	celotni	_	_	_	_	
1-40	230-238	Evropski	ORG[1]	_	*->7-1	*[7]	
1-41	239-244	uniji	ORG[1]	_	*->7-1	*[7]	
1-42	245-247	je	_	_	_	_	
1-43	248-252	bila	_	_	_	_	
1-44	253-261	novembra	_	_	_	_	
1-45	262-265	3,1	_	_	_	_	
1-46	266-274	odstotka	_	_	_	_	
1-47	275-276	.	_	_	_	_	
1-48	277-280	Med	_	_	_	_	
1-49	281-283	13	_	_	_	_	
1-50	284-292	državami	_	_	_	_	
1-51	293-300	območja	_	_	_	_	
1-52	301-305	evra	_	_	_	_	
1-53	306-308	je	_	_	_	_	
1-54	309-313	bila	_	_	_	_	
1-55	314-323	inflacija	_	_	_	_	
1-56	324-332	najvišja	_	_	_	_	
1-57	333-334	v	_	_	_	_	
1-58	335-344	Sloveniji	LOC	_	*->4-2	*[4]	
1-59	345-346	,	_	_	_	_	
1-60	347-349	in	_	_	_	_	
1-61	350-355	sicer	_	_	_	_	
1-62	356-359	5,7	_	_	_	_	
1-63	360-368	odstotka	_	_	_	_	
1-64	369-370	,	_	_	_	_	
1-65	371-379	najnižja	_	_	_	_	
1-66	380-382	pa	_	_	_	_	
1-67	383-385	na	_	_	_	_	
1-68	386-397	Nizozemskem	LOC	4 - Pozitivno	*->6-1	*[6]	
1-69	398-399	z	_	_	_	_	
1-70	400-403	1,8	_	_	_	_	
1-71	404-412	odstotka	_	_	_	_	
1-72	413-414	,	_	_	_	_	
1-73	415-417	je	_	_	_	_	
1-74	418-419	v	_	_	_	_	
1-75	420-426	zadnji	_	_	_	_	
1-76	427-432	oceni	_	_	_	_	
