#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Analitik ameriške banke Citigroup Jaromir Sindel je za ameriški časnik Wall Street Journal izračunal , da bi prodaja Elana , Telekoma Slovenije , Adrie Airways , Krke in drugih državnih podjetij lahko znašala med 500 in 750 milijonov evrov . Kriza je Slovenijo spodbudila k privatizaciji , poroča ameriški poslovni časnik Wall Street Journal . Ugotavlja , da je Slovenija kapitalistični sistem uvedla pred dvema desetletjema in da se od tedaj ljubosumno oklepa zakladnice podjetij . Državna vreča podjetij je mešana , v njej je vse od zavarovalnic do proizvajalcev toaletnega papirja , poroča . Slovenija naj bi se kot majhna država , obkrožena z bogatejšimi sosedami , premoženja oklepala , ker naj bi ga želela zaščititi pred tujci . Slovenija bo s prodajo 15 podjetij zaslužila največ 750 milijonov evrov , je ocenil analitik za Wall Street Journal . Odločitev Slovenije , da obdrži tako raznolike družbe in jih financira s posojili državnih bank , zdaj po navedbah časnika predstavlja središče slovenske gospodarske krize , zaradi katere se špekulira , ali bo država prisiljena zaprositi za mednarodno pomoč . Država obvladuje tri največje banke , ki imajo skupaj za 9,2 milijarde dolarjev 6,93 milijarde evrov slabih posojil , kar je 20 odstotkov slovenskega bruto domačega proizvoda BDP , izpostavljajo pri Wall Street Journalu . Po njihovih navedbah je Slovenija od strahu pred insolventnostjo sprejela seznam privatizacije 15 podjetij . Med njimi posebej omenjajo proizvajalca smuči in čolnov Elan ter telekomunikacijsko podjetje Telekom Slovenije . Hkrati ocenjujejo , da deleži v 15 podjetjih , ki so namenjena za prodajo , predstavljajo majhen delček državnega premoženja , saj ima Slovenija lastniški delež še v več kot 80 drugih družbah , ponekod tudi večinski . Med temi naštevajo največje pristanišče Luko Koper , proizvajalca čevljev Peko , trgovca z gorivom Petrol in farmacevta Krko . Verjamem , da so v Sloveniji še vedno zadržani do prodaje družinske srebrnine , je za Wall Street Journal dejal ekonomist pri Standard Bank Timothy Ash . Časnik povzema tudi besede predsednika uprave Modre zavarovalnice Boruta Jamnika , da je v državnih rokah trenutno zaradi konverzije slabih posojil v lastniške deleže bank že 80 odstotkov slovenskega gospodarstva in da se mora Slovenija izogniti razprodaji . Za vse bi bilo slabo , če bi se Slovenijo videlo kot neko diskontno trgovino za podjetja ali premoženje , meni . V časniku pojasnjujejo še , da slovenska vlada ni razkrila , koliko želi Slovenija zbrati s prodajo deležev v 15 podjetjih . Analitik ameriške banke Citigroup Jaromir Sindel pa je po njihovih besedah izračunal , da bi prodaja lahko vladi prinesla med 500 in 750 milijonov evrov . A glede na to , da je okrevanje Evrope počasno , privatizacija ne bo lahka naloga , ocenjujejo v časniku . Obenem opominjajo , da Slovenija skoraj 75 - odstotni delež v letalskem prevozniku Adria Airways neuspešno prodaja že od lani . Ash se boji , da Sloveniji ne bo uspelo prodati Nove Kreditne banke Maribor , ki naj bi šla v prodajo takoj po opravljenem prenosu terjatev na slabo banko . V primeru takšnega scenarija bi prišlo do dvomov v zvezi s procesom in apetitom po slovenskem premoženju , je ocenil
1-1	0-8	Analitik	_	_	*->4-1	*[4]	
1-2	9-17	ameriške	_	_	*->4-1	*[4]	
1-3	18-23	banke	_	_	*->4-1|*->13-1	*[4]|*[13]	
1-4	24-33	Citigroup	ORG	_	*->4-1|*->13-1	*[4]|*[13]	
1-5	34-41	Jaromir	PER[1]	_	*->4-1	*[4]	
1-6	42-48	Sindel	PER[1]	_	*->4-1	*[4]	
1-7	49-51	je	_	_	_	_	
1-8	52-54	za	_	_	_	_	
1-9	55-63	ameriški	_	_	*->20-1	*[20]	
1-10	64-70	časnik	_	_	*->20-1	*[20]	
1-11	71-75	Wall	ORG[2]|ORG[3]	_	*->20-1|*->9-1	*[20]|*[9]	
1-12	76-82	Street	ORG[2]|ORG[3]	_	*->20-1|*->9-1	*[20]|*[9]	
1-13	83-90	Journal	ORG[2]	_	*->20-1	*[20]	
1-14	91-100	izračunal	_	_	_	_	
1-15	101-102	,	_	_	_	_	
1-16	103-105	da	_	_	_	_	
1-17	106-108	bi	_	_	_	_	
1-18	109-116	prodaja	_	_	_	_	
1-19	117-122	Elana	ORG	_	*->1-1	*[1]	
1-20	123-124	,	_	_	_	_	
1-21	125-133	Telekoma	ORG[4]	_	*->2-1	*[2]	
1-22	134-143	Slovenije	ORG[4]|LOC[5]	_	*->2-1|*->16-1	*[2]|*[16]	
1-23	144-145	,	_	_	_	_	
1-24	146-151	Adrie	ORG[6]	_	*->15-1	*[15]	
1-25	152-159	Airways	ORG[6]	_	*->15-1	*[15]	
1-26	160-161	,	_	_	_	_	
1-27	162-166	Krke	ORG	_	*->3-1	*[3]	
1-28	167-169	in	_	_	_	_	
1-29	170-176	drugih	_	_	_	_	
1-30	177-185	državnih	_	_	_	_	
1-31	186-194	podjetij	_	_	_	_	
1-32	195-200	lahko	_	_	_	_	
1-33	201-208	znašala	_	_	_	_	
1-34	209-212	med	_	_	_	_	
1-35	213-216	500	_	_	_	_	
1-36	217-219	in	_	_	_	_	
1-37	220-223	750	_	_	_	_	
1-38	224-233	milijonov	_	_	_	_	
1-39	234-239	evrov	_	_	_	_	
1-40	240-241	.	_	_	_	_	
1-41	242-247	Kriza	_	_	_	_	
1-42	248-250	je	_	_	_	_	
1-43	251-260	Slovenijo	ORG	_	*->16-2	*[16]	
1-44	261-271	spodbudila	_	_	_	_	
1-45	272-273	k	_	_	_	_	
1-46	274-287	privatizaciji	_	_	_	_	
1-47	288-289	,	_	_	_	_	
1-48	290-296	poroča	_	_	_	_	
1-49	297-305	ameriški	_	_	*->20-2	*[20]	
1-50	306-314	poslovni	_	_	*->20-2	*[20]	
1-51	315-321	časnik	_	_	*->20-2	*[20]	
1-52	322-326	Wall	ORG[7]|ORG[8]	_	*->20-2|*->9-2	*[20]|*[9]	
1-53	327-333	Street	ORG[7]|ORG[8]	_	*->20-2|*->9-2	*[20]|*[9]	
1-54	334-341	Journal	ORG[7]	_	*->20-2	*[20]	
1-55	342-343	.	_	_	_	_	
1-56	344-353	Ugotavlja	_	_	*->20-3	*[20]	
1-57	354-355	,	_	_	_	_	
1-58	356-358	da	_	_	_	_	
1-59	359-361	je	_	_	_	_	
