#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Gazprom ponuja plin po nižji ceni Ruski energetski velikan Gazprom je Ukrajini ponudil novo , nekoliko nižjo ceno za plin in Kijev pozval k nadaljevanju pogajanj o odplačilu dolga . Ukrajini , ki je v zadnjih dneh plačala del 1,56 milijarde ameriških dolarjev dolga za dobavo plina , še vedno pa dolguje 600 milijonov dolarjev zamudnih obresti , ki so zdaj jabolko spora , je Gazprom ponudil plin po 450 dolarjev za 1.000 kubičnih metrov namesto tržne cene 500 dolarjev . Ukrajina na ponudbo še ni odgovorila . Gazprom Ukrajina krade plin Rusija je z začetkom leta prekinila dobavo plina Ukrajini , čez to državo pa še vedno potuje plin , namenjen v Evropo , od koder poročajo o upadu dobave plina . Rusija zmanjšano dobavo plina v Evropo pripisuje Ukrajini , ki naj bi kradla plin , namenjen evropskim porabnikom . Namestnik direktorja Gazproma Aleksander Medvedjev je Ukrajino pozval , naj se vzdrži teh protizakonitih dejanj in se vrne za pogajalsko mizo , kjer bi se lahko dogovorili o rešitvi , ki bi bila sprejemljijva tako za rusko kot za ukrajinsko stran . Tožba pred arbitražnim sodiščem Gazprom je proti ukrajinskemu državnemu plinskemu podjetju Naftogaz vložil tožbo na arbitražnem sodišču v Stockholmu in sodišče zaprosil , naj Naftogazu prepove kakršna koli dejanja , katerih cilj je zmanjšati tranzit ruskega plina v Evropo . Ukrajina obtožbe zanika in trdi , da je Rusija sama znižala dobavo plina evropskim odjemalcem . Gazprom zagotavlja , da je v plinovod , ki poteka čez Ukrajino , spustil dodatnih 326 milijonov kubičnih metrov plina . Spor je zelo podoben tistemu izpred treh let , ko je Rusija tudi ustavila dobavo plina Ukrajini , posledično pa je tudi v Evropo prišlo manj plina . Spor še dodatno zapleta razhajanje obeh strani glede cene plina v prihodnje . Iz nekaterih evropskih držav medtem poročajo o upadu dobave plina . V Romuniji so zabeležili 30 - odstotni padec pritoka plina , Bolgariji za 10 do 15 odstotkov , Poljski za šest odstotkov , Češki pa za pet odstotkov . Iz Nemčije , Madžarske in Hrvaške poročajo o nezmanjšani dobavi
1-1	0-7	Gazprom	ORG	_	*->1-1	*[1]	
1-2	8-14	ponuja	_	_	_	_	
1-3	15-19	plin	_	_	_	_	
1-4	20-22	po	_	_	_	_	
1-5	23-28	nižji	_	_	_	_	
1-6	29-33	ceni	_	_	_	_	
1-7	34-39	Ruski	_	_	*->1-2	*[1]	
1-8	40-50	energetski	_	_	*->1-2	*[1]	
1-9	51-58	velikan	_	_	*->1-2	*[1]	
1-10	59-66	Gazprom	ORG	_	*->1-2	*[1]	
1-11	67-69	je	_	_	_	_	
1-12	70-78	Ukrajini	ORG	_	*->2-1	*[2]	
1-13	79-86	ponudil	_	_	_	_	
1-14	87-91	novo	_	_	_	_	
1-15	92-93	,	_	_	_	_	
1-16	94-102	nekoliko	_	_	_	_	
1-17	103-108	nižjo	_	_	_	_	
1-18	109-113	ceno	_	_	_	_	
1-19	114-116	za	_	_	_	_	
1-20	117-121	plin	_	_	_	_	
1-21	122-124	in	_	_	_	_	
1-22	125-130	Kijev	ORG	3 - Nevtralno	*->5-1	*[5]	
1-23	131-137	pozval	_	_	*->1-3	*[1]	
1-24	138-139	k	_	_	_	_	
1-25	140-152	nadaljevanju	_	_	_	_	
1-26	153-161	pogajanj	_	_	_	_	
1-27	162-163	o	_	_	_	_	
1-28	164-173	odplačilu	_	_	_	_	
1-29	174-179	dolga	_	_	_	_	
1-30	180-181	.	_	_	_	_	
1-31	182-190	Ukrajini	ORG	_	*->2-2	*[2]	
1-32	191-192	,	_	_	_	_	
1-33	193-195	ki	_	_	_	_	
1-34	196-198	je	_	_	_	_	
1-35	199-200	v	_	_	_	_	
1-36	201-208	zadnjih	_	_	_	_	
1-37	209-213	dneh	_	_	_	_	
1-38	214-221	plačala	_	_	*->2-3	*[2]	
1-39	222-225	del	_	_	_	_	
1-40	226-230	1,56	_	_	_	_	
1-41	231-240	milijarde	_	_	_	_	
1-42	241-250	ameriških	_	_	_	_	
1-43	251-259	dolarjev	_	_	_	_	
1-44	260-265	dolga	_	_	_	_	
1-45	266-268	za	_	_	_	_	
1-46	269-275	dobavo	_	_	_	_	
1-47	276-281	plina	_	_	_	_	
1-48	282-283	,	_	_	_	_	
1-49	284-286	še	_	_	_	_	
1-50	287-292	vedno	_	_	_	_	
