#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Švica ostaja najbolj konkurenčno gospodarstvo na svetu . ZDA , ki so dolgo prevladovale na lestvici , so šele sedme , Slovenija je po lanskoletnem velikem padcu letos pridobila mesto . Med 144 državami je 56 . Svetovni gospodarski forum WEF je objavil poročilo o globalni konkurenčnosti 20122013 . Slovenija se je na lestvici , ki vključuje 144 držav , uvrstila na 56 . mesto , eno višje kot lani . Najslabše ocene je dobila za učinkovitost trga dela in razvitost finančnega trga . Švicarsko gospodarstvo je najbolj konkurenčno . Vzroke je treba iskati v izobraževalnem sistemu in sodelovanju med akademskimi strokovnjaki in realnim sektorjem . Raziskava WEF temelji na javno dostopnih podatkih in anketi , izvedeni med 15.000 predstavniki podjetij v 144 državah . Prva je že četrtič zapored Švica . Blestela je zlasti na področju inovacij , in sicer predvsem na račun svojega odličnega izobraževalnega sistema , obsežnih vlaganj v raziskave in razvoj ter tesnega sodelovanja med akademskimi strokovnjaki in realnim sektorjem , so poudarili v WEF . Švica se je izvrstno izkazala tudi na nekaterih drugih področjih . Med drugim se je najbolje odrezala na področju učinkovitosti trga dela , izkazalo pa se je še , da ima enega najbolj stabilnih makroekonomskih okolij . Drugo mesto na lestvici je ohranil Singapur , na tretjem mestu pa je Švedsko spodrinila Finska . Švedska je tako pristala na četrtem mestu , sledita pa ji Nizozemska in Nemčija . V prvi deseterici so še ZDA , Velika Britanija , Hongkong in Japonska . ZDA , ki so bile še pred petimi leti na vrhu lestvice konkurenčnosti , so glede na lani izgubile dve mesti in pristale na sedmem mestu . Več evropskih držav je tokrat imelo precej bolj negotove rezultate . Močno zadolžena Grčija je tako z 90 . mesta zdrsnila na 96 . mesto , Portugalska s 45 . na 49 . mesto , Ciper pa s 47 . na 58 . mesto . Španija je medtem ohranila 36 . mesto . Med državami , ki so bile tokrat slabše , je tudi Francija , ki je z 18 . mesta padla na 21 . mesto . Med članicami EU so se za Slovenijo uvrstile Ciper 58 . mesto , Madžarska 60 . mesto , Bolgarija 62 . mesto , Slovaška 71 . mesto , Romunija 78 . mesto in Grčija 96 . mesto
1-1	0-5	Švica	ORG	_	*->1-1	*[1]	
1-2	6-12	ostaja	_	_	_	_	
1-3	13-20	najbolj	_	_	_	_	
1-4	21-32	konkurenčno	_	_	_	_	
1-5	33-45	gospodarstvo	_	_	_	_	
1-6	46-48	na	_	_	_	_	
1-7	49-54	svetu	_	_	_	_	
1-8	55-56	.	_	_	_	_	
1-9	57-60	ZDA	ORG	_	*->8-1	*[8]	
1-10	61-62	,	_	_	_	_	
1-11	63-65	ki	_	_	_	_	
1-12	66-68	so	_	_	_	_	
1-13	69-74	dolgo	_	_	_	_	
1-14	75-87	prevladovale	_	_	_	_	
1-15	88-90	na	_	_	_	_	
1-16	91-99	lestvici	_	_	_	_	
1-17	100-101	,	_	_	_	_	
1-18	102-104	so	_	_	*->23-1	*[23]	
1-19	105-109	šele	_	_	_	_	
1-20	110-115	sedme	_	_	_	_	
1-21	116-117	,	_	_	_	_	
1-22	118-127	Slovenija	ORG	_	*->17-1	*[17]	
1-23	128-130	je	_	_	_	_	
1-24	131-133	po	_	_	_	_	
1-25	134-146	lanskoletnem	_	_	_	_	
1-26	147-154	velikem	_	_	_	_	
1-27	155-160	padcu	_	_	_	_	
1-28	161-166	letos	_	_	_	_	
1-29	167-176	pridobila	_	_	_	_	
1-30	177-182	mesto	_	_	_	_	
1-31	183-184	.	_	_	_	_	
1-32	185-188	Med	_	_	_	_	
1-33	189-192	144	_	_	_	_	
1-34	193-201	državami	_	_	_	_	
1-35	202-204	je	_	_	*->17-2	*[17]	
1-36	205-207	56	_	_	_	_	
1-37	208-209	.	_	_	_	_	
1-38	210-218	Svetovni	_	_	_	_	
1-39	219-230	gospodarski	_	_	_	_	
1-40	231-236	forum	_	_	_	_	
1-41	237-240	WEF	ORG	_	*->2-1	*[2]	
1-42	241-243	je	_	_	_	_	
1-43	244-251	objavil	_	_	_	_	
1-44	252-260	poročilo	_	_	_	_	
1-45	261-262	o	_	_	_	_	
1-46	263-271	globalni	_	_	_	_	
1-47	272-286	konkurenčnosti	_	_	_	_	
1-48	287-295	20122013	_	_	_	_	
1-49	296-297	.	_	_	_	_	
1-50	298-307	Slovenija	ORG	_	*->17-3	*[17]	
1-51	308-310	se	_	_	_	_	
1-52	311-313	je	_	_	_	_	
1-53	314-316	na	_	_	_	_	
1-54	317-325	lestvici	_	_	_	_	
1-55	326-327	,	_	_	_	_	
1-56	328-330	ki	_	_	_	_	
1-57	331-340	vključuje	_	_	_	_	
1-58	341-344	144	_	_	_	_	
1-59	345-350	držav	_	_	_	_	
1-60	351-352	,	_	_	_	_	
1-61	353-361	uvrstila	_	_	_	_	
1-62	362-364	na	_	_	_	_	
1-63	365-367	56	_	_	_	_	
1-64	368-369	.	_	_	_	_	
1-65	370-375	mesto	_	_	_	_	
1-66	376-377	,	_	_	_	_	
1-67	378-381	eno	_	_	_	_	
1-68	382-387	višje	_	_	_	_	
1-69	388-391	kot	_	_	_	_	
1-70	392-396	lani	_	_	_	_	
1-71	397-398	.	_	_	_	_	
1-72	399-408	Najslabše	_	_	_	_	
1-73	409-414	ocene	_	_	_	_	
1-74	415-417	je	_	_	_	_	
1-75	418-424	dobila	_	_	*->17-4	*[17]	
1-76	425-427	za	_	_	_	_	
1-77	428-440	učinkovitost	_	_	_	_	
1-78	441-445	trga	_	_	_	_	
1-79	446-450	dela	_	_	_	_	
1-80	451-453	in	_	_	_	_	
1-81	454-463	razvitost	_	_	_	_	
1-82	464-474	finančnega	_	_	_	_	
1-83	475-479	trga	_	_	_	_	
1-84	480-481	.	_	_	_	_	
1-85	482-491	Švicarsko	_	_	_	_	
1-86	492-504	gospodarstvo	_	_	_	_	
1-87	505-507	je	_	_	_	_	
1-88	508-515	najbolj	_	_	_	_	
1-89	516-527	konkurenčno	_	_	_	_	
1-90	528-529	.	_	_	_	_	
1-91	530-536	Vzroke	_	_	_	_	
1-92	537-539	je	_	_	_	_	
1-93	540-545	treba	_	_	_	_	
1-94	546-552	iskati	_	_	_	_	
1-95	553-554	v	_	_	_	_	
1-96	555-569	izobraževalnem	_	_	_	_	
1-97	570-577	sistemu	_	_	_	_	
1-98	578-580	in	_	_	_	_	
1-99	581-592	sodelovanju	_	_	_	_	
1-100	593-596	med	_	_	_	_	
1-101	597-608	akademskimi	_	_	_	_	
1-102	609-621	strokovnjaki	_	_	_	_	
1-103	622-624	in	_	_	_	_	
1-104	625-632	realnim	_	_	_	_	
1-105	633-642	sektorjem	_	_	_	_	
1-106	643-644	.	_	_	_	_	
1-107	645-654	Raziskava	_	_	_	_	
1-108	655-658	WEF	LOC	_	*->2-2	*[2]	
1-109	659-666	temelji	_	_	_	_	
1-110	667-669	na	_	_	_	_	
1-111	670-675	javno	_	_	_	_	
1-112	676-685	dostopnih	_	_	_	_	
1-113	686-694	podatkih	_	_	_	_	
1-114	695-697	in	_	_	_	_	
1-115	698-704	anketi	_	_	_	_	
1-116	705-706	,	_	_	_	_	
1-117	707-715	izvedeni	_	_	_	_	
1-118	716-719	med	_	_	_	_	
1-119	720-726	15.000	_	_	_	_	
1-120	727-739	predstavniki	_	_	_	_	
1-121	740-748	podjetij	_	_	_	_	
1-122	749-750	v	_	_	_	_	
1-123	751-754	144	_	_	_	_	
1-124	755-762	državah	_	_	_	_	
1-125	763-764	.	_	_	_	_	
1-126	765-769	Prva	_	_	_	_	
1-127	770-772	je	_	_	_	_	
1-128	773-775	že	_	_	_	_	
1-129	776-783	četrtič	_	_	_	_	
1-130	784-791	zapored	_	_	_	_	
1-131	792-797	Švica	ORG	_	*->1-2	*[1]	
1-132	798-799	.	_	_	_	_	
1-133	800-808	Blestela	_	_	*->1-3	*[1]	
1-134	809-811	je	_	_	_	_	
1-135	812-818	zlasti	_	_	_	_	
1-136	819-821	na	_	_	_	_	
1-137	822-830	področju	_	_	_	_	
1-138	831-839	inovacij	_	_	_	_	
1-139	840-841	,	_	_	_	_	
1-140	842-844	in	_	_	_	_	
1-141	845-850	sicer	_	_	_	_	
1-142	851-859	predvsem	_	_	_	_	
1-143	860-862	na	_	_	_	_	
1-144	863-868	račun	_	_	_	_	
1-145	869-876	svojega	_	_	_	_	
1-146	877-886	odličnega	_	_	_	_	
1-147	887-902	izobraževalnega	_	_	_	_	
1-148	903-910	sistema	_	_	_	_	
1-149	911-912	,	_	_	_	_	
1-150	913-921	obsežnih	_	_	_	_	
1-151	922-929	vlaganj	_	_	_	_	
1-152	930-931	v	_	_	_	_	
1-153	932-941	raziskave	_	_	_	_	
1-154	942-944	in	_	_	_	_	
1-155	945-951	razvoj	_	_	_	_	
1-156	952-955	ter	_	_	_	_	
1-157	956-963	tesnega	_	_	_	_	
1-158	964-975	sodelovanja	_	_	_	_	
1-159	976-979	med	_	_	_	_	
1-160	980-991	akademskimi	_	_	_	_	
1-161	992-1004	strokovnjaki	_	_	_	_	
1-162	1005-1007	in	_	_	_	_	
1-163	1008-1015	realnim	_	_	_	_	
1-164	1016-1025	sektorjem	_	_	_	_	
1-165	1026-1027	,	_	_	_	_	
1-166	1028-1030	so	_	_	_	_	
1-167	1031-1040	poudarili	_	_	_	_	
1-168	1041-1042	v	_	_	_	_	
1-169	1043-1046	WEF	ORG	3 - Nevtralno	*->2-3	*[2]	
1-170	1047-1048	.	_	_	_	_	
1-171	1049-1054	Švica	ORG	_	*->1-4	*[1]	
1-172	1055-1057	se	_	_	_	_	
1-173	1058-1060	je	_	_	_	_	
1-174	1061-1069	izvrstno	_	_	_	_	
1-175	1070-1078	izkazala	_	_	_	_	
1-176	1079-1083	tudi	_	_	_	_	
1-177	1084-1086	na	_	_	_	_	
1-178	1087-1096	nekaterih	_	_	_	_	
1-179	1097-1103	drugih	_	_	_	_	
1-180	1104-1113	področjih	_	_	_	_	
1-181	1114-1115	.	_	_	_	_	
1-182	1116-1119	Med	_	_	_	_	
1-183	1120-1126	drugim	_	_	_	_	
1-184	1127-1129	se	_	_	_	_	
1-185	1130-1132	je	_	_	_	_	
1-186	1133-1141	najbolje	_	_	_	_	
1-187	1142-1150	odrezala	_	_	*->1-5	*[1]	
1-188	1151-1153	na	_	_	_	_	
1-189	1154-1162	področju	_	_	_	_	
1-190	1163-1176	učinkovitosti	_	_	_	_	
1-191	1177-1181	trga	_	_	_	_	
1-192	1182-1186	dela	_	_	_	_	
1-193	1187-1188	,	_	_	_	_	
1-194	1189-1197	izkazalo	_	_	_	_	
1-195	1198-1200	pa	_	_	_	_	
1-196	1201-1203	se	_	_	_	_	
1-197	1204-1206	je	_	_	_	_	
1-198	1207-1209	še	_	_	_	_	
1-199	1210-1211	,	_	_	_	_	
1-200	1212-1214	da	_	_	_	_	
1-201	1215-1218	ima	_	5 - Zelo pozitivno	*->1-6	*[1]	
1-202	1219-1224	enega	_	_	_	_	
1-203	1225-1232	najbolj	_	_	_	_	
1-204	1233-1242	stabilnih	_	_	_	_	
1-205	1243-1258	makroekonomskih	_	_	_	_	
1-206	1259-1265	okolij	_	_	_	_	
1-207	1266-1267	.	_	_	_	_	
1-208	1268-1273	Drugo	_	_	_	_	
1-209	1274-1279	mesto	_	_	_	_	
1-210	1280-1282	na	_	_	_	_	
1-211	1283-1291	lestvici	_	_	_	_	
1-212	1292-1294	je	_	_	_	_	
1-213	1295-1302	ohranil	_	_	_	_	
1-214	1303-1311	Singapur	ORG	4 - Pozitivno	*->3-1	*[3]	
1-215	1312-1313	,	_	_	_	_	
1-216	1314-1316	na	_	_	_	_	
1-217	1317-1324	tretjem	_	_	_	_	
1-218	1325-1330	mestu	_	_	_	_	
1-219	1331-1333	pa	_	_	_	_	
1-220	1334-1336	je	_	_	_	_	
1-221	1337-1344	Švedsko	ORG	_	*->4-1	*[4]	
1-222	1345-1355	spodrinila	_	_	_	_	
1-223	1356-1362	Finska	ORG	4 - Pozitivno	*->5-1	*[5]	
1-224	1363-1364	.	_	_	_	_	
1-225	1365-1372	Švedska	ORG	_	*->4-2	*[4]	
1-226	1373-1375	je	_	_	_	_	
1-227	1376-1380	tako	_	_	_	_	
1-228	1381-1389	pristala	_	_	_	_	
1-229	1390-1392	na	_	_	_	_	
1-230	1393-1400	četrtem	_	_	_	_	
1-231	1401-1406	mestu	_	_	_	_	
1-232	1407-1408	,	_	_	_	_	
1-233	1409-1416	sledita	_	_	_	_	
1-234	1417-1419	pa	_	_	_	_	
1-235	1420-1422	ji	_	4 - Pozitivno	*->4-3	*[4]	
1-236	1423-1433	Nizozemska	ORG	4 - Pozitivno	*->6-1	*[6]	
1-237	1434-1436	in	_	_	_	_	
1-238	1437-1444	Nemčija	ORG	4 - Pozitivno	*->7-1	*[7]	
1-239	1445-1446	.	_	_	_	_	
1-240	1447-1448	V	_	_	_	_	
1-241	1449-1453	prvi	_	_	_	_	
1-242	1454-1464	deseterici	_	_	_	_	
1-243	1465-1467	so	_	_	_	_	
1-244	1468-1470	še	_	_	_	_	
1-245	1471-1474	ZDA	ORG	_	*->8-2	*[8]	
1-246	1475-1476	,	_	_	_	_	
1-247	1477-1483	Velika	ORG[1]	4 - Pozitivno[2]	*->9-1	*[9]	
1-248	1484-1493	Britanija	ORG[1]	4 - Pozitivno[2]	*->9-1	*[9]	
1-249	1494-1495	,	_	_	_	_	
1-250	1496-1504	Hongkong	ORG	4 - Pozitivno	*->10-1	*[10]	
1-251	1505-1507	in	_	_	_	_	
1-252	1508-1516	Japonska	ORG	4 - Pozitivno	*->11-1	*[11]	
1-253	1517-1518	.	_	_	_	_	
1-254	1519-1522	ZDA	ORG	_	*->8-3	*[8]	
1-255	1523-1524	,	_	_	_	_	
1-256	1525-1527	ki	_	_	_	_	
1-257	1528-1530	so	_	_	_	_	
1-258	1531-1535	bile	_	_	*->8-4	*[8]	
1-259	1536-1538	še	_	_	_	_	
1-260	1539-1543	pred	_	_	_	_	
1-261	1544-1550	petimi	_	_	_	_	
1-262	1551-1555	leti	_	_	_	_	
1-263	1556-1558	na	_	_	_	_	
1-264	1559-1563	vrhu	_	_	_	_	
1-265	1564-1572	lestvice	_	_	_	_	
1-266	1573-1587	konkurenčnosti	_	_	_	_	
1-267	1588-1589	,	_	_	_	_	
1-268	1590-1592	so	_	_	_	_	
1-269	1593-1598	glede	_	_	_	_	
1-270	1599-1601	na	_	_	_	_	
1-271	1602-1606	lani	_	_	_	_	
1-272	1607-1615	izgubile	_	_	*->8-5	*[8]	
1-273	1616-1619	dve	_	_	_	_	
1-274	1620-1625	mesti	_	_	_	_	
1-275	1626-1628	in	_	_	_	_	
1-276	1629-1637	pristale	_	2 - Negativno	*->8-6	*[8]	
1-277	1638-1640	na	_	_	_	_	
1-278	1641-1647	sedmem	_	_	_	_	
1-279	1648-1653	mestu	_	_	_	_	
1-280	1654-1655	.	_	_	_	_	
1-281	1656-1659	Več	_	_	_	_	
1-282	1660-1669	evropskih	_	_	_	_	
