#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Mala in srednja podjetja so v letih 2002 - 2010 ustvarila 85 odstotkov novih delovnih mest v EU , kaže raziskava , ki jo je danes objavila Evropska komisija V obdobju 2002 - 2010 se je po navedbah Evropske komisije neto zaposlovanje v gospodarstvu EU povečalo v povprečju za 1,1 milijona novih delovnih mest na leto . Slovenija je med redkimi članicami unije , kjer je bila rast zaposlovanja v omenjenem obdobju v velikih podjetjih večja kot v malih in srednjih . Rast zaposlovanja v malih in srednjih podjetjih v EU je znašala približno odstotek na leto , v velikih podjetjih pa okoli pol odstotka . Izjema je trgovina , kjer je bila rast 0,7 - odstotna oziroma 2,2 - odstotna . Mikro podjetja z največ novimi slovenskimi delovnimi mesti V Sloveniji je razmerje drugačno kot v povprečju v EU : skupno zaposlovanje v malih in srednjih podjetjih je v omenjenem obdobju naraslo za 0,7 odstotka , v velikih podjetjih pa za 1,9 odstotka . Največ so k ustvarjanju delovnih mest v Sloveniji prispevala mikro podjetja , ki so beležila 2,5 - odstotno rast zaposlovanja . Mala podjetja so beležila 0,5 - odstotno rast , srednja pa 1,5 - odstotni padec . V Sloveniji le 0,2 odstotka velikih podjetij Slovenija je tako poleg Francije , Poljske in Španije ena redkih članic unije , kjer rast zaposlovanja v malih in srednjih podjetjih ni bila večja kot v velikih podjetjih . V Sloveniji je sicer po podatkih komisije 92,6 odstotka mikro podjetij , šest odstotkov malih in 1,2 odstotka srednjih , torej 99,8 odstotka malih in srednjih podjetij , ter 0,2 odstotka velikih podjetij . Tudi v povprečju v EU je bila med različnimi vrstami malih in srednjih podjetij rast zaposlovanja največja v mikro podjetjih , to so podjetja z manj kot desetimi zaposlenimi , ki so doprinesla 58 odstotkov skupne rasti zaposlovanja v gospodarstvu . V času krize najbolj ranljiva mikro podjetja Največ novih delovnih mest v EU je bilo sicer ustvarjenih v novih malih in srednjih podjetjih , ki delujejo manj kot pet let . Nova podjetja , ki se ukvarjajo s poslovnimi storitvami , ustvarijo več kot četrtino novih delovnih mest , nova podjetja na področju prevoza in komunikacij pa prispevajo najmanj , šest odstotkov . Rezultati raziskave so tudi pokazali , da je gospodarska kriza negativno vplivala na zaposlovanje v vseh podjetjih , ne glede na velikost , najbolj ranljiva pa so bila mikro podjetja . V raziskavo vključenih EU 27 in še deset držav Zaradi gospodarske krize med letoma 2009 in 2010 se je število delovnih mest v sektorju malih in srednjih podjetij v povprečju zmanjšalo za 2,4 odstotka na leto , medtem ko se je v sektorju velikih podjetij zmanjšalo za 0,95 odstotka na leto . Študija je del projekta o pregledu uspešnosti malih in srednjih podjetij in temelji na raziskavi podjetij , ki je bila izvedena konec leta 2010 . V raziskavo je bilo vključenih 27 držav članic EU ter Albanija , Črna gora , Hrvaška , Islandija , Izrael , Liechtenstein , Makedonija , Norveška , Srbija in Turčija
1-1	0-4	Mala	_	_	_	_	
1-2	5-7	in	_	_	_	_	
1-3	8-15	srednja	_	_	_	_	
1-4	16-24	podjetja	_	_	_	_	
1-5	25-27	so	_	_	_	_	
1-6	28-29	v	_	_	_	_	
1-7	30-35	letih	_	_	_	_	
1-8	36-40	2002	_	_	_	_	
1-9	41-42	-	_	_	_	_	
1-10	43-47	2010	_	_	_	_	
1-11	48-57	ustvarila	_	_	_	_	
1-12	58-60	85	_	_	_	_	
1-13	61-70	odstotkov	_	_	_	_	
1-14	71-76	novih	_	_	_	_	
1-15	77-85	delovnih	_	_	_	_	
1-16	86-90	mest	_	_	_	_	
1-17	91-92	v	_	_	_	_	
1-18	93-95	EU	ORG	_	*->2-1	*[2]	
1-19	96-97	,	_	_	_	_	
1-20	98-102	kaže	_	_	_	_	
1-21	103-112	raziskava	_	_	_	_	
1-22	113-114	,	_	_	_	_	
1-23	115-117	ki	_	_	_	_	
1-24	118-120	jo	_	_	_	_	
1-25	121-123	je	_	_	_	_	
1-26	124-129	danes	_	_	_	_	
1-27	130-138	objavila	_	_	_	_	
1-28	139-147	Evropska	ORG[1]	_	*->1-1	*[1]	
1-29	148-156	komisija	ORG[1]	_	*->1-1	*[1]	
1-30	157-158	V	_	_	_	_	
1-31	159-166	obdobju	_	_	_	_	
1-32	167-171	2002	_	_	_	_	
1-33	172-173	-	_	_	_	_	
1-34	174-178	2010	_	_	_	_	
1-35	179-181	se	_	_	_	_	
1-36	182-184	je	_	_	_	_	
1-37	185-187	po	_	_	_	_	
1-38	188-196	navedbah	_	_	_	_	
1-39	197-205	Evropske	ORG[2]	3 - Nevtralno[4]	*->1-2	*[1]	
1-40	206-214	komisije	ORG[2]	3 - Nevtralno[4]	*->1-2	*[1]	
1-41	215-219	neto	_	_	_	_	
1-42	220-232	zaposlovanje	_	_	_	_	
1-43	233-234	v	_	_	_	_	
1-44	235-247	gospodarstvu	_	_	_	_	
1-45	248-250	EU	ORG	_	*->2-2	*[2]	
1-46	251-259	povečalo	_	_	_	_	
1-47	260-261	v	_	_	_	_	
1-48	262-271	povprečju	_	_	_	_	
1-49	272-274	za	_	_	_	_	
1-50	275-278	1,1	_	_	_	_	
1-51	279-287	milijona	_	_	_	_	
1-52	288-293	novih	_	_	_	_	
1-53	294-302	delovnih	_	_	_	_	
1-54	303-307	mest	_	_	_	_	
1-55	308-310	na	_	_	_	_	
1-56	311-315	leto	_	_	_	_	
1-57	316-317	.	_	_	_	_	
1-58	318-327	Slovenija	ORG	_	*->3-1	*[3]	
1-59	328-330	je	_	_	_	_	
1-60	331-334	med	_	_	_	_	
1-61	335-342	redkimi	_	_	_	_	
1-62	343-352	članicami	_	_	_	_	
1-63	353-358	unije	_	_	*->2-3	*[2]	
1-64	359-360	,	_	_	_	_	
1-65	361-365	kjer	_	_	*->3-2	*[3]	
1-66	366-368	je	_	_	_	_	
1-67	369-373	bila	_	_	_	_	
1-68	374-378	rast	_	_	_	_	
1-69	379-391	zaposlovanja	_	_	_	_	
