#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Prvi nadzornik Pošte Slovenije Klemen Grošelj in generalni direktor Aleš Hauc se bosta srečala prihodnji teden . Nadzorni svet pa bo od vodstva zahteval pojasnila glede nekaterih preteklih dejanj in ukrepov za v prihodnje . Aleš Hauc Kot je prvi nadzornik Pošte Slovenije Klemen Grošelj zapisal v izjavi za javnost , bo nadzorni svet od poslovodstva družbe zahteval natančna pojasnila glede izvajanja postopkov javnega naročanja pravnih mnenj v zvezi s plačo poslovodstva in imenovanjem prokurista . Poleg tega bo zahteval dodatna pojasnila v zvezi s postopki in dejanji nekaterih uslužbencev Pošte Slovenije glede sklepov nadzornega sveta z dopisne seje 17 . decembra . Takrat so nadzorniki za prokurista družbe imenovali Matjaža Andrica , ki bo družbo zastopal pri sklepanju vseh pravnih poslov . Nadzorniki bodo od poslovodstva na tej seji zahtevali tudi pojasnila v zvezi s poslovanjem družbe s podjetjema , ki sta izdajali brezplačnika Ekspres in Slovenski tednik , zanima pa jih predvsem to , zakaj niso bila zahtevana dodatna zavarovanja posla , potem ko je postalo očitno , da izdajatelja brezplačnikov Zame - tek in Progresija kršita dogovorjene pogodbene obveznosti . Kot pravi Grošelj , pa nadzorni svet od poslovodstva pričakuje še posebej predstavitev konkretnih kratkoročnih in dolgoročnih ukrepov , s katerimi bo zagotovljeno , da bo Pošta Slovenije v poslovnem letu 2011 dosegala poslovne rezultate vsaj na ravni preteklih dveh poslovnih let , upoštevajoč vse okoliščine , ki bodo nastopile v tem letu , še posebej popolno liberalizacijo poštnih storitev . Polemika škodi ugledu družbe Kot navaja Grošelj , sta se z Alešem Haucem dogovorila , da se v prihodnjem tednu srečata , kot predsednik nadzornega sveta Pošte Slovenije pa Grošelj s tem tudi prekinja javno polemiko , ki po njegovih navedbah škodi ugledu družbe . Grošelj bi se moral v skladu z napovedmi s Haucem sestati že v ponedeljek , na tem sestanku pa naj bi ga skušal prepričati v odstop s položaja . Do sestanka nato ni prišlo , saj je Hauc zaprosil za skupni sestanek obeh z vodstvom agencije za upravljanje kapitalskih naložb države . Vzroke za zahtevo po odhodu Hauca gre najverjetneje iskati med vprašanji , o katerih bodo nadzorniki januarja od poslovodstva terjali pojasnila . Grošelj je namreč za časnik Finance izjavo za javnost napovedal že za v ponedeljek , a je nato dejal , da se mora o ugotovitvah najprej pogovoriti z ostalimi člani nadzornega sveta . Kot je danes pisal časnik Dnevnik , naj bi se Grošelj v ponedeljek sestal s predstavniki omenjene agencije , ti pa naj bi mu očitali prekoračitev pooblastil nadzornikov pri imenovanju prokurista Andrica . Ta naj bi imel prekomerna pooblastila
1-1	0-4	Prvi	_	_	*->6-1	*[6]	
1-2	5-14	nadzornik	_	_	*->6-1	*[6]	
1-3	15-20	Pošte	ORG[1]	_	*->6-1|*->10-1	*[6]|*[10]	
1-4	21-30	Slovenije	ORG[1]|LOC[2]	_	*->6-1|*->10-1|*->5-1	*[6]|*[10]|*[5]	
1-5	31-37	Klemen	PER[3]	_	*->6-1	*[6]	
1-6	38-45	Grošelj	PER[3]	_	*->6-1	*[6]	
1-7	46-48	in	_	_	_	_	
1-8	49-58	generalni	_	_	*->7-1	*[7]	
1-9	59-67	direktor	_	_	*->7-1	*[7]	
1-10	68-72	Aleš	PER[4]	_	*->7-1	*[7]	
1-11	73-77	Hauc	PER[4]	_	*->7-1	*[7]	
1-12	78-80	se	_	_	_	_	
1-13	81-86	bosta	_	_	_	_	
1-14	87-94	srečala	_	_	_	_	
1-15	95-104	prihodnji	_	_	_	_	
1-16	105-110	teden	_	_	_	_	
1-17	111-112	.	_	_	_	_	
1-18	113-121	Nadzorni	_	_	_	_	
1-19	122-126	svet	_	_	_	_	
1-20	127-129	pa	_	_	_	_	
1-21	130-132	bo	_	_	_	_	
1-22	133-135	od	_	_	_	_	
1-23	136-143	vodstva	_	_	_	_	
1-24	144-152	zahteval	_	_	_	_	
1-25	153-162	pojasnila	_	_	_	_	
1-26	163-168	glede	_	_	_	_	
1-27	169-178	nekaterih	_	_	_	_	
1-28	179-188	preteklih	_	_	_	_	
1-29	189-195	dejanj	_	_	_	_	
1-30	196-198	in	_	_	_	_	
1-31	199-206	ukrepov	_	_	_	_	
1-32	207-209	za	_	_	_	_	
1-33	210-211	v	_	_	_	_	
1-34	212-221	prihodnje	_	_	_	_	
1-35	222-223	.	_	_	_	_	
1-36	224-228	Aleš	PER[5]	_	*->7-2	*[7]	
1-37	229-233	Hauc	PER[5]	_	*->7-2	*[7]	
1-38	234-237	Kot	_	_	_	_	
1-39	238-240	je	_	_	_	_	
1-40	241-245	prvi	_	_	*->6-2	*[6]	
1-41	246-255	nadzornik	_	_	*->6-2	*[6]	
1-42	256-261	Pošte	ORG[6]	_	*->6-2|*->10-2	*[6]|*[10]	
1-43	262-271	Slovenije	ORG[6]|LOC[7]	_	*->6-2|*->10-2|*->5-2	*[6]|*[10]|*[5]	
1-44	272-278	Klemen	PER[8]	_	*->6-2	*[6]	
1-45	279-286	Grošelj	PER[8]	_	*->6-2	*[6]	
1-46	287-294	zapisal	_	_	_	_	
1-47	295-296	v	_	_	_	_	
1-48	297-303	izjavi	_	_	_	_	
1-49	304-306	za	_	_	_	_	
1-50	307-314	javnost	_	_	_	_	
1-51	315-316	,	_	_	_	_	
1-52	317-319	bo	_	_	_	_	
1-53	320-328	nadzorni	_	_	_	_	
1-54	329-333	svet	_	_	_	_	
1-55	334-336	od	_	_	_	_	
