#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Udeleženci vrhunskega srečanja gospodarstev azijsko - pacifiškega foruma o gospodarskem sodelovanju so v Limi začeli razpravo o spopadu z gospodarsko krizo . Bush je spomnil , da je eden trajnih naukov velike depresije , da globalni protekcionizem vodi do svetovnega gospodarskega propada . Ameriški predsednik George Bush je udeležence vrhunskega srečanja gospodarstev azijsko - pacifiškega foruma o gospodarskem sodelovanju Apec v Limi pozval , naj se izognejo protekcionizmu , ki lahko privede do svetovnega gospodarskega propada . Kot je v nagovoru dejal predsednik Bush , za katerega je vrh Apeca zadnja uradna pot v tujino v tej vlogi , si morajo razvite države in države v razvoju skupaj prizadevati pri reševanju svetovne finančne krize , ki se je začela v ZDA . Države pa se morajo upreti skušnjavi prevelike regulacije , ki bi lahko zatrla inovacije in zadušila rast , je ocenil Bush . Spomnil je , da je eden trajnih naukov velike depresije , da globalni protekcionizem vodi do svetovnega gospodarskega propada . Kot je dodal , so imele ZDA ob njegovem prevzemu predsedniškega položaja sporazume o prosti trgovini sklenjene s tremi državami , sedaj pa že s 14 . Obžaloval je , da ameriški kongres še ni potrdil sporazumov s Kolumbijo , Južno Korejo in Panamo , kar so udeleženci pozdravili z aplavzom . Sporazum o odpravi trgovinskih omejitev Bush je kot pomembno še izpostavil , da države nadaljujejo pogajanja v smeri sporazuma o odpravi trgovinskih ovir , ki so se leta 2001 v Dohi začela v okviru Svetovne trgovinske organizacije WTO . Udeleženci vrha naj bi sicer po pričakovanjih potrdili zavezo , da bi pogajanja sklenili do konca decembra , vendar obstaja bojazen pred oklevanjem voditeljev , dokler januarja prihodnje leto Bele hiše ne bo prevzel novoizvoljeni predsednik Barack Obama . O posledicah protekcionizma je govoril tudi južnokorejski predsednik Lee Myung - bak , ki je v nagovoru poudaril , da bi ta lahko privedel do bankrotov podjetij , izgube delovnih mest , najhujše posledice pa bi utrpeli zlasti revne države in revni ljudje . Bush pa je naslednika v Beli hiši Obamo pozval , naj še naprej podpira kolumbijskega predsednika Alvara Uribeja , ki ga je označil za dobrega prijatelja . Naš kongres in naša vlada ne smeta nikoli obrniti hrbta prijatelju , kakršen je Uribe , je dodal . Uribe , konservativec kot Bush , je eden glavnih zaveznikov Washingtona v Južni Ameriki . Njegova država je v času Bushevega predsednikovanja od ZDA prejela več kot pet milijard dolarjev , predvsem za pomoč vojski v boju proti trgovcem z mamili in proti levičarskim upornikom . Vrha Apeca se udeležuje tudi ruski predsednik Dmitrij Medvedjev . Ta je že pred prihodom v Peru med prednostne teme vrha uvrstil minimaliziranje posledic svetovne finančne krize ter zagotavljanje varnosti na področju energije in hrane
1-1	0-10	Udeleženci	_	_	_	_	
1-2	11-21	vrhunskega	_	_	_	_	
1-3	22-30	srečanja	_	_	_	_	
1-4	31-43	gospodarstev	_	_	_	_	
1-5	44-51	azijsko	_	_	*->15-1	*[15]	
1-6	52-53	-	_	_	*->15-1	*[15]	
1-7	54-65	pacifiškega	_	_	*->15-1	*[15]	
1-8	66-72	foruma	_	_	*->15-1	*[15]	
1-9	73-74	o	_	_	*->15-1	*[15]	
1-10	75-87	gospodarskem	_	_	*->15-1	*[15]	
1-11	88-99	sodelovanju	_	_	*->15-1	*[15]	
1-12	100-102	so	_	_	_	_	
1-13	103-104	v	_	_	_	_	
1-14	105-109	Limi	LOC	_	*->1-1	*[1]	
1-15	110-116	začeli	_	_	_	_	
1-16	117-125	razpravo	_	_	_	_	
1-17	126-127	o	_	_	_	_	
1-18	128-135	spopadu	_	_	_	_	
1-19	136-137	z	_	_	_	_	
1-20	138-149	gospodarsko	_	_	_	_	
1-21	150-155	krizo	_	_	_	_	
1-22	156-157	.	_	_	_	_	
1-23	158-162	Bush	PER	_	*->2-1	*[2]	
1-24	163-165	je	_	_	_	_	
1-25	166-173	spomnil	_	_	_	_	
1-26	174-175	,	_	_	_	_	
1-27	176-178	da	_	_	_	_	
1-28	179-181	je	_	_	_	_	
1-29	182-186	eden	_	_	_	_	
1-30	187-194	trajnih	_	_	_	_	
1-31	195-201	naukov	_	_	_	_	
1-32	202-208	velike	_	_	_	_	
1-33	209-218	depresije	_	_	_	_	
1-34	219-220	,	_	_	_	_	
1-35	221-223	da	_	_	_	_	
1-36	224-232	globalni	_	_	_	_	
1-37	233-247	protekcionizem	_	_	_	_	
1-38	248-252	vodi	_	_	_	_	
1-39	253-255	do	_	_	_	_	
1-40	256-266	svetovnega	_	_	_	_	
1-41	267-280	gospodarskega	_	_	_	_	
1-42	281-288	propada	_	_	_	_	
1-43	289-290	.	_	_	_	_	
1-44	291-299	Ameriški	_	_	*->2-2	*[2]	
1-45	300-310	predsednik	_	_	*->2-2	*[2]	
1-46	311-317	George	PER[1]	_	*->2-2	*[2]	
1-47	318-322	Bush	PER[1]	_	*->2-2	*[2]	
1-48	323-325	je	_	_	_	_	
1-49	326-336	udeležence	_	_	_	_	
1-50	337-347	vrhunskega	_	_	_	_	
1-51	348-356	srečanja	_	_	_	_	
1-52	357-369	gospodarstev	_	_	_	_	
1-53	370-377	azijsko	_	_	*->15-2	*[15]	
1-54	378-379	-	_	_	*->15-2	*[15]	
1-55	380-391	pacifiškega	_	_	*->15-2	*[15]	
1-56	392-398	foruma	_	_	*->15-2	*[15]	
1-57	399-400	o	_	_	*->15-2	*[15]	
1-58	401-413	gospodarskem	_	_	*->15-2	*[15]	
1-59	414-425	sodelovanju	_	_	*->15-2	*[15]	
