#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Kaj bo danes povedal Ben Bernanke ? Upanje na rešitev španskih finančnih ustanov in nove spodbude centralnih bank so dali delniškim trgom lep pospešek , ki je indekse občutno dvignil z letošnjega dna . Vlada v Madridu noče zaprositi tujine za pomoč , zaveda pa se , da je finančni sektor na robu zloma in da se država na finančnih trgih ne more več normalno zadolževati . Denar iz sklada za zaščito evra EFSF naj bi šel neposredno v reševanje španskih bank , ki so zaradi poka nepremičninskega balona podhranjene po najbolj pesimističnih podatkih naj potrebovale celo 300 milijard evrov kapitala in ne kreditirajo gospodarstva , ki se pogreza v vedno večjo recesijo . Nemško finančno ministrstvo verjame , da bi lahko EFSF posodil denar španskim bankam , vendar pravniki dvomijo , ali bi bilo to zakonito . Največja letošnja rast indeksa Dow Jones Wall Streetu je v sredo uspela največja letošnja rast . Indeksa Dow Jones 12.414 točk in S & P 500 1.315 sta se zvišala za 2,3 odstotka , kar je največ po 20 . decembru . Finančne delnice so občutno okrevale , tečaj delnic banke Morgan Stanley je poskočil za 8,4 odstotka . S & P 500 je prejšnji mesec izgubil šest odstotkov in v petek zdrsnil pod 200 - dnevno drseče povprečje . Trg je bil preprodan , zato je bil odboj pričakovan , zgodil pa se je v trenutku , ko so se začele pojavljati novice , da naj bi Evropska centralna banka kmalu predstavila nove ukrepe za zagotavljanje večje likvidnosti bank . Kaj bo danes povedal Ben Bernanke ? Tudi v ZDA je zgodba podobna . Predsednik Fedove podružnice v Atlanti je povedal , da bo moral Fed razmisliti o nadaljnjem sproščanju denarne politike , če se bo gospodarska rast preveč upočasnila oziroma če bo Evropa doživela nove šoke . Danes vlagatelji nestrpno pričakujejo govor predsednika Zveznih rezerv Bena Bernankeja . Včeraj je bila objavljena še ena slaba makroekonomska novica . Produktivnost v industriji je v prvem četrtletju padla za 0,9 odstotka , kar je več od pričakovanj . Še slabše je v Evropi . Španska industrijska proizvodnja se je aprila skrčila za osem odstotkov , nemška za 2,2 odstotka . Tečaji delnic na Lj . borzi ZAV . TRIGLAV + 2,31 % 13,30 EUR GORENJE + 0,99 % 5,10 PETROL + 0,00 % 170,05 MERCATOR - 0,16 % 124,10 LUKA KOPER - 1,12 % 8,80 KRKA - 2,95 % 41,73 TELEKOM - 2,52 % 67,75 NOVA KBM - 3,29 % 2,35 Krugman predstavil svojo knjigo Sloviti ekonomist Paul Krugman je v New Yorku predstavil novo knjigo z naslovom End This Depresion Now Končajmo depresijo zdaj . Krugman je velik kritik varčevalnih ukrepov in je prepričan , da le še poslabšujejo položaj . Zavzema se tudi , da bi Evropa dobila osrednjo vlado Predstavljajte si , da je Španija Florida . Po poku nepremičninskega balona , znižanju dohodkov in izbruhu krize je Washington Floridi še vedno pošiljal socialno pomoč . Floridi je samodejno pripadla pomoč , Španiji pa ne . Evropejci so naredili napako , ker so ustvarili skupno valuto brez skupne vlade
1-1	0-3	Kaj	_	_	_	_	
1-2	4-6	bo	_	_	_	_	
1-3	7-12	danes	_	_	_	_	
1-4	13-20	povedal	_	_	_	_	
1-5	21-24	Ben	PER[1]	_	*->1-1	*[1]	
1-6	25-33	Bernanke	PER[1]	_	*->1-1	*[1]	
1-7	34-35	?	_	_	_	_	
1-8	36-42	Upanje	_	_	_	_	
1-9	43-45	na	_	_	_	_	
1-10	46-53	rešitev	_	_	_	_	
1-11	54-62	španskih	_	_	_	_	
1-12	63-72	finančnih	_	_	_	_	
1-13	73-80	ustanov	_	_	_	_	
1-14	81-83	in	_	_	_	_	
1-15	84-88	nove	_	_	_	_	
1-16	89-97	spodbude	_	_	_	_	
1-17	98-108	centralnih	_	_	_	_	
1-18	109-113	bank	_	_	_	_	
1-19	114-116	so	_	_	_	_	
1-20	117-121	dali	_	_	_	_	
1-21	122-131	delniškim	_	_	_	_	
1-22	132-137	trgom	_	_	_	_	
1-23	138-141	lep	_	_	_	_	
1-24	142-150	pospešek	_	_	_	_	
1-25	151-152	,	_	_	_	_	
1-26	153-155	ki	_	_	_	_	
1-27	156-158	je	_	_	_	_	
1-28	159-166	indekse	_	_	_	_	
1-29	167-174	občutno	_	_	_	_	
1-30	175-182	dvignil	_	_	_	_	
1-31	183-184	z	_	_	_	_	
1-32	185-195	letošnjega	_	_	_	_	
1-33	196-199	dna	_	_	_	_	
1-34	200-201	.	_	_	_	_	
1-35	202-207	Vlada	_	_	_	_	
1-36	208-209	v	_	_	_	_	
1-37	210-217	Madridu	LOC	3 - Nevtralno	*->7-1	*[7]	
1-38	218-222	noče	_	_	_	_	
1-39	223-232	zaprositi	_	_	_	_	
1-40	233-239	tujine	_	_	_	_	
1-41	240-242	za	_	_	_	_	
1-42	243-248	pomoč	_	_	_	_	
1-43	249-250	,	_	_	_	_	
1-44	251-257	zaveda	_	_	_	_	
1-45	258-260	pa	_	_	_	_	
1-46	261-263	se	_	_	_	_	
1-47	264-265	,	_	_	_	_	
1-48	266-268	da	_	_	_	_	
1-49	269-271	je	_	_	_	_	
1-50	272-280	finančni	_	_	_	_	
1-51	281-287	sektor	_	_	_	_	
1-52	288-290	na	_	_	_	_	
1-53	291-295	robu	_	_	_	_	
1-54	296-301	zloma	_	_	_	_	
1-55	302-304	in	_	_	_	_	
1-56	305-307	da	_	_	_	_	
1-57	308-310	se	_	_	_	_	
1-58	311-317	država	_	_	_	_	
1-59	318-320	na	_	_	_	_	
1-60	321-330	finančnih	_	_	_	_	
1-61	331-336	trgih	_	_	_	_	
1-62	337-339	ne	_	_	_	_	
1-63	340-344	more	_	_	_	_	
1-64	345-348	več	_	_	_	_	
1-65	349-357	normalno	_	_	_	_	
1-66	358-369	zadolževati	_	_	_	_	
1-67	370-371	.	_	_	_	_	
1-68	372-377	Denar	_	_	_	_	
1-69	378-380	iz	_	_	_	_	
1-70	381-387	sklada	_	_	_	_	
1-71	388-390	za	_	_	_	_	
1-72	391-398	zaščito	_	_	_	_	
1-73	399-403	evra	_	_	_	_	
1-74	404-408	EFSF	ORG	_	*->2-1	*[2]	
1-75	409-412	naj	_	_	_	_	
1-76	413-415	bi	_	_	_	_	
1-77	416-419	šel	_	_	_	_	
1-78	420-430	neposredno	_	_	_	_	
1-79	431-432	v	_	_	_	_	
1-80	433-442	reševanje	_	_	_	_	
1-81	443-451	španskih	_	_	_	_	
1-82	452-456	bank	_	_	_	_	
1-83	457-458	,	_	_	_	_	
1-84	459-461	ki	_	_	_	_	
1-85	462-464	so	_	_	_	_	
1-86	465-471	zaradi	_	_	_	_	
1-87	472-476	poka	_	_	_	_	
1-88	477-493	nepremičninskega	_	_	_	_	
1-89	494-500	balona	_	_	_	_	
1-90	501-512	podhranjene	_	_	_	_	
1-91	513-515	po	_	_	_	_	
1-92	516-523	najbolj	_	_	_	_	
1-93	524-537	pesimističnih	_	_	_	_	
1-94	538-546	podatkih	_	_	_	_	
1-95	547-550	naj	_	_	_	_	
1-96	551-562	potrebovale	_	_	_	_	
1-97	563-567	celo	_	_	_	_	
1-98	568-571	300	_	_	_	_	
1-99	572-580	milijard	_	_	_	_	
1-100	581-586	evrov	_	_	_	_	
1-101	587-595	kapitala	_	_	_	_	
1-102	596-598	in	_	_	_	_	
1-103	599-601	ne	_	_	_	_	
1-104	602-613	kreditirajo	_	_	_	_	
1-105	614-626	gospodarstva	_	_	_	_	
1-106	627-628	,	_	_	_	_	
1-107	629-631	ki	_	_	_	_	
1-108	632-634	se	_	_	_	_	
1-109	635-642	pogreza	_	_	_	_	
1-110	643-644	v	_	_	_	_	
1-111	645-650	vedno	_	_	_	_	
1-112	651-656	večjo	_	_	_	_	
