#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Vodenje največje slovenske banke NLB z današnjim dnem prevzema Božo Jašovič . Nova uprava naj bi štela manj članov kot sedanja . O imenih kandidatov krožijo številna ugibanja . Božo Jašovič Vodenje Nove ljubljanske banke NLB z današnjim dnem prevzema Božo Jašovič , ki bo na položaju nasledil Draška Veselinoviča . Petletni mandat mu je nadzorni svet podelil 9 . septembra , že danes pa naj bi nadzorniki razpravljali tudi o Jašovičevem predlogu glede sestave nove uprave . Nadzorni svet največje slovenske banke bo na današnji redni seji poleg predvidenega dnevnega reda zelo verjetno razpravljal tudi o novih članih uprave banke . Glede na spremenjeni statut NLB lahko novi predsednik uprave Jašovič , ki je v sredo dobil licenco Banke Slovenije , predlaga nadzornemu svetu člane uprave . Po dostopnih podatkih bo nova uprava pod vodstvom Jašoviča zagotovo štela manj članov kot sedanja , v kateri je šest članov . O imenih kandidatov , ki naj bi imeli največ možnosti za imenovanje , krožijo številna ugibanja . Najresnejše možnosti za članstvo v novi upravi NLB naj bi tako imela Belgijec Claude Deroose in David Benedek , omenja pa se še Mateja Narata vsi trije so v sedanji upravi , Uroša Čuferja , Darka Tisaja in Marka Jazbeca . Veselinovič se predčasno poslavlja Prihod Jašoviča je letos že druga menjava v vrhu NLB . Veselinovič je 1 . februarja nasledil Marjana Kramarja , ki se je z vrha banke poslovil z milijonsko nagrado , a se je po sedmih mesecih zaradi afere s podaljšanjem t . i . tajkunskega posojila Infond Holdingu moral predčasno posloviti . Svojo poklicno pot bo nadaljeval kot član uprave KD Group . Veselinovič je 1 . februarja nasledil Marjana Kramarja , ki se je z vrha banke poslovil z milijonsko nagrado . Po nekaterih informacijah ni izključeno , da se bo nadzorni svet NLB danes dotaknil tudi usode posojila NFD Holdinga , ki ga vodi Stane Valant . Kot je znano , je NFD Holding najel približno 75 milijonov evrov sindiciranega posojila pri konzorciju bank pod vodstvom NLB . Medtem ko je približno polovico posojila vrnil , pa si za preostali del želi podaljšanje , o čemer pa v NLB še niso sprejeli odločitve
1-1	0-7	Vodenje	_	_	_	_	
1-2	8-16	največje	_	_	*->10-1	*[10]	
1-3	17-26	slovenske	_	_	*->10-1	*[10]	
1-4	27-32	banke	_	_	*->10-1	*[10]	
1-5	33-36	NLB	ORG	_	*->10-1	*[10]	
1-6	37-38	z	_	_	_	_	
1-7	39-48	današnjim	_	_	_	_	
1-8	49-53	dnem	_	_	_	_	
1-9	54-62	prevzema	_	_	_	_	
1-10	63-67	Božo	PER[1]	_	*->1-1	*[1]	
1-11	68-75	Jašovič	PER[1]	_	*->1-1	*[1]	
1-12	76-77	.	_	_	_	_	
1-13	78-82	Nova	_	_	_	_	
1-14	83-89	uprava	_	_	_	_	
1-15	90-93	naj	_	_	_	_	
1-16	94-96	bi	_	_	_	_	
1-17	97-102	štela	_	_	_	_	
1-18	103-107	manj	_	_	_	_	
1-19	108-114	članov	_	_	_	_	
1-20	115-118	kot	_	_	_	_	
1-21	119-126	sedanja	_	_	_	_	
1-22	127-128	.	_	_	_	_	
1-23	129-130	O	_	_	_	_	
1-24	131-137	imenih	_	_	_	_	
1-25	138-148	kandidatov	_	_	_	_	
1-26	149-156	krožijo	_	_	_	_	
1-27	157-165	številna	_	_	_	_	
1-28	166-174	ugibanja	_	_	_	_	
1-29	175-176	.	_	_	_	_	
1-30	177-181	Božo	PER[2]	_	*->1-2	*[1]	
1-31	182-189	Jašovič	PER[2]	_	*->1-2	*[1]	
1-32	190-197	Vodenje	_	_	_	_	
1-33	198-202	Nove	ORG[3]	_	*->10-2	*[10]	
1-34	203-214	ljubljanske	ORG[3]	_	*->10-2	*[10]	
1-35	215-220	banke	ORG[3]	_	*->10-2	*[10]	
1-36	221-224	NLB	ORG[3]	_	*->10-2	*[10]	
1-37	225-226	z	_	_	_	_	
1-38	227-236	današnjim	_	_	_	_	
1-39	237-241	dnem	_	_	_	_	
1-40	242-250	prevzema	_	_	_	_	
1-41	251-255	Božo	PER[4]	_	*->1-3	*[1]	
1-42	256-263	Jašovič	PER[4]	_	*->1-3	*[1]	
1-43	264-265	,	_	_	_	_	
1-44	266-268	ki	_	_	_	_	
1-45	269-271	bo	_	_	_	_	
1-46	272-274	na	_	_	_	_	
1-47	275-283	položaju	_	_	_	_	
1-48	284-292	nasledil	_	_	*->1-4	*[1]	
1-49	293-299	Draška	PER[5]	_	*->16-1	*[16]	
1-50	300-312	Veselinoviča	PER[5]	_	*->16-1	*[16]	
1-51	313-314	.	_	_	_	_	
1-52	315-323	Petletni	_	_	_	_	
1-53	324-330	mandat	_	_	_	_	
1-54	331-333	mu	_	_	*->1-5	*[1]	
1-55	334-336	je	_	_	_	_	
1-56	337-345	nadzorni	_	_	_	_	
1-57	346-350	svet	_	_	_	_	
1-58	351-358	podelil	_	_	_	_	
1-59	359-360	9	_	_	_	_	
1-60	361-362	.	_	_	_	_	
1-61	363-372	septembra	_	_	_	_	
1-62	373-374	,	_	_	_	_	
1-63	375-377	že	_	_	_	_	
1-64	378-383	danes	_	_	_	_	
1-65	384-386	pa	_	_	_	_	
1-66	387-390	naj	_	_	_	_	
1-67	391-393	bi	_	_	_	_	
1-68	394-404	nadzorniki	_	_	_	_	
1-69	405-417	razpravljali	_	_	_	_	
1-70	418-422	tudi	_	_	_	_	
1-71	423-424	o	_	_	_	_	
1-72	425-436	Jašovičevem	_	_	*->1-6	*[1]	
1-73	437-445	predlogu	_	_	_	_	
1-74	446-451	glede	_	_	_	_	
1-75	452-459	sestave	_	_	_	_	
1-76	460-464	nove	_	_	_	_	
1-77	465-471	uprave	_	_	_	_	
1-78	472-473	.	_	_	_	_	
1-79	474-482	Nadzorni	_	_	_	_	
1-80	483-487	svet	_	_	_	_	
1-81	488-496	največje	_	_	*->10-3	*[10]	
1-82	497-506	slovenske	_	_	*->10-3	*[10]	
1-83	507-512	banke	_	_	*->10-3	*[10]	
1-84	513-515	bo	_	_	_	_	
1-85	516-518	na	_	_	_	_	
1-86	519-527	današnji	_	_	_	_	
1-87	528-533	redni	_	_	_	_	
1-88	534-538	seji	_	_	_	_	
1-89	539-544	poleg	_	_	_	_	
1-90	545-557	predvidenega	_	_	_	_	
1-91	558-566	dnevnega	_	_	_	_	
1-92	567-571	reda	_	_	_	_	
1-93	572-576	zelo	_	_	_	_	
1-94	577-585	verjetno	_	_	_	_	
1-95	586-597	razpravljal	_	_	_	_	
1-96	598-602	tudi	_	_	_	_	
1-97	603-604	o	_	_	_	_	
1-98	605-610	novih	_	_	_	_	
1-99	611-617	članih	_	_	_	_	
1-100	618-624	uprave	_	_	_	_	
1-101	625-630	banke	_	_	*->10-4	*[10]	
1-102	631-632	.	_	_	_	_	
1-103	633-638	Glede	_	_	_	_	
1-104	639-641	na	_	_	_	_	
1-105	642-653	spremenjeni	_	_	_	_	
1-106	654-660	statut	_	_	_	_	
1-107	661-664	NLB	ORG	_	*->10-5	*[10]	
1-108	665-670	lahko	_	_	_	_	
1-109	671-675	novi	_	_	*->1-7	*[1]	
1-110	676-686	predsednik	_	_	*->1-7	*[1]	
1-111	687-693	uprave	_	_	*->1-7	*[1]	
1-112	694-701	Jašovič	PER	_	*->1-7	*[1]	
1-113	702-703	,	_	_	_	_	
1-114	704-706	ki	_	_	_	_	
1-115	707-709	je	_	_	_	_	
1-116	710-711	v	_	_	_	_	
1-117	712-717	sredo	_	_	_	_	
1-118	718-723	dobil	_	_	*->1-8	*[1]	
1-119	724-731	licenco	_	_	_	_	
1-120	732-737	Banke	ORG[6]	3 - Nevtralno[21]	*->2-1	*[2]	
1-121	738-747	Slovenije	ORG[6]|LOC[7]	3 - Nevtralno[21]|3 - Nevtralno[22]	*->2-1|*->3-1	*[2]|*[3]	
1-122	748-749	,	_	_	_	_	
1-123	750-758	predlaga	_	_	_	_	
1-124	759-769	nadzornemu	_	_	_	_	
1-125	770-775	svetu	_	_	_	_	
1-126	776-781	člane	_	_	_	_	
1-127	782-788	uprave	_	_	_	_	
1-128	789-790	.	_	_	_	_	
1-129	791-793	Po	_	_	_	_	
1-130	794-803	dostopnih	_	_	_	_	
1-131	804-812	podatkih	_	_	_	_	
1-132	813-815	bo	_	_	_	_	
1-133	816-820	nova	_	_	_	_	
1-134	821-827	uprava	_	_	_	_	
1-135	828-831	pod	_	_	_	_	
1-136	832-840	vodstvom	_	_	_	_	
1-137	841-849	Jašoviča	PER	_	*->1-9	*[1]	
1-138	850-858	zagotovo	_	_	_	_	
1-139	859-864	štela	_	_	_	_	
1-140	865-869	manj	_	_	_	_	
1-141	870-876	članov	_	_	_	_	
1-142	877-880	kot	_	_	_	_	
1-143	881-888	sedanja	_	_	_	_	
1-144	889-890	,	_	_	_	_	
1-145	891-892	v	_	_	_	_	
1-146	893-899	kateri	_	_	_	_	
1-147	900-902	je	_	_	_	_	
1-148	903-907	šest	_	_	_	_	
1-149	908-914	članov	_	_	_	_	
1-150	915-916	.	_	_	_	_	
1-151	917-918	O	_	_	_	_	
1-152	919-925	imenih	_	_	_	_	
1-153	926-936	kandidatov	_	_	_	_	
1-154	937-938	,	_	_	_	_	
1-155	939-941	ki	_	_	_	_	
1-156	942-945	naj	_	_	_	_	
1-157	946-948	bi	_	_	_	_	
1-158	949-954	imeli	_	_	_	_	
1-159	955-961	največ	_	_	_	_	
1-160	962-970	možnosti	_	_	_	_	
1-161	971-973	za	_	_	_	_	
1-162	974-984	imenovanje	_	_	_	_	
1-163	985-986	,	_	_	_	_	
1-164	987-994	krožijo	_	_	_	_	
1-165	995-1003	številna	_	_	_	_	
1-166	1004-1012	ugibanja	_	_	_	_	
1-167	1013-1014	.	_	_	_	_	
1-168	1015-1026	Najresnejše	_	_	_	_	
1-169	1027-1035	možnosti	_	_	_	_	
1-170	1036-1038	za	_	_	_	_	
1-171	1039-1047	članstvo	_	_	_	_	
1-172	1048-1049	v	_	_	_	_	
1-173	1050-1054	novi	_	_	_	_	
1-174	1055-1061	upravi	_	_	_	_	
1-175	1062-1065	NLB	ORG	_	*->10-6	*[10]	
1-176	1066-1069	naj	_	_	_	_	
1-177	1070-1072	bi	_	_	_	_	
1-178	1073-1077	tako	_	_	_	_	
1-179	1078-1083	imela	_	_	_	_	
