#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Kmalu bo narejen ožji izbor mogočih dokapitalizatorjev NLB - ja V času do uveljavitve strategije upravljanja kapitalskih naložb države je po besedah prve dame AUKN - ja Dagmar Komar primerno , da DZ sprejme program prodaj določenih naložb . Predlog za pripravo programa , ki bi predvideval prodajo nestrateških naložb , je agencija že posredovala ministrstvu za finance . Ni pravnih osnov za izvedbo postopkov prodaj Predsednica uprave Agencije za upravljanje kapitalskih naložb države AUKN Dagmar Komar je v pogovoru za STA dejala , da bo na podlagi programa prodaj agencija lahko začela delovati . Zdaj ni pravnih osnov za izvedbo postopkov prodaj razen nekaterih manjših naložb . V skladu s spremembami zakona o upravljanju kapitalskih naložb države bi lahko vlada do sprejetja strategije DZ - ja predložila nov predlog odloka o programu prodaj državnega finančnega premoženja za leti 2010 in 2011 . Sprejetje odloka pa bi bila pravna osnova za agencijo za postopke prodaj , je dejala . Ob tem je Komarjeva dodala , da bi bilo sicer najbolje , če bi država najprej sprejela strategijo upravljanja kapitalskih naložb in šele potem ustanovila agencijo . Ampak ker ni tako , moramo delovati v sistemu , kakršen je . Agencija je pristojna za upravljanje naložb v skladu s korporativno zakonodajo , v prehodnem obdobju - do sprejetja strategije - pa spremembe zakona določajo način odločanja , je povedala Komarjeva . Državo obremenjuje balast upravljanja Agencija skupaj upravlja približno 100 naložb države v skupni vrednosti 8,5 milijarde evrov , od tega je približno 50 potencialno strateških , druge pa so take , da bi jih bilo treba začeti aktivno prodajati . Med njimi Komarjeva navaja Snežnik , Peko , Bodočnost , Te - Tol . . . , ki bi jih država morala prodati , da se reši balasta upravljanja , ki obremenjuje . V skupščinskem obdobju je agencija še posebej aktivna . Med drugim bo v petek sodelovala na skupščini Nove Kreditne banke Maribor NKBM , za katero predlaga zamenjavo več članov nadzornega sveta . Pri dveh nadzornikih je razlog za zamenjavo konflikt interesov , z menjavo še nekaterih pa želi agencija postaviti bolj heterogen in bistveno bolj strokoven nadzorni svet . Kot pravi Komarjeva , je imela agencija do sestave nadzornega sveta NKBM - ja pomisleke že v okviru postopka dokapitalizacije , zaradi česar so sprva predlagali tudi izvedbo posebne revizije , ki jo bo zdaj izvedla Banka Slovenije . AUKN se pogovarja z mogočimi investitorji v NLB Posebne revizije , ki jih predlagajo delničarji , so po besedah Komarjeve bolj poglobljene in vsebinsko drugačne od tistih , ki jih izvaja Banka Slovenije , toda v tem primeru se je agencija sešla s centralno banko , ki je pozitivno sprejela predlog agencije za revizijo . Verjamem , da bo Banka Slovenije poglobljeno izvedla revizijo poslovanja , je dejala . O novi dokapitalizaciji Nove Ljubljanske banke NLB je Komarjeva dejala , da se agencija dejavno pogovarja z določenimi investitorji , ki bi sodelovali pri dokapitalizaciji . Interes je , ocenjuje se , da je banka zanimiva za tuje vlagatelje , je pojasnila in izrazila pričakovanje , da bo kmalu narejen ožji izbor mogočih dokapitalizatorjev . Agencija se za dokapitalizacijo NLB - ja dogovarja z belgijskim KBC - jem , ki ima v NLB - ju že zdaj kontrolni delež , pogovarja pa se tudi z Evropsko banko za obnovo in razvoj EBRD , ki je nekoč že bila lastnica NLB - ja . Dokapitalizacijo bo NLB po besedah Komarjeve izvedel v roku , ki ga je določila Banka Slovenije , torej do konca leta
1-1	0-5	Kmalu	_	_	_	_	
1-2	6-8	bo	_	_	_	_	
1-3	9-16	narejen	_	_	_	_	
1-4	17-21	ožji	_	_	_	_	
1-5	22-27	izbor	_	_	_	_	
1-6	28-35	mogočih	_	_	_	_	
1-7	36-54	dokapitalizatorjev	_	_	_	_	
1-8	55-58	NLB	ORG	_	*->4-1	*[4]	
1-9	59-60	-	_	_	_	_	
1-10	61-63	ja	_	_	_	_	
1-11	64-65	V	_	_	_	_	
1-12	66-70	času	_	_	_	_	
1-13	71-73	do	_	_	_	_	
1-14	74-85	uveljavitve	_	_	_	_	
1-15	86-96	strategije	_	_	_	_	
1-16	97-108	upravljanja	_	_	_	_	
1-17	109-120	kapitalskih	_	_	_	_	
1-18	121-127	naložb	_	_	_	_	
1-19	128-134	države	_	_	*->8-1	*[8]	
1-20	135-137	je	_	_	_	_	
1-21	138-140	po	_	_	_	_	
1-22	141-148	besedah	_	_	_	_	
1-23	149-153	prve	_	_	*->5-1	*[5]	
1-24	154-158	dame	_	_	*->5-1	*[5]	
1-25	159-163	AUKN	ORG	_	*->5-1|*->1-1	*[5]|*[1]	
1-26	164-165	-	_	_	*->5-1	*[5]	
1-27	166-168	ja	_	_	*->5-1	*[5]	
1-28	169-175	Dagmar	PER[1]	_	*->5-1	*[5]	
1-29	176-181	Komar	PER[1]	_	*->5-1	*[5]	
1-30	182-190	primerno	_	_	_	_	
1-31	191-192	,	_	_	_	_	
1-32	193-195	da	_	_	_	_	
1-33	196-198	DZ	ORG	_	*->6-1	*[6]	
1-34	199-206	sprejme	_	_	_	_	
1-35	207-214	program	_	_	_	_	
1-36	215-221	prodaj	_	_	_	_	
1-37	222-231	določenih	_	_	_	_	
1-38	232-238	naložb	_	_	_	_	
1-39	239-240	.	_	_	_	_	
1-40	241-248	Predlog	_	_	_	_	
1-41	249-251	za	_	_	_	_	
1-42	252-260	pripravo	_	_	_	_	
1-43	261-269	programa	_	_	_	_	
1-44	270-271	,	_	_	_	_	
1-45	272-274	ki	_	_	_	_	
1-46	275-277	bi	_	_	_	_	
1-47	278-289	predvideval	_	_	_	_	
1-48	290-297	prodajo	_	_	_	_	
1-49	298-310	nestrateških	_	_	_	_	
1-50	311-317	naložb	_	_	_	_	
1-51	318-319	,	_	_	_	_	
1-52	320-322	je	_	_	_	_	
1-53	323-331	agencija	_	_	*->1-2	*[1]	
1-54	332-334	že	_	_	_	_	
1-55	335-346	posredovala	_	_	_	_	
1-56	347-358	ministrstvu	_	_	_	_	
1-57	359-361	za	_	_	_	_	
1-58	362-369	finance	_	_	_	_	
1-59	370-371	.	_	_	_	_	
1-60	372-374	Ni	_	_	_	_	
1-61	375-382	pravnih	_	_	_	_	
1-62	383-388	osnov	_	_	_	_	
1-63	389-391	za	_	_	_	_	
1-64	392-399	izvedbo	_	_	_	_	
1-65	400-409	postopkov	_	_	_	_	
1-66	410-416	prodaj	_	_	_	_	
1-67	417-428	Predsednica	_	_	*->5-2	*[5]	
1-68	429-435	uprave	_	_	*->5-2	*[5]	
1-69	436-444	Agencije	ORG[2]	_	*->5-2|*->1-3	*[5]|*[1]	
1-70	445-447	za	ORG[2]	_	*->5-2|*->1-3	*[5]|*[1]	
1-71	448-459	upravljanje	ORG[2]	_	*->5-2|*->1-3	*[5]|*[1]	
1-72	460-471	kapitalskih	ORG[2]	_	*->5-2|*->1-3	*[5]|*[1]	
