#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Današnji vodja mora uživati zaupanje , je na zajtrku ameriške gospodarske zbornice poudaril Miguel Angel Violan , avtor knjige Metoda Josepa Guardiole Udeleženci današnjega zajtrka Amcham so pravkar predstavili sedem rešitev za Slovenijo . Miguel Angel Violan , avtor knjige Metoda Josepa Guardiole , slovenskim voditeljem predvsem sporoča , da morajo za uspešno vodenje uživati zaupanje sodelavcev in okolja , podobno kot je eden najuspešnejših nogometnih trenerjev Guardiola užival zaupanje igralcev in privržencev Barcelone . Udeleženci zajtrka so v brainstormingu prišli do naslednjih rešitev za Slovenijo : privatizacija državnih družb voditelji družb morajo biti odgovorni Slovenija mora dobiti neposredne tuje naložbe slovenske talente je potrebno poslati v tujino , doma pa je treba narediti takšno okolje da se vrnejo bolj izkušeni in bolj sposobni znižati je potrebno davke in prispevke poskrbeti je potrebno za promocijo države in podjetništva poskrbeti je potrebno za transparentno vodenje države , potrebna je jasna volja politikov " Spodbudite mlade k odhodu v tujino " Zanimiva je bila razpravi ob četrti točki . Nekateri udeleženci so predlagali , da najdemo način , kako zadržati mlade talente v Sloveniji . Generalna direktorica Bisnode Slovenija Maria Anselmi je ob tem pozvala , da je to povsem napačen pristop . " Spodbudite jih k odhodu v tujino , pustite jim da tam naberejo izkušnje in znanje , nato pa jih zvabite nazaj v Slovenijo , " poudarja Anselmijeva , ki veliko zaslug za svoj lastni razvoj pripisuje delu v tujih državah . Tudi Thierry Villard , prvi mož Goodyear Dunlop Sava Tires , poziva Slovence , naj se ne smejo bati tujine . " Ne tujih investicij , kot tudi ne selitev v tujino . Tudi v naši družbi opažam , da so številni mladi nenaklonjeni iskanju priložnosti v tujini . To lastnost resnično pogrešam pri Slovencih , kar je škoda . Danes je potrebno biti fleksibilen , " poziva Villard . Spremeniti miselnost Generalni direktor IBM Slovenija Roman Koritnik je poudaril pomen strmenja slovenskih družb k osvajanju globalnih trgov . Po njegovem imamo za to potrebne kapacitete in znanje ljudi . Prvi mož Leka Vojmir Urlep pravi , da en ukrep ne bo rešil Slovenije , a ker je nekje potrebno začeti , predlaga spremeniti miselnost . Po njegovem potrebujemo več pozitivnih misli . Ob tem je poudaril dober položaj Leka v Novartisovi generični skupini Sandoz . " Nadrejeni pravijo , da smo najboljši del skupine , a tega ne povedo preveč naglas , saj to morda ne bi dobro sprejeto pri ostalih generičnih družbah pod okriljem Sandoza , " pravi . Sprejmimo konkurenco Branko Žibret , partner in vodja tima Jugovzhodne Evrope pri A . T . Kearney , poudarja pomen tujih investicij v Sloveniji , a pravi , da z vidika velikosti trga Slovenija ni zanimiva . Prav tako davčna ureditev in vodenje države v zadnjih letih še zdaleč ni popolno . " A imamo ljudi in kapacitete , ki so privlačne za tuj kapital . S pravo strategijo ga moramo privabiti . Prav tako je pomembno ustvariti okolje , kjer bo konkurenca delovala , ob tem pa stremeti k večji lastni konkurenčnosti , " pravi Žibret . Zaradi preživetih načel , se nam ne splača bankrotirati Sindikati morajo imeti malo več razumevanja za nastalo situacijo , poziva prvi mož Generali Slovenija Gregor Pilgram . " Če stremimo k bolj fleksibilnem trgu dela , to ne pomeni , da si želimo večjo brezposelnost . Prav tako vzpostavitev socialne kapice ne pomeni težav v zdravstveni oziroma pokojninski blagajni . Nikakor pa ne sme država bankrotirati le zato , ker se kot klop držimo že zdavnaj preživetih načel , " pojasnjuje
1-1	0-8	Današnji	_	_	_	_	
1-2	9-14	vodja	_	_	_	_	
1-3	15-19	mora	_	_	_	_	
1-4	20-27	uživati	_	_	_	_	
1-5	28-36	zaupanje	_	_	_	_	
1-6	37-38	,	_	_	_	_	
1-7	39-41	je	_	_	_	_	
1-8	42-44	na	_	_	_	_	
1-9	45-52	zajtrku	_	_	_	_	
1-10	53-61	ameriške	_	_	_	_	
1-11	62-73	gospodarske	_	_	_	_	
1-12	74-82	zbornice	_	_	_	_	
1-13	83-91	poudaril	_	_	_	_	
1-14	92-98	Miguel	PER[1]	_	*->1-1	*[1]	
1-15	99-104	Angel	PER[1]	_	*->1-1	*[1]	
1-16	105-111	Violan	PER[1]	_	*->1-1	*[1]	
1-17	112-113	,	_	_	_	_	
1-18	114-119	avtor	_	_	*->1-2	*[1]	
1-19	120-126	knjige	_	_	*->1-2	*[1]	
1-20	127-133	Metoda	_	_	*->1-2	*[1]	
1-21	134-140	Josepa	PER[2]	_	*->1-2|*->2-1	*[1]|*[2]	
1-22	141-150	Guardiole	PER[2]	_	*->1-2|*->2-1	*[1]|*[2]	
1-23	151-161	Udeleženci	_	_	_	_	
1-24	162-172	današnjega	_	_	_	_	
1-25	173-180	zajtrka	_	_	_	_	
1-26	181-187	Amcham	ORG	3 - Nevtralno	*->7-1	*[7]	
1-27	188-190	so	_	_	_	_	
1-28	191-198	pravkar	_	_	_	_	
1-29	199-210	predstavili	_	_	_	_	
1-30	211-216	sedem	_	_	_	_	
1-31	217-224	rešitev	_	_	_	_	
1-32	225-227	za	_	_	_	_	
1-33	228-237	Slovenijo	ORG	_	*->3-1	*[3]	
1-34	238-239	.	_	_	_	_	
1-35	240-246	Miguel	PER[3]	_	*->1-3	*[1]	
1-36	247-252	Angel	PER[3]	_	*->1-3	*[1]	
1-37	253-259	Violan	PER[3]	_	*->1-3	*[1]	
1-38	260-261	,	_	_	_	_	
1-39	262-267	avtor	_	4 - Pozitivno[20]	*->1-4	*[1]	
1-40	268-274	knjige	_	4 - Pozitivno[20]	*->1-4	*[1]	
1-41	275-281	Metoda	_	4 - Pozitivno[20]	*->1-4	*[1]	
1-42	282-288	Josepa	PER[4]	4 - Pozitivno[20]	*->1-4|*->2-2	*[1]|*[2]	
1-43	289-298	Guardiole	PER[4]	4 - Pozitivno[20]	*->1-4|*->2-2	*[1]|*[2]	
1-44	299-300	,	_	_	_	_	
1-45	301-311	slovenskim	_	_	_	_	
1-46	312-322	voditeljem	_	_	_	_	
1-47	323-331	predvsem	_	_	_	_	
1-48	332-339	sporoča	_	_	_	_	
1-49	340-341	,	_	_	_	_	
1-50	342-344	da	_	_	_	_	
1-51	345-351	morajo	_	_	_	_	
1-52	352-354	za	_	_	_	_	
1-53	355-362	uspešno	_	_	_	_	
1-54	363-370	vodenje	_	_	_	_	
1-55	371-378	uživati	_	_	_	_	
1-56	379-387	zaupanje	_	_	_	_	
1-57	388-398	sodelavcev	_	_	_	_	
1-58	399-401	in	_	_	_	_	
1-59	402-408	okolja	_	_	_	_	
1-60	409-410	,	_	_	_	_	
1-61	411-418	podobno	_	_	_	_	
1-62	419-422	kot	_	_	_	_	
1-63	423-425	je	_	_	_	_	
1-64	426-430	eden	_	4 - Pozitivno[21]	*->2-3	*[2]	
1-65	431-445	najuspešnejših	_	4 - Pozitivno[21]	*->2-3	*[2]	
1-66	446-456	nogometnih	_	4 - Pozitivno[21]	*->2-3	*[2]	
1-67	457-466	trenerjev	_	4 - Pozitivno[21]	*->2-3	*[2]	
