#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Predsednik ZDA George Bush je v svojem zadnjem govoru priznal , da je gospodarstvo v težavah in dodal , da to ne bo trajalo , če bodo politiki zaupali v ljudstvo in ne bodo višali davkov Foto : © Bloomberg businessweek Ameriški predsednik George Bush je včeraj opravil svoj zadnji govor o položaju v državi pred kongresom , vlado in vrhovnim sodiščem , ki ga je začel s priznanjem , da je gospodarstvo v težavah , sicer pa je njegov govor izzvenel , kot naštevanje nedokončanih nalog , od vojne v Iraku na tujem do pokojninske reforme doma . Bush je v kongresni palači uvodoma priznal , da je ameriško gospodarstvo v težavah , vendar pa izrazil prepričanje , da to ne bo trajalo , če bodo politiki zaupali v sposobnosti ljudstva in ne bodo višali davkov . Poudaril je rast zaposlovanja v zadnjih 52 mesecih , vendar priznal , da se je sedaj ta upočasnila , kot tudi gospodarska rast . Demokratske senatorje je pozval naj hitro potrdijo dogovor o stimulacijskem paketu med Belo hišo in predstavniškim domom , kongresu z demokratsko večino pa zagrozil z vetom na vsak zakon , ki ne bo znižal porabe . Kongres je pozval naj sprejme pokojninsko in imigracijsko reformo . Bush napovedal uravnoteženje proračuna do leta 2012 , če ga bodo ubogali in črtali posebno porabo Ameriški predsednik je napovedal uravnoteženje proračuna do leta 2012 , če ga bodo ubogali in črtali posebno porabo , ki jo kongresniki vključijo v proračunske zakone mimo glasovanja s ciljem razveseliti volivce . Če te posebne porabe ne bodo zmanjšali za polovico , bo sledil Bushev veto na proračun . Na domačem področju se je Bush zavzel za zmanjšanje odvisnosti od tuje nafte z večjo porabo jedrske energije in premoga ter pozval k mednarodnemu sporazumu proti podnebnim spremembam , ki bo vključeval vse velike onesnaževalce . Od kongresa je zahteval zakon proti kloniranju ljudi in več vlaganja v znanost , predlagal pa je tudi davčne olajšave za zdravstveno zavarovanje . " Umik iz Iraka po koncu mandata bi pomenilo zmago Al Kaide Kot zadnja 4 leta je tudi tokrat govoril o tem , da v Iraku dosegajo napredek , čeprav delo še ni končano . Pri tem je posvaril pred umikom iz Iraka , po koncu njegovega mandata , ker bi to pomenilo zmago teroristov Al Kaide . V 53 minut trajajočem govoru , ki so ga z aplavzi prekinjali le republikanci , je Bush Američanom , ki jih bolj zanima predsedniška tekma za njegovega naslednika , ponovno govoril o tekoči vojni proti terorizmu , širjenju svobode po svetu in grozil Iranu . " ZDA bodo branile svoje vitalne interese v Perzijskem zalivu " Severne Koreje tokrat ni omenjal , Teheranu pa je sporočil , da bodo ZDA branile svoje vitalne interese v Perzijskem zalivu . Guvernerka Kansasa Kathleen Sebelius je v uradnem odgovoru demokratov pozvala predsednika Busha naj svoje zadnje dni na položaju izkoristi za sodelovanje v korist Američanov , ki nujno potrebujejo dostopno zdravstvo in zunanjo politiko , ki bo ustvarila več zaveznikov , kot sovražnikov
1-1	0-10	Predsednik	_	_	*->11-1	*[11]	
1-2	11-14	ZDA	ORG	_	*->11-1|*->1-1	*[11]|*[1]	
1-3	15-21	George	PER[1]	_	*->11-1	*[11]	
1-4	22-26	Bush	PER[1]	_	*->11-1	*[11]	
1-5	27-29	je	_	_	_	_	
1-6	30-31	v	_	_	_	_	
1-7	32-38	svojem	_	_	_	_	
1-8	39-46	zadnjem	_	_	_	_	
1-9	47-53	govoru	_	_	_	_	
1-10	54-61	priznal	_	_	_	_	
1-11	62-63	,	_	_	_	_	
1-12	64-66	da	_	_	_	_	
1-13	67-69	je	_	_	_	_	
1-14	70-82	gospodarstvo	_	_	_	_	
1-15	83-84	v	_	_	_	_	
1-16	85-92	težavah	_	_	_	_	
1-17	93-95	in	_	_	_	_	
1-18	96-101	dodal	_	_	*->11-2	*[11]	
1-19	102-103	,	_	_	_	_	
1-20	104-106	da	_	_	_	_	
1-21	107-109	to	_	_	_	_	
1-22	110-112	ne	_	_	_	_	
1-23	113-115	bo	_	_	_	_	
1-24	116-123	trajalo	_	_	_	_	
1-25	124-125	,	_	_	_	_	
1-26	126-128	če	_	_	_	_	
1-27	129-133	bodo	_	_	_	_	
1-28	134-142	politiki	_	_	_	_	
1-29	143-150	zaupali	_	_	_	_	
1-30	151-152	v	_	_	_	_	
1-31	153-161	ljudstvo	_	_	_	_	
1-32	162-164	in	_	_	_	_	
1-33	165-167	ne	_	_	_	_	
1-34	168-172	bodo	_	_	_	_	
1-35	173-179	višali	_	_	_	_	
1-36	180-186	davkov	_	_	_	_	
1-37	187-191	Foto	_	_	_	_	
1-38	192-193	:	_	_	_	_	
1-39	194-195	©	_	_	_	_	
1-40	196-205	Bloomberg	_	_	_	_	
1-41	206-218	businessweek	_	_	_	_	
1-42	219-227	Ameriški	_	_	*->11-3	*[11]	
1-43	228-238	predsednik	_	_	*->11-3	*[11]	
1-44	239-245	George	PER[2]	_	*->11-3	*[11]	
1-45	246-250	Bush	PER[2]	_	*->11-3	*[11]	
1-46	251-253	je	_	_	_	_	
1-47	254-260	včeraj	_	_	_	_	
1-48	261-268	opravil	_	_	_	_	
1-49	269-273	svoj	_	_	_	_	
1-50	274-280	zadnji	_	_	_	_	
1-51	281-286	govor	_	_	_	_	
1-52	287-288	o	_	_	_	_	
1-53	289-297	položaju	_	_	_	_	
1-54	298-299	v	_	_	_	_	
1-55	300-306	državi	_	_	*->1-2	*[1]	
1-56	307-311	pred	_	_	_	_	
1-57	312-321	kongresom	_	_	_	_	
1-58	322-323	,	_	_	_	_	
1-59	324-329	vlado	_	_	_	_	
1-60	330-332	in	_	_	_	_	
1-61	333-341	vrhovnim	_	_	_	_	
1-62	342-350	sodiščem	_	_	_	_	
1-63	351-352	,	_	_	_	_	
1-64	353-355	ki	_	_	_	_	
1-65	356-358	ga	_	_	_	_	
1-66	359-361	je	_	_	_	_	
1-67	362-367	začel	_	_	*->11-4	*[11]	
1-68	368-369	s	_	_	_	_	
1-69	370-380	priznanjem	_	_	_	_	
1-70	381-382	,	_	_	_	_	
1-71	383-385	da	_	_	_	_	
1-72	386-388	je	_	_	_	_	
1-73	389-401	gospodarstvo	_	_	_	_	
1-74	402-403	v	_	_	_	_	
1-75	404-411	težavah	_	_	_	_	
1-76	412-413	,	_	_	_	_	
1-77	414-419	sicer	_	_	_	_	
1-78	420-422	pa	_	_	_	_	
1-79	423-425	je	_	_	_	_	
