#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Predstavniki ruskega plinskega giganta Gazprom in Ukrajine so podpisali sporazum o poplačilu ukrajinskega dolga . Ta naj bi po predhodnih navedbah Gazproma znašal okoli 1,2 milijarde dolarjev . Kot so danes sporočili iz družbe , naj bi Ukrajina dolg v celoti poplačala do 1 . novembra in tako končala nedavni spor , v katerem je Rusija zagrozila tudi s prekinitvijo dobave plina in tako znova prestrašila Evropo . Do 1 . novembra mora Ukrajina poplačati svoj dolg Sporazum o poplačilu dolga za plin v Ukrajini je podpisan , so po srečanju izvršnega direktorja Gazproma Alekseja Millerja in ukrajinskega energetskega ministra Jurija Bojka sporočili iz Gazproma . Ukrajina bo dolg v višini 1,2 milijarde dolarjev poravnala tako , da bo plin , skladiščen v Ukrajini , prenesla v last Gazproma , ki ga bo nadalje izvozil , je dejal ruski predsednik vlade Viktor Zubkov po pogovoru z ukrajinskim kolegom Viktorjem Janukovičem . Ta se je v Moskvi srečal tudi s predsednikom Vladimirjem Putinom . Gazprom je v začetku meseca sporočil , da se je dolg ukrajinskih podjetij , ki so večinoma v državni lasti , za dobavo plina povzpel na okoli 1,3 milijard dolarjev , Zubkov pa je dejal , da naj bi dolg že presegel dve milijardi dolarjev . Preostali dolg v višini 929 milijonov evrov bodo plačala podjetja , ki na ukrajinski trg dobavljajo plin . Gazprom dobavlja Ukrajini turkmenistanski plin prek družbe RosUkrEnergo , ki je v polovični rasti Gazproma in polovični lasti ukrajinskih podjetij . Prvo plačilo dolga v višini 200 milijonov dolarjev naj bi Ukrajina RosUkrEnergo plačala do 22 . oktobra , sicer pa so tudi skladišča , kjer je skladiščen plin , v lasti RosUkrEnergo . Gazprom je minuli teden zagrozil , da bo Ukrajini prekinil dobavo plina , če ta do konca oktobra ne bo plačala dolga za dobavljen plin v letošnjem letu . Opozorila iz Moskve so v Kijev prišla v času , ko so še vedno preštevali glasove zadnjih parlamentarnih volitev , na katerih je bolje kazalo opoziciji . Mandatarja naj bi predsednik Viktor Juščenko imenoval v prihodnjih dneh . Kritiki so namigovali , da so grožnje Gazproma o prekinitvi dobave plina povezane s poskusi vplivanja Kremlja na izid ukrajinskih volitev
1-1	0-12	Predstavniki	_	_	_	_	
1-2	13-20	ruskega	_	_	*->13-1	*[13]	
1-3	21-30	plinskega	_	_	*->13-1	*[13]	
1-4	31-38	giganta	_	_	*->13-1	*[13]	
1-5	39-46	Gazprom	ORG	_	*->13-1	*[13]	
1-6	47-49	in	_	_	_	_	
1-7	50-58	Ukrajine	ORG	_	*->9-1	*[9]	
1-8	59-61	so	_	_	_	_	
1-9	62-71	podpisali	_	_	_	_	
1-10	72-80	sporazum	_	_	_	_	
1-11	81-82	o	_	_	_	_	
1-12	83-92	poplačilu	_	_	_	_	
1-13	93-105	ukrajinskega	_	_	_	_	
1-14	106-111	dolga	_	_	_	_	
1-15	112-113	.	_	_	_	_	
1-16	114-116	Ta	_	_	_	_	
1-17	117-120	naj	_	_	_	_	
1-18	121-123	bi	_	_	_	_	
1-19	124-126	po	_	_	_	_	
1-20	127-137	predhodnih	_	_	_	_	
1-21	138-146	navedbah	_	_	_	_	
1-22	147-155	Gazproma	ORG	_	*->13-2	*[13]	
1-23	156-162	znašal	_	_	_	_	
1-24	163-168	okoli	_	_	_	_	
1-25	169-172	1,2	_	_	_	_	
1-26	173-182	milijarde	_	_	_	_	
1-27	183-191	dolarjev	_	_	_	_	
1-28	192-193	.	_	_	_	_	
1-29	194-197	Kot	_	_	_	_	
1-30	198-200	so	_	_	_	_	
1-31	201-206	danes	_	_	_	_	
1-32	207-216	sporočili	_	_	_	_	
1-33	217-219	iz	_	_	_	_	
1-34	220-226	družbe	_	_	*->13-3	*[13]	
1-35	227-228	,	_	_	_	_	
1-36	229-232	naj	_	_	_	_	
1-37	233-235	bi	_	_	_	_	
1-38	236-244	Ukrajina	ORG	_	*->9-2	*[9]	
1-39	245-249	dolg	_	_	_	_	
1-40	250-251	v	_	_	_	_	
1-41	252-258	celoti	_	_	_	_	
1-42	259-268	poplačala	_	_	_	_	
1-43	269-271	do	_	_	_	_	
1-44	272-273	1	_	_	_	_	
1-45	274-275	.	_	_	_	_	
1-46	276-284	novembra	_	_	_	_	
1-47	285-287	in	_	_	_	_	
1-48	288-292	tako	_	_	_	_	
1-49	293-300	končala	_	_	*->9-3	*[9]	
1-50	301-308	nedavni	_	_	_	_	
1-51	309-313	spor	_	_	_	_	
1-52	314-315	,	_	_	_	_	
1-53	316-317	v	_	_	_	_	
1-54	318-325	katerem	_	_	_	_	
1-55	326-328	je	_	_	_	_	
1-56	329-335	Rusija	ORG	_	*->1-1	*[1]	
1-57	336-345	zagrozila	_	_	_	_	
1-58	346-350	tudi	_	_	_	_	
1-59	351-352	s	_	_	_	_	
1-60	353-365	prekinitvijo	_	_	_	_	
1-61	366-372	dobave	_	_	_	_	
1-62	373-378	plina	_	_	_	_	
1-63	379-381	in	_	_	_	_	
1-64	382-386	tako	_	_	_	_	
1-65	387-392	znova	_	_	_	_	
1-66	393-404	prestrašila	_	2 - Negativno	*->1-2	*[1]	
1-67	405-411	Evropo	ORG	3 - Nevtralno	*->2-1	*[2]	
1-68	412-413	.	_	_	_	_	
1-69	414-416	Do	_	_	_	_	
1-70	417-418	1	_	_	_	_	
1-71	419-420	.	_	_	_	_	
1-72	421-429	novembra	_	_	_	_	
1-73	430-434	mora	_	_	_	_	
1-74	435-443	Ukrajina	ORG	_	*->9-4	*[9]	
1-75	444-453	poplačati	_	_	_	_	
